Run,Epoch,Train_MSE
2015,978,0.002806550357490778
2015,979,0.0028384572360664606
2015,980,0.002870111260563135
2015,981,0.0028976870235055685
2015,982,0.002890888601541519
2015,983,0.0028370379004627466
2015,984,0.0027746681589633226
2015,985,0.0027290924917906523
2015,986,0.0027240575291216373
2015,987,0.00274484371766448
2015,988,0.002781013725325465
2015,989,0.002822593320161104
2015,990,0.002852213568985462
2015,991,0.0028724931180477142
2015,992,0.00284910318441689
2015,993,0.002800894668325782
2015,994,0.0027496996335685253
2015,995,0.0027106082998216152
2015,996,0.0026971532497555017
2015,997,0.002705502789467573
2015,998,0.002735025715082884
2015,999,0.002778376452624798
2015,1000,0.0028355855029076338
2016,1,0.9350741505622864
2016,2,0.8221077919006348
2016,3,0.7137941122055054
2016,4,0.6110717058181763
2016,5,0.518771767616272
2016,6,0.4458131492137909
2016,7,0.39458128809928894
2016,8,0.35831964015960693
2016,9,0.33214032649993896
2016,10,0.3159623146057129
2016,11,0.304952472448349
2016,12,0.28972548246383667
2016,13,0.26626279950141907
2016,14,0.23632070422172546
2016,15,0.20374645292758942
2016,16,0.1723795086145401
2016,17,0.1446981579065323
2016,18,0.12177344411611557
2016,19,0.10316212475299835
2016,20,0.08776813745498657
2016,21,0.07484068721532822
2016,22,0.06436131149530411
2016,23,0.05706577003002167
2016,24,0.05362721160054207
2016,25,0.05322134867310524
2016,26,0.0542752668261528
2016,27,0.055433981120586395
2016,28,0.05597134307026863
2016,29,0.054970793426036835
2016,30,0.051879629492759705
2016,31,0.047036003321409225
2016,32,0.04166892543435097
2016,33,0.036930378526449203
2016,34,0.033343248069286346
2016,35,0.030959617346525192
2016,36,0.029608896002173424
2016,37,0.02908451296389103
2016,38,0.02908279374241829
2016,39,0.029351534321904182
2016,40,0.029589787125587463
2016,41,0.02954699844121933
2016,42,0.029152454808354378
2016,43,0.028342019766569138
2016,44,0.027099378407001495
2016,45,0.025537163019180298
2016,46,0.02388267032802105
2016,47,0.022447429597377777
2016,48,0.021431906148791313
2016,49,0.02091050334274769
2016,50,0.020747581496834755
2016,51,0.020764335989952087
2016,52,0.020802482962608337
2016,53,0.0207358468323946
2016,54,0.0204706359654665
2016,55,0.019993886351585388
2016,56,0.019415784627199173
2016,57,0.018868783488869667
2016,58,0.018437478691339493
2016,59,0.018117617815732956
2016,60,0.017881622537970543
2016,61,0.017701461911201477
2016,62,0.017561892047524452
2016,63,0.01743939146399498
2016,64,0.01731093041598797
2016,65,0.017171595245599747
2016,66,0.017029166221618652
2016,67,0.016882287338376045
2016,68,0.016726374626159668
2016,69,0.016560278832912445
2016,70,0.016399918124079704
2016,71,0.016267521306872368
2016,72,0.01617279276251793
2016,73,0.01611393503844738
2016,74,0.016067348420619965
2016,75,0.016001377254724503
2016,76,0.015905551612377167
2016,77,0.01579194888472557
2016,78,0.01567174308001995
2016,79,0.015559686347842216
2016,80,0.015457474626600742
2016,81,0.015363332815468311
2016,82,0.01527660433202982
2016,83,0.015199748799204826
2016,84,0.01512656919658184
2016,85,0.01505596749484539
2016,86,0.014987203292548656
2016,87,0.014919169247150421
2016,88,0.014845100231468678
2016,89,0.014764555729925632
2016,90,0.014680435881018639
2016,91,0.014596002176404
2016,92,0.014515670947730541
2016,93,0.01443877536803484
2016,94,0.014362627640366554
2016,95,0.01428843755275011
2016,96,0.014214473776519299
2016,97,0.014137087389826775
2016,98,0.014063687063753605
2016,99,0.01399293914437294
2016,100,0.013923759572207928
2016,101,0.013854567892849445
2016,102,0.01378500647842884
2016,103,0.01371457614004612
2016,104,0.013645277358591557
2016,105,0.01357733178883791
2016,106,0.01351084467023611
2016,107,0.0134472930803895
2016,108,0.013386781327426434
2016,109,0.013325601816177368
2016,110,0.013266004621982574
2016,111,0.013208141550421715
2016,112,0.013152632862329483
2016,113,0.013097045011818409
2016,114,0.01304183155298233
2016,115,0.012988562695682049
2016,116,0.012934166006743908
2016,117,0.012882164679467678
2016,118,0.01283099316060543
2016,119,0.012780322693288326
2016,120,0.012729405425488949
2016,121,0.012678603641688824
2016,122,0.012629064731299877
2016,123,0.012580405920743942
2016,124,0.012532590888440609
2016,125,0.012486228719353676
2016,126,0.012441778555512428
2016,127,0.012397806160151958
2016,128,0.012354291044175625
2016,129,0.012311932630836964
2016,130,0.012271255254745483
2016,131,0.01223103515803814
2016,132,0.012191599234938622
2016,133,0.0121528971940279
2016,134,0.012114920653402805
2016,135,0.012076625600457191
2016,136,0.012038767337799072
2016,137,0.012001236900687218
2016,138,0.011964353732764721
2016,139,0.011927207931876183
2016,140,0.011890515685081482
2016,141,0.01185463834553957
2016,142,0.011818436905741692
2016,143,0.011783872731029987
2016,144,0.011749188415706158
2016,145,0.011714674532413483
2016,146,0.011680933646857738
2016,147,0.011646796017885208
2016,148,0.011613276787102222
2016,149,0.011579952202737331
2016,150,0.01154676079750061
2016,151,0.011514023877680302
2016,152,0.011481592431664467
2016,153,0.011450693011283875
2016,154,0.011418914422392845
2016,155,0.011387939564883709
2016,156,0.011357879266142845
2016,157,0.01132839173078537
2016,158,0.011300645768642426
2016,159,0.011273644864559174
2016,160,0.011246333830058575
2016,161,0.011219412088394165
2016,162,0.011192179284989834
2016,163,0.011165378615260124
2016,164,0.011138354428112507
2016,165,0.011111441068351269
2016,166,0.011084954254329205
2016,167,0.011058053933084011
2016,168,0.011031952686607838
2016,169,0.01100601814687252
2016,170,0.010980784893035889
2016,171,0.010956318117678165
2016,172,0.010931779630482197
2016,173,0.010907363146543503
2016,174,0.01088293083012104
2016,175,0.010858441703021526
2016,176,0.010833385400474072
2016,177,0.010807858780026436
2016,178,0.010782621800899506
2016,179,0.010756929405033588
2016,180,0.010730845853686333
2016,181,0.010705269873142242
2016,182,0.010679367929697037
2016,183,0.010653713718056679
2016,184,0.010628482326865196
2016,185,0.010603746399283409
2016,186,0.010579067282378674
2016,187,0.010554688982665539
2016,188,0.010529429651796818
2016,189,0.010504186153411865
2016,190,0.010479087941348553
2016,191,0.010454093106091022
2016,192,0.010429068468511105
2016,193,0.010404077358543873
2016,194,0.010379377752542496
2016,195,0.010355029255151749
2016,196,0.010330921038985252
2016,197,0.010307256132364273
2016,198,0.010283411480486393
2016,199,0.010259724222123623
2016,200,0.010236878879368305
2016,201,0.010213778354227543
2016,202,0.010190925560891628
2016,203,0.010168364271521568
2016,204,0.010145934298634529
2016,205,0.010123918764293194
2016,206,0.01010153628885746
2016,207,0.010078933089971542
2016,208,0.010056272149085999
2016,209,0.01003478653728962
2016,210,0.010013150982558727
2016,211,0.009991994127631187
2016,212,0.00997074879705906
2016,213,0.00994883943349123
2016,214,0.009927399456501007
2016,215,0.009906082414090633
2016,216,0.009884835220873356
2016,217,0.009863745421171188
2016,218,0.009843978099524975
2016,219,0.009822487831115723
2016,220,0.009801564738154411
2016,221,0.009779960848391056
2016,222,0.009759260341525078
2016,223,0.009736667387187481
2016,224,0.009713662788271904
2016,225,0.009691375307738781
2016,226,0.00966812763363123
2016,227,0.009645280428230762
2016,228,0.009622190147638321
2016,229,0.009598649106919765
2016,230,0.009574517607688904
2016,231,0.00955100730061531
2016,232,0.009527168236672878
2016,233,0.009503317065536976
2016,234,0.00947999581694603
2016,235,0.009456101804971695
2016,236,0.009432640857994556
2016,237,0.009409449994564056
2016,238,0.009386615827679634
2016,239,0.009362740442156792
2016,240,0.009339110925793648
2016,241,0.009315874427556992
2016,242,0.009292417205870152
2016,243,0.009269807487726212
2016,244,0.009248588234186172
2016,245,0.009227271191775799
2016,246,0.009204862639307976
2016,247,0.009183332324028015
2016,248,0.009162183851003647
2016,249,0.009141795337200165
2016,250,0.009120622649788857
2016,251,0.00909996684640646
2016,252,0.009080103598535061
2016,253,0.009059772826731205
2016,254,0.009039875119924545
2016,255,0.009019573219120502
2016,256,0.009000664576888084
2016,257,0.008981247432529926
2016,258,0.008961720392107964
2016,259,0.008943136781454086
2016,260,0.008925002068281174
2016,261,0.008906289935112
2016,262,0.008888036012649536
2016,263,0.008869360201060772
2016,264,0.008851788938045502
2016,265,0.008833740837872028
2016,266,0.008815936744213104
2016,267,0.008798476308584213
2016,268,0.008781732060015202
2016,269,0.008764263242483139
2016,270,0.00874728336930275
2016,271,0.008731439709663391
2016,272,0.008714774623513222
2016,273,0.00869826041162014
2016,274,0.00868101604282856
2016,275,0.008663710206747055
2016,276,0.008647380396723747
2016,277,0.008631112985312939
2016,278,0.008614479564130306
2016,279,0.008597618900239468
2016,280,0.008583263494074345
2016,281,0.008567513898015022
2016,282,0.008552078157663345
2016,283,0.008536260575056076
2016,284,0.008521120995283127
2016,285,0.008505485951900482
2016,286,0.008489602245390415
2016,287,0.008472827263176441
2016,288,0.008455273695290089
2016,289,0.008438615128397942
2016,290,0.008421055972576141
2016,291,0.008403642103075981
2016,292,0.008386737667024136
2016,293,0.00836945790797472
2016,294,0.008352046832442284
2016,295,0.008334985934197903
2016,296,0.00831713154911995
2016,297,0.008299249224364758
2016,298,0.008281280286610126
2016,299,0.00826328806579113
2016,300,0.008245130069553852
2016,301,0.008226878941059113
2016,302,0.008208554238080978
2016,303,0.008190760388970375
2016,304,0.008172448724508286
2016,305,0.008155424147844315
2016,306,0.00813954696059227
2016,307,0.008123097009956837
2016,308,0.008106219582259655
2016,309,0.008089493028819561
2016,310,0.00807258952409029
2016,311,0.008055354468524456
2016,312,0.008039367385208607
2016,313,0.008023395203053951
2016,314,0.008006062358617783
2016,315,0.007990065030753613
2016,316,0.007973747327923775
2016,317,0.007958128117024899
2016,318,0.007942494936287403
2016,319,0.007927286438643932
2016,320,0.007909388281404972
2016,321,0.007893313653767109
2016,322,0.00787541177123785
2016,323,0.007858787663280964
2016,324,0.007841475307941437
2016,325,0.007823742926120758
2016,326,0.0078064738772809505
2016,327,0.007787812035530806
2016,328,0.0077720214612782
2016,329,0.007756946608424187
2016,330,0.007742002606391907
2016,331,0.0077267917804419994
2016,332,0.007712360937148333
2016,333,0.0076960185542702675
2016,334,0.007680377922952175
2016,335,0.007665544748306274
2016,336,0.0076502044685184956
2016,337,0.007635823450982571
2016,338,0.007620932999998331
2016,339,0.0076064495369791985
2016,340,0.007590898312628269
2016,341,0.0075764949433505535
2016,342,0.007561589125543833
2016,343,0.007546829059720039
2016,344,0.007532017305493355
2016,345,0.00751836970448494
2016,346,0.007504449691623449
2016,347,0.007490204181522131
2016,348,0.007476519793272018
2016,349,0.007462760433554649
2016,350,0.007449846249073744
2016,351,0.007434232160449028
2016,352,0.007421807385981083
2016,353,0.007406918797641993
2016,354,0.007392958737909794
2016,355,0.007377742324024439
2016,356,0.007364205084741116
2016,357,0.007350308820605278
2016,358,0.007335636764764786
2016,359,0.0073228562250733376
2016,360,0.007310614455491304
2016,361,0.007296854164451361
2016,362,0.007283684331923723
2016,363,0.007271093782037497
2016,364,0.007259323261678219
2016,365,0.007245492190122604
2016,366,0.0072324019856750965
2016,367,0.0072174230590462685
2016,368,0.007205585949122906
2016,369,0.007191774435341358
2016,370,0.007178875617682934
2016,371,0.007164304610341787
2016,372,0.00714980810880661
2016,373,0.00713552488014102
2016,374,0.007119135931134224
2016,375,0.007103671785444021
2016,376,0.0070875403471291065
2016,377,0.007073420099914074
2016,378,0.007059699855744839
2016,379,0.007047089748084545
2016,380,0.007031133398413658
2016,381,0.0070156618021428585
2016,382,0.007000619545578957
2016,383,0.006985468324273825
2016,384,0.006970447488129139
2016,385,0.006955710239708424
2016,386,0.006942361127585173
2016,387,0.006926384754478931
2016,388,0.006910807453095913
2016,389,0.006894857622683048
2016,390,0.0068800607696175575
2016,391,0.006861863657832146
2016,392,0.006845781579613686
2016,393,0.006830939557403326
2016,394,0.006817564833909273
2016,395,0.006804430391639471
2016,396,0.006790200714021921
2016,397,0.006775637157261372
2016,398,0.00676245242357254
2016,399,0.006749562919139862
2016,400,0.006734109483659267
2016,401,0.006720732897520065
2016,402,0.006709118839353323
2016,403,0.006696261465549469
2016,404,0.006683499086648226
2016,405,0.006671561393886805
2016,406,0.006659583188593388
2016,407,0.0066514634527266026
2016,408,0.006638482678681612
2016,409,0.006623608525842428
2016,410,0.006614914163947105
2016,411,0.0066054463386535645
2016,412,0.006590599659830332
2016,413,0.006584647577255964
2016,414,0.006574749015271664
2016,415,0.006560070905834436
2016,416,0.0065512144938111305
2016,417,0.006542682182043791
2016,418,0.006525096949189901
2016,419,0.006515768356621265
2016,420,0.006507106591016054
2016,421,0.006494263652712107
2016,422,0.00648514274507761
2016,423,0.006470837164670229
2016,424,0.006465574260801077
2016,425,0.006454594898968935
2016,426,0.006442985963076353
2016,427,0.006433134898543358
2016,428,0.006424037739634514
2016,429,0.006412973627448082
2016,430,0.006406462751328945
2016,431,0.00639711506664753
2016,432,0.006385707762092352
2016,433,0.006372837349772453
2016,434,0.00636791018769145
2016,435,0.00635599996894598
2016,436,0.006341582164168358
2016,437,0.006333190947771072
2016,438,0.006324749439954758
2016,439,0.006313331890851259
2016,440,0.006304085720330477
2016,441,0.006296081468462944
2016,442,0.00628739595413208
2016,443,0.006279530469328165
2016,444,0.006266540382057428
2016,445,0.006257371976971626
2016,446,0.00624860730022192
2016,447,0.006238487083464861
2016,448,0.006225330755114555
2016,449,0.006213971879333258
2016,450,0.006204950623214245
2016,451,0.0061981105245649815
2016,452,0.006185541395097971
2016,453,0.00617700582370162
2016,454,0.006167448125779629
2016,455,0.006159486714750528
2016,456,0.006150054279714823
2016,457,0.006139825563877821
2016,458,0.006136915646493435
2016,459,0.006126283667981625
2016,460,0.006111200898885727
2016,461,0.006102335639297962
2016,462,0.0060973637737333775
2016,463,0.0060876524075865746
2016,464,0.006075934506952763
2016,465,0.00606406107544899
2016,466,0.006054069846868515
2016,467,0.006049407180398703
2016,468,0.00604231795296073
2016,469,0.006029593292623758
2016,470,0.006023999769240618
2016,471,0.006020938977599144
2016,472,0.006009658332914114
2016,473,0.0060005709528923035
2016,474,0.005993475206196308
2016,475,0.005983809009194374
2016,476,0.005982462782412767
2016,477,0.005967732053250074
2016,478,0.005954716354608536
2016,479,0.005947519093751907
2016,480,0.005944083444774151
2016,481,0.005932397209107876
2016,482,0.005918593145906925
2016,483,0.005910221952944994
2016,484,0.005904482211917639
2016,485,0.005894743371754885
2016,486,0.005881810560822487
2016,487,0.00587328989058733
2016,488,0.005865905899554491
2016,489,0.005853814072906971
2016,490,0.005843167658895254
2016,491,0.00583011656999588
2016,492,0.00582072464749217
2016,493,0.005816254299134016
2016,494,0.0058042677119374275
2016,495,0.005791600327938795
2016,496,0.0057822708040475845
2016,497,0.005771007854491472
2016,498,0.005759218242019415
2016,499,0.005750413518399
2016,500,0.005740456748753786
2016,501,0.005728643853217363
2016,502,0.005719438660889864
2016,503,0.005710441619157791
2016,504,0.005702013615518808
2016,505,0.005693535786122084
