Date,Year,Epoch,Split,Actual,Predicted,APE
2013-12-16,2015,400,Train,2.35,2.3566656,0.2836430326421172
2013-12-17,2015,400,Train,2.35,2.3708417,0.8868826196548748
2013-12-18,2015,400,Train,2.33,2.3353212,0.2283771662241369
2013-12-19,2015,400,Train,2.33,2.2828457,2.023788173822889
2013-12-20,2015,400,Train,2.27,2.25425,0.6938304144905535
2013-12-23,2015,400,Train,2.27,2.2680542,0.08571599548608799
2013-12-24,2015,400,Train,2.3,2.3249009,1.0826463284699892
2013-12-25,2015,400,Train,2.3,2.3018095,0.0786760578984877
2013-12-26,2015,400,Train,2.35,2.357761,0.3302513284886099
2013-12-27,2015,400,Train,2.33,2.3650591,1.50468400619572
2013-12-30,2015,400,Train,2.31,2.2907808,0.8320007489357183
2013-12-31,2015,400,Train,2.31,2.3091,0.03896482063062494
2014-01-01,2015,400,Train,2.33,2.3183136,0.5015622904372348
2014-01-02,2015,400,Train,2.33,2.309549,0.8777213198944253
2014-01-03,2015,400,Train,2.3,2.2896032,0.45203333315641214
2014-01-06,2015,400,Train,2.27,2.2446237,1.117900394658161
2014-01-07,2015,400,Train,2.27,2.2449956,1.1015156817331195
2014-01-08,2015,400,Train,2.24,2.2673163,1.219479526792244
2014-01-09,2015,400,Train,2.21,2.2276592,0.7990599757405984
2014-01-10,2015,400,Train,2.2,2.1998007,0.009057738564239252
2014-01-13,2015,400,Train,2.24,2.2051523,1.555702090263376
2014-01-14,2015,400,Train,2.23,2.2113657,0.8356188444813263
2014-01-15,2015,400,Train,2.22,2.2275033,0.33798647356462025
2014-01-16,2015,400,Train,2.23,2.1925962,1.677300577206461
2014-01-17,2015,400,Train,2.21,2.1675415,1.9211989182692293
2014-01-20,2015,400,Train,2.21,2.1651468,2.0295553077939394
2014-01-21,2015,400,Train,2.22,2.1889346,1.399343937366941
2014-01-22,2015,400,Train,2.25,2.2708356,0.9260283576117622
2014-01-23,2015,400,Train,2.23,2.294156,2.8769540145258206
2014-01-24,2015,400,Train,2.27,2.309825,1.7544027992282136
2014-01-26,2015,400,Train,2.26,2.2834027,1.0355168739251426
2014-01-27,2015,400,Train,2.26,2.2862546,1.1617099289345625
2014-01-28,2015,400,Train,2.25,2.2718973,0.9732140435112847
2014-01-29,2015,400,Train,2.25,2.2794743,1.309967041015625
2014-01-30,2015,400,Train,2.24,2.2400734,0.0032786812100996494
2014-01-31,2015,400,Train,2.23,2.2598863,1.3401912466827537
2014-02-03,2015,400,Train,2.23,2.2509289,0.9385147436851886
2014-02-04,2015,400,Train,2.23,2.2365384,0.2932022505276949
2014-02-05,2015,400,Train,2.23,2.2452147,0.6822735739395765
2014-02-06,2015,400,Train,2.23,2.2323847,0.10693639917758628
2014-02-07,2015,400,Train,2.23,2.2483985,0.8250467445818306
2014-02-08,2015,400,Train,2.25,2.2935305,1.9346872965494792
2014-02-10,2015,400,Train,2.25,2.3001344,2.228196461995443
2014-02-11,2015,400,Train,2.31,2.325783,0.6832473721855107
2014-02-12,2015,400,Train,2.29,2.3635182,3.2104034090666778
2014-02-13,2015,400,Train,2.41,2.3419218,2.824821313881781
2014-02-14,2015,400,Train,2.41,2.388178,0.9054726090174057
2014-02-17,2015,400,Train,2.43,2.3812218,2.007334516862789
2014-02-18,2015,400,Train,2.37,2.3764644,0.272758097588257
2014-02-19,2015,400,Train,2.38,2.4038782,1.0032862174410826
2014-02-20,2015,400,Train,2.39,2.3812382,0.3666015848455122
2014-02-21,2015,400,Train,2.37,2.3786063,0.36313584082236827
2014-02-24,2015,400,Train,2.33,2.3874369,2.4651015776932974
2014-02-25,2015,400,Train,2.32,2.3344073,0.6210055844537212
2014-02-26,2015,400,Train,2.43,2.3172505,4.639897523102944
2014-02-27,2015,400,Train,2.36,2.2973216,2.65586618649757
2014-02-28,2015,400,Train,2.38,2.339576,1.698487145560124
2014-03-03,2015,400,Train,2.42,2.3818002,1.5785051771431886
2014-03-04,2015,400,Train,2.43,2.3415542,3.6397463009681292
2014-03-05,2015,400,Train,2.35,2.3235826,1.1241425859167258
2014-03-06,2015,400,Train,2.34,2.3220417,0.7674465831528302
2014-03-07,2015,400,Train,2.35,2.3457193,0.18215585262217798
2014-03-10,2015,400,Train,2.26,2.3162622,2.4894798751426053
2014-03-11,2015,400,Train,2.26,2.2971559,1.6440644728399052
2014-03-12,2015,400,Train,2.29,2.3089504,0.8275294408006943
2014-03-13,2015,400,Train,2.31,2.3284361,0.7981011361786791
2014-03-14,2015,400,Train,2.3,2.3140743,0.6119251251220781
2014-03-17,2015,400,Train,2.31,2.340861,1.3359775790920483
2014-03-18,2015,400,Train,2.29,2.3005695,0.46155171623396407
2014-03-19,2015,400,Train,2.27,2.294222,1.0670535890016253
2014-03-20,2015,400,Train,2.25,2.236262,0.6105740865071615
2014-03-21,2015,400,Train,2.28,2.3144364,1.5103699868185565
2014-03-24,2015,400,Train,2.3,2.3327196,1.422589758168104
2014-03-25,2015,400,Train,2.3,2.3088365,0.3841939179793726
2014-03-26,2015,400,Train,2.29,2.2843688,0.2459059636145195
2014-03-27,2015,400,Train,2.26,2.2365572,1.0372900329859818
2014-03-28,2015,400,Train,2.27,2.238479,1.3885947576178337
2014-03-31,2015,400,Train,2.25,2.2167153,1.4793184068467882
2014-04-01,2015,400,Train,2.26,2.264647,0.20561977825334532
2014-04-02,2015,400,Train,2.27,2.253322,0.7347186756554162
2014-04-03,2015,400,Train,2.26,2.255675,0.1913682549400573
2014-04-04,2015,400,Train,2.26,2.224666,1.5634460786802487
2014-04-07,2015,400,Train,2.29,2.254682,1.5422679451355261
2014-04-08,2015,400,Train,2.29,2.2555087,1.5061719969370495
2014-04-09,2015,400,Train,2.29,2.2952929,0.23112900913021814
2014-04-10,2015,400,Train,2.31,2.314764,0.20623475442200798
2014-04-11,2015,400,Train,2.29,2.3066313,0.7262588067866814
2014-04-14,2015,400,Train,2.3,2.3309746,1.3467208198879155
2014-04-15,2015,400,Train,2.27,2.2762415,0.2749577492869365
2014-04-16,2015,400,Train,2.27,2.283602,0.5992070168650615
2014-04-17,2015,400,Train,2.26,2.2866542,1.1793908819688201
2014-04-18,2015,400,Train,2.26,2.2634058,0.15069910910278184
2014-04-21,2015,400,Train,2.24,2.2355232,0.19985607692174498
2014-04-22,2015,400,Train,2.23,2.2546582,1.105749874371585
2014-04-23,2015,400,Train,2.23,2.220652,0.4191881872613326
2014-04-24,2015,400,Train,2.23,2.2284944,0.06751543737847629
2014-04-25,2015,400,Train,2.21,2.2004557,0.4318703353674687
2014-04-28,2015,400,Train,2.2,2.1603794,1.800935918634596
2014-04-29,2015,400,Train,2.2,2.1632426,1.6707918860695659
2014-04-30,2015,400,Train,2.22,2.1770015,1.9368704374846124
2014-05-01,2015,400,Train,2.23,2.1687644,2.7459931480510344
2014-05-02,2015,400,Train,2.23,2.1946712,1.5842531828602326
2014-05-04,2015,400,Train,2.23,2.2063637,1.0599247543266528
2014-05-05,2015,400,Train,2.23,2.205138,1.1148893245132507
2014-05-06,2015,400,Train,2.22,2.2098558,0.4569461753776569
2014-05-07,2015,400,Train,2.2,2.2075806,0.3445712002840828
2014-05-08,2015,400,Train,2.2,2.2019038,0.08653727444734632
2014-05-09,2015,400,Train,2.22,2.226117,0.2755358412459002
2014-05-12,2015,400,Train,2.27,2.2715697,0.06915105071886968
2014-05-13,2015,400,Train,2.25,2.2454906,0.20041995578342015
2014-05-14,2015,400,Train,2.24,2.2307444,0.41319813047137527
2014-05-15,2015,400,Train,2.21,2.175799,1.5475614038527805
2014-05-16,2015,400,Train,2.21,2.1753316,1.568706219012919
2014-05-19,2015,400,Train,2.21,2.1451595,2.9339600472428664
2014-05-20,2015,400,Train,2.21,2.1376376,3.274316054124097
2014-05-21,2015,400,Train,2.21,2.1634514,2.106269991775442
2014-05-22,2015,400,Train,2.2,2.1808245,0.8716128089211284
2014-05-23,2015,400,Train,2.22,2.1962388,1.0703262982067847
2014-05-26,2015,400,Train,2.21,2.199129,0.4918957188118621
2014-05-27,2015,400,Train,2.2,2.2039812,0.18096186897970604
2014-05-28,2015,400,Train,2.2,2.22749,1.2495431033047681
2014-05-29,2015,400,Train,2.19,2.2097294,0.9008873543238556
2014-05-30,2015,400,Train,2.19,2.2011392,0.5086398015827918
2014-06-02,2015,400,Train,2.19,2.2155745,1.1677855226002896
2014-06-03,2015,400,Train,2.19,2.1976206,0.34797398467042373
2014-06-04,2015,400,Train,2.18,2.1258929,2.481978092718569
2014-06-05,2015,400,Train,2.19,2.1574726,1.485268928144618
2014-06-06,2015,400,Train,2.17,2.136635,1.5375546046665705
2014-06-09,2015,400,Train,2.17,2.1484883,0.9913233568042072
2014-06-10,2015,400,Train,2.17,2.1715336,0.07067210113947621
2014-06-11,2015,400,Train,2.17,2.190357,0.9381092089112486
2014-06-12,2015,400,Train,2.16,2.1738362,0.6405662607263569
2014-06-13,2015,400,Train,2.16,2.2009087,1.8939194855866541
2014-06-16,2015,400,Train,2.19,2.2286897,1.766651623869598
2014-06-17,2015,400,Train,2.18,2.2256572,2.094368103447303
2014-06-18,2015,400,Train,2.17,2.1986961,1.3224026025165643
2014-06-19,2015,400,Train,2.14,2.1964872,2.6395882401510873
2014-06-20,2015,400,Train,2.16,2.2262416,3.0667402126170904
2014-06-23,2015,400,Train,2.17,2.2266796,2.6119614526423476
2014-06-24,2015,400,Train,2.16,2.234909,3.4680119267216365
2014-06-25,2015,400,Train,2.16,2.2170904,2.64307260513305
2014-06-26,2015,400,Train,2.17,2.2030582,1.523421327089937
2014-06-27,2015,400,Train,2.16,2.2076724,2.207053590703887
2014-06-30,2015,400,Train,2.18,2.2080762,1.2879008546881645
2014-07-01,2015,400,Train,2.21,2.2098844,0.005230536827672672
2014-07-02,2015,400,Train,2.19,2.221741,1.449358953188546
2014-07-03,2015,400,Train,2.21,2.2317145,0.9825559762808009
2014-07-04,2015,400,Train,2.21,2.1865857,1.0594721832965817
2014-07-07,2015,400,Train,2.13,2.1963973,3.117244344362076
2014-07-08,2015,400,Train,2.13,2.1767664,2.195605425767501
2014-07-09,2015,400,Train,2.12,2.1712706,2.4184249482064826
2014-07-10,2015,400,Train,2.11,2.1585412,2.3005309263111915
2014-07-11,2015,400,Train,2.13,2.168411,1.8033341063020425
2014-07-14,2015,400,Train,2.14,2.1872365,2.2073153023407777
2014-07-15,2015,400,Train,2.14,2.1876225,2.22535267054477
2014-07-16,2015,400,Train,2.16,2.2082827,2.2353106074862943
2014-07-17,2015,400,Train,2.15,2.2199843,3.255083394605064
2014-07-18,2015,400,Train,2.16,2.2423983,3.81473435295952
2014-07-21,2015,400,Train,2.13,2.2181363,4.137854956685103
2014-07-22,2015,400,Train,2.16,2.2387218,3.644529978434238
2014-07-23,2015,400,Train,2.16,2.2373888,3.5828170952973473
2014-07-24,2015,400,Train,2.19,2.2956984,4.826411155805198
2014-07-25,2015,400,Train,2.23,2.292769,2.81475135563735
2014-07-28,2015,400,Train,2.27,2.3497915,3.515045233234959
2014-07-29,2015,400,Train,2.25,2.343715,4.165108998616536
2014-07-30,2015,400,Train,2.25,2.3680484,5.246596866183811
2014-07-31,2015,400,Train,2.41,2.3936164,0.6798158542743915
2014-08-01,2015,400,Train,2.33,2.367986,1.6302988764554103
2014-08-04,2015,400,Train,2.36,2.3961987,1.5338453195862904
2014-08-05,2015,400,Train,2.36,2.382896,0.9701672246900709
2014-08-06,2015,400,Train,2.4,2.4118257,0.4927357037862179
2014-08-07,2015,400,Train,2.37,2.3589504,0.46622883921434555
2014-08-08,2015,400,Train,2.43,2.373308,2.333006446744195
2014-08-11,2015,400,Train,2.43,2.3983004,1.304509904649529
2014-08-12,2015,400,Train,2.4,2.3892386,0.4483918348948124
2014-08-13,2015,400,Train,2.38,2.3766587,0.1403916783693413
2014-08-14,2015,400,Train,2.34,2.370768,1.3148747957669833
2014-08-15,2015,400,Train,2.35,2.3662243,0.690395274060834
2014-08-18,2015,400,Train,2.36,2.3876357,1.1710045701366414
2014-08-19,2015,400,Train,2.38,2.3781967,0.07576822232798923
2014-08-20,2015,400,Train,2.37,2.3485913,0.9033195077115518
2014-08-21,2015,400,Train,2.35,2.3367593,0.5634328152271065
2014-08-22,2015,400,Train,2.34,2.3619084,0.9362579410911687
2014-08-25,2015,400,Train,2.32,2.3547122,1.4962175796771942
2014-08-26,2015,400,Train,2.3,2.3129349,0.5623858907948447
2014-08-27,2015,400,Train,2.28,2.3205264,1.7774719940988728
2014-08-28,2015,400,Train,2.26,2.3072097,2.0889261127573295
2014-08-29,2015,400,Train,2.28,2.33617,2.463594654150185
2014-09-01,2015,400,Train,2.31,2.36997,2.596107499423995
2014-09-02,2015,400,Train,2.33,2.3587763,1.2350356629989658
2014-09-03,2015,400,Train,2.34,2.3721268,1.3729409274891973
2014-09-04,2015,400,Train,2.36,2.3899117,1.2674428648867904
2014-09-05,2015,400,Train,2.37,2.4168892,1.9784468638745998
2014-09-08,2015,400,Train,2.38,2.4128406,1.3798573437859076
2014-09-09,2015,400,Train,2.38,2.400157,0.8469317139697721
2014-09-10,2015,400,Train,2.36,2.3864014,1.1187040199667775
2014-09-11,2015,400,Train,2.37,2.3679128,0.08806880516342419
2014-09-12,2015,400,Train,2.4,2.394492,0.2295037110646529
2014-09-15,2015,400,Train,2.41,2.415903,0.24494155313958174
2014-09-16,2015,400,Train,2.46,2.385712,3.019841124371783
2014-09-17,2015,400,Train,2.51,2.415049,3.78290533544532
2014-09-18,2015,400,Train,2.46,2.397998,2.5204026602148026
2014-09-19,2015,400,Train,2.44,2.4331944,0.2789180786883223
2014-09-22,2015,400,Train,2.38,2.3622534,0.7456543064918795
2014-09-23,2015,400,Train,2.41,2.4072933,0.11231038580297528
2014-09-24,2015,400,Train,2.47,2.4408288,1.181020234760493
2014-09-25,2015,400,Train,2.44,2.4452288,0.21429569994817232
2014-09-26,2015,400,Train,2.46,2.462374,0.09650292435312803
2014-09-28,2015,400,Train,2.45,2.4764886,1.0811669485909525
2014-09-29,2015,400,Train,2.45,2.4898102,1.6249072795011485
2014-09-30,2015,400,Train,2.48,2.497688,0.713228025744039
2014-10-01,2015,400,Train,2.47,2.4835596,0.5489720024077919
2014-10-02,2015,400,Train,2.47,2.44128,1.1627575646527943
2014-10-03,2015,400,Train,2.47,2.5265028,2.287564683057028
2014-10-06,2015,400,Train,2.47,2.4827905,0.5178327985137984
2014-10-07,2015,400,Train,2.47,2.4533436,0.6743469701604883
2014-10-08,2015,400,Train,2.47,2.4481356,0.8851977977675544
2014-10-09,2015,400,Train,2.54,2.5119135,1.1057662212942543
2014-10-10,2015,400,Train,2.51,2.477228,1.3056603085947143
2014-10-11,2015,400,Train,2.56,2.446946,4.416175559163095
2014-10-13,2015,400,Train,2.56,2.4492517,4.326107352972032
2014-10-14,2015,400,Train,2.54,2.4938564,1.8166759821373661
2014-10-15,2015,400,Train,2.56,2.5177057,1.6521219164133092
2014-10-16,2015,400,Train,2.6,2.4861553,4.378643402686489
2014-10-17,2015,400,Train,2.56,2.499975,2.3447278887033485
2014-10-20,2015,400,Train,2.58,2.5372317,1.65768667708996
2014-10-21,2015,400,Train,2.57,2.5759034,0.22970489026971988
2014-10-22,2015,400,Train,2.51,2.5456426,1.4200244766782566
2014-10-23,2015,400,Train,2.43,2.4752789,1.863327340334034
2014-10-24,2015,400,Train,2.45,2.4887934,1.5834029839963255
2014-10-27,2015,400,Train,2.43,2.462009,1.3172408680856897
2014-10-28,2015,400,Train,2.49,2.553028,2.531249264636663
2014-10-29,2015,400,Train,2.55,2.6180038,2.666817459405644
2014-10-30,2015,400,Train,2.64,2.5639067,2.8823231205795796
2014-10-31,2015,400,Train,2.63,2.5668337,2.401759144017901
2014-11-03,2015,400,Train,2.66,2.6456048,0.5411710954250303
2014-11-04,2015,400,Train,2.72,2.6608706,2.173876762390144
2014-11-05,2015,400,Train,2.62,2.6147902,0.19884728293382892
2014-11-06,2015,400,Train,2.64,2.5915658,1.834626992543543
2014-11-07,2015,400,Train,2.58,2.6451216,2.5240920310796664
2014-11-10,2015,400,Train,2.67,2.7184243,1.8136449520954059
2014-11-11,2015,400,Train,2.62,2.673098,2.0266445538469813
2014-11-12,2015,400,Train,2.66,2.677058,0.6412774996649896
2014-11-13,2015,400,Train,2.7,2.6081889,3.4004123122603866
2014-11-14,2015,400,Train,2.65,2.630921,0.7199665285506305
2014-11-17,2015,400,Train,2.63,2.6264014,0.13682796927912202
2014-11-18,2015,400,Train,2.61,2.6412563,1.1975606282552131
2014-11-19,2015,400,Train,2.61,2.6500883,1.5359505839731549
2014-11-20,2015,400,Train,2.59,2.6269698,1.427405957549701
2014-11-21,2015,400,Train,2.62,2.7247872,3.999512796183575
2014-11-24,2015,400,Train,2.67,2.8301163,5.996864118826079
2014-11-25,2015,400,Train,2.82,2.8014355,0.6583166460618849
2014-11-26,2015,400,Train,2.78,2.8043723,0.8767018215261846
2014-11-27,2015,400,Train,2.79,2.7442896,1.6383642791419912
2014-11-28,2015,400,Train,2.8,2.7866058,0.47836303710936867
2014-12-01,2015,400,Train,2.8,2.8572865,2.0459447588239463
2014-12-02,2015,400,Train,2.86,2.9363823,2.670709569971049
2014-12-03,2015,400,Train,3.06,2.9930227,2.188801297954486
2014-12-04,2015,400,Train,3.13,3.1600022,0.9585377507316453
2014-12-05,2015,400,Train,3.05,3.051106,0.03626151163070511
2014-12-08,2015,400,Train,3.16,3.1538625,0.19422543199756925
2014-12-09,2015,400,Train,3.1,3.088156,0.38206500391806614
2014-12-10,2015,400,Train,3.23,3.247342,0.5369074204388792
2014-12-11,2015,400,Train,3.22,3.2216825,0.052253059718913766
2014-12-12,2015,400,Train,3.27,3.2303565,1.2123408302983747
2014-12-15,2015,400,Train,3.28,3.1806686,3.028396571554783
2014-12-16,2015,400,Train,3.27,3.2761266,0.18735850622894512
2014-12-17,2015,400,Train,3.22,3.352236,4.10670908341496
2014-12-18,2015,400,Train,3.22,3.263644,1.3554031064051217
2014-12-19,2015,400,Train,3.33,3.375756,1.3740548142441738
2014-12-22,2015,400,Train,3.6,3.4343963,4.600103696187339
2014-12-23,2015,400,Train,3.37,3.336216,1.0024933857450884
2014-12-24,2015,400,Train,3.24,3.2700388,0.9271247887316979
2014-12-25,2015,400,Train,3.32,3.3773122,1.7262705837387686
2014-12-26,2015,400,Train,3.4,3.3550549,1.3219160192153008
2014-12-29,2015,400,Train,3.37,3.3232815,1.3863048496868946
2014-12-30,2015,400,Train,3.29,3.3893392,3.019428832915053
2014-12-31,2015,400,Train,3.38,3.4099393,0.8857777838170913
2012-06-06,2015,600,Train,4.19,4.1430287,1.1210325509665497
2012-06-07,2015,600,Train,4.14,4.0765,1.5338178993999019
2012-06-08,2015,600,Train,4.07,4.014689,1.3589933990553567
2012-06-11,2015,600,Train,4.11,4.0537195,1.3693547306849796
2012-06-12,2015,600,Train,4.07,4.0500984,0.48898232949747317
2012-06-13,2015,600,Train,4.09,4.073837,0.3951881800420675
2012-06-14,2015,600,Train,4.07,4.109957,0.9817498321908041
2012-06-15,2015,600,Train,4.08,4.0626893,0.4242817560831723
2012-06-18,2015,600,Train,4.08,4.1610317,1.9860716427073741
2012-06-19,2015,600,Train,4.06,4.0718203,0.2911393865576028
2012-06-20,2015,600,Train,4.06,4.050203,0.24130919883990148
2012-06-21,2015,600,Train,3.99,3.942411,1.1927081229991536
2012-06-22,2015,600,Train,3.89,3.9502003,1.5475660485902571
2012-06-25,2015,600,Train,3.89,3.9520469,1.5950352489795014
2012-06-26,2015,600,Train,3.9,3.8639793,0.9236066769330907
2012-06-27,2015,600,Train,3.87,3.8858118,0.40857379134618993
2012-06-28,2015,600,Train,3.83,3.821242,0.2286659519603937
2012-06-29,2015,600,Train,3.88,3.9354172,1.4282777137363107
2012-07-02,2015,600,Train,3.9,3.8739438,0.6681075462928162
2012-07-03,2015,600,Train,3.89,3.9082322,0.4686943976002639
2012-07-04,2015,600,Train,3.91,3.8151946,2.4246903636571426
2012-07-05,2015,600,Train,3.88,3.8425848,0.9643080308265266
2012-07-06,2015,600,Train,3.84,3.7782207,1.6088371475537582
2012-07-09,2015,600,Train,3.76,3.7912588,0.8313513816671225
2012-07-10,2015,600,Train,3.71,3.7272143,0.46399828558662287
2012-07-11,2015,600,Train,3.72,3.744849,0.6679829730782405
2012-07-12,2015,600,Train,3.73,3.6986406,0.8407349880515086
2012-07-13,2015,600,Train,3.74,3.7788007,1.0374525651574715
2012-07-16,2015,600,Train,3.7,3.6910996,0.24055017007364288
2012-07-17,2015,600,Train,3.76,3.714607,1.207260628964033
2012-07-18,2015,600,Train,3.74,3.7546592,0.39195657413910484
2012-07-19,2015,600,Train,3.76,3.7992086,1.0427830067086785
2012-07-20,2015,600,Train,3.74,3.742769,0.07403751108097587
2012-07-23,2015,600,Train,3.7,3.6708133,0.788829133317282
2012-07-24,2015,600,Train,3.69,3.6480103,1.1379334984756084
2012-07-25,2015,600,Train,3.69,3.7348716,1.2160332222295016
2012-07-26,2015,600,Train,3.73,3.7007134,0.7851636441719112
2012-07-27,2015,600,Train,3.74,3.751533,0.30836982523055706
2012-07-30,2015,600,Train,3.66,3.7265422,1.8180938366332302
2012-07-31,2015,600,Train,3.67,3.691789,0.5937033193312828
2012-08-01,2015,600,Train,3.7,3.6967127,0.08884507256585678
2012-08-02,2015,600,Train,3.66,3.6240776,0.9814874722006581
2012-08-03,2015,600,Train,3.7,3.750961,1.3773260889826546
2012-08-06,2015,600,Train,3.76,3.8043735,1.180146349237326
2012-08-07,2015,600,Train,3.99,3.8768432,2.8360096733074194
2012-08-08,2015,600,Train,3.97,3.8515403,2.9838708546059607
2012-08-09,2015,600,Train,3.96,3.8771691,2.0916885799831806
2012-08-10,2015,600,Train,3.95,3.9229019,0.6860286374635379
2012-08-13,2015,600,Train,3.88,3.863411,0.42755284260228466
2012-08-14,2015,600,Train,3.85,3.8181438,0.8274326076755298
2012-08-15,2015,600,Train,3.8,3.7669702,0.8692063783344424
2012-08-16,2015,600,Train,3.79,3.8182294,0.7448400230709661
2012-08-17,2015,600,Train,3.83,3.8398035,0.25596494151780064
2012-08-20,2015,600,Train,3.8,3.8064415,0.16951435490658878
2012-08-21,2015,600,Train,3.83,3.8299363,0.0016640745317363119
2012-08-22,2015,600,Train,3.83,3.8293805,0.016174615207604253
2012-08-23,2015,600,Train,3.92,3.9206686,0.017056173207810325
2012-08-24,2015,600,Train,3.84,3.8841157,1.1488462487856586
2012-08-27,2015,600,Train,3.81,3.7971122,0.3382617720155905
2012-08-28,2015,600,Train,3.78,3.767125,0.34061134176909724
2012-08-29,2015,600,Train,3.74,3.6691384,1.894694343607699
2012-08-30,2015,600,Train,3.72,3.6894987,0.8199284153599945
