Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2012-09-17,861.8597081620832,79.01000213623047,3.5717,1.85,116.7,3.7965,1109.1798991849469,-0.0011866299007283754,0.007925619324823607,0.04080613964877644,-0.010555121188428496,0.012751087043508358,0.06548980536884486,0.007925619324823607,0.04080613964877644,0.012751087043508358,0.06548980536884486,0.022560306069056235,0.0911054736190311,0.028443722064201538,0.12488888888888883,3.98
2012-09-18,853.8095576845183,79.25,3.5216,1.82,113.29,3.7915,1109.619174621752,0.00039603624004369564,0.004133749725776514,0.03729426966875837,-0.0013170025023047094,0.006530568902811229,0.05911519256957298,0.004133749725776514,0.03729426966875837,0.006530568902811229,0.05911519256957298,0.021134065454440965,0.07835843532346609,0.02459127144980422,0.09676019670234304,3.89
2012-09-19,858.3402172161432,79.05999755859375,3.5166,1.79,108.49,3.818,1109.9956417136261,0.0003392759430300707,0.00011307100859325736,0.03365665168345244,0.006989318211789497,0.007069001899134841,0.06118194767744867,0.00011307100859325736,0.03365665168345244,0.007069001899134841,0.06118194767744867,0.022188850662072435,0.08037130427735883,0.03286893006898417,0.10410641989589364,4.08
2012-09-20,838.8746775221506,79.41000366210938,3.5171,1.8,109.41,3.763,1109.1798991849469,-0.0007349060645138739,-0.0004636893829738087,0.02994511240300879,-0.014405447878470423,-0.010049458065873984,0.042014247045710995,-0.0004636893829738087,0.02994511240300879,-0.010049458065873984,0.042014247045710995,-0.0007913766510559972,0.05875657464088668,0.01346619983840558,0.07668097281831177,3.96
2012-09-21,838.2195593250358,79.33000183105469,3.4998,1.77,111.27,3.793,1114.0742011659372,0.004412541179827478,0.0033000772446563076,0.03131407447890777,0.007972362476747374,0.00015821115916048178,0.045875986626684684,0.0033000772446563076,0.03131407447890777,0.00015821115916048178,0.045875986626684684,0.003220675225796832,0.06330096303809274,-0.011467292155329711,0.08806655192197366,4.1
2012-09-24,843.679361562818,79.5199966430664,3.4956,1.74,109.2,3.7355,1105.666078668218,-0.0075471835618485805,-0.003641430040597693,0.020871037229516665,-0.015159504350118702,-0.011824771176128124,0.026391350341397724,-0.003641430040597693,0.020871037229516665,-0.011824771176128124,0.026391350341397724,-0.0031679446402795852,0.05363546392155927,-0.016067430528117987,0.07372808278240872,4.03
2012-09-25,840.9986396770067,79.55000305175781,3.4676,1.7,110.77,3.762,1106.732824789994,0.0009647995379047369,-0.002161067593495547,0.01898393147097588,0.007094097175746272,-0.0032588824417773,0.029500301023480002,-0.002161067593495547,0.01898393147097588,-0.0032588824417773,0.029500301023480002,-0.0026012076014655383,0.05838586788366329,-0.007780561782935513,0.08508797231035481,3.91
2012-09-26,830.0126160158069,79.88999938964844,3.4444,1.64,108.99,3.712,1098.4501657910519,-0.0074838830234513765,-0.007562623854718065,0.008712273732498055,-0.013290802764486909,-0.01095094721696721,0.012161204122811853,-0.007562623854718065,0.008712273732498055,-0.01095094721696721,0.012161204122811853,-0.01040137049975276,0.05470534045466513,-0.027763226820324727,0.07656612529002338,3.8
2012-09-27,853.1232260996186,79.55000305175781,3.4525,1.66,111.45,3.744,1115.3918742852677,0.015423283660770615,0.00661410511294136,0.020620822983310694,0.008620689655172376,-0.0014135972048116008,0.016762734993991613,0.00661410511294136,0.020620822983310694,-0.0014135972048116008,0.016762734993991613,0.005600511787930529,0.07505290328753378,-0.005049162901939908,0.08631945451907752,3.86
2012-09-28,868.2559120334142,79.94000244140625,3.4575,1.65,111.36,3.758,1111.3133148329566,-0.0036566157117869924,0.0034333416721952226,0.014369893678974677,0.003739316239316226,0.00419528097693922,0.016417385659805772,0.0034333416721952226,0.014369893678974677,0.00419528097693922,0.016417385659805772,-0.0024781889124541046,0.0513475016345728,-0.009227524387028785,0.08691250903832248,4.01
2012-09-29,860.4144557183652,79.81999969482422,3.4574,1.64,112.58,3.7855,1112.8192597959953,0.0013551038603951682,0.003496822816403844,0.013405409997029327,0.007317722192655696,0.008847906617274637,0.01949853222374842,0.003496822816403844,0.013405409997029327,0.008847906617274637,0.01949853222374842,0.006469567318546421,0.04761059390606026,0.013385089010841789,0.0910794062545035,3.93
2012-10-01,860.4144557183652,79.81999969482422,3.4814,1.64,112.58,3.7855,1112.8192597959953,0.0,0.0023964904443340984,0.011077097799346625,0.0,0.00758583976577043,0.015178739038322231,0.0023964904443340984,0.011077097799346625,0.00758583976577043,0.015178739038322231,0.005499461902339631,0.04761059390606026,0.006246677299308834,0.0910794062545035,3.93
2012-10-02,860.4144557183652,79.73999786376953,3.4814,1.64,112.49,3.801,1112.8192597959953,0.0,-0.0001916690548453559,0.0086992173198992,0.004094571390833579,0.006940765073646382,0.015638047014342238,-0.0001916690548453559,0.0086992173198992,0.006940765073646382,0.015638047014342238,0.013081243421357636,0.04891172745659267,0.023976293103448176,0.07692307692307687,3.93
2012-10-03,860.4144557183652,79.97000122070312,3.4814,1.64,109.32,3.784,1112.8192597959953,0.0,0.00027072728121191325,0.0066695082413641416,-0.0044725072349383055,0.0003172253357299759,0.007515093422795438,0.00027072728121191325,0.0066695082413641416,0.0003172253357299759,0.007515093422795438,-0.002306466945458885,0.04164220922748618,0.010683760683760646,0.07561114269471281,3.93
2012-10-04,860.4144557183652,79.3499984741211,3.4814,1.7,110.48,3.786,1112.8192597959953,0.0,0.0,0.005642032342690451,0.0005285412262157063,-0.0006335128286347746,0.006192361867807694,0.0,0.005642032342690451,-0.0006335128286347746,0.006192361867807694,0.0013551038603951682,0.020719424460431624,0.007450771687067537,0.037971213159698536,3.93
2012-10-05,860.4144557183652,79.33999633789062,3.4814,1.75,112.17,3.778,1112.8192597959953,0.0,0.0,0.004366319708515309,-0.0021130480718436484,-0.002350207293564721,0.002913439650652716,0.0,0.004366319708515309,-0.002350207293564721,0.002913439650652716,0.0,0.02591545675567075,-0.0019812442213710257,0.023432209129080395,3.93
2012-10-08,860.4144557183652,79.54000091552734,3.4814,1.74,112.6,3.718,1112.8192597959953,0.0,0.0,0.003181789506008892,-0.015881418740074094,-0.014681719404250893,-0.013243451259322025,0.0,0.003181789506008892,-0.014681719404250893,-0.013243451259322025,0.0,0.0240789640813861,-0.01783119799233912,0.004729090663423863,3.93
2012-10-09,879.3885660279295,79.94999694824219,3.4921,1.74,114.32,3.718,1106.2308176038002,-0.005920496193966729,-0.004742011967934889,-0.003670536020226156,0.0,-0.010327938671209513,-0.013524897352728438,-0.004742011967934889,-0.003670536020226156,-0.010327938671209513,-0.013524897352728438,-0.005920496193966729,0.018721844950386313,-0.021836358852933446,0.005816312728256445,3.99
2012-10-10,881.6972678849082,79.91999816894531,3.5036,1.72,116.11,3.718,1106.3562811025777,0.00011341529885156021,-0.003470242630805309,-0.0033913874888698015,0.0,-0.006838337429212471,-0.013590326923969775,-0.003470242630805309,-0.0033913874888698015,-0.006838337429212471,-0.013590326923969775,-0.0058077523699603395,-0.003335042957144485,-0.0174418604651162,0.001346619983840558,3.99
2012-10-11,872.9404608257466,79.77999877929688,3.499,1.7,116.18,3.7515,1109.870178214849,0.0031760990309281922,0.00022622078043710303,-0.00019780406950620222,0.009010220548682168,0.003960713998983012,-0.003572424600592261,0.00022622078043710303,-0.00019780406950620222,0.003960713998983012,-0.003572424600592261,-0.0026500993357061464,-0.0005650355816535502,-0.009112519809825637,-0.022283033620015713,3.96
2012-10-12,872.4657269743193,79.69000244140625,3.4807,1.69,115.17,3.703,1103.0934641789456,-0.006105861900716381,-0.004135274457599314,-0.006029969700295346,-0.012928162068506,-0.005024585538866644,-0.015231598752750819,-0.004135274457599314,-0.006029969700295346,-0.005024585538866644,-0.015231598752750819,-0.00873978009585552,-0.005487328981054973,-0.0198517734250927,-0.024627946793098987,3.94
2012-10-15,869.0351578889296,79.73999786376953,3.473,1.7,115.0,3.7015,1089.2891091095844,-0.012514220705347134,-0.012401865968824866,-0.01756887640267968,-0.00040507696462332987,-0.004544965576592119,-0.014451078672178208,-0.012401865968824866,-0.01756887640267968,-0.004544965576592119,-0.014451078672178208,-0.021144629264166936,-0.018321660239061566,-0.004437869822485285,-0.023737307134379604,3.89
2012-10-16,870.5279563070643,79.37000274658203,3.4903,1.75,115.0,3.7,1094.7480734306148,0.005011492610527135,-0.005381576792647391,-0.011966067849990214,-0.0004052411184654048,-0.003984063745019917,-0.013300443348111646,-0.005381576792647391,-0.011966067849990214,-0.003984063745019917,-0.013300443348111646,-0.010380061728942014,-0.013736601937888615,-0.00484131253362019,-0.030906233630172864,3.89
2012-10-17,871.6962806707829,79.0199966430664,3.5036,1.83,113.49,3.748,1099.0149047266345,0.0038975462935950667,-0.0001712524260758519,-0.007659967113454291,0.012972972972973063,0.0073102558589552835,-0.0003000700163371395,-0.0001712524260758519,-0.007659967113454291,0.0073102558589552835,-0.0003000700163371395,-0.006635634922799727,-0.009164423612239792,0.008068854222700539,-0.003986181238373576,3.88
2012-10-18,884.4937696626195,79.37000274658203,3.519,1.86,112.58,3.743,1093.8696757480895,-0.004681673520910756,-0.0019464997835203501,-0.011404011975836736,-0.0013340448239061997,0.00642628592939154,-0.0009675374503721468,-0.0019464997835203501,-0.011404011975836736,0.00642628592939154,-0.0009675374503721468,-0.014416553197685755,-0.01813570891122207,-0.002265760362521685,-0.01318217769575536,3.93
2012-10-19,883.2673738797661,79.63999938964844,3.535,1.79,111.89,3.6375,1081.0065267061848,-0.011759306731953911,-0.00969152641484905,-0.02193934659657082,-0.02818594710125555,-0.018483540205072924,-0.027854799591097712,-0.00969152641484905,-0.02193934659657082,-0.018483540205072924,-0.027854799591097712,-0.020022725353740167,-0.02230289274292996,-0.01768836078854974,-0.02623477446125011,3.9
2012-10-22,886.0754899413043,79.6500015258789,3.5293,1.83,109.62,3.622,1082.4496633242925,0.0013349934366306826,-0.007125278715198968,-0.01955659360867601,-0.0042611683848797766,-0.018454784423186266,-0.03018294519676823,-0.007125278715198968,-0.01955659360867601,-0.018454784423186266,-0.03018294519676823,-0.006278815906717972,-0.021941304099577397,-0.021477779278670783,-0.03721424774056359,3.9
2012-10-23,875.621908604297,79.9800033569336,3.5454,1.79,107.53,3.5695,1071.908201774106,-0.00973852356128313,-0.012657481954061356,-0.027936208057082412,-0.01449475427940361,-0.02579148471615722,-0.04241334907178884,-0.012657481954061356,-0.027936208057082412,-0.02579148471615722,-0.04241334907178884,-0.02086313025875941,-0.024163102563539263,-0.0352702702702703,-0.038389008620689724,3.9
2012-10-24,875.5264537090941,79.97000122070312,3.5478,1.8,107.66,3.568,1067.0138997931153,-0.0045659712024687105,-0.011337223335624924,-0.030247386639346896,-0.0004202269225381805,-0.016538037486218293,-0.040550715284500494,-0.011337223335624924,-0.030247386639346896,-0.016538037486218293,-0.040550715284500494,-0.02911789894376271,-0.043373074170145354,-0.04802561366061908,-0.047008547008547064,3.88
2012-10-25,869.3088194516024,80.04000091552734,3.5672,1.86,107.64,3.5505,1074.2298126702815,0.006762716847986017,-0.0010153317501865322,-0.02204120541498522,-0.004904708520179435,-0.01086502298370251,-0.042585464179537236,-0.0010153317501865322,-0.02204120541498522,-0.01086502298370251,-0.042585464179537236,-0.01795448170219771,-0.03336907932957611,-0.05142933475821532,-0.05521554018094732,3.9
2012-10-26,853.0473703083737,80.06999969482422,3.5727,1.78,108.9,3.55,1073.539610235922,-0.0006425091039353736,-0.0002687835107384462,-0.02091898238673162,-0.00014082523588232476,-0.006159014557670872,-0.03967105352143152,-0.0002687835107384462,-0.02091898238673162,-0.006159014557670872,-0.03967105352143152,-0.0069073740868283995,-0.03529742068561437,-0.024054982817869552,-0.062211068551050075,3.82
2012-10-29,854.4908080202437,79.91999816894531,3.5668,1.74,109.33,3.4945,1077.6809014376217,0.003857604472358167,0.004479942734956888,-0.015564684597707212,-0.01563380281690141,-0.014662343155223634,-0.050949186605469654,0.004479942734956888,-0.015564684597707212,-0.014662343155223634,-0.050949186605469654,-0.004405527617815985,-0.031575979701155776,-0.035201546107123116,-0.07687227578919564,3.83
2012-10-30,854.4908080202437,79.91999816894531,3.5648,1.72,109.4,3.5115,1077.6809014376217,0.0,0.0034001653934059295,-0.013982222868459182,0.004864787523250813,-0.006619706356615573,-0.04256841961760005,0.0034001653934059295,-0.013982222868459182,-0.006619706356615573,-0.04256841961760005,0.005385442199212109,-0.031575979701155776,-0.016248774338142646,-0.07616416732438835,3.81
2012-10-31,854.4908080202437,79.91999816894531,3.5739,1.72,109.89,3.523,1077.6809014376217,0.0,0.0014110100463520237,-0.012394665391429194,0.0032749537234799675,-0.0008224850392807292,-0.03600281838517472,0.0014110100463520237,-0.012394665391429194,-0.0008224850392807292,-0.03600281838517472,0.009997059688326981,-0.031575979701155776,-0.012612107623318325,-0.06897463002114157,3.81
2012-11-01,869.3407587321267,80.05000305175781,3.5984,1.75,108.84,3.5575,1075.547485789612,-0.0019796357578238943,-0.0008161028353613764,-0.012663566605204513,0.009792790235594762,0.008561789470700187,-0.02350987469634791,-0.0008161028353613764,-0.012663566605204513,0.008561789470700187,-0.02350987469634791,0.0012266212534681742,-0.03349310652047488,0.0019715533023518805,-0.06035393555203383,3.88
2012-11-02,872.5107323241488,80.58999633789062,3.5852,1.75,106.79,3.487,1050.4486583907735,-0.02333586171735802,-0.019928117626803576,-0.03293543570188007,-0.019817287420941687,-0.007881184738384506,-0.0390233147770489,-0.019928117626803576,-0.03293543570188007,-0.007881184738384506,-0.0390233147770489,-0.02150917546495934,-0.056047377735586434,-0.017746478873239324,-0.07702488088935944,3.87
2012-11-05,871.2161026238119,80.75,3.5872,1.72,105.59,3.4755,1055.53115561993,0.004838406131093098,-0.011098848680631712,-0.025687092078494622,-0.00329796386578729,-0.01008288473041119,-0.03898132850358438,-0.011098848680631712,-0.025687092078494622,-0.01008288473041119,-0.03898132850358438,-0.020553157978529746,-0.05148015158056085,-0.005437115467162745,-0.06522323830016141,3.84
2012-11-06,866.9928586672319,80.61000061035156,3.5771,1.78,109.27,3.512,1075.547485789612,0.018963277458092787,0.008056927897378552,-0.00580302429402102,0.01050208603078695,0.0002848191398461264,-0.026114927866784154,0.008056927897378552,-0.00580302429402102,0.0002848191398461264,-0.026114927866784154,-0.0019796357578238943,-0.027736826099865164,0.00014238929232535114,-0.05540613232920921,3.87
2012-11-07,866.2346637011528,80.76000213623047,3.5644,1.68,108.21,3.4475,1074.9827468540295,-0.0005250711317202894,0.008037460504771943,-0.004882099908737114,-0.01836560364464701,-0.013844789610686914,-0.04040193172170958,0.008037460504771943,-0.004882099908737114,-0.013844789610686914,-0.04040193172170958,-0.0025036674399563363,-0.02835753254573814,-0.02143059892137389,-0.07275416890801512,3.92
2012-11-08,850.6918483697175,80.79000091552734,3.5609,1.62,107.23,3.4755,1082.637935168001,0.007121219699920411,0.013867698417376895,0.003469178459167388,0.008121827411167626,-0.0011495904583993521,-0.028877991533593272,0.013867698417376895,0.003469178459167388,-0.0011495904583993521,-0.028877991533593272,0.006592409421313006,-0.024536421990046797,-0.023049894588896724,-0.07357057177129156,3.83
2012-11-09,848.7283085102213,81.02999877929688,3.5594,1.61,108.61,3.452,1085.7125568434672,0.0028399352873120787,0.010075689237931229,0.007130205074430185,-0.006761617033520295,-0.005903527717782353,-0.03205002383422584,0.010075689237931229,0.007130205074430185,-0.005903527717782353,-0.03205002383422584,0.03357032080626943,-0.015756513749644485,-0.010037281330656733,-0.06778287874696187,3.84
2012-11-12,851.9966405684031,81.04000091552734,3.5585,1.59,110.23,3.4745,1085.7125568434672,0.0,0.004435024333988791,0.0072972999035973984,0.0065179606025491665,0.0006335858076780276,-0.0226304167428516,0.004435024333988791,0.0072972999035973984,0.0006335858076780276,-0.0226304167428516,0.028593567383438545,-0.00328338201144851,-0.00028772838440505044,-0.061326489261110284,3.84
