Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,01_base,480,0.0037371625658124685,0.13402148863362584
ReLU,01_base,481,0.0037336659152060747,0.13389609234399488
ReLU,01_base,482,0.0037300039548426867,0.13376476774396054
ReLU,01_base,483,0.0037264700513333082,0.1336380354970556
ReLU,01_base,484,0.003723184112459421,0.1335201957157557
ReLU,01_base,485,0.0037202441599220037,0.13341476363763813
ReLU,01_base,486,0.0037174075841903687,0.13331303884095588
ReLU,01_base,487,0.0037146711256355047,0.13321490442944753
ReLU,01_base,488,0.0037119777407497168,0.13311831471853722
ReLU,01_base,489,0.003709249198436737,0.13302046419794958
ReLU,01_base,490,0.0037064487114548683,0.13292003360987653
ReLU,01_base,491,0.0037035783752799034,0.13281709810191472
ReLU,01_base,492,0.0037005888298153877,0.1327098875306761
ReLU,01_base,493,0.0036975089460611343,0.13259943726304807
ReLU,01_base,494,0.00369437737390399,0.13248713335470233
ReLU,01_base,495,0.003691133577376604,0.13237080487506866
ReLU,01_base,496,0.003687929827719927,0.13225591254950456
ReLU,01_base,497,0.0036846338771283627,0.13213771372968727
ReLU,01_base,498,0.0036814226768910885,0.13202255421266837
ReLU,01_base,499,0.0036783884279429913,0.13191374049270094
ReLU,01_base,500,0.0036753041204065084,0.1318031315801466
ReLU,01_base,501,0.0036721769720315933,0.13169098631672715
ReLU,01_base,502,0.0036690460983663797,0.1315787074575803
ReLU,01_base,503,0.003666294040158391,0.13148001361396344
ReLU,01_base,504,0.003663213225081563,0.13136952994740353
ReLU,01_base,505,0.003660085378214717,0.13125735963478521
ReLU,01_base,506,0.003657000372186303,0.13114672567303196
ReLU,01_base,507,0.0036538317799568176,0.13103309415714517
ReLU,01_base,508,0.003650764236226678,0.13092308642536413
ReLU,01_base,509,0.0036475120577961206,0.13080645735534382
ReLU,01_base,510,0.003644268261268735,0.13069012887571016
ReLU,01_base,511,0.003641123417764902,0.13057734903258555
ReLU,01_base,512,0.0036379240918904543,0.13046261535194772
ReLU,01_base,513,0.003634786233305931,0.130350086000812
ReLU,01_base,514,0.0036316036712378263,0.13023595350094747
ReLU,01_base,515,0.003628424135968089,0.13012192954761145
ReLU,01_base,516,0.003625332610681653,0.13001106179333527
ReLU,01_base,517,0.0036222150083631277,0.12989925886896728
ReLU,01_base,518,0.0036190729588270187,0.12978657922263823
ReLU,01_base,519,0.003615839872509241,0.12967063483072083
ReLU,01_base,520,0.0036126773338764906,0.12955722040789108
ReLU,01_base,521,0.0036093848757445812,0.12943914683406826
ReLU,01_base,522,0.0036060609854757786,0.1293199460462955
ReLU,01_base,523,0.0036029487382620573,0.12920833516578564
ReLU,01_base,524,0.00359968189150095,0.12909118006258868
ReLU,01_base,525,0.003596460446715355,0.1289756531573194
ReLU,01_base,526,0.0035932238679379225,0.12885958351940757
ReLU,01_base,527,0.003589850850403309,0.12873862093797972
ReLU,01_base,528,0.003586522536352277,0.12861926150528066
ReLU,01_base,529,0.0035831243731081486,0.12849739715269287
ReLU,01_base,530,0.0035796500742435455,0.1283728024374263
ReLU,01_base,531,0.0035762747284024954,0.1282517563586688
ReLU,01_base,532,0.0035730479285120964,0.1281360374095414
ReLU,01_base,533,0.0035696004051715136,0.12801240291356555
ReLU,01_base,534,0.003566444618627429,0.12789923063299172
ReLU,01_base,535,0.003563188249245286,0.12778245126777807
ReLU,01_base,536,0.0035599537659436464,0.1276664567774629
ReLU,01_base,537,0.0035568613093346357,0.12755555562425488
ReLU,01_base,538,0.0035536407958716154,0.12744006211791745
ReLU,01_base,539,0.003550565568730235,0.12732977884494864
ReLU,01_base,540,0.0035474542528390884,0.12721820136337064
ReLU,01_base,541,0.003544178092852235,0.12710071227085518
ReLU,01_base,542,0.0035410476848483086,0.12698845011117427
ReLU,01_base,543,0.003537891199812293,0.12687525278140155
ReLU,01_base,544,0.0035344986245036125,0.12675358882240484
ReLU,01_base,545,0.0035312934778630733,0.12663864639844294
ReLU,01_base,546,0.003528043394908309,0.12652209247601928
ReLU,01_base,547,0.0035247441846877337,0.12640377675994055
ReLU,01_base,548,0.003521548816934228,0.12628918502476308
ReLU,01_base,549,0.0035183827858418226,0.1261756453559389
ReLU,01_base,550,0.0035149785690009594,0.12605356391029404
ReLU,01_base,551,0.0035117454826831818,0.12593761951837665
ReLU,01_base,552,0.0035084467381238937,0.12581932050176384
ReLU,01_base,553,0.0035050937440246344,0.12569907599737076
ReLU,01_base,554,0.0035016427282243967,0.12557531625540044
ReLU,01_base,555,0.0034982834476977587,0.12545484630821738
ReLU,01_base,556,0.0034948785323649645,0.12533273981337364
ReLU,01_base,557,0.0034914815332740545,0.12521091720945066
ReLU,01_base,558,0.003488011658191681,0.1250864811391104
ReLU,01_base,559,0.0034847131464630365,0.12496819047223054
ReLU,01_base,560,0.0034812167286872864,0.12484280253233256
ReLU,01_base,561,0.003477509366348386,0.12470984973437053
ReLU,01_base,562,0.0034743689466267824,0.12459722853617222
ReLU,01_base,563,0.0034710466861724854,0.12447808619653018
ReLU,01_base,564,0.00346742058172822,0.12434804745537208
ReLU,01_base,565,0.0034641597885638475,0.12423110944523215
ReLU,01_base,566,0.003460884327068925,0.12411364540191558
ReLU,01_base,567,0.0034572011791169643,0.12398156097618165
ReLU,01_base,568,0.0034534495789557695,0.12384702172895676
ReLU,01_base,569,0.0034500109031796455,0.12372370452283347
ReLU,01_base,570,0.003446472343057394,0.12359680528126928
ReLU,01_base,571,0.003443354507908225,0.12348499400716832
ReLU,01_base,572,0.003439902327954769,0.12336119251653321
ReLU,01_base,573,0.0034362657461315393,0.1232307780373918
ReLU,01_base,574,0.003433157689869404,0.12311931745207527
ReLU,01_base,575,0.0034297965466976166,0.1229987807070285
ReLU,01_base,576,0.003426262643188238,0.12287204846012355
ReLU,01_base,577,0.0034229527227580547,0.12275334865632852
ReLU,01_base,578,0.0034197841305285692,0.12263971714044175
ReLU,01_base,579,0.003416287014260888,0.12251430415134487
ReLU,01_base,580,0.003413105383515358,0.12240020505041219
ReLU,01_base,581,0.003409962635487318,0.12228750035488425
ReLU,01_base,582,0.003406477626413107,0.12216252155190142
ReLU,01_base,583,0.0034034198615700006,0.1220528645089048
ReLU,01_base,584,0.0034002643078565598,0.12193970057806393
ReLU,01_base,585,0.0033966763876378536,0.12181103119311168
ReLU,01_base,586,0.0033936670515686274,0.12170311089457125
ReLU,01_base,587,0.003390583908185363,0.12159254373068172
ReLU,01_base,588,0.0033870884217321873,0.12146718918971558
ReLU,01_base,589,0.0033836914226412773,0.12134536658579258
ReLU,01_base,590,0.0033805326092988253,0.12123208575869023
ReLU,01_base,591,0.0033770499285310507,0.12110719045303703
ReLU,01_base,592,0.0033739362843334675,0.1209955294741294
ReLU,01_base,593,0.0033706240355968475,0.12087674617300476
ReLU,01_base,594,0.0033672587014734745,0.12075605913276466
ReLU,01_base,595,0.0033638998866081238,0.12063560588504751
ReLU,01_base,596,0.0033606349024921656,0.12051851757971425
ReLU,01_base,597,0.0033573394175618887,0.12040033545936292
ReLU,01_base,598,0.0033541142474859953,0.12028467495836624
ReLU,01_base,599,0.003350792685523629,0.1201655576679231
ReLU,01_base,600,0.003347512800246477,0.12004793497968025
ReLU,01_base,601,0.0033443113788962364,0.11993312615144576
ReLU,01_base,602,0.0033410200849175453,0.11981509432628774
ReLU,01_base,603,0.0033378228545188904,0.11970043579324657
ReLU,01_base,604,0.0033345615956932306,0.11958348108364071
ReLU,01_base,605,0.0033315790351480246,0.11947652100439099
ReLU,01_base,606,0.00332824420183897,0.11935692777916898
ReLU,01_base,607,0.003325165482237935,0.11924651926020573
ReLU,01_base,608,0.0033220364712178707,0.11913430719892258
ReLU,01_base,609,0.0033187251538038254,0.11901555729672979
ReLU,01_base,610,0.0033157886937260628,0.11891025046460663
ReLU,01_base,611,0.0033127879723906517,0.11880263910618581
ReLU,01_base,612,0.003309398191049695,0.11868107534398466
ReLU,01_base,613,0.0033066957257688046,0.11858415999348883
ReLU,01_base,614,0.0033036544919013977,0.11847509578153254
ReLU,01_base,615,0.003300391137599945,0.11835806592433001
ReLU,01_base,616,0.003297556424513459,0.11825640792551148
ReLU,01_base,617,0.003294688882306218,0.11815357261434523
ReLU,01_base,618,0.0032914518378674984,0.11803748627696747
ReLU,01_base,619,0.0032887563575059175,0.11794082141846052
ReLU,01_base,620,0.0032859656494110823,0.11784074151917188
ReLU,01_base,621,0.00328285270370543,0.11772910558946315
ReLU,01_base,622,0.003279639407992363,0.11761387092484757
ReLU,01_base,623,0.0032769329845905304,0.11751681362889137
ReLU,01_base,624,0.0032741017639636993,0.11741528087606727
ReLU,01_base,625,0.003271288238465786,0.11731438270294832
ReLU,01_base,626,0.003268502652645111,0.11721448649778486
ReLU,01_base,627,0.003265621140599251,0.11711115020264086
ReLU,01_base,628,0.003262739162892103,0.11700779720803094
ReLU,01_base,629,0.003260067431256175,0.11691198402228616
ReLU,01_base,630,0.0032572830095887184,0.11681212956578751
ReLU,01_base,631,0.0032545137219130993,0.11671281784193144
ReLU,01_base,632,0.003251611953601241,0.1166087551200197
ReLU,01_base,633,0.0032488321885466576,0.11650906765818031
ReLU,01_base,634,0.0032462480012327433,0.11641639397202942
ReLU,01_base,635,0.0032435217872262,0.11631862694877142
ReLU,01_base,636,0.0032405154779553413,0.1162108151967595
ReLU,01_base,637,0.0032378751784563065,0.11611612922496466
ReLU,01_base,638,0.0032352337148040533,0.116021401504505
ReLU,01_base,639,0.0032325084321200848,0.11592366788017884
ReLU,01_base,640,0.0032299859449267387,0.11583320687326303
ReLU,01_base,641,0.0032272590324282646,0.11573541480080612
ReLU,01_base,642,0.003224588232114911,0.1156396350139932
ReLU,01_base,643,0.0032218564301729202,0.11554166759714408
ReLU,01_base,644,0.0032193735241889954,0.11545262604483189
ReLU,01_base,645,0.003216827055439353,0.11536130501542094
ReLU,01_base,646,0.0032141520641744137,0.11526537493341468
ReLU,01_base,647,0.003211821196600795,0.11518178575672701
ReLU,01_base,648,0.0032090472523123026,0.11508230703821168
ReLU,01_base,649,0.003206499619409442,0.11499094426013591
ReLU,01_base,650,0.003204077249392867,0.11490407363839397
ReLU,01_base,651,0.0032014953903853893,0.11481148344957272
ReLU,01_base,652,0.0031989619601517916,0.11472063000520767
ReLU,01_base,653,0.003196570323780179,0.11463486154821678
ReLU,01_base,654,0.003194029675796628,0.11454374926212989
ReLU,01_base,655,0.0031916028819978237,0.11445671999546167
ReLU,01_base,656,0.0031892491970211267,0.11437231254494366
ReLU,01_base,657,0.0031868345104157925,0.1142857174643895
ReLU,01_base,658,0.003184656146913767,0.11420759736279226
ReLU,01_base,659,0.003182359505444765,0.11412523559685007
ReLU,01_base,660,0.0031799301505088806,0.11403811448311926
ReLU,01_base,661,0.0031778274569660425,0.11396270804473485
ReLU,01_base,662,0.0031756979878991842,0.11388634138705975
ReLU,01_base,663,0.0031733119394630194,0.11380077332365997
ReLU,01_base,664,0.0031713072676211596,0.11372888212285277
ReLU,01_base,665,0.0031692497432231903,0.11365509553266308
ReLU,01_base,666,0.0031668320298194885,0.1135683919055804
ReLU,01_base,667,0.0031645826529711485,0.1134877251354296
ReLU,01_base,668,0.003162572393193841,0.1134156335410313
ReLU,01_base,669,0.0031603157985955477,0.11333470792915867
ReLU,01_base,670,0.003158300183713436,0.11326242429090223
ReLU,01_base,671,0.0031562447547912598,0.11318871284830921
ReLU,01_base,672,0.003154035424813628,0.11310948223222797
ReLU,01_base,673,0.0031519439071416855,0.11303447658102576
ReLU,01_base,674,0.0031499266624450684,0.11296213449463859
ReLU,01_base,675,0.0031477471347898245,0.11288397264437654
ReLU,01_base,676,0.0031457100994884968,0.11281092083068756
ReLU,01_base,677,0.003143762471154332,0.11274107531445618
ReLU,01_base,678,0.003141686785966158,0.11266663744509542
ReLU,01_base,679,0.003139738691970706,0.11259677522939811
ReLU,01_base,680,0.003137769177556038,0.11252614483826824
ReLU,01_base,681,0.003135793609544635,0.11245529735408136
ReLU,01_base,682,0.00313393771648407,0.1123887416326372
ReLU,01_base,683,0.003131936304271221,0.11231696732809149
ReLU,01_base,684,0.0031300585251301527,0.11224962673174886
ReLU,01_base,685,0.0031280596740543842,0.11217794427426572
ReLU,01_base,686,0.003125901799649,0.11210055894916919
ReLU,01_base,687,0.003123986069113016,0.11203185734635367
ReLU,01_base,688,0.003122180700302124,0.11196711351696238
ReLU,01_base,689,0.0031202880199998617,0.11189923853771015
ReLU,01_base,690,0.0031184540130198,0.11183346769116448
ReLU,01_base,691,0.003116594161838293,0.11176677002425996
ReLU,01_base,692,0.0031146190594881773,0.111695939239539
ReLU,01_base,693,0.0031127191614359617,0.11162780541856493
ReLU,01_base,694,0.0031109899282455444,0.11156579195185237
ReLU,01_base,695,0.0031091999262571335,0.11150159920483661
ReLU,01_base,696,0.0031074529979377985,0.11143895115841891
ReLU,01_base,697,0.00310565996915102,0.11137464986487464
ReLU,01_base,698,0.003103765891864896,0.11130672478722463
ReLU,01_base,699,0.003102092072367668,0.11124669855695715
ReLU,01_base,700,0.00310027995146811,0.11118171258530996
ReLU,01_base,701,0.003098374931141734,0.11111339507021072
ReLU,01_base,702,0.003096598433330655,0.11104968660770677
ReLU,01_base,703,0.003094996092841029,0.11099222374545879
ReLU,01_base,704,0.0030933539383113384,0.11093333307887422
ReLU,01_base,705,0.0030914717353880405,0.1108658338376053
ReLU,01_base,706,0.0030899595003575087,0.1108116023220138
ReLU,01_base,707,0.003088481957092881,0.11075861491663373
ReLU,01_base,708,0.0030871303752064705,0.11071014471678636
ReLU,01_base,709,0.00308594130910933,0.11066750263054684
ReLU,01_base,710,0.003084625583142042,0.1106203182895757
ReLU,01_base,711,0.0030834623612463474,0.11057860302369502
ReLU,01_base,712,0.0030827198643237352,0.11055197572527757
ReLU,01_base,713,0.0030821608379483223,0.11053192801643459
ReLU,01_base,714,0.003082627197727561,0.11054865253155849
ReLU,01_base,715,0.0030844658613204956,0.11061459037276342
ReLU,01_base,716,0.003086848882958293,0.1107000498896347
ReLU,01_base,717,0.0030904198065400124,0.11082810974408068
ReLU,01_base,718,0.003096092725172639,0.1110315509877122
ReLU,01_base,719,0.0031021381728351116,0.11124835180408374
ReLU,01_base,720,0.0031063933856785297,0.11140095152370653
ReLU,01_base,721,0.0031100979540497065,0.11153380412487301
ReLU,01_base,722,0.003107073251157999,0.11142533274395706
ReLU,01_base,723,0.0030959423165768385,0.11102615706021843
ReLU,01_base,724,0.003079758258536458,0.11044576712199446
ReLU,01_base,725,0.0030650515109300613,0.10991835623941762
ReLU,01_base,726,0.0030547601636499166,0.10954928969274179
ReLU,01_base,727,0.003051029983907938,0.10941551862094943
ReLU,01_base,728,0.003052249550819397,0.10945925452220706
ReLU,01_base,729,0.0030555136036127806,0.10957630942860846
ReLU,01_base,730,0.0030584060586988926,0.1096800381612017
ReLU,01_base,731,0.00305989570915699,0.10973345975269583
ReLU,01_base,732,0.003057632828131318,0.10965230869803322
ReLU,01_base,733,0.00305162207223475,0.1094367519918731
ReLU,01_base,734,0.003046291181817651,0.1092455765059635
ReLU,01_base,735,0.0030407519079744816,0.10904692800905247
ReLU,01_base,736,0.0030358724761754274,0.10887194265535717
ReLU,01_base,737,0.0030331676825881004,0.10877494380753172
ReLU,01_base,738,0.0030331157613545656,0.10877308181708108
ReLU,01_base,739,0.003032945329323411,0.10876696981255252
ReLU,01_base,740,0.003032356733456254,0.1087458616876233
ReLU,01_base,741,0.003030970226973295,0.10869613902783157
ReLU,01_base,742,0.0030284097883850336,0.10860431701444286
ReLU,01_base,743,0.0030249846167862415,0.1084814840928314
ReLU,01_base,744,0.0030224535148590803,0.10839071414579597
ReLU,01_base,745,0.003019847674295306,0.10829726393447957
ReLU,01_base,746,0.0030172569677233696,0.10820435645580574
ReLU,01_base,747,0.0030158371664583683,0.10815343978420036
ReLU,01_base,748,0.00301457685418427,0.10810824267967431
ReLU,01_base,749,0.0030131626408547163,0.10805752640166003
ReLU,01_base,750,0.00301193306222558,0.10801343146188502
ReLU,01_base,751,0.0030100673902779818,0.10794652505165644
ReLU,01_base,752,0.00300780963152647,0.107865557691119
ReLU,01_base,753,0.0030058890115469694,0.10779668074391127
ReLU,01_base,754,0.0030038412660360336,0.107723244842506
ReLU,01_base,755,0.00300215114839375,0.10766263413093116
ReLU,01_base,756,0.0030000507831573486,0.10758731118987637
ReLU,01_base,757,0.002998292911797762,0.10752427070600944
ReLU,01_base,758,0.002996638882905245,0.10746495420304378
ReLU,01_base,759,0.002994655864313245,0.10739383952740209
ReLU,01_base,760,0.00299279298633337,0.10732703331396906
ReLU,01_base,761,0.0029914244078099728,0.10727795358361543
ReLU,01_base,762,0.0029901701491326094,0.1072329735721464
ReLU,01_base,763,0.002988952910527587,0.1071893211682184
ReLU,01_base,764,0.002987679559737444,0.10714365647864645
ReLU,01_base,765,0.0029868469573557377,0.10711379783357251
ReLU,01_base,766,0.002986576873809099,0.10710411214333601
ReLU,01_base,767,0.0029868038836866617,0.10711225313297446
ReLU,01_base,768,0.0029875142499804497,0.10713772816824307
ReLU,01_base,769,0.002988806925714016,0.10718408588565091
ReLU,01_base,770,0.0029910188168287277,0.10726340834879475
ReLU,01_base,771,0.002995167626067996,0.10741219224045369
ReLU,01_base,772,0.003000669414177537,0.10760949643035776
ReLU,01_base,773,0.0030083598103374243,0.1078852881101094
ReLU,01_base,774,0.0030166483484208584,0.10818253025384175
ReLU,01_base,775,0.003026321530342102,0.10852942825950213
ReLU,01_base,776,0.003031169530004263,0.10870328639924746
ReLU,01_base,777,0.0030270819552242756,0.10855669848735768
ReLU,01_base,778,0.0030128664802759886,0.10804690554133173
ReLU,01_base,779,0.0029943608678877354,0.10738326041573859
ReLU,01_base,780,0.0029755716677755117,0.10670944531539713
