Run,Epoch,Train_MSE
2025-08,53,0.018479250371456146
2025-08,54,0.01780889555811882
2025-08,55,0.01736515387892723
2025-08,56,0.017185138538479805
2025-08,57,0.017174001783132553
2025-08,58,0.017164578661322594
2025-08,59,0.017024416476488113
2025-08,60,0.01669563539326191
2025-08,61,0.01623019017279148
2025-08,62,0.01574918068945408
2025-08,63,0.015371584333479404
2025-08,64,0.015147669240832329
2025-08,65,0.015039609745144844
2025-08,66,0.014958047308027744
2025-08,67,0.014812582172453403
2025-08,68,0.014572039246559143
2025-08,69,0.014275027438998222
2025-08,70,0.013996504247188568
2025-08,71,0.013786829076707363
2025-08,72,0.013640434481203556
2025-08,73,0.013515962287783623
2025-08,74,0.013362268917262554
2025-08,75,0.013159714639186859
2025-08,76,0.012927220202982426
2025-08,77,0.012706666253507137
2025-08,78,0.01252660620957613
2025-08,79,0.012384427711367607
2025-08,80,0.012255528941750526
2025-08,81,0.012107274495065212
2025-08,82,0.011933485046029091
2025-08,83,0.011748570948839188
2025-08,84,0.011577846482396126
2025-08,85,0.011433322913944721
2025-08,86,0.01130692195147276
2025-08,87,0.011177590116858482
2025-08,88,0.011032716371119022
2025-08,89,0.01087670773267746
2025-08,90,0.010724103078246117
2025-08,91,0.010585857555270195
2025-08,92,0.010462427511811256
2025-08,93,0.010343360714614391
2025-08,94,0.010219271294772625
2025-08,95,0.010088224895298481
2025-08,96,0.009957285597920418
2025-08,97,0.009835680946707726
2025-08,98,0.009725363925099373
2025-08,99,0.009619704447686672
2025-08,100,0.009511764161288738
2025-08,101,0.009400277398526669
2025-08,102,0.009291822090744972
2025-08,103,0.009190077893435955
2025-08,104,0.009093529544770718
2025-08,105,0.008997348137199879
2025-08,106,0.00889913272112608
2025-08,107,0.008801467716693878
2025-08,108,0.008707204833626747
2025-08,109,0.008617331273853779
2025-08,110,0.00852926168590784
2025-08,111,0.008441891521215439
2025-08,112,0.008355210535228252
2025-08,113,0.00827101431787014
2025-08,114,0.008190530352294445
2025-08,115,0.008113106712698936
2025-08,116,0.008037736639380455
2025-08,117,0.007964643649756908
2025-08,118,0.007893753238022327
2025-08,119,0.00782503467053175
2025-08,120,0.007758383173495531
2025-08,121,0.0076934644021093845
2025-08,122,0.007629805710166693
2025-08,123,0.007563491351902485
2025-08,124,0.0074765183962881565
2025-08,125,0.007415823172777891
2025-08,126,0.007337294053286314
2025-08,127,0.007261647377163172
2025-08,128,0.00719118770211935
2025-08,129,0.007109731435775757
2025-08,130,0.007040868047624826
2025-08,131,0.006963536608964205
2025-08,132,0.006892293691635132
2025-08,133,0.006822936702519655
2025-08,134,0.006755962036550045
2025-08,135,0.006687691900879145
2025-08,136,0.0066248332150280476
2025-08,137,0.0065597230568528175
2025-08,138,0.00649686437100172
2025-08,139,0.006430456880480051
2025-08,140,0.006365290842950344
2025-08,141,0.006303505506366491
2025-08,142,0.006241126451641321
2025-08,143,0.006178638432174921
2025-08,144,0.006120716687291861
2025-08,145,0.006062783300876617
2025-08,146,0.006005499046295881
2025-08,147,0.005949986167252064
2025-08,148,0.005897351074963808
2025-08,149,0.005860899109393358
2025-08,150,0.005843799095600843
2025-08,151,0.0057457382790744305
2025-08,152,0.005752513650804758
2025-08,153,0.005674958694726229
2025-08,154,0.005650919396430254
2025-08,155,0.005586482118815184
2025-08,156,0.005564144346863031
2025-08,157,0.005507098510861397
2025-08,158,0.005481642205268145
2025-08,159,0.005432131700217724
2025-08,160,0.005393644794821739
2025-08,161,0.005353085696697235
2025-08,162,0.00530407065525651
2025-08,163,0.0052791014313697815
2025-08,164,0.005218222737312317
2025-08,165,0.005207452457398176
2025-08,166,0.00514398654922843
2025-08,167,0.005137268919497728
2025-08,168,0.005087670404464006
2025-08,169,0.005053136497735977
2025-08,170,0.005035989917814732
2025-08,171,0.004980634432286024
2025-08,172,0.004970749374479055
2025-08,173,0.004926728550344706
2025-08,174,0.00490004476159811
2025-08,175,0.0048766410909593105
2025-08,176,0.004834090359508991
2025-08,177,0.004817962646484375
2025-08,178,0.0047806017100811005
2025-08,179,0.004757448565214872
2025-08,180,0.004735596012324095
2025-08,181,0.00470102671533823
2025-08,182,0.004683671984821558
2025-08,183,0.004657532554119825
2025-08,184,0.004628540948033333
2025-08,185,0.00460926303640008
2025-08,186,0.004584896378219128
2025-08,187,0.004562096204608679
2025-08,188,0.004543067887425423
2025-08,189,0.004521510098129511
2025-08,190,0.004498686641454697
2025-08,191,0.004482007119804621
2025-08,192,0.004463023506104946
2025-08,193,0.004440631717443466
2025-08,194,0.004421382676810026
2025-08,195,0.004406752530485392
2025-08,196,0.004391467198729515
2025-08,197,0.004372493363916874
2025-08,198,0.004352891352027655
2025-08,199,0.004337954334914684
2025-08,200,0.0043257130309939384
2025-08,201,0.004312930162996054
2025-08,202,0.004298567306250334
2025-08,203,0.004280075430870056
2025-08,204,0.00426340289413929
2025-08,205,0.0042465305887162685
2025-08,206,0.004234944004565477
2025-08,207,0.004227431956678629
2025-08,208,0.004211180843412876
2025-08,209,0.004193995147943497
2025-08,210,0.004181559197604656
2025-08,211,0.004172580782324076
2025-08,212,0.0041611590422689915
2025-08,213,0.0041452436707913876
2025-08,214,0.004131702706217766
2025-08,215,0.004119213204830885
2025-08,216,0.004109121859073639
2025-08,217,0.004101617727428675
2025-08,218,0.004091489128768444
2025-08,219,0.004080233164131641
2025-08,220,0.004064640495926142
2025-08,221,0.0040517705492675304
2025-08,222,0.004039599560201168
2025-08,223,0.004028954077512026
2025-08,224,0.004022922832518816
2025-08,225,0.004024093970656395
2025-08,226,0.004023554734885693
2025-08,227,0.004008477553725243
2025-08,228,0.003984242677688599
2025-08,229,0.003968282137066126
2025-08,230,0.003960589412599802
2025-08,231,0.0039564138278365135
2025-08,232,0.00394973112270236
2025-08,233,0.003934234380722046
2025-08,234,0.003921882249414921
2025-08,235,0.003913566470146179
2025-08,236,0.003907532896846533
2025-08,237,0.0039041279815137386
2025-08,238,0.0038920477963984013
2025-08,239,0.0038808993995189667
2025-08,240,0.0038699351716786623
2025-08,241,0.003862058511003852
2025-08,242,0.003858000971376896
2025-08,243,0.003850059350952506
2025-08,244,0.003840306308120489
2025-08,245,0.003829878754913807
2025-08,246,0.0038209494668990374
2025-08,247,0.0038125580176711082
2025-08,248,0.0038049891591072083
2025-08,249,0.0037979106418788433
2025-08,250,0.0037912132684141397
2025-08,251,0.0037853021640330553
2025-08,252,0.0037792676594108343
2025-08,253,0.003773975186049938
2025-08,254,0.003766109002754092
2025-08,255,0.0037577629555016756
2025-08,256,0.0037484767381101847
2025-08,257,0.0037390172947198153
2025-08,258,0.003731571137905121
2025-08,259,0.0037266032304614782
2025-08,260,0.003721797140315175
2025-08,261,0.0037174157332628965
2025-08,262,0.003714311635121703
2025-08,263,0.0037067492958158255
2025-08,264,0.0037003816105425358
2025-08,265,0.0036894280929118395
2025-08,266,0.0036796582862734795
2025-08,267,0.003673192113637924
2025-08,268,0.0036704079248011112
2025-08,269,0.003672800725325942
2025-08,270,0.0036761960946023464
2025-08,271,0.0036798641085624695
2025-08,272,0.0036632551345974207
2025-08,273,0.003646680386736989
2025-08,274,0.003633044892922044
2025-08,275,0.0036324860993772745
2025-08,276,0.0036413518246263266
2025-08,277,0.0036411613691598177
2025-08,278,0.0036283438093960285
2025-08,279,0.003609273349866271
2025-08,280,0.003600744064897299
2025-08,281,0.0035997487138956785
2025-08,282,0.0035989044699817896
2025-08,283,0.0035929731093347073
2025-08,284,0.0035821483470499516
2025-08,285,0.003574987407773733
2025-08,286,0.0035718586295843124
2025-08,287,0.0035689594224095345
2025-08,288,0.00356431701220572
2025-08,289,0.0035578818060457706
2025-08,290,0.003551282687112689
2025-08,291,0.0035464412067085505
2025-08,292,0.0035430165007710457
2025-08,293,0.003539050230756402
2025-08,294,0.003534590592607856
2025-08,295,0.003529301378875971
2025-08,296,0.0035241227596998215
2025-08,297,0.0035202123690396547
2025-08,298,0.003517025848850608
2025-08,299,0.0035139748360961676
2025-08,300,0.003509282832965255
2025-08,301,0.003503690240904689
2025-08,302,0.0034979323390871286
2025-08,303,0.003494148375466466
2025-08,304,0.0034912950359284878
2025-08,305,0.0034886072389781475
2025-08,306,0.0034850628580898046
2025-08,307,0.003481685882434249
2025-08,308,0.003477641614153981
2025-08,309,0.003473562654107809
2025-08,310,0.003468472044914961
2025-08,311,0.0034639821387827396
2025-08,312,0.003459169762209058
2025-08,313,0.003456056583672762
2025-08,314,0.003453221172094345
2025-08,315,0.003451395081356168
2025-08,316,0.0034490625839680433
2025-08,317,0.0034474653657525778
2025-08,318,0.003443088149651885
2025-08,319,0.0034392098896205425
2025-08,320,0.0034317122772336006
2025-08,321,0.003424263559281826
2025-08,322,0.003418297739699483
2025-08,323,0.00341517454944551
2025-08,324,0.003413551254197955
2025-08,325,0.0034129840787500143
2025-08,326,0.003415738232433796
2025-08,327,0.003413750324398279
2025-08,328,0.0034104359801858664
2025-08,329,0.003400258719921112
2025-08,330,0.0033920963760465384
2025-08,331,0.003385380608960986
2025-08,332,0.0033807530999183655
2025-08,333,0.0033782704267650843
2025-08,334,0.003377271816134453
2025-08,335,0.003376950742676854
2025-08,336,0.0033747011329978704
2025-08,337,0.0033698459155857563
2025-08,338,0.003364141099154949
2025-08,339,0.0033575319685041904
2025-08,340,0.003351842751726508
2025-08,341,0.0033478341065347195
2025-08,342,0.0033449027687311172
2025-08,343,0.0033434077631682158
2025-08,344,0.0033410759642720222
2025-08,345,0.0033374314662069082
2025-08,346,0.0033324763644486666
2025-08,347,0.0033274488523602486
2025-08,348,0.003321804106235504
2025-08,349,0.003316979156807065
2025-08,350,0.0033133490942418575
2025-08,351,0.0033113849349319935
2025-08,352,0.0033100503496825695
2025-08,353,0.00330752064473927
2025-08,354,0.0033046072348952293
2025-08,355,0.003300582757219672
2025-08,356,0.003295303089544177
2025-08,357,0.0032891787122935057
2025-08,358,0.0032840135972946882
2025-08,359,0.003281025681644678
2025-08,360,0.003279338125139475
2025-08,361,0.003278374671936035
2025-08,362,0.0032779905013740063
2025-08,363,0.003277125768363476
2025-08,364,0.0032748295925557613
2025-08,365,0.0032688567880541086
2025-08,366,0.0032623312436044216
2025-08,367,0.0032560331746935844
2025-08,368,0.0032506368588656187
2025-08,369,0.0032471641898155212
2025-08,370,0.0032451055012643337
2025-08,371,0.003243214450776577
2025-08,372,0.0032423576340079308
2025-08,373,0.0032417464535683393
2025-08,374,0.0032404749654233456
2025-08,375,0.0032370039261877537
2025-08,376,0.0032317922450602055
2025-08,377,0.0032261661253869534
2025-08,378,0.003220960032194853
2025-08,379,0.00321680074557662
2025-08,380,0.0032133269123733044
2025-08,381,0.0032103764824569225
2025-08,382,0.003207456087693572
2025-08,383,0.0032048970460891724
2025-08,384,0.0032031615264713764
2025-08,385,0.0032023272942751646
2025-08,386,0.0032025424297899008
2025-08,387,0.0032026004046201706
2025-08,388,0.0032023738604038954
2025-08,389,0.0031983619555830956
2025-08,390,0.0031927095260471106
2025-08,391,0.003185890382155776
2025-08,392,0.0031797545962035656
2025-08,393,0.003175728488713503
2025-08,394,0.003173453500494361
2025-08,395,0.0031722038984298706
2025-08,396,0.00317227840423584
2025-08,397,0.0031706516165286303
2025-08,398,0.003168955910950899
2025-08,399,0.003163759596645832
2025-08,400,0.0031589597929269075
2025-08,401,0.003153915051370859
2025-08,402,0.0031503497157245874
2025-08,403,0.003148048883304
2025-08,404,0.0031468800734728575
2025-08,405,0.0031459154561161995
2025-08,406,0.0031434877309948206
2025-08,407,0.003142494009807706
2025-08,408,0.003139699809253216
2025-08,409,0.0031359372660517693
2025-08,410,0.00313127925619483
2025-08,411,0.00312552391551435
2025-08,412,0.0031205906998366117
2025-08,413,0.003117285668849945
2025-08,414,0.0031154113821685314
2025-08,415,0.0031146996188908815
2025-08,416,0.0031132164876908064
2025-08,417,0.0031106488313525915
2025-08,418,0.0031067628879100084
2025-08,419,0.00310170603916049
2025-08,420,0.00309658981859684
2025-08,421,0.0030920873396098614
2025-08,422,0.003088288940489292
2025-08,423,0.003085422795265913
2025-08,424,0.0030831152107566595
2025-08,425,0.0030815275385975838
2025-08,426,0.0030791230965405703
2025-08,427,0.0030755633488297462
2025-08,428,0.0030716140754520893
2025-08,429,0.0030683190561830997
2025-08,430,0.0030648752581328154
2025-08,431,0.0030618514865636826
2025-08,432,0.003059159033000469
2025-08,433,0.0030567836947739124
2025-08,434,0.0030543196480721235
2025-08,435,0.003051703330129385
2025-08,436,0.0030503347516059875
2025-08,437,0.003049148479476571
2025-08,438,0.003050500061362982
2025-08,439,0.0030563226900994778
2025-08,440,0.0030637001618742943
2025-08,441,0.0030683258082717657
2025-08,442,0.003068550955504179
2025-08,443,0.0030500723514705896
2025-08,444,0.003034197026863694
2025-08,445,0.003025434212759137
2025-08,446,0.003027055412530899
2025-08,447,0.003034847090020776
2025-08,448,0.0030411973129957914
2025-08,449,0.0030380983371287584
2025-08,450,0.003021828131750226
2025-08,451,0.0030104524921625853
2025-08,452,0.0030085700564086437
2025-08,453,0.0030132909305393696
2025-08,454,0.003017499577254057
2025-08,455,0.0030129931401461363
2025-08,456,0.0030047607142478228
2025-08,457,0.0029954048804938793
2025-08,458,0.002992365276440978
2025-08,459,0.002994421636685729
2025-08,460,0.002995631890371442
2025-08,461,0.0029943387489765882
2025-08,462,0.0029872888699173927
2025-08,463,0.0029801062773913145
2025-08,464,0.002977540483698249
2025-08,465,0.0029784368816763163
2025-08,466,0.00297975679859519
2025-08,467,0.0029765525832772255
2025-08,468,0.0029720477759838104
2025-08,469,0.002966503845527768
2025-08,470,0.002962635364383459
2025-08,471,0.0029606965836137533
2025-08,472,0.0029595866799354553
2025-08,473,0.002957392018288374
2025-08,474,0.00295428279787302
2025-08,475,0.002951388480141759
2025-08,476,0.0029487607534974813
2025-08,477,0.0029468312859535217
2025-08,478,0.002946881577372551
2025-08,479,0.0029478829819709063
2025-08,480,0.0029481195379048586
2025-08,481,0.0029454913455992937
2025-08,482,0.0029406140092760324
2025-08,483,0.0029356987215578556
2025-08,484,0.002931291004642844
2025-08,485,0.0029295100830495358
2025-08,486,0.002929088892415166
2025-08,487,0.0029300411697477102
2025-08,488,0.0029294874984771013
2025-08,489,0.0029259049333631992
2025-08,490,0.0029208126943558455
2025-08,491,0.0029163016006350517
2025-08,492,0.002913735108450055
2025-08,493,0.0029132820200175047
2025-08,494,0.002914880169555545
2025-08,495,0.002914297627285123
2025-08,496,0.0029118245001882315
2025-08,497,0.002908123889937997
2025-08,498,0.002903643762692809
2025-08,499,0.002899664919823408
2025-08,500,0.0028962446376681328
2025-08,501,0.002893905621021986
2025-08,502,0.002892871852964163
2025-08,503,0.0028938951436430216
2025-08,504,0.002895580604672432
2025-08,505,0.002897577593103051
2025-08,506,0.0028937573079019785
2025-08,507,0.0028869910165667534
2025-08,508,0.0028809932991862297
2025-08,509,0.002876679878681898
2025-08,510,0.00287436880171299
2025-08,511,0.002873215591534972
2025-08,512,0.0028727164026349783
2025-08,513,0.002873206278309226
2025-08,514,0.002874862402677536
2025-08,515,0.0028734926600009203
2025-08,516,0.002868455369025469
2025-08,517,0.0028624203987419605
2025-08,518,0.002857243875041604
2025-08,519,0.0028547567781060934
2025-08,520,0.0028546126559376717
2025-08,521,0.0028552922885864973
2025-08,522,0.0028565290849655867
2025-08,523,0.0028577109333127737
2025-08,524,0.0028551642317324877
2025-08,525,0.0028512761928141117
2025-08,526,0.0028443937189877033
2025-08,527,0.0028386125341057777
2025-08,528,0.002835324499756098
2025-08,529,0.0028332790825515985
2025-08,530,0.0028312751092016697
2025-08,531,0.0028293970972299576
2025-08,532,0.0028272864874452353
2025-08,533,0.0028254943899810314
2025-08,534,0.002823969814926386
2025-08,535,0.0028218489605933428
2025-08,536,0.002819317625835538
2025-08,537,0.0028173569589853287
2025-08,538,0.0028152568265795708
2025-08,539,0.0028127755504101515
2025-08,540,0.002810268197208643
2025-08,541,0.0028081019409000874
2025-08,542,0.002805676544085145
2025-08,543,0.002803818555548787
2025-08,544,0.0028032215777784586
2025-08,545,0.002803608775138855
2025-08,546,0.002805634168908
2025-08,547,0.002805279800668359
2025-08,548,0.002803908195346594
2025-08,549,0.002798998961225152
2025-08,550,0.0027937404811382294
2025-08,551,0.002788157667964697
2025-08,552,0.0027826903387904167
2025-08,553,0.0027794966008514166
2025-08,554,0.0027777529321610928
2025-08,555,0.00277688167989254
2025-08,556,0.0027787035796791315
2025-08,557,0.0027823527343571186
2025-08,558,0.002783949952572584
2025-08,559,0.0027819133829325438
