Date,Seed,Budget,Model,Split,Actual,Predicted
2014-05-08,42,100,Base,Train,2.2,2.1788697
2014-05-09,42,100,Base,Train,2.22,2.21174
2014-05-12,42,100,Base,Train,2.27,2.2739894
2014-05-13,42,100,Base,Train,2.25,2.2515745
2014-05-14,42,100,Base,Train,2.24,2.2366447
2014-05-15,42,100,Base,Train,2.21,2.1856017
2014-05-16,42,100,Base,Train,2.21,2.188049
2014-05-19,42,100,Base,Train,2.21,2.189115
2014-05-20,42,100,Base,Train,2.21,2.1810648
2014-05-21,42,100,Base,Train,2.21,2.183662
2014-05-22,42,100,Base,Train,2.2,2.2099612
2014-05-23,42,100,Base,Train,2.22,2.220126
2014-05-26,42,100,Base,Train,2.21,2.189424
2014-05-27,42,100,Base,Train,2.2,2.1894279
2014-05-28,42,100,Base,Train,2.2,2.1835723
2014-05-29,42,100,Base,Train,2.19,2.154609
2014-05-30,42,100,Base,Train,2.19,2.142718
2014-06-02,42,100,Base,Train,2.19,2.1858706
2014-06-03,42,100,Base,Train,2.19,2.2006357
2014-06-04,42,100,Base,Train,2.18,2.1905875
2014-06-05,42,100,Base,Train,2.19,2.1960437
2014-06-06,42,100,Base,Train,2.17,2.1799138
2014-06-09,42,100,Base,Train,2.17,2.1888187
2014-06-10,42,100,Base,Train,2.17,2.23062
2014-06-11,42,100,Base,Train,2.17,2.2326312
2014-06-12,42,100,Base,Train,2.16,2.2034664
2014-06-13,42,100,Base,Train,2.16,2.2204397
2014-06-16,42,100,Base,Train,2.19,2.2352145
2014-06-17,42,100,Base,Train,2.18,2.2473934
2014-06-18,42,100,Base,Train,2.17,2.2211359
2014-06-19,42,100,Base,Train,2.14,2.267025
2014-06-20,42,100,Base,Train,2.16,2.282182
2014-06-23,42,100,Base,Train,2.17,2.290735
2014-06-24,42,100,Base,Train,2.16,2.2871768
2014-06-25,42,100,Base,Train,2.16,2.2879853
2014-06-26,42,100,Base,Train,2.17,2.2853997
2014-06-27,42,100,Base,Train,2.16,2.2898166
2014-06-30,42,100,Base,Train,2.18,2.3174129
2014-07-01,42,100,Base,Train,2.21,2.3272393
2014-07-02,42,100,Base,Train,2.19,2.369001
2014-07-03,42,100,Base,Train,2.21,2.3614862
2014-07-04,42,100,Base,Train,2.21,2.332238
2014-07-07,42,100,Base,Train,2.13,2.3516939
2014-07-08,42,100,Base,Train,2.13,2.3505921
2014-07-09,42,100,Base,Train,2.12,2.340186
2014-07-10,42,100,Base,Train,2.11,2.3753946
2014-07-11,42,100,Base,Train,2.13,2.380521
2014-07-14,42,100,Base,Train,2.14,2.3379831
2014-07-15,42,100,Base,Train,2.14,2.3219693
2014-07-16,42,100,Base,Train,2.16,2.2909465
2014-07-17,42,100,Base,Train,2.15,2.2608614
2014-07-18,42,100,Base,Train,2.16,2.252114
2014-07-21,42,100,Base,Train,2.13,2.258386
2014-07-22,42,100,Base,Train,2.16,2.2746172
2014-07-23,42,100,Base,Train,2.16,2.266294
2014-07-24,42,100,Base,Train,2.19,2.2954605
2014-07-25,42,100,Base,Train,2.23,2.309
2014-07-28,42,100,Base,Train,2.27,2.3505023
2014-07-29,42,100,Base,Train,2.25,2.337884
2014-07-30,42,100,Base,Train,2.25,2.3756254
2014-07-31,42,100,Base,Train,2.41,2.3851674
2014-08-01,42,100,Base,Train,2.33,2.3619401
2014-08-04,42,100,Base,Train,2.36,2.3831766
2014-08-05,42,100,Base,Train,2.36,2.3682477
2014-08-06,42,100,Base,Train,2.4,2.381925
2014-08-07,42,100,Base,Train,2.37,2.346937
2014-08-08,42,100,Base,Train,2.43,2.3475552
2014-08-11,42,100,Base,Train,2.43,2.3683078
2014-08-12,42,100,Base,Train,2.4,2.370328
2014-08-13,42,100,Base,Train,2.38,2.3612757
2014-08-14,42,100,Base,Train,2.34,2.3455346
2014-08-15,42,100,Base,Train,2.35,2.3364367
2014-08-18,42,100,Base,Train,2.36,2.3606112
2014-08-19,42,100,Base,Train,2.38,2.3573327
2014-08-20,42,100,Base,Train,2.37,2.3807395
2014-08-21,42,100,Base,Train,2.35,2.351996
2014-08-22,42,100,Base,Train,2.34,2.3698633
2014-08-25,42,100,Base,Train,2.32,2.3579025
2014-08-26,42,100,Base,Train,2.3,2.3435724
2014-08-27,42,100,Base,Train,2.28,2.338104
2014-08-28,42,100,Base,Train,2.26,2.3148348
2014-08-29,42,100,Base,Train,2.28,2.3378797
2014-09-01,42,100,Base,Train,2.31,2.3773289
2014-09-02,42,100,Base,Train,2.33,2.3755906
2014-09-03,42,100,Base,Train,2.34,2.3803818
2014-09-04,42,100,Base,Train,2.36,2.4153664
2014-09-05,42,100,Base,Train,2.37,2.4346306
2014-09-08,42,100,Base,Train,2.38,2.4326427
2014-09-09,42,100,Base,Train,2.38,2.4291923
2014-09-10,42,100,Base,Train,2.36,2.4372919
2014-09-11,42,100,Base,Train,2.37,2.4240737
2014-09-12,42,100,Base,Train,2.4,2.4607604
2014-09-15,42,100,Base,Train,2.41,2.459369
2014-09-16,42,100,Base,Train,2.46,2.438213
2014-09-17,42,100,Base,Train,2.51,2.4747472
2014-09-18,42,100,Base,Train,2.46,2.4700212
2014-09-19,42,100,Base,Train,2.44,2.4750571
2014-09-22,42,100,Base,Train,2.38,2.4447336
2014-09-23,42,100,Base,Train,2.41,2.4482486
2014-09-24,42,100,Base,Train,2.47,2.4875047
2014-09-25,42,100,Base,Train,2.44,2.4631746
2014-09-26,42,100,Base,Train,2.46,2.4839778
2014-09-28,42,100,Base,Train,2.45,2.4833186
2014-09-29,42,100,Base,Train,2.45,2.4810038
2014-09-30,42,100,Base,Train,2.48,2.4919746
2014-10-01,42,100,Base,Train,2.47,2.4763708
2014-10-02,42,100,Base,Train,2.47,2.4838457
2014-10-03,42,100,Base,Train,2.47,2.5028238
2014-10-06,42,100,Base,Train,2.47,2.4871376
2014-10-07,42,100,Base,Train,2.47,2.453284
2014-10-08,42,100,Base,Train,2.47,2.4368312
2014-10-09,42,100,Base,Train,2.54,2.4639564
2014-10-10,42,100,Base,Train,2.51,2.4483168
2014-10-11,42,100,Base,Train,2.56,2.4200044
2014-10-13,42,100,Base,Train,2.56,2.4201968
2014-10-14,42,100,Base,Train,2.54,2.4764428
2014-10-15,42,100,Base,Train,2.56,2.5093439
2014-10-16,42,100,Base,Train,2.6,2.4790623
2014-10-17,42,100,Base,Train,2.56,2.4779332
2014-10-20,42,100,Base,Train,2.58,2.512123
2014-10-21,42,100,Base,Train,2.57,2.5446098
2014-10-22,42,100,Base,Train,2.51,2.4923854
2014-10-23,42,100,Base,Train,2.43,2.4890568
2014-10-24,42,100,Base,Train,2.45,2.4932477
2014-10-27,42,100,Base,Train,2.43,2.5105584
2014-10-28,42,100,Base,Train,2.49,2.5653892
2014-10-29,42,100,Base,Train,2.55,2.5915446
2014-10-30,42,100,Base,Train,2.64,2.5417728
2014-10-31,42,100,Base,Train,2.63,2.5767756
2014-11-03,42,100,Base,Train,2.66,2.6018548
2014-11-04,42,100,Base,Train,2.72,2.611065
2014-11-05,42,100,Base,Train,2.62,2.601673
2014-11-06,42,100,Base,Train,2.64,2.6294584
2014-11-07,42,100,Base,Train,2.58,2.656976
2014-11-10,42,100,Base,Train,2.67,2.6954732
2014-11-11,42,100,Base,Train,2.62,2.726374
2014-11-12,42,100,Base,Train,2.66,2.6905942
2014-11-13,42,100,Base,Train,2.7,2.6694493
2014-11-14,42,100,Base,Train,2.65,2.6996274
2014-11-17,42,100,Base,Train,2.63,2.693202
2014-11-18,42,100,Base,Train,2.61,2.7069354
2014-11-19,42,100,Base,Train,2.61,2.7304783
2014-11-20,42,100,Base,Train,2.59,2.6780589
2014-11-21,42,100,Base,Train,2.62,2.693519
2014-11-24,42,100,Base,Train,2.67,2.8173683
2014-11-25,42,100,Base,Train,2.82,2.7879143
2014-11-26,42,100,Base,Train,2.78,2.77972
2014-11-27,42,100,Base,Train,2.79,2.8108246
2014-11-28,42,100,Base,Train,2.8,2.810466
2014-12-01,42,100,Base,Train,2.8,2.91099
2014-12-02,42,100,Base,Train,2.86,2.872343
2014-12-03,42,100,Base,Train,3.06,2.9368534
2014-12-04,42,100,Base,Train,3.13,3.1004407
2014-12-05,42,100,Base,Train,3.05,3.0533743
2014-12-08,42,100,Base,Train,3.16,3.1857436
2014-12-09,42,100,Base,Train,3.1,3.0237591
2014-12-10,42,100,Base,Train,3.23,3.244107
2014-12-11,42,100,Base,Train,3.22,3.2041538
2014-12-12,42,100,Base,Train,3.27,3.2709029
2014-12-15,42,100,Base,Train,3.28,3.3103232
2014-12-16,42,100,Base,Train,3.27,3.4343662
2014-12-17,42,100,Base,Train,3.22,3.4252985
2014-12-18,42,100,Base,Train,3.22,3.3820195
2014-12-19,42,100,Base,Train,3.33,3.4495819
2014-12-22,42,100,Base,Train,3.6,3.442934
2014-12-23,42,100,Base,Train,3.37,3.3543212
2014-12-24,42,100,Base,Train,3.24,3.3425937
2014-12-25,42,100,Base,Train,3.32,3.4984522
2014-12-26,42,100,Base,Train,3.4,3.49565
2014-12-29,42,100,Base,Train,3.37,3.518656
2014-12-30,42,100,Base,Train,3.29,3.5081244
2014-12-31,42,100,Base,Train,3.38,3.5797846
2015-01-01,42,100,Base,Train,3.65,3.670254
2015-01-02,42,100,Base,Train,3.65,3.670254
2015-01-04,42,100,Base,Train,3.65,3.6611555
2015-01-05,42,100,Base,Train,3.65,3.664027
2015-01-06,42,100,Base,Train,3.75,3.6923766
2015-01-07,42,100,Base,Train,3.98,3.6745903
2015-01-08,42,100,Base,Train,3.8,3.5523918
2015-01-09,42,100,Base,Train,3.74,3.5872548
2015-01-12,42,100,Base,Train,3.76,3.573882
2015-01-13,42,100,Base,Train,3.72,3.6021774
2015-01-14,42,100,Base,Train,3.59,3.6300516
2015-01-15,42,100,Base,Train,3.63,3.6616852
2015-01-16,42,100,Base,Train,3.77,3.747059
2015-01-19,42,100,Base,Train,3.6,3.5637863
2015-01-20,42,100,Base,Train,3.64,3.5694869
2015-01-21,42,100,Base,Train,3.77,3.6964533
2015-01-22,42,100,Base,Train,3.92,3.5778327
2015-01-23,42,100,Base,Train,3.84,3.5611088
2015-01-26,42,100,Base,Train,3.87,3.650048
2015-01-27,42,100,Base,Train,3.79,3.661152
2015-01-28,42,100,Base,Train,3.74,3.596731
2015-01-29,42,100,Base,Train,3.65,3.5441082
2015-01-30,42,100,Base,Train,3.59,3.4819312
2015-02-02,42,100,Base,Train,3.58,3.4667385
2015-02-03,42,100,Base,Train,3.63,3.6343696
2015-02-04,42,100,Base,Train,3.54,3.569563
2015-02-05,42,100,Base,Train,3.49,3.554531
2015-02-06,42,100,Base,Train,3.34,3.4582276
2015-02-09,42,100,Base,Train,3.31,3.4551017
2015-02-10,42,100,Base,Train,3.37,3.4607024
2015-02-11,42,100,Base,Train,3.38,3.50058
2015-02-12,42,100,Base,Train,3.37,3.5887175
2015-02-13,42,100,Base,Train,3.44,3.5759377
2015-02-15,42,100,Base,Train,3.46,3.5551188
2015-02-16,42,100,Base,Train,3.46,3.5581427
2015-02-17,42,100,Base,Train,3.49,3.5605555
2015-02-18,42,100,Base,Train,3.42,3.5888093
2015-02-19,42,100,Base,Train,3.42,3.5545871
2015-02-20,42,100,Base,Train,3.42,3.529617
2015-02-23,42,100,Base,Train,3.42,3.5824177
2015-02-24,42,100,Base,Train,3.42,3.6583416
2015-02-25,42,100,Base,Train,3.42,3.700651
2015-02-26,42,100,Base,Train,3.52,3.6614828
2015-02-27,42,100,Base,Train,3.55,3.707785
2015-02-28,42,100,Base,Train,3.64,3.6794543
2015-03-02,42,100,Base,Train,3.64,3.6829927
2015-03-03,42,100,Base,Train,3.55,3.553083
2015-03-04,42,100,Base,Train,3.54,3.5770144
2015-03-05,42,100,Base,Train,3.46,3.534174
2015-03-06,42,100,Base,Train,3.5,3.4749267
2015-03-09,42,100,Base,Train,3.49,3.4963648
2015-03-10,42,100,Base,Train,3.47,3.435575
2015-03-11,42,100,Base,Train,3.45,3.4767594
2015-03-12,42,100,Base,Train,3.48,3.5238016
2015-03-13,42,100,Base,Train,3.5,3.4326556
2015-03-16,42,100,Base,Train,3.57,3.5303655
2015-03-17,42,100,Base,Train,3.67,3.6091452
2015-03-18,42,100,Base,Train,3.86,3.8539221
2015-03-19,42,100,Base,Train,3.91,3.784953
2015-03-20,42,100,Base,Train,3.88,3.9742534
2015-03-23,42,100,Base,Train,4.0,4.174213
2015-03-24,42,100,Base,Train,4.4,4.2001867
2015-03-25,42,100,Base,Train,4.52,4.155253
2015-03-26,42,100,Base,Train,4.41,4.033012
2015-03-27,42,100,Base,Train,4.43,4.091527
2015-03-30,42,100,Base,Train,4.45,4.1432605
2015-03-31,42,100,Base,Train,4.32,4.0051546
2015-04-01,42,100,Base,Train,4.36,4.2240014
2015-04-02,42,100,Base,Train,4.44,4.388718
2015-04-03,42,100,Base,Train,4.46,4.604246
2015-04-06,42,100,Base,Train,4.56,4.5483193
2015-04-07,42,100,Base,Train,4.56,4.5029335
2015-04-08,42,100,Base,Train,4.47,4.335326
2015-04-09,42,100,Base,Train,4.33,4.1717563
2015-04-10,42,100,Base,Train,4.38,4.31782
2015-04-13,42,100,Base,Train,4.47,4.497188
2015-04-14,42,100,Base,Train,4.62,4.6671367
2015-04-15,42,100,Base,Train,4.6,4.618305
2015-04-16,42,100,Base,Train,4.86,4.987481
2015-04-17,42,100,Base,Train,5.0,5.135975
2015-04-20,42,100,Base,Train,5.2,5.1878233
2015-04-21,42,100,Base,Train,5.24,5.350638
2015-04-22,42,100,Base,Train,5.76,5.411381
2015-04-23,42,100,Base,Train,5.76,5.532316
2015-04-24,42,100,Base,Train,5.76,5.632674
2015-04-27,42,100,Base,Train,5.76,5.75372
2015-04-28,42,100,Base,Train,5.76,5.5657578
2015-04-29,42,100,Base,Train,5.76,5.67111
2015-04-30,42,100,Base,Train,5.76,5.805439
2015-05-01,42,100,Base,Train,5.76,5.808304
2015-05-04,42,100,Base,Train,5.76,5.7430167
2015-05-05,42,100,Base,Train,5.76,5.4367085
2015-05-06,42,100,Base,Train,5.76,5.3926234
2015-05-07,42,100,Base,Train,5.76,5.244607
2015-05-08,42,100,Base,Train,5.76,5.4265594
2015-05-11,42,100,Base,Train,5.76,5.5448656
2015-05-12,42,100,Base,Train,5.76,5.741741
2015-05-13,42,100,Base,Train,5.76,5.756692
2015-05-14,42,100,Base,Train,5.76,5.7482605
2015-05-15,42,100,Base,Train,5.76,5.7435007
2015-05-18,42,100,Base,Train,5.76,5.56703
2015-05-19,42,100,Base,Train,5.76,5.6474543
2015-05-20,42,100,Base,Train,5.76,5.7098603
2015-05-21,42,100,Base,Train,5.76,5.998774
2015-05-22,42,100,Base,Train,5.76,6.045413
2015-05-25,42,100,Base,Train,5.76,6.476352
2015-05-26,42,100,Base,Train,5.76,6.514139
2015-05-27,42,100,Base,Train,5.76,6.483588
2015-05-28,42,100,Base,Train,6.34,5.967127
2015-05-29,42,100,Base,Train,6.97,5.9915223
2015-06-01,42,100,Base,Train,7.18,6.3124533
2015-06-02,42,100,Base,Train,6.97,6.5786614
2015-06-03,42,100,Base,Train,6.72,6.5355945
2015-06-04,42,100,Base,Train,6.52,6.579017
2015-06-05,42,100,Base,Train,6.78,6.5395613
2015-06-08,42,100,Base,Train,6.64,6.732143
2015-06-09,42,100,Base,Train,6.57,6.683884
2015-06-10,42,100,Base,Train,6.55,6.753659
2015-06-11,42,100,Base,Train,6.46,6.773514
2015-06-12,42,100,Base,Train,6.44,6.8673816
2015-06-15,42,100,Base,Train,6.52,6.686886
2015-06-16,42,100,Base,Train,6.3,6.31443
2015-06-17,42,100,Base,Train,6.29,6.521967
2015-06-18,42,100,Base,Train,6.18,6.106517
2015-06-19,42,100,Base,Train,5.6,5.5871077
2015-06-22,42,100,Base,Train,5.58,5.74193
2015-06-23,42,100,Base,Train,5.58,5.6601834
2015-06-24,42,100,Base,Train,5.88,5.8879657
2015-06-25,42,100,Base,Train,5.58,5.5472226
2015-06-26,42,100,Base,Train,5.04,4.8004713
2015-06-29,42,100,Base,Train,4.75,4.665909
2015-06-30,42,100,Base,Train,5.12,5.0525064
2015-07-01,42,100,Base,Train,4.83,4.564935
2015-07-02,42,100,Base,Train,4.49,4.3141336
2015-07-03,42,100,Base,Train,4.08,4.0841537
2015-07-06,42,100,Base,Train,4.28,4.081612
2015-07-07,42,100,Base,Train,4.1,3.925803
2015-07-08,42,100,Base,Train,3.69,3.7151673
2015-07-09,42,100,Base,Train,3.97,3.8930278
2015-07-10,42,100,Base,Train,4.37,4.1084185
2015-07-13,42,100,Base,Train,4.81,4.2292395
2015-07-14,42,100,Base,Train,4.57,4.236343
2015-07-15,42,100,Base,Train,4.11,4.035576
2015-07-16,42,100,Base,Train,4.24,4.071737
2015-07-17,42,100,Base,Train,4.45,4.3366137
2015-07-20,42,100,Base,Train,4.42,4.3596926
2015-07-21,42,100,Base,Train,4.45,4.4545965
2015-07-22,42,100,Base,Train,4.36,4.4637094
2015-07-23,42,100,Base,Train,4.5,4.651178
2015-07-24,42,100,Base,Train,4.39,4.571329
2015-07-27,42,100,Base,Train,3.95,4.1133595
2015-07-28,42,100,Base,Train,3.88,4.0226464
2015-07-29,42,100,Base,Train,4.13,4.1895747
2015-07-30,42,100,Base,Train,3.99,4.0036783
2015-07-31,42,100,Base,Train,4.01,4.065899
2015-08-03,42,100,Base,Train,4.0,4.082603
2015-08-04,42,100,Base,Train,4.11,4.209847
2015-08-05,42,100,Base,Train,4.0,4.057023
2015-08-06,42,100,Base,Train,3.95,4.0674014
2015-08-07,42,100,Base,Train,4.04,4.2540355
2015-08-10,42,100,Base,Train,4.22,4.4984374
2015-08-11,42,100,Base,Train,4.64,4.52301
2015-08-12,42,100,Base,Train,4.71,4.4850826
2015-08-13,42,100,Base,Train,4.65,4.560709
2015-08-14,42,100,Base,Train,4.52,4.548862
2015-08-17,42,100,Base,Train,4.57,4.555079
2015-08-18,42,100,Base,Train,4.11,4.0842423
2015-08-19,42,100,Base,Train,4.25,4.2479258
2015-08-20,42,100,Base,Train,4.26,4.125969
2015-08-21,42,100,Base,Train,4.17,3.937966
2015-08-24,42,100,Base,Train,3.75,3.5180435
2015-08-25,42,100,Base,Train,3.38,3.3138378
2015-08-26,42,100,Base,Train,3.37,3.2224402
2015-08-27,42,100,Base,Train,3.49,3.417704
2015-08-28,42,100,Base,Train,3.72,3.5315938
2015-08-31,42,100,Base,Train,3.56,3.5024815
2015-09-01,42,100,Base,Train,3.65,3.4225738
2015-09-02,42,100,Base,Train,3.56,3.4469476
2015-09-03,42,100,Base,Train,3.59,3.5101418
2015-09-04,42,100,Base,Train,3.59,3.4690897
2015-09-06,42,100,Base,Train,3.59,3.532721
2015-09-07,42,100,Base,Train,3.59,3.5348082
2015-09-08,42,100,Base,Train,3.64,3.523914
2015-09-09,42,100,Base,Train,3.75,3.5773427
2015-09-10,42,100,Base,Train,3.64,3.5315554
2015-09-11,42,100,Base,Train,3.6,3.5467875
2015-09-14,42,100,Base,Train,3.63,3.471411
2015-09-15,42,100,Base,Train,3.35,3.349035
2015-09-16,42,100,Base,Train,3.59,3.4468763
2015-09-17,42,100,Base,Train,3.5,3.4211879
2015-09-18,42,100,Base,Train,3.51,3.4519129
2015-09-21,42,100,Base,Train,3.55,3.508666
2015-09-22,42,100,Base,Train,3.57,3.4793017
2015-09-23,42,100,Base,Train,3.44,3.409521
2015-09-24,42,100,Base,Train,3.47,3.4360898
2015-09-25,42,100,Base,Train,3.51,3.3669229
2015-09-28,42,100,Base,Train,3.47,3.384911
2015-09-29,42,100,Base,Train,3.37,3.3419087
2015-09-30,42,100,Base,Train,3.38,3.4513795
2015-10-01,42,100,Base,Train,3.48,3.4807868
2015-10-02,42,100,Base,Train,3.48,3.5123966
2015-10-05,42,100,Base,Train,3.48,3.5107353
2015-10-06,42,100,Base,Train,3.48,3.4946785
2015-10-07,42,100,Base,Train,3.48,3.497132
2015-10-08,42,100,Base,Train,3.48,3.4602008
2015-10-09,42,100,Base,Train,3.55,3.523689
2015-10-10,42,100,Base,Train,3.74,3.7071013
2015-10-12,42,100,Base,Train,3.74,3.7046058
2015-10-13,42,100,Base,Train,3.7,3.6883583
2015-10-14,42,100,Base,Train,3.67,3.7079697
2015-10-15,42,100,Base,Train,3.74,3.7716045
2015-10-16,42,100,Base,Train,3.74,3.825913
2015-10-19,42,100,Base,Train,3.7,3.7878442
2015-10-20,42,100,Base,Train,3.73,3.7687912
2015-10-21,42,100,Base,Train,3.73,3.6615496
2015-10-22,42,100,Base,Train,3.77,3.7564445
2015-10-23,42,100,Base,Train,3.78,3.7272472
2015-10-26,42,100,Base,Train,3.77,3.7519755
2015-10-27,42,100,Base,Train,3.73,3.783858
2015-10-28,42,100,Base,Train,3.71,3.6667156
2015-10-29,42,100,Base,Train,3.69,3.6262438
2015-10-30,42,100,Base,Train,3.65,3.642983
2015-11-02,42,100,Base,Train,3.56,3.5730479
2015-11-03,42,100,Base,Train,3.56,3.5779002
2015-11-04,42,100,Base,Train,3.68,3.7276857
2015-11-05,42,100,Base,Train,3.73,3.7015626
2015-11-06,42,100,Base,Train,3.78,3.7408085
2015-11-09,42,100,Base,Train,3.79,3.8035352
2015-11-10,42,100,Base,Train,3.88,3.8105972
2015-11-11,42,100,Base,Train,3.81,3.7853003
2015-11-12,42,100,Base,Train,3.77,3.7313797
2015-11-13,42,100,Base,Train,3.67,3.7273808
2015-11-16,42,100,Base,Train,3.79,3.721575
2015-11-17,42,100,Base,Train,3.74,3.716045
2015-11-18,42,100,Base,Train,3.69,3.6532269
2015-11-19,42,100,Base,Train,3.72,3.6904354
2015-11-20,42,100,Base,Train,3.73,3.671545
2015-11-23,42,100,Base,Train,3.68,3.6320403
2015-11-24,42,100,Base,Train,3.66,3.6562767
2015-11-25,42,100,Base,Train,3.72,3.6829436
2015-11-26,42,100,Base,Train,3.69,3.5383854
2015-11-27,42,100,Base,Train,3.49,3.5443623
2015-11-30,42,100,Base,Train,3.46,3.5244102
2015-12-01,42,100,Base,Train,3.48,3.595373
2015-12-02,42,100,Base,Train,3.55,3.6207316
2015-12-03,42,100,Base,Train,3.56,3.5653412
2015-12-04,42,100,Base,Train,3.51,3.5462482
2015-12-07,42,100,Base,Train,3.55,3.5816655
2015-12-08,42,100,Base,Train,3.46,3.5213616
2015-12-09,42,100,Base,Train,3.48,3.53039
2015-12-10,42,100,Base,Train,3.44,3.5381663
2015-12-11,42,100,Base,Train,3.45,3.6163294
2015-12-14,42,100,Base,Train,3.66,3.6502178
2015-12-15,42,100,Base,Train,3.57,3.571507
2015-12-16,42,100,Base,Train,3.6,3.552164
2015-12-17,42,100,Base,Train,3.62,3.6540964
2015-12-18,42,100,Base,Train,3.58,3.709318
2015-12-21,42,100,Base,Train,3.64,3.7626288
2015-12-22,42,100,Base,Train,3.65,3.7170625
2015-12-23,42,100,Base,Train,3.59,3.6813278
2015-12-24,42,100,Base,Train,3.57,3.6394043
2015-12-25,42,100,Base,Train,3.58,3.5693815
2015-12-28,42,100,Base,Train,3.51,3.5645914
2015-12-29,42,100,Base,Train,3.56,3.5702453
2015-12-30,42,100,Base,Train,3.56,3.6229148
2015-12-31,42,100,Base,Train,3.52,3.6129856
2016-01-01,42,100,Base,Train,3.31,3.4287102
2016-01-04,42,100,Base,Train,3.31,3.4287102
2016-01-05,42,100,Base,Train,3.4,3.445061
2016-01-06,42,100,Base,Train,3.57,3.5024467
2016-01-07,42,100,Base,Train,3.29,3.250486
2016-01-08,42,100,Base,Train,3.52,3.309435
2016-01-11,42,100,Base,Train,3.39,3.1550243
2016-01-12,42,100,Base,Train,3.29,3.1783552
2016-01-13,42,100,Base,Train,3.25,3.1310318
2016-01-14,42,100,Base,Train,3.28,3.2089732
2016-01-15,42,100,Base,Train,3.13,3.1170068
2016-01-18,42,100,Base,Train,3.12,3.2257006
2016-01-19,42,100,Base,Train,3.19,3.2305238
2016-01-20,42,100,Base,Train,3.2,3.1984928
2016-01-21,42,100,Base,Train,3.1,3.1569815
2016-01-22,42,100,Base,Train,3.12,3.163804
2016-01-25,42,100,Base,Train,3.13,3.18879
2016-01-26,42,100,Base,Train,2.96,3.099793
2016-01-27,42,100,Base,Train,2.87,3.1186914
2016-01-28,42,100,Base,Train,2.71,3.0671108
2016-01-29,42,100,Base,Train,2.79,3.1423612
2016-02-01,42,100,Base,Train,2.78,3.093269
2016-02-02,42,100,Base,Train,2.83,3.1788335
2016-02-03,42,100,Base,Train,2.85,3.1668394
2016-02-04,42,100,Base,Train,2.94,3.201722
2016-02-05,42,100,Base,Train,3.02,3.1835866
2016-02-06,42,100,Base,Train,3.32,3.2447188
2016-02-08,42,100,Base,Train,3.32,3.2320223
2016-02-09,42,100,Base,Train,3.32,3.2015135
2016-02-10,42,100,Base,Train,3.32,3.2177052
2016-02-11,42,100,Base,Train,3.32,3.2751343
2016-02-12,42,100,Base,Train,3.32,3.1811557
2016-02-14,42,100,Base,Train,3.32,3.1883385
2016-02-15,42,100,Base,Train,3.32,3.1945806
2016-02-16,42,100,Base,Train,3.37,3.1947887
2016-02-17,42,100,Base,Train,3.33,3.1906464
2016-02-18,42,100,Base,Train,3.26,3.2090929
2016-02-19,42,100,Base,Train,3.18,3.2057438
2016-02-22,42,100,Base,Train,3.22,3.281514
2016-02-23,42,100,Base,Train,3.27,3.280953
2016-02-24,42,100,Base,Train,3.33,3.275201
2016-02-25,42,100,Base,Train,3.11,3.1662133
2016-02-26,42,100,Base,Train,3.17,3.190539
2016-02-29,42,100,Base,Train,3.13,3.1476147
2016-03-01,42,100,Base,Train,3.3,3.1366916
2016-03-02,42,100,Base,Train,3.37,3.210915
2016-03-03,42,100,Base,Train,3.46,3.2393486
2016-03-04,42,100,Base,Train,3.48,3.253026
2016-03-07,42,100,Base,Train,3.58,3.2492921
2016-03-08,42,100,Base,Train,3.5,3.2555122
2016-03-09,42,100,Base,Train,3.36,3.1912973
2016-03-10,42,100,Base,Train,3.3,3.1465158
2016-03-11,42,100,Base,Train,3.34,3.1338713
2016-03-14,42,100,Base,Train,3.42,3.1734426
2016-03-15,42,100,Base,Train,3.36,3.1791296
2016-03-16,42,100,Base,Train,3.38,3.2031975
2016-03-17,42,100,Base,Train,3.39,3.3364
2016-03-18,42,100,Base,Train,3.41,3.3590434
2016-03-21,42,100,Base,Train,3.42,3.3698735
2016-03-22,42,100,Base,Train,3.4,3.330108
2016-03-23,42,100,Base,Train,3.35,3.3154836
2016-03-24,42,100,Base,Train,3.26,3.2583058
2016-03-25,42,100,Base,Train,3.27,3.2982972
2016-03-28,42,100,Base,Train,3.27,3.2920504
2016-03-29,42,100,Base,Train,3.25,3.3294451
2016-03-30,42,100,Base,Train,3.3,3.3292089
2016-03-31,42,100,Base,Train,3.27,3.3729181
2016-04-01,42,100,Base,Train,3.29,3.3423154
2016-04-04,42,100,Base,Train,3.3,3.346181
2016-04-05,42,100,Base,Train,3.3,3.3926554
2016-04-06,42,100,Base,Train,3.28,3.357533
2016-04-07,42,100,Base,Train,3.25,3.30651
2016-04-08,42,100,Base,Train,3.31,3.2582335
