,Actual,Predicted
2024-11-25,15.55,16.460163
2024-11-26,15.54,16.41388
2024-11-27,15.68,16.548231
2024-11-28,15.53,16.45753
2024-11-29,15.7,16.427128
2024-12-02,15.56,16.240524
2024-12-03,15.61,16.614744
2024-12-04,15.8,16.443047
2024-12-05,15.48,16.02333
2024-12-06,15.69,16.26478
2024-12-09,15.88,16.564777
2024-12-10,16.06,16.63581
2024-12-11,16.12,16.905779
2024-12-12,16.24,16.683126
2024-12-13,15.57,16.16673
2024-12-16,15.35,15.789896
2024-12-17,15.45,15.635544
2024-12-18,15.49,16.112082
2024-12-19,15.32,15.702614
2024-12-20,15.02,15.642872
2024-12-23,15.51,15.591954
2024-12-24,15.63,15.936824
2024-12-25,15.52,16.174614
2024-12-26,15.62,16.079683
2024-12-27,15.3,15.867458
2024-12-30,15.54,15.797337
2024-12-31,15.12,15.6144085
2025-01-01,15.18,15.461571
2025-01-02,15.18,15.461571
2025-01-03,15.57,15.352511
2025-01-06,15.49,15.424357
2025-01-07,16.02,15.882513
2025-01-08,15.85,16.099825
2025-01-09,15.92,16.52465
2025-01-10,16.15,16.81186
2025-01-13,16.4,16.860136
2025-01-14,16.41,16.990236
2025-01-15,15.78,17.069347
2025-01-16,16.17,17.338112
2025-01-17,16.27,17.33854
2025-01-20,16.29,17.204365
2025-01-21,16.25,17.069841
2025-01-22,16.2,17.079247
2025-01-23,15.88,17.086906
2025-01-24,16.02,17.107656
2025-01-26,16.24,16.350557
2025-01-27,16.24,16.257578
2025-01-28,16.47,17.322214
2025-01-29,16.47,17.386776
2025-01-30,16.47,17.43471
2025-01-31,16.47,17.523457
2025-02-03,16.47,17.57629
2025-02-04,16.47,17.530422
2025-02-05,16.47,17.486355
2025-02-06,16.31,17.487104
2025-02-07,16.62,18.114773
2025-02-08,16.87,18.882576
2025-02-10,16.87,18.993916
2025-02-11,17.28,18.721165
2025-02-12,16.98,19.09181
2025-02-13,17.01,19.117168
2025-02-14,17.16,18.536224
2025-02-17,16.5,19.10136
2025-02-18,16.41,19.150845
2025-02-19,16.35,18.912256
2025-02-20,16.44,19.125118
2025-02-21,16.19,19.093302
2025-02-24,16.08,19.166584
2025-02-25,15.78,18.239248
2025-02-26,15.86,18.467537
2025-02-27,15.75,18.69375
2025-02-28,15.35,17.801453
2025-03-03,15.64,17.958017
2025-03-04,15.93,17.988276
2025-03-05,16.01,18.64799
2025-03-06,16.3,18.780642
2025-03-07,16.43,18.729565
2025-03-10,16.65,18.364841
2025-03-11,16.48,19.10648
2025-03-12,16.69,19.362555
2025-03-13,16.96,19.796476
2025-03-14,17.48,19.986677
2025-03-17,17.21,20.36231
2025-03-18,17.76,20.700756
2025-03-19,18.05,20.774714
2025-03-20,18.17,20.65879
2025-03-21,17.57,20.471998
2025-03-24,18.05,20.609585
2025-03-25,18.4,20.726494
2025-03-26,18.2,20.796196
2025-03-27,17.86,20.870665
2025-03-28,18.16,20.933958
2025-03-31,18.12,20.956501
2025-04-01,17.93,20.860254
2025-04-02,17.5,20.903177
2025-04-03,17.11,19.187883
2025-04-04,15.41,16.095215
2025-04-07,15.41,15.782358
2025-04-08,15.95,16.136524
2025-04-09,15.92,17.123247
2025-04-10,16.75,18.031506
2025-04-11,17.15,19.065695
2025-04-14,17.63,19.047478
2025-04-15,17.65,19.14295
2025-04-16,17.74,19.84636
2025-04-17,17.82,19.992624
2025-04-18,17.62,20.80937
2025-04-21,18.6,20.876175
2025-04-22,18.5,21.15901
2025-04-23,17.79,20.320581
2025-04-24,17.67,20.532135
2025-04-25,17.65,20.10074
2025-04-27,17.66,20.193987
2025-04-28,17.66,20.145544
2025-04-29,17.63,19.866829
2025-04-30,17.46,19.156742
2025-05-01,17.76,20.279821
2025-05-02,17.76,20.449184
2025-05-05,17.76,20.560095
2025-05-06,17.76,20.57262
2025-05-07,18.05,20.09374
2025-05-08,17.76,19.733404
2025-05-09,17.65,20.128973
2025-05-12,17.71,19.87412
2025-05-13,17.76,20.203957
2025-05-14,17.9,19.7392
2025-05-15,17.49,19.837458
2025-05-16,17.42,19.348993
2025-05-19,17.42,19.87978
2025-05-20,17.46,20.319939
2025-05-21,18.49,20.695627
2025-05-22,18.58,20.55281
2025-05-23,18.59,21.229021
2025-05-25,18.56,20.532837
2025-05-26,18.56,20.491112
2025-05-27,17.88,20.319855
2025-05-28,17.98,20.106403
2025-05-29,17.82,20.23976
2025-05-30,17.73,19.890574
2025-06-02,18.06,20.849297
2025-06-03,18.06,20.891827
2025-06-04,18.09,20.971376
2025-06-05,17.88,21.011074
2025-06-06,18.14,20.789768
2025-06-09,17.97,21.029478
2025-06-10,18.27,20.819534
2025-06-11,18.66,20.57851
2025-06-12,19.46,20.89426
2025-06-13,19.15,21.411993
2025-06-16,18.82,21.2526
2025-06-17,18.87,21.193356
2025-06-18,18.78,21.314186
2025-06-19,18.37,21.038797
2025-06-20,18.41,21.018698
2025-06-23,18.51,20.9073
2025-06-24,18.54,20.36071
2025-06-25,18.99,20.609066
2025-06-26,18.98,20.891165
2025-06-27,19.78,20.610945
2025-06-30,19.5,20.54178
2025-07-01,19.9,20.888182
2025-07-02,20.17,21.32085
2025-07-03,20.29,21.24882
2025-07-04,20.05,21.232157
2025-07-07,19.8,21.126175
2025-07-08,19.82,22.587353
2025-07-09,18.9,22.004612
2025-07-10,18.84,22.370623
2025-07-11,18.89,22.916521
2025-07-14,19.08,22.787838
2025-07-15,19.12,22.794136
2025-07-16,19.14,22.735031
2025-07-17,19.07,22.80935
2025-07-18,19.47,23.07513
2025-07-21,19.79,23.470722
2025-07-22,20.25,23.87779
2025-07-23,20.21,23.85729
2025-07-24,20.12,23.971327
2025-07-25,19.85,23.563074
2025-07-28,19.8,23.127092
2025-07-29,19.59,23.403534
2025-07-30,19.82,23.239714
2025-07-31,19.15,20.211006
2025-08-01,19.26,20.276022
2025-08-04,19.88,20.484072
2025-08-05,19.87,20.45862
2025-08-06,20.16,20.406067
2025-08-07,20.3,20.484285
2025-08-08,20.54,20.946512
2025-08-11,20.25,20.490377
2025-08-12,20.3,20.679317
2025-08-13,21.02,20.643284
2025-08-14,21.17,20.62329
2025-08-15,21.29,20.778717
2025-08-18,20.8,21.185059
2025-08-19,20.33,20.747782
2025-08-20,20.56,21.167408
2025-08-21,20.6,21.226517
2025-08-22,20.66,21.567894
2025-08-25,22.21,21.770922
2025-08-26,22.39,21.753609
2025-08-27,22.53,21.791397
2025-08-28,22.52,22.458536
2025-08-29,23.08,22.903952
2025-08-31,24.38,23.492735
2025-09-01,24.38,23.486418
2025-09-02,24.41,23.616055
2025-09-03,24.94,23.634346
2025-09-04,23.87,22.969326
2025-09-05,25.27,23.399527
2025-09-08,24.64,23.643568
2025-09-09,25.19,23.843662
2025-09-10,25.18,24.038067
2025-09-11,25.71,24.129175
2025-09-12,25.65,24.236156
2025-09-15,25.5,24.624304
2025-09-16,25.32,24.507286
2025-09-17,25.07,24.36848
2025-09-18,24.42,24.085625
2025-09-19,25.02,24.496841
2025-09-22,25.37,24.908844
2025-09-23,25.82,25.230427
2025-09-24,25.93,25.692234
2025-09-25,27.27,25.742975
2025-09-26,27.4,25.90961
2025-09-28,28.77,26.541992
2025-09-29,28.77,26.576761
2025-09-30,29.44,26.59125
2025-10-01,32.38,27.386349
2025-10-02,32.38,27.482992
2025-10-03,32.38,27.896278
2025-10-06,32.38,27.893301
2025-10-07,32.38,28.022926
2025-10-08,32.38,28.044086
2025-10-09,32.38,28.20206
2025-10-10,30.87,27.355898
2025-10-11,31.3,28.719347
2025-10-13,31.3,28.788496
2025-10-14,29.5,28.481009
2025-10-15,30.98,28.895845
2025-10-16,30.47,29.398663
2025-10-17,30.17,28.423847
2025-10-20,29.75,29.758
2025-10-21,30.05,27.94203
2025-10-22,29.45,27.655687
2025-10-23,29.7,28.764486
2025-10-24,30.03,28.91596
2025-10-27,31.0,28.194447
2025-10-28,29.84,27.69356
2025-10-29,30.96,28.413559
2025-10-30,31.11,28.193233
2025-10-31,30.5,27.88197
2025-11-03,30.0,28.033686
2025-11-04,28.78,27.263348
2025-11-05,29.01,27.654835
2025-11-06,29.7,27.664114
2025-11-07,30.17,27.770365
2025-11-10,30.17,28.947018
2025-11-11,29.62,28.657406
2025-11-12,29.49,29.341036
2025-11-13,30.72,29.39352
2025-11-14,30.02,28.532646
2025-11-17,28.98,28.406216
2025-11-18,28.39,28.235254
2025-11-19,29.34,28.57274
2025-11-20,28.97,28.166735
2025-11-21,28.14,28.069826
2025-11-24,28.0,28.08478
2025-11-25,28.51,28.516304
2025-11-26,28.43,29.120598
2025-11-27,28.6,29.498934
2025-11-28,28.58,29.681732
2025-12-01,30.06,30.109894
2025-12-02,29.74,29.529495
2025-12-03,29.97,29.827656
2025-12-04,30.69,30.106983
2025-12-05,31.32,30.372093
2025-12-08,31.5,30.264599
2025-12-09,30.4,30.046867
2025-12-10,30.75,29.94763
2025-12-11,30.96,30.740784
2025-12-12,31.7,30.693539
2025-12-15,31.41,30.758348
2025-12-16,30.32,30.374031
2025-12-17,30.87,31.067362
2025-12-18,30.97,30.905256
2025-12-19,31.12,31.36673
2025-12-22,32.53,32.128254
2025-12-23,32.09,32.517467
2025-12-24,32.31,32.56815
2025-12-25,32.03,33.238068
2025-12-26,33.53,33.573154
2025-12-29,32.65,31.428902
2025-12-30,33.42,32.36483
2025-12-31,34.47,31.785309
2026-01-01,35.4,33.006943
2026-01-02,35.4,32.861465
2026-01-04,35.4,33.486008
2026-01-05,35.4,33.54734
2026-01-06,37.6,34.365467
2026-01-07,36.72,33.679844
2026-01-08,36.3,33.6068
2026-01-09,37.22,34.25022
2026-01-12,37.26,35.396927
2026-01-13,38.24,35.23007
2026-01-14,38.5,35.571445
2026-01-15,38.25,35.36456
2026-01-16,37.47,34.853577
2026-01-18,37.26,36.20555
2026-01-19,37.26,36.199238
2026-01-20,37.31,36.0089
2026-01-21,38.13,36.38953
2026-01-22,37.66,36.934364
2026-01-23,37.56,37.75608
2026-01-26,39.5,38.44341
2026-01-27,40.61,38.14118
2026-01-28,42.3,39.93887
2026-01-29,43.45,40.736324
2026-01-30,40.14,35.770054
2026-02-02,36.61,34.61542
2026-02-03,38.81,37.451782
2026-02-04,39.16,37.184418
2026-02-05,37.45,36.417645
2026-02-06,37.19,37.13869
2026-02-09,38.63,38.16201
2026-02-10,38.81,37.611267
2026-02-11,39.48,38.214653
2026-02-12,39.75,36.571728
2026-02-13,37.78,37.10157
2026-02-14,39.32,38.199894
2026-02-15,39.32,38.248337
2026-02-16,39.32,38.20661
2026-02-17,39.32,38.04772
2026-02-18,39.32,38.600735
2026-02-19,39.32,38.51345
2026-02-20,39.32,38.71156
2026-02-23,39.32,38.39273
2026-02-24,39.32,38.7471
2026-02-25,39.63,39.365948
2026-02-26,39.37,39.163845
2026-02-27,39.55,39.409924
2026-02-28,40.77,40.017647
2026-03-02,40.77,40.02077
2026-03-03,38.86,38.45327
2026-03-04,37.96,38.567566
2026-03-05,37.67,38.413383
2026-03-06,37.1,39.26571
2026-03-09,36.4,38.892815
2026-03-10,37.13,40.13185
2026-03-11,37.24,39.790417
2026-03-12,36.75,39.830204
2026-03-13,35.77,39.20052
2026-03-16,34.75,38.768032
2026-03-17,34.9,38.729076
2026-03-18,34.92,38.024986
2026-03-19,32.32,35.13598
2026-03-20,31.65,35.181286
2026-03-23,30.58,33.160995
2026-03-24,32.2,33.49524
2026-03-25,33.24,34.9154
2026-03-26,32.09,33.62999
2026-03-27,32.47,34.912697
2026-03-30,32.78,35.096283
2026-03-31,32.72,36.1536
