Year,Seed,Family,Epoch,Train_MSE_standardized
2015,7,Base,234,0.008030898869037628
2015,7,Base,235,0.008007733151316643
2015,7,Base,236,0.007986708544194698
2015,7,Base,237,0.007962948642671108
2015,7,Base,238,0.007943842560052872
2015,7,Base,239,0.00791894644498825
2015,7,Base,240,0.007897304370999336
2015,7,Base,241,0.007878665812313557
2015,7,Base,242,0.007857318967580795
2015,7,Base,243,0.007836769334971905
2015,7,Base,244,0.007811518851667643
2015,7,Base,245,0.00779418321326375
2015,7,Base,246,0.0077727120369672775
2015,7,Base,247,0.007755670230835676
2015,7,Base,248,0.00773368775844574
2015,7,Base,249,0.007714575156569481
2015,7,Base,250,0.007699932903051376
2015,7,Base,251,0.0076795476488769054
2015,7,Base,252,0.007657329551875591
2015,7,Base,253,0.007637443020939827
2015,7,Base,254,0.0076206340454518795
2015,7,Base,255,0.007598338648676872
2015,7,Base,256,0.00757880974560976
2015,7,Base,257,0.007554948795586824
2015,7,Base,258,0.00753448810428381
2015,7,Base,259,0.007515549659729004
2015,7,Base,260,0.007496463134884834
2015,7,Base,261,0.007477848324924707
2015,7,Base,262,0.007457234896719456
2015,7,Base,263,0.007440039422363043
2015,7,Base,264,0.00742267956957221
2015,7,Base,265,0.00740466732531786
2015,7,Base,266,0.007387613411992788
2015,7,Base,267,0.007371713872998953
2015,7,Base,268,0.007357090711593628
2015,7,Base,269,0.007342051714658737
2015,7,Base,270,0.007326426915824413
2015,7,Base,271,0.007308656349778175
2015,7,Base,272,0.007292970549315214
2015,7,Base,273,0.0072821457870304585
2015,7,Base,274,0.007266890723258257
2015,7,Base,275,0.007253460586071014
2015,7,Base,276,0.007238653022795916
2015,7,Base,277,0.007222482468932867
2015,7,Base,278,0.007206722628325224
2015,7,Base,279,0.00719378050416708
2015,7,Base,280,0.00717960437759757
2015,7,Base,281,0.007166346535086632
2015,7,Base,282,0.007152237929403782
2015,7,Base,283,0.007138727232813835
2015,7,Base,284,0.007127761375159025
2015,7,Base,285,0.007112760562449694
2015,7,Base,286,0.007102093659341335
2015,7,Base,287,0.007092399522662163
2015,7,Base,288,0.007080203387886286
2015,7,Base,289,0.0070692808367311954
2015,7,Base,290,0.00705765513703227
2015,7,Base,291,0.007046109065413475
2015,7,Base,292,0.007032062858343124
2015,7,Base,293,0.007020503748208284
2015,7,Base,294,0.007010422181338072
2015,7,Base,295,0.007002859376370907
2015,7,Base,296,0.006992482580244541
2015,7,Base,297,0.006979997269809246
2015,7,Base,298,0.006969646085053682
2015,7,Base,299,0.006954538635909557
2015,7,Base,300,0.006945588160306215
2015,7,Base,301,0.006935013458132744
2015,7,Base,302,0.006923147011548281
2015,7,Base,303,0.006918319500982761
2015,7,Base,304,0.006905528716742992
2015,7,Base,305,0.006894404534250498
2015,7,Base,306,0.006884660106152296
2015,7,Base,307,0.006872223690152168
2015,7,Base,308,0.006863915361464024
2015,7,Base,309,0.006851664278656244
2015,7,Base,310,0.006839734502136707
2015,7,Base,311,0.006830235943198204
2015,7,Base,312,0.006819946691393852
2015,7,Base,313,0.00680885324254632
2015,7,Base,314,0.0067987400107085705
2015,7,Base,315,0.006789927836507559
2015,7,Base,316,0.006782969925552607
2015,7,Base,317,0.006772708613425493
2015,7,Base,318,0.00676451250910759
2015,7,Base,319,0.006754983216524124
2015,7,Base,320,0.0067511373199522495
2015,7,Base,321,0.006742735393345356
2015,7,Base,322,0.00673455698415637
2015,7,Base,323,0.0067308805882930756
2015,7,Base,324,0.006723057013005018
2015,7,Base,325,0.006712535861879587
2015,7,Base,326,0.006698323413729668
2015,7,Base,327,0.0066858017817139626
2015,7,Base,328,0.006674913689494133
2015,7,Base,329,0.00666572293266654
2015,7,Base,330,0.0066621494479477406
2015,7,Base,331,0.006657381076365709
2015,7,Base,332,0.006649918854236603
2015,7,Base,333,0.006649050861597061
2015,7,Base,334,0.006639503408223391
2015,7,Base,335,0.006620808970183134
2015,7,Base,336,0.006609810516238213
2015,7,Base,337,0.00659522507339716
2015,7,Base,338,0.006593162193894386
2015,7,Base,339,0.006596077233552933
2015,7,Base,340,0.006588578224182129
2015,7,Base,341,0.00658056465908885
2015,7,Base,342,0.006565371062606573
2015,7,Base,343,0.006552726961672306
2015,7,Base,344,0.006543392781168222
2015,7,Base,345,0.006536248605698347
2015,7,Base,346,0.0065300557762384415
2015,7,Base,347,0.006522711832076311
2015,7,Base,348,0.006514770910143852
2015,7,Base,349,0.006506539881229401
2015,7,Base,350,0.006498071830719709
2015,7,Base,351,0.006491862703114748
2015,7,Base,352,0.006481730844825506
2015,7,Base,353,0.006475392263382673
2015,7,Base,354,0.00646540941670537
2015,7,Base,355,0.006457689218223095
2015,7,Base,356,0.006451756693422794
2015,7,Base,357,0.006443530321121216
2015,7,Base,358,0.006437642965465784
2015,7,Base,359,0.006431099493056536
2015,7,Base,360,0.006426975596696138
2015,7,Base,361,0.006424508988857269
2015,7,Base,362,0.006417343392968178
2015,7,Base,363,0.0064135161228477955
2015,7,Base,364,0.00640646880492568
2015,7,Base,365,0.006398401223123074
2015,7,Base,366,0.006388831418007612
2015,7,Base,367,0.0063777160830795765
2015,7,Base,368,0.006368840578943491
2015,7,Base,369,0.006361815612763166
2015,7,Base,370,0.006358034443110228
2015,7,Base,371,0.006354193203151226
2015,7,Base,372,0.006351639982312918
2015,7,Base,373,0.006347211077809334
2015,7,Base,374,0.006342294160276651
2015,7,Base,375,0.0063329217955470085
2015,7,Base,376,0.006321861408650875
2015,7,Base,377,0.006309143267571926
2015,7,Base,378,0.006299764849245548
2015,7,Base,379,0.006287803407758474
2015,7,Base,380,0.0062826345674693584
2015,7,Base,381,0.006272333208471537
2015,7,Base,382,0.0062663923017680645
2015,7,Base,383,0.00625720014795661
2015,7,Base,384,0.006250728853046894
2015,7,Base,385,0.006242741830646992
2015,7,Base,386,0.006231538485735655
2015,7,Base,387,0.006223589647561312
2015,7,Base,388,0.006215105764567852
2015,7,Base,389,0.006209284532815218
2015,7,Base,390,0.006200231146067381
2015,7,Base,391,0.006193909794092178
2015,7,Base,392,0.006187192630022764
2015,7,Base,393,0.006181343924254179
2015,7,Base,394,0.00617271289229393
2015,7,Base,395,0.006164872087538242
2015,7,Base,396,0.0061584762297570705
2015,7,Base,397,0.006153780501335859
2015,7,Base,398,0.006150063127279282
2015,7,Base,399,0.006143943406641483
2015,7,Base,400,0.0061415634118020535
2015,7,Full,1,0.9203753471374512
2015,7,Full,2,0.8145820498466492
2015,7,Full,3,0.7025032639503479
2015,7,Full,4,0.5814050436019897
2015,7,Full,5,0.45217186212539673
2015,7,Full,6,0.32178112864494324
2015,7,Full,7,0.20345936715602875
2015,7,Full,8,0.11632131785154343
2015,7,Full,9,0.07997994124889374
2015,7,Full,10,0.09763585776090622
2015,7,Full,11,0.14154693484306335
2015,7,Full,12,0.17196783423423767
2015,7,Full,13,0.16977307200431824
2015,7,Full,14,0.14301882684230804
2015,7,Full,15,0.10792423784732819
2015,7,Full,16,0.0769968181848526
2015,7,Full,17,0.05715947970747948
2015,7,Full,18,0.05016216263175011
2015,7,Full,19,0.05374995246529579
2015,7,Full,20,0.06259358674287796
2015,7,Full,21,0.07071517407894135
2015,7,Full,22,0.07439287006855011
2015,7,Full,23,0.07311984151601791
2015,7,Full,24,0.06822104007005692
2015,7,Full,25,0.06113414093852043
2015,7,Full,26,0.05287383496761322
2015,7,Full,27,0.04442284256219864
2015,7,Full,28,0.037309933453798294
2015,7,Full,29,0.03317525237798691
2015,7,Full,30,0.03272039443254471
2015,7,Full,31,0.034910354763269424
2015,7,Full,32,0.03764069080352783
2015,7,Full,33,0.03905662149190903
2015,7,Full,34,0.03848579153418541
2015,7,Full,35,0.036279257386922836
2015,7,Full,36,0.033186428248882294
2015,7,Full,37,0.030051816254854202
2015,7,Full,38,0.02762678638100624
2015,7,Full,39,0.026518134400248528
2015,7,Full,40,0.02672985941171646
2015,7,Full,41,0.02758171223104
2015,7,Full,42,0.028196927160024643
2015,7,Full,43,0.028075115755200386
2015,7,Full,44,0.027303125709295273
2015,7,Full,45,0.026195939630270004
2015,7,Full,46,0.02497757226228714
2015,7,Full,47,0.02381609007716179
2015,7,Full,48,0.02291913330554962
2015,7,Full,49,0.02248062565922737
2015,7,Full,50,0.022470025345683098
2015,7,Full,51,0.0225844606757164
2015,7,Full,52,0.022521093487739563
2015,7,Full,53,0.02220430225133896
2015,7,Full,54,0.02171984314918518
2015,7,Full,55,0.021141428500413895
2015,7,Full,56,0.020518016070127487
2015,7,Full,57,0.019971033558249474
2015,7,Full,58,0.019636621698737144
2015,7,Full,59,0.019517218694090843
2015,7,Full,60,0.019460653886198997
2015,7,Full,61,0.019337795674800873
2015,7,Full,62,0.0191215667873621
2015,7,Full,63,0.01882750354707241
2015,7,Full,64,0.01846024952828884
2015,7,Full,65,0.018066946417093277
2015,7,Full,66,0.0177441518753767
2015,7,Full,67,0.01753888465464115
2015,7,Full,68,0.017404768615961075
2015,7,Full,69,0.017273686826229095
2015,7,Full,70,0.017117997631430626
2015,7,Full,71,0.016925908625125885
2015,7,Full,72,0.016685429960489273
2015,7,Full,73,0.016419511288404465
2015,7,Full,74,0.016180070117115974
2015,7,Full,75,0.01599605567753315
2015,7,Full,76,0.015846012160182
2015,7,Full,77,0.015707239508628845
2015,7,Full,78,0.015574486926198006
2015,7,Full,79,0.015431812964379787
2015,7,Full,80,0.015260059386491776
2015,7,Full,81,0.015072978101670742
2015,7,Full,82,0.01490089576691389
2015,7,Full,83,0.01475647371262312
2015,7,Full,84,0.01463332585990429
2015,7,Full,85,0.014522643759846687
2015,7,Full,86,0.014412335120141506
2015,7,Full,87,0.014286436140537262
2015,7,Full,88,0.014147949405014515
2015,7,Full,89,0.014014068059623241
2015,7,Full,90,0.01389271579682827
2015,7,Full,91,0.013785485178232193
2015,7,Full,92,0.013690370135009289
2015,7,Full,93,0.013599557802081108
2015,7,Full,94,0.013500542379915714
2015,7,Full,95,0.01339378859847784
2015,7,Full,96,0.013290530070662498
2015,7,Full,97,0.013193706050515175
2015,7,Full,98,0.013103424571454525
2015,7,Full,99,0.013019568286836147
2015,7,Full,100,0.012936500832438469
2015,123,Base,1,0.9545204639434814
2015,123,Base,2,0.8366351127624512
2015,123,Base,3,0.718716561794281
2015,123,Base,4,0.5969712734222412
2015,123,Base,5,0.47293955087661743
2015,123,Base,6,0.35575979948043823
2015,123,Base,7,0.2551882863044739
2015,123,Base,8,0.1784580796957016
2015,123,Base,9,0.12380292266607285
2015,123,Base,10,0.08934886008501053
2015,123,Base,11,0.09307181090116501
2015,123,Base,12,0.13439804315567017
2015,123,Base,13,0.1659204661846161
2015,123,Base,14,0.15923555195331573
2015,123,Base,15,0.1250898391008377
2015,123,Base,16,0.08644309639930725
2015,123,Base,17,0.059761736541986465
2015,123,Base,18,0.05006175860762596
2015,123,Base,19,0.05308521166443825
2015,123,Base,20,0.06143173202872276
2015,123,Base,21,0.06970173865556717
2015,123,Base,22,0.07548529654741287
2015,123,Base,23,0.07786635309457779
2015,123,Base,24,0.07628779113292694
2015,123,Base,25,0.07065963000059128
2015,123,Base,26,0.0619303323328495
2015,123,Base,27,0.052226729691028595
2015,123,Base,28,0.044184088706970215
2015,123,Base,29,0.03959261626005173
2015,123,Base,30,0.038758497685194016
2015,123,Base,31,0.040410228073596954
2015,123,Base,32,0.04282597824931145
2015,123,Base,33,0.044652387499809265
2015,123,Base,34,0.045037027448415756
2015,123,Base,35,0.04366231709718704
2015,123,Base,36,0.04075941443443298
2015,123,Base,37,0.03710763528943062
2015,123,Base,38,0.03384760394692421
2015,123,Base,39,0.031880732625722885
2015,123,Base,40,0.031437408179044724
2015,123,Base,41,0.03192558139562607
2015,123,Base,42,0.03250604867935181
2015,123,Base,43,0.03262289986014366
2015,123,Base,44,0.03210395947098732
2015,123,Base,45,0.03098302148282528
2015,123,Base,46,0.029369868338108063
2015,123,Base,47,0.02760736271739006
2015,123,Base,48,0.02616114914417267
2015,123,Base,49,0.02536287158727646
2015,123,Base,50,0.02515961043536663
2015,123,Base,51,0.025213800370693207
2015,123,Base,52,0.025163020938634872
2015,123,Base,53,0.024884602054953575
2015,123,Base,54,0.02433960512280464
2015,123,Base,55,0.02355116233229637
2015,123,Base,56,0.02269379235804081
2015,123,Base,57,0.022013507783412933
2015,123,Base,58,0.021639389917254448
2015,123,Base,59,0.021472172811627388
2015,123,Base,60,0.021321089938282967
2015,123,Base,61,0.021086331456899643
2015,123,Base,62,0.02073395624756813
2015,123,Base,63,0.020259685814380646
2015,123,Base,64,0.019745368510484695
2015,123,Base,65,0.01933140493929386
2015,123,Base,66,0.019088812172412872
2015,123,Base,67,0.018953431397676468
2015,123,Base,68,0.01882815733551979
2015,123,Base,69,0.01866080053150654
2015,123,Base,70,0.018427852541208267
2015,123,Base,71,0.018131399527192116
2015,123,Base,72,0.017836375162005424
2015,123,Base,73,0.017609978094697
2015,123,Base,74,0.017444733530282974
2015,123,Base,75,0.017281724140048027
2015,123,Base,76,0.017091749235987663
2015,123,Base,77,0.016869422048330307
2015,123,Base,78,0.01662256382405758
2015,123,Base,79,0.016391821205615997
2015,123,Base,80,0.016214841976761818
2015,123,Base,81,0.016068946570158005
2015,123,Base,82,0.015913929790258408
2015,123,Base,83,0.01573490910232067
2015,123,Base,84,0.015539378859102726
2015,123,Base,85,0.015338127501308918
2015,123,Base,86,0.015157019719481468
2015,123,Base,87,0.015010624192655087
2015,123,Base,88,0.014876123517751694
2015,123,Base,89,0.01473279856145382
2015,123,Base,90,0.01457933709025383
2015,123,Base,91,0.014426663517951965
2015,123,Base,92,0.014288995414972305
2015,123,Base,93,0.014171128161251545
2015,123,Base,94,0.014063346199691296
2015,123,Base,95,0.013950617983937263
2015,123,Base,96,0.013829052448272705
2015,123,Base,97,0.013710115104913712
2015,123,Base,98,0.013600747101008892
2015,123,Base,99,0.013497275300323963
2015,123,Base,100,0.013393068686127663
2015,123,Base,101,0.013285035267472267
2015,123,Base,102,0.013178214430809021
2015,123,Base,103,0.013082674704492092
2015,123,Base,104,0.012997128069400787
2015,123,Base,105,0.012918232940137386
2015,123,Base,106,0.01284185890108347
2015,123,Base,107,0.012765356339514256
2015,123,Base,108,0.012689744122326374
2015,123,Base,109,0.012619626708328724
2015,123,Base,110,0.012554203160107136
2015,123,Base,111,0.01249091885983944
2015,123,Base,112,0.012426238507032394
2015,123,Base,113,0.012362362816929817
2015,123,Base,114,0.012302331626415253
2015,123,Base,115,0.012247045524418354
2015,123,Base,116,0.012194017879664898
2015,123,Base,117,0.012139584869146347
2015,123,Base,118,0.012085149064660072
2015,123,Base,119,0.012032229453325272
2015,123,Base,120,0.011981325224041939
2015,123,Base,121,0.011932355351746082
2015,123,Base,122,0.011882245540618896
2015,123,Base,123,0.011831356212496758
2015,123,Base,124,0.011781337670981884
2015,123,Base,125,0.011732717044651508
2015,123,Base,126,0.011685630306601524
2015,123,Base,127,0.011638287454843521
2015,123,Base,128,0.01159057766199112
2015,123,Base,129,0.011544080451130867
2015,123,Base,130,0.011498442851006985
2015,123,Base,131,0.011453123763203621
2015,123,Base,132,0.011407250538468361
2015,123,Base,133,0.011360918171703815
2015,123,Base,134,0.011315211653709412
2015,123,Base,135,0.011269476264715195
2015,123,Base,136,0.011222906410694122
2015,123,Base,137,0.011175557039678097
2015,123,Base,138,0.011128130368888378
2015,123,Base,139,0.011081228964030743
2015,123,Base,140,0.011034113354980946
2015,123,Base,141,0.010987342335283756
2015,123,Base,142,0.010941868647933006
2015,123,Base,143,0.010897318832576275
2015,123,Base,144,0.010853888466954231
2015,123,Base,145,0.010812010616064072
2015,123,Base,146,0.010770735330879688
2015,123,Base,147,0.010730132460594177
2015,123,Base,148,0.010689805261790752
2015,123,Base,149,0.010649953968822956
2015,123,Base,150,0.010610073804855347
2015,123,Base,151,0.010569766163825989
2015,123,Base,152,0.01052823942154646
2015,123,Base,153,0.010485267266631126
2015,123,Base,154,0.010441307909786701
2015,123,Base,155,0.010397002100944519
2015,123,Base,156,0.01035355869680643
2015,123,Base,157,0.010310603305697441
2015,123,Base,158,0.010267501696944237
2015,123,Base,159,0.010225825943052769
2015,123,Base,160,0.010185042396187782
2015,123,Base,161,0.010147065855562687
2015,123,Base,162,0.010109077207744122
2015,123,Base,163,0.01007077842950821
2015,123,Base,164,0.010033033788204193
2015,123,Base,165,0.009995024651288986
2015,123,Base,166,0.009957831352949142
2015,123,Base,167,0.009921683929860592
2015,123,Base,168,0.009886160492897034
2015,123,Base,169,0.009852402843534946
2015,123,Base,170,0.009819108061492443
2015,123,Base,171,0.00978593248873949
2015,123,Base,172,0.009753160178661346
2015,123,Base,173,0.009720762260258198
2015,123,Base,174,0.009689408354461193
2015,123,Base,175,0.00965788308531046
2015,123,Base,176,0.009627187624573708
2015,123,Base,177,0.009596671909093857
2015,123,Base,178,0.00956664513796568
2015,123,Base,179,0.009536657482385635
2015,123,Base,180,0.00950686540454626
2015,123,Base,181,0.009477143175899982
2015,123,Base,182,0.009447447024285793
2015,123,Base,183,0.009418385103344917
2015,123,Base,184,0.009390007704496384
2015,123,Base,185,0.009362174198031425
2015,123,Base,186,0.00933416374027729
2015,123,Base,187,0.009306276217103004
2015,123,Base,188,0.009278404526412487
2015,123,Base,189,0.009250802919268608
2015,123,Base,190,0.00922319758683443
2015,123,Base,191,0.009195635095238686
2015,123,Base,192,0.009168806485831738
2015,123,Base,193,0.009142252616584301
2015,123,Base,194,0.009115863591432571
2015,123,Base,195,0.009090110659599304
2015,123,Base,196,0.009064054116606712
2015,123,Base,197,0.009037848562002182
2015,123,Base,198,0.009012265130877495
2015,123,Base,199,0.008986339904367924
2015,123,Base,200,0.008960098959505558
2015,123,Base,201,0.008933941833674908
2015,123,Base,202,0.008907739073038101
2015,123,Base,203,0.008881817571818829
2015,123,Base,204,0.008855920284986496
2015,123,Base,205,0.008829394355416298
2015,123,Base,206,0.008802758529782295
2015,123,Base,207,0.008776534348726273
2015,123,Base,208,0.00875025149434805
2015,123,Base,209,0.008725367486476898
2015,123,Base,210,0.008701407350599766
2015,123,Base,211,0.008677460253238678
2015,123,Base,212,0.008653568103909492
2015,123,Base,213,0.008629918098449707
2015,123,Base,214,0.00860600546002388
2015,123,Base,215,0.008581956848502159
2015,123,Base,216,0.008557423949241638
