,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2012-12-28,-1.6079128059735293,-1.945921926185962,0.7421692148921318,-0.8050266912335938,1.5561379903462345,0.27594578679988147,-0.07862482906973209,-1.5743436063651612
2012-12-31,-1.5677823230319987,-1.934588179811008,0.7400139536097925,-0.7572668176284916,1.5885005837956885,0.3545252643912395,-0.046369112462043637,-1.5722584182710926
2013-01-01,-1.5692568974417154,-1.92451309804704,0.789892857572493,-0.680851019860328,1.6825678554221017,0.45867425453216726,-0.08964694860861327,-1.57156335557307
2013-01-02,-1.5692568974417154,-1.92451309804704,0.789892857572493,-0.680851019860328,1.6825678554221017,0.45867425453216726,-0.08964694860861327,-1.570868292875047
2013-01-03,-1.5692568974417154,-1.8514701964772922,0.789892857572493,-0.6235391715342056,1.6847253616520652,0.4349756819252495,-0.08964694860861327,-1.5701732301770241
2013-01-04,-1.5692568974417154,-1.8426547401369902,0.789892857572493,-0.6139871968131851,1.6653078055823927,0.40566428949037736,-0.08964694860861327,-1.5694781674790013
2013-01-05,-1.5511238055260004,-1.8728790246162141,0.7808099707397789,-0.6235391715342056,1.661424294368458,0.387578536711414,-0.09386121859853498,-1.5687831047809784
2013-01-06,-1.5511238055260004,-1.8728790246162141,0.7726507673137821,-0.6235391715342056,1.661424294368458,0.387578536711414,-0.09386121859853498,-1.5680880420829555
2013-01-07,-1.5511238055260004,-1.8728790246162141,0.7749599758305733,-0.6235391715342056,1.661424294368458,0.3863312434163132,-0.09386121859853498,-1.5673929793849326
2013-01-08,-1.5539000595022459,-1.8615452782412603,0.7715731366726125,-0.652195095697267,1.6847253616520652,0.3788474836457079,-0.06792700590690082,-1.56669791668691
2013-01-09,-1.553989487869412,-1.8350989092203542,0.7418613204232264,-0.6617470704182874,1.6864513666360357,0.37697654370305644,-0.07878687832658678,-1.566002853988887
2013-01-10,-1.5477593116235064,-1.938366095269326,0.7726507673137821,-0.633091146255226,1.6821363541761087,0.4249973355644421,-0.042316891728976624,-1.5653077912908642
2013-01-11,-1.5943783194272005,-1.9610345488319139,0.7801941818019679,-0.652195095697267,1.5669255214960525,0.35639620433389096,-0.07035833834674161,-1.5646127285928413
2013-01-13,-1.501299287583663,-1.9698500051722159,0.7838889154288349,-0.652195095697267,1.6109386485873098,0.3376868049073769,-0.05593239296455271,-1.5632226031967955
2013-01-14,-1.501299287583663,-1.9698500051722159,0.7838889154288349,-0.652195095697267,1.6109386485873098,0.3314503384318724,-0.05593239296455271,-1.5625275404987726
2013-01-15,-1.4780618231998108,-1.933328554387342,0.781579706912043,-0.680851019860328,1.628198698427019,0.335815864964726,-0.032429512712758755,-1.56183247780075
2013-01-16,-1.4935726766605106,-1.93080930354001,0.7875836490557011,-0.6999549693023689,1.595836104977565,0.2971497728165971,-0.03356425323542208,-1.561137415102727
2013-01-17,-1.5211523850945399,-1.94969984164428,0.7781928677540816,-0.652195095697267,1.597562109961536,0.3663745506946984,-0.021083294660168776,-1.5604423524047042
2013-01-18,-1.478805072295814,-1.89932539363712,0.7547928881172598,-0.6712990451393076,1.627767197181026,0.387578536711414,-0.02724274931936838,-1.5597472897066813
2013-01-20,-1.4773881295004927,-1.921993847199708,0.7407836897820567,-0.680851019860328,1.6713488230262907,0.36762184398979914,-0.01719312318395528,-1.5583571643106355
2013-01-21,-1.4773881295004927,-1.921993847199708,0.7407836897820567,-0.680851019860328,1.6713488230262907,0.4200081623840384,-0.01719312318395528,-1.5576621016126126
2013-01-22,-1.4773881295004927,-1.921993847199708,0.734933694872851,-0.680851019860328,1.6713488230262907,0.4200081623840384,-0.01719312318395528,-1.55696703891459
2013-01-23,-1.4641189471100902,-1.915697641706738,0.7313929084804371,-0.680851019860328,1.7127729426415923,0.39443864983446913,-0.027728897089932446,-1.556271976216567
2013-01-24,-1.4941847641513366,-1.91191972624842,0.7520218378971093,-0.6617470704182874,1.7520395560269295,0.3844603034736617,-0.05495989956108403,-1.5555769135185442
2013-01-25,-1.5016470645670865,-1.93710646984566,0.7552547298206177,-0.5662273232080829,1.7214029675614462,0.3539016177436894,-0.07619349662989189,-1.5548818508205213
2013-01-27,-1.4252394676603608,-1.933328554387342,0.7868139128834376,-0.547123373766042,1.7231289725454173,0.3376868049073769,-0.08267704980279969,-1.5534917254244756
2013-01-28,-1.4252394676603608,-1.933328554387342,0.7868139128834376,-0.547123373766042,1.7231289725454173,0.3657509040471482,-0.08267704980279969,-1.5527966627264527
2013-01-29,-1.4037885833227828,-1.9610345488319139,0.7982060082329434,-0.5184674496029809,1.7792241345244708,0.4031697029001758,-0.06922379568641883,-1.55210160002843
2013-01-30,-1.3928107544288804,-1.996296374193122,0.7885073324624183,-0.5184674496029809,1.7878541594443254,0.4861147070243874,-0.03810262173905375,-1.5514065373304071
2013-01-31,-1.3934854417767224,-2.0051118305334237,0.7886612796968708,-0.5280194243240012,1.7934636756422304,0.4630397810650203,-0.06938584494327411,-1.5507114746323842
2013-02-01,-1.3424198568278247,-2.0151869122973918,0.780963917974232,-0.5089154748819602,1.7934636756422304,0.5278990324102685,-0.05512194881793872,-1.5500164119343613
2013-02-03,-1.3413069704808684,-1.9622932134428999,0.7828112847876652,-0.547123373766042,1.8154702391878594,0.5085659863362038,-0.045558668315430234,-1.5486262865383156
2013-02-04,-1.3413069704808684,-1.9622932134428999,0.7828112847876652,-0.547123373766042,1.8154702391878594,0.5079423396886537,-0.045558668315430234,-1.5479312238402927
2013-02-05,-1.3170818194640932,-1.9698500051722159,0.766492877935671,-0.5089154748819602,1.8573258600491531,0.5104369262788553,-0.05025928393825772,-1.54723616114227
2013-02-06,-1.3102604223463672,-1.9408843853039779,0.7683402447491041,-0.547123373766042,1.839202807717459,0.47426542072092853,-0.04166869470155787,-1.5465410984442471
2013-02-07,-1.323184808698918,-1.8816944809565161,0.7692639281558207,-0.5566753484870625,1.8633668774930512,0.45867425453216726,-0.05350106052471133,-1.5458460357462243
2013-02-08,-1.3048410632961003,-1.87413865003988,0.7586415689785792,-0.5566753484870625,1.938016593049792,0.49921128662294706,-0.06063300858737902,-1.5451509730482014
2013-02-11,-1.3774330498704053,-1.866582819123244,0.7683402447491041,-0.5566753484870625,1.9116950170442362,0.4530614347042129,-0.16177647765722017,-1.5430657849541327
2013-02-12,-1.3774330498704053,-1.891769562720484,0.7683402447491041,-0.5280194243240012,1.894434967204527,0.4798782405488829,-0.16177647765722017,-1.54237072225611
2013-02-13,-1.3774330498704053,-1.8942888135678162,0.7683402447491041,-0.49936350016094,1.9177360344881342,0.4780073006062314,-0.16177647765722017,-1.5416756595580872
2013-02-14,-1.3774330498704053,-1.8476922810189742,0.7683402447491041,-0.547123373766042,1.9198935407180977,0.4705235408356256,-0.16177647765722017,-1.5409805968600643
2013-02-15,-1.3774330498704053,-1.8325796583730223,0.7683402447491041,-0.5184674496029809,1.873291406150884,0.47114718748317624,-0.16177647765722017,-1.5402855341620414
2013-02-16,-1.3774330498704053,-1.8464326555953081,0.7683402447491041,-0.5184674496029809,1.8577573612951461,0.36263267080939543,-0.16177647765722017,-1.5395904714640185
2013-02-17,-1.3774330498704053,-1.8464326555953081,0.756794202165146,-0.5184674496029809,1.8577573612951461,0.36263267080939543,-0.16177647765722017,-1.5388954087659956
2013-02-18,-1.3774330498704053,-1.8464326555953081,0.7694178753902738,-0.5184674496029809,1.8577573612951461,0.36263267080939543,-0.16177647765722017,-1.5382003460679727
2013-02-19,-1.3774330498704053,-1.8464326555953081,0.7697257698591794,-0.5184674496029809,1.8577573612951461,0.36263267080939543,-0.16177647765722017,-1.53750528336995
2013-02-20,-1.3528621091672544,-1.7683531739562564,0.7236955467577983,-0.5280194243240012,1.8228057603697356,0.31024635241515675,-0.20391957328112592,-1.5368102206719272
2013-02-21,-1.4408973811026233,-1.7217566414074146,0.7223100216477232,-0.5566753484870625,1.7347795061872207,0.24164522118460563,-0.2029470798776578,-1.5361151579739043
2013-02-22,-1.456159822432306,-1.7192373905600824,0.7353955365762097,-0.5757792979291033,1.715361950117548,0.21732300193013773,-0.21234811326097078,-1.5354200952758814
2013-02-25,-1.443882301268923,-1.6953102723865086,0.7527915740693735,-0.6617470704182874,1.7503135510429584,0.22917228823359662,-0.18997997353184073,-1.533334907181813
2013-02-26,-1.4812414984768278,-1.6701225679765885,0.7723428728448767,-0.6617470704182874,1.681704852930116,0.2572363873733674,-0.14297421302825372,-1.53263984448379
2013-02-27,-1.4620223487243065,-1.7041257287268106,0.7655691945289538,-0.633091146255226,1.65063676321864,0.24788168766011068,-0.17539197889279626,-1.5319447817857672
2013-02-28,-1.3863281914578616,-1.6562695707543025,0.7737283979549512,-0.652195095697267,1.6489107582346696,0.22355946840564225,-0.20375752402427122,-1.5312497190877443
2013-03-01,-1.3832041604981924,-1.6147115399001248,0.761566566433182,-0.680851019860328,1.5600215015601693,0.16556033018344918,-0.2131585574075842,-1.5305546563897214
2013-03-04,-1.4971527922927275,-1.6260452862750787,0.7472494736290733,-0.6617470704182874,1.549665471656344,0.16618397683099986,-0.2128344588938751,-1.528469468295653
2013-03-05,-1.4198071911792818,-1.6424175343446967,0.743400792767754,-0.6426431209762464,1.5721035364479654,0.18302243631486245,-0.2087822381608072,-1.5277744055976301
2013-03-06,-1.384709538012155,-1.5958210017958547,0.7498665766147706,-0.5948832473711443,1.5656310177580743,0.15558198382264177,-0.2087822381608072,-1.5270793428996072
2013-03-07,-1.4201241650584593,-1.6436761989556827,0.7515599961937514,-0.547123373766042,1.5721035364479654,0.1898825494379176,-0.20845794178475757,-1.5263842802015843
2013-03-08,-1.4330694180300159,-1.565596717316631,0.7520218378971093,-0.48981152543991935,1.5069468483030644,0.17553867654425662,-0.2055404615743527,-1.5256892175035615
2013-03-11,-1.4472954839490964,-1.581968004573569,0.7541770991794486,-0.48025955071889914,1.4952963146612612,0.18551702290506403,-0.20359527690507598,-1.523604029409493
2013-03-12,-1.4918139187729105,-1.5807083791499028,0.7644915638877847,-0.5184674496029809,1.4883922947253778,0.23229052147134888,-0.18138918643280064,-1.5229089667114701
2013-03-13,-1.5186265305463589,-1.5416686383303768,0.7646455111222372,-0.5089154748819602,1.4465366738640841,0.19549536926587144,-0.1865759498261913,-1.5222139040134472
2013-03-14,-1.5103017432117183,-1.5769304636915848,0.7678784030457455,-0.5089154748819602,1.471995247377654,0.20983924215953245,-0.18284802546917306,-1.5215188413154244
2013-03-15,-1.5029129727867494,-1.6210077453930947,0.7678784030457455,-0.5375713990450218,1.5246383993887658,0.1898825494379176,-0.17976829813957354,-1.5208237786174015
2013-03-18,-1.5410909363784866,-1.5668553819276168,0.7758836592372905,-0.5853312726501239,1.4909813022013343,0.07450791964108162,-0.16015558936399307,-1.518738590523333
2013-03-19,-1.5247464118060934,-1.529075266531757,0.7683402447491041,-0.6235391715342056,1.4206465991045205,0.04644382050131082,-0.14929551908196748,-1.5180435278253102
2013-03-20,-1.4411030663471047,-1.5555216355526629,0.7375507978585484,-0.5853312726501239,1.4793307685595303,0.0975828456004487,-0.15545497374116649,-1.5173484651272873
2013-03-21,-1.4298798062677578,-1.553002384705331,0.7524836796004679,-0.5948832473711443,1.3990715368048845,0.08323897270678825,-0.14524329834889926,-1.5166534024292644
2013-03-22,-1.4263374492794556,-1.5870055454555527,0.7520218378971093,-0.6139871968131851,1.403386549264812,0.12190506485491714,-0.1575622076672979,-1.5159583397312415
2013-03-25,-1.4322118993537454,-1.544186928365029,0.7449402651122816,-0.6139871968131851,1.4098590679547025,0.09571190565779725,-0.16015558936399307,-1.513873151637173
2013-03-26,-1.4662493295456915,-1.542928263754043,0.7367810616862842,-0.6235391715342056,1.428845122778382,0.092593672420045,-0.17441928762698763,-1.5131780889391502
2013-03-27,-1.4590125873449051,-1.501369272087185,0.7204626548342901,-0.6712990451393076,1.489686798463356,0.10631389866615534,-0.1575622076672979,-1.5124830262411273
2013-03-28,-1.5413045708111612,-1.529075266531757,0.7041442479822952,-0.6712990451393076,1.487529292233392,0.05517487356701745,-0.17604017592021473,-1.5117879635431044
2013-03-29,-1.542167057730052,-1.5618178410456327,0.6867482104891314,-0.680851019860328,1.500474329613174,0.020874307951741604,-0.16761163594036987,-1.5110929008450815
2013-04-01,-1.542167057730052,-1.5618178410456327,0.6730469066228338,-0.680851019860328,1.500474329613174,0.020874307951741604,-0.16761163594036987,-1.509007712751013
2013-04-02,-1.5590670318273987,-1.535371472024727,0.6427193014356367,-0.6617470704182874,1.5393094417525184,0.025863481132145313,-0.2079717940141938,-1.5083126500529902
2013-04-03,-1.5616475370444034,-1.5630774664692988,0.627170630755906,-0.7095069440233894,1.459913212489858,-0.031512010442497074,-0.24411748423575433,-1.5076175873549673
2013-04-04,-1.566457789549416,-1.5681150073512828,0.6120838017795333,-0.7572668176284916,1.3421133723338459,-0.008437084483129983,-0.2129965081507298,-1.5069225246569444
2013-04-05,-1.566457789549416,-1.5907834609138707,0.6120838017795333,-0.8145786659546143,1.294216734028654,-0.01779178419638673,-0.2129965081507298,-1.5062274619589215
2013-04-07,-1.566457789549416,-1.5592995510109808,0.6120838017795333,-0.7763707670705325,1.2588336318572506,0.015885134771337895,-0.2129965081507298,-1.5048373365628758
2013-04-08,-1.566457789549416,-1.5592995510109808,0.6117759073106277,-0.7763707670705325,1.2588336318572506,0.015885134771337895,-0.2129965081507298,-1.504142273864853
2013-04-09,-1.5487867441973924,-1.6147115399001248,0.580986460420072,-0.7572668176284916,1.2985317464885808,0.10381931207595321,-0.18997997353184073,-1.5034472111668302
2013-04-10,-1.552729541540894,-1.5870055454555527,0.5685167344293972,-0.6999549693023689,1.3295998362000567,0.0751315662886323,-0.23520259862300513,-1.5027521484688073
2013-04-11,-1.5584499760939532,-1.6222673708167608,0.580986460420072,-0.7190589187444099,1.278682689172916,0.09508825901024713,-0.22547726886364225,-1.5020570857707845
2013-04-12,-1.5737958838996577,-1.6147115399001248,0.5732890986974332,-0.785922741791553,1.147506310391129,-0.00968437777823077,-0.3280795769698564,-1.5013620230727616
2013-04-15,-1.603127394681618,-1.6008585426778388,0.5348022900842385,-0.8145786659546143,1.0931371533960461,-0.10697325479610283,-0.5556523329114141,-1.4992768349786931
2013-04-16,-1.5836538709069354,-1.6852351906225405,0.4732233963031269,-0.785922741791553,1.0310009739730945,-0.06643622270532304,-0.5131849409114588,-1.4985817722806702
2013-04-17,-1.579762743286685,-1.5706332973859347,0.4926207478441769,-0.8050266912335938,0.9861248443898519,-0.21548777146988365,-0.5206411853501761,-1.4978867095826474
2013-04-18,-1.5730267999420289,-1.5844862946082208,0.5388049181800103,-0.8145786659546143,1.0137409241333861,-0.19490743210071815,-0.504756400931614,-1.4971916468846245
2013-04-19,-1.5051645803422873,-1.5643370918929649,0.5498891190606106,-0.8050266912335938,1.0767401060483228,-0.2647558566263701,-0.4994073904190283,-1.4964965841866016
2013-04-22,-1.5006315557754895,-1.5681150073512828,0.6059259124014221,-0.8145786659546143,1.082349622246228,-0.28845442923328785,-0.45775064042802693,-1.4944113960925332
2013-04-23,-1.5796832514047598,-1.524037725649773,0.5692864706016606,-0.7954747165125734,1.0901166446740973,-0.33772251438977424,-0.4778496948365117,-1.4937163333945103
2013-04-24,-1.5302790467881038,-1.536631097448393,0.549119382888347,-0.8050266912335938,1.153115826589034,-0.25914303679841627,-0.45386046895181403,-1.4930212706964874
2013-04-25,-1.5612550458773966,-1.560559176434647,0.5207930917490354,-0.7954747165125734,1.192382439974372,-0.16123051313299352,-0.3916183189194238,-1.4923262079984645
2013-04-26,-1.5883746950447821,-1.5933017509485228,0.5206391445145824,-0.8336826153966552,1.2256080359158112,-0.23232623095374624,-0.4049097216412905,-1.4916311453004416
2013-04-27,-1.5832742971707412,-1.6348607426153807,0.5203312500456768,-0.8336826153966552,1.2467515969694543,-0.17682167932175477,-0.38205523627925614,-1.4909360826024187
2013-04-28,-1.5832742971707412,-1.6348607426153807,0.5207930917490354,-0.8336826153966552,1.2467515969694543,-0.17682167932175477,-0.38205523627925614,-1.490241019904396
2013-04-29,-1.5832742971707412,-1.6348607426153807,0.4907733810307438,-0.8336826153966552,1.2467515969694543,-0.17682167932175477,-0.38205523627925614,-1.4895459572063732
2013-04-30,-1.5832742971707412,-1.6877534806571926,0.4907733810307438,-0.8336826153966552,1.1884989287604375,-0.22546611783069107,-0.38205523627925614,-1.4888508945083503
