Run,Epoch,Train_MSE
2024,388,0.004475307185202837
2024,389,0.004469964187592268
2024,390,0.0044655101373791695
2024,391,0.0044619254767894745
2024,392,0.004458046983927488
2024,393,0.004452654626220465
2024,394,0.0044468240812420845
2024,395,0.004442575853317976
2024,396,0.004438756965100765
2024,397,0.0044343057088553905
2024,398,0.0044294134713709354
2024,399,0.004423929378390312
2024,400,0.004419415723532438
2025,1,0.8863428831100464
2025,2,0.7752848863601685
2025,3,0.6592059135437012
2025,4,0.5376300811767578
2025,5,0.41496866941452026
2025,6,0.2994706630706787
2025,7,0.2039802521467209
2025,8,0.14200949668884277
2025,9,0.11848127841949463
2025,10,0.1331205517053604
2025,11,0.16892892122268677
2025,12,0.1884274184703827
2025,13,0.1770293414592743
2025,14,0.14596441388130188
2025,15,0.11149123311042786
2025,16,0.0847204253077507
2025,17,0.06990465521812439
2025,18,0.0660000592470169
2025,19,0.0691571980714798
2025,20,0.07489050179719925
2025,21,0.07962542027235031
2025,22,0.0812298059463501
2025,23,0.07909055799245834
2025,24,0.07367975264787674
2025,25,0.06604369729757309
2025,26,0.05755903571844101
2025,27,0.04961730167269707
2025,28,0.043376363813877106
2025,29,0.039475470781326294
2025,30,0.03780587017536163
2025,31,0.03752080723643303
2025,32,0.03737446665763855
2025,33,0.03623593971133232
2025,34,0.03374713659286499
2025,35,0.03041130304336548
2025,36,0.027257617563009262
2025,37,0.025248372927308083
2025,38,0.02466115914285183
2025,39,0.024923941120505333
2025,40,0.025069663301110268
2025,41,0.024479631334543228
2025,42,0.023149456828832626
2025,43,0.021648921072483063
2025,44,0.020571546629071236
2025,45,0.020111577585339546
2025,46,0.020054172724485397
2025,47,0.019944898784160614
2025,48,0.019444826990365982
2025,49,0.018532533198595047
2025,50,0.01748865842819214
2025,51,0.016671614721417427
2025,52,0.016286112368106842
2025,53,0.01625880040228367
2025,54,0.016326207667589188
2025,55,0.016212787479162216
2025,56,0.015805574133992195
2025,57,0.015207014046609402
2025,58,0.014636497013270855
2025,59,0.014258886687457561
2025,60,0.01410738192498684
2025,61,0.014074675738811493
2025,62,0.013998789712786674
2025,63,0.013780874200165272
2025,64,0.013438798487186432
2025,65,0.013082332909107208
2025,66,0.012810437008738518
2025,67,0.01265297457575798
2025,68,0.012559627182781696
2025,69,0.01244948711246252
2025,70,0.01228184811770916
2025,71,0.012067404575645924
2025,72,0.01184800360351801
2025,73,0.011656365357339382
2025,74,0.011498643085360527
2025,75,0.01135879848152399
2025,76,0.011218342930078506
2025,77,0.01107490062713623
2025,78,0.010935972444713116
2025,79,0.010810662992298603
2025,80,0.01069779321551323
2025,81,0.01058464776724577
2025,82,0.010461204685270786
2025,83,0.01033222395926714
2025,84,0.010208839550614357
2025,85,0.010097987949848175
2025,86,0.009998850524425507
2025,87,0.009902221150696278
2025,88,0.0097986264154315
2025,89,0.00968647189438343
2025,90,0.009572618640959263
2025,91,0.00946650467813015
2025,92,0.009370860643684864
2025,93,0.009282157756388187
2025,94,0.009192860685288906
2025,95,0.009098842740058899
2025,96,0.009002149105072021
2025,97,0.008907480165362358
2025,98,0.008817696012556553
2025,99,0.008731715381145477
2025,100,0.008646585047245026
2025,101,0.0085620591416955
2025,102,0.008479445241391659
2025,103,0.00839889794588089
2025,104,0.008319641463458538
2025,105,0.008240217342972755
2025,106,0.008161623030900955
2025,107,0.00808549765497446
2025,108,0.008013138547539711
2025,109,0.007942200638353825
2025,110,0.007870455272495747
2025,111,0.007798291277140379
2025,112,0.007727675139904022
2025,113,0.007660362403839827
2025,114,0.007596494164317846
2025,115,0.007533220108598471
2025,116,0.007470317184925079
2025,117,0.00740863848477602
2025,118,0.007349284831434488
2025,119,0.007291704416275024
2025,120,0.007235173601657152
2025,121,0.007179363630712032
2025,122,0.00712458835914731
2025,123,0.007071359548717737
2025,124,0.007018983364105225
2025,125,0.006967085413634777
2025,126,0.0069161951541900635
2025,127,0.006866507697850466
2025,128,0.006817879155278206
2025,129,0.006769710686057806
2025,130,0.006721959915012121
2025,131,0.0066750687547028065
2025,132,0.006628884933888912
2025,133,0.006583394482731819
2025,134,0.006538358982652426
2025,135,0.006494134198874235
2025,136,0.006450262852013111
2025,137,0.00640737172216177
2025,138,0.006365084555000067
2025,139,0.0063233161345124245
2025,140,0.006282446440309286
2025,141,0.006242239847779274
2025,142,0.006202926393598318
2025,143,0.006164682097733021
2025,144,0.0061275246553123
2025,145,0.006091699935495853
2025,146,0.006057083606719971
2025,147,0.006023725960403681
2025,148,0.005991251207888126
2025,149,0.005959650501608849
2025,150,0.0059289527125656605
2025,151,0.0058990782126784325
2025,152,0.005870183929800987
2025,153,0.005842100363224745
2025,154,0.0058148507960140705
2025,155,0.005788394715636969
2025,156,0.005762516055256128
2025,157,0.005737408064305782
2025,158,0.005713178776204586
2025,159,0.005689590238034725
2025,160,0.0056667327880859375
2025,161,0.00564459478482604
2025,162,0.005623216740787029
2025,163,0.005602444987744093
2025,164,0.005582424812018871
2025,165,0.005562999751418829
2025,166,0.005544022191315889
2025,167,0.005525513086467981
2025,168,0.005507496185600758
2025,169,0.00548995565623045
2025,170,0.005472807213664055
2025,171,0.005456036888062954
2025,172,0.005439719185233116
2025,173,0.005423801951110363
2025,174,0.005408227443695068
2025,175,0.005392967723309994
2025,176,0.005377891473472118
2025,177,0.005363096483051777
2025,178,0.005348594859242439
2025,179,0.005334194283932447
2025,180,0.0053198798559606075
2025,181,0.005305788479745388
2025,182,0.0052919527515769005
2025,183,0.005278316792100668
2025,184,0.0052649108693003654
2025,185,0.005251601804047823
2025,186,0.0052384426817297935
2025,187,0.0052255564369261265
2025,188,0.005212914198637009
2025,189,0.00520046753808856
2025,190,0.005188266281038523
2025,191,0.005176309496164322
2025,192,0.005164484027773142
2025,193,0.005152842961251736
2025,194,0.005141409579664469
2025,195,0.005130210891366005
2025,196,0.005119133275002241
2025,197,0.005108245182782412
2025,198,0.005097586661577225
2025,199,0.005087072495371103
2025,200,0.005076711997389793
2025,201,0.00506647489964962
2025,202,0.00505629600957036
2025,203,0.005046255420893431
2025,204,0.005036321002990007
2025,205,0.005026564933359623
2025,206,0.005016995593905449
2025,207,0.005007581319659948
2025,208,0.004998272284865379
2025,209,0.0049889665096998215
2025,210,0.004979637451469898
2025,211,0.004970326088368893
2025,212,0.0049610985442996025
2025,213,0.004951999988406897
2025,214,0.004942974075675011
2025,215,0.004934030584990978
2025,216,0.004925215616822243
2025,217,0.0049165114760398865
2025,218,0.004907872062176466
2025,219,0.0048993737436831
2025,220,0.004891030490398407
2025,221,0.004882777575403452
2025,222,0.00487455353140831
2025,223,0.0048663560301065445
2025,224,0.004858218599110842
2025,225,0.004850170109421015
2025,226,0.004842171911150217
2025,227,0.004834275227040052
2025,228,0.004826393444091082
2025,229,0.004818580113351345
2025,230,0.004810829646885395
2025,231,0.004803151357918978
2025,232,0.004795522429049015
2025,233,0.004787912592291832
2025,234,0.004780363757163286
2025,235,0.004772919230163097
2025,236,0.004765524994581938
2025,237,0.004758160095661879
2025,238,0.004750787280499935
2025,239,0.00474346661940217
2025,240,0.004736161790788174
2025,241,0.004728890489786863
2025,242,0.00472175283357501
2025,243,0.00471464404836297
2025,244,0.00470748171210289
2025,245,0.004700351506471634
2025,246,0.004693252965807915
2025,247,0.004686217289417982
2025,248,0.004679273813962936
2025,249,0.004672398790717125
2025,250,0.004665548913180828
2025,251,0.004658647812902927
2025,252,0.004651801660656929
2025,253,0.0046449825167655945
2025,254,0.004638047888875008
2025,255,0.004631102085113525
2025,256,0.004624044056981802
2025,257,0.004616991616785526
2025,258,0.004609949886798859
2025,259,0.004602967761456966
2025,260,0.004596060141921043
2025,261,0.00458904355764389
2025,262,0.004581901710480452
2025,263,0.004574733320623636
2025,264,0.0045673176646232605
2025,265,0.004559844732284546
2025,266,0.004552256315946579
2025,267,0.004544512368738651
2025,268,0.004536780528724194
2025,269,0.0045289546251297
2025,270,0.004520961083471775
2025,271,0.004512936342507601
2025,272,0.00450538843870163
2025,273,0.004497954156249762
2025,274,0.004490405786782503
2025,275,0.004482780583202839
2025,276,0.004475095774978399
2025,277,0.004467321094125509
2025,278,0.004459579475224018
2025,279,0.004451732151210308
2025,280,0.004443967714905739
2025,281,0.004436202812939882
2025,282,0.004428524523973465
2025,283,0.0044210730120539665
2025,284,0.00441371276974678
2025,285,0.0044064088724553585
2025,286,0.004399259574711323
2025,287,0.00439207861199975
2025,288,0.004384990781545639
2025,289,0.004378172568976879
2025,290,0.004371357150375843
2025,291,0.004364602267742157
2025,292,0.004357922822237015
2025,293,0.004351250361651182
2025,294,0.0043446957133710384
2025,295,0.004338184837251902
2025,296,0.004331668373197317
2025,297,0.004325262736529112
2025,298,0.004318863153457642
2025,299,0.004312480799853802
2025,300,0.004306152928620577
2025,301,0.004299825523048639
2025,302,0.004293573088943958
2025,303,0.004287338349968195
2025,304,0.004281167406588793
2025,305,0.004275104030966759
2025,306,0.004269121214747429
2025,307,0.004263173323124647
2025,308,0.00425726268440485
2025,309,0.004251403268426657
2025,310,0.0042455606162548065
2025,311,0.004239764995872974
2025,312,0.004233983810991049
2025,313,0.004228183533996344
2025,314,0.00422238651663065
2025,315,0.004216599743813276
2025,316,0.004210846498608589
2025,317,0.004205119796097279
2025,318,0.00419943081215024
2025,319,0.0041937800124287605
2025,320,0.004188118502497673
2025,321,0.004182450473308563
2025,322,0.004176776390522718
2025,323,0.00417111162096262
2025,324,0.004165475722402334
2025,325,0.004159889183938503
2025,326,0.004154333379119635
2025,327,0.004148762673139572
2025,328,0.004143232945352793
2025,329,0.004137732088565826
2025,330,0.004132282454520464
2025,331,0.00412690220400691
2025,332,0.004121546167880297
2025,333,0.004116210155189037
2025,334,0.004110869485884905
2025,335,0.004105518572032452
2025,336,0.004100187215954065
2025,337,0.004094923380762339
2025,338,0.004089709371328354
2025,339,0.004084565676748753
2025,340,0.0040794010274112225
2025,341,0.004074201453477144
2025,342,0.004069035407155752
2025,343,0.004063805099576712
2025,344,0.00405850587412715
2025,345,0.004053174983710051
2025,346,0.0040478878654539585
2025,347,0.004042644053697586
2025,348,0.0040373047813773155
2025,349,0.004032050725072622
2025,350,0.0040268790908157825
2025,351,0.004021821543574333
2025,352,0.004016822669655085
2025,353,0.004011941142380238
2025,354,0.004007052164524794
2025,355,0.004002146888524294
2025,356,0.0039972420781850815
2025,357,0.0039923544973134995
2025,358,0.003987471107393503
2025,359,0.00398259237408638
2025,360,0.003977654036134481
2025,361,0.003972766920924187
2025,362,0.003967918921262026
2025,363,0.00396311329677701
2025,364,0.003958314191550016
2025,365,0.003953511361032724
2025,366,0.003948767203837633
2025,367,0.003944069612771273
2025,368,0.003939363174140453
2025,369,0.003934634383767843
2025,370,0.003929926082491875
2025,371,0.0039252834394574165
2025,372,0.003920654766261578
2025,373,0.003915999084711075
2025,374,0.0039113727398216724
2025,375,0.003906814847141504
2025,376,0.003902241587638855
2025,377,0.0038976671639829874
2025,378,0.0038931304588913918
2025,379,0.003888641716912389
2025,380,0.003884158795699477
2025,381,0.003879682393744588
2025,382,0.003875229973345995
2025,383,0.0038707610219717026
2025,384,0.0038663025479763746
2025,385,0.0038618706166744232
2025,386,0.003857465460896492
2025,387,0.0038531103637069464
2025,388,0.003848757827654481
2025,389,0.0038444208912551403
2025,390,0.0038401426281780005
2025,391,0.0038358981255441904
2025,392,0.0038316475693136454
2025,393,0.003827401204034686
2025,394,0.0038231429643929005
2025,395,0.0038188735488802195
2025,396,0.0038146101869642735
2025,397,0.0038103412371128798
2025,398,0.0038060597144067287
2025,399,0.0038017877377569675
2025,400,0.003797472221776843
2026,1,0.8951998949050903
2026,2,0.7864016890525818
2026,3,0.6718839406967163
2026,4,0.5510029792785645
2026,5,0.42829427123069763
2026,6,0.31308799982070923
2026,7,0.21944445371627808
2026,8,0.1629451960325241
2026,9,0.1496885120868683
2026,10,0.17523707449436188
2026,11,0.21092356741428375
2026,12,0.2196713536977768
2026,13,0.19619551301002502
2026,14,0.15646988153457642
2026,15,0.11776021122932434
2026,16,0.09055054932832718
2026,17,0.07779178023338318
2026,18,0.076631098985672
2026,19,0.08162088692188263
2026,20,0.08741027116775513
2026,21,0.09018314629793167
2026,22,0.08813153207302094
2026,23,0.08124175667762756
2026,24,0.0709545910358429
2026,25,0.0595715306699276
2026,26,0.04955235496163368
2026,27,0.0430087186396122
2026,28,0.04103138670325279
2026,29,0.043099697679281235
2026,30,0.047032684087753296
2026,31,0.04994725435972214
2026,32,0.04979976639151573
2026,33,0.04650811478495598
2026,34,0.04171423241496086
2026,35,0.03761306777596474
2026,36,0.035747915506362915
2026,37,0.03599838539958
2026,38,0.03711722046136856
2026,39,0.03768976777791977
2026,40,0.036929093301296234
2026,41,0.03499662131071091
2026,42,0.03272036090493202
2026,43,0.030806563794612885
2026,44,0.029719943180680275
2026,45,0.029438598081469536
2026,46,0.029625365510582924
2026,47,0.02988313138484955
2026,48,0.029882991686463356
2026,49,0.02950718253850937
2026,50,0.028863558545708656
2026,51,0.02814006246626377
2026,52,0.0275205560028553
2026,53,0.027115771546959877
2026,54,0.02692498080432415
2026,55,0.026851145550608635
2026,56,0.026729444041848183
2026,57,0.02644059993326664
2026,58,0.025982413440942764
2026,59,0.025460902601480484
2026,60,0.02500838227570057
2026,61,0.024688489735126495
2026,62,0.02446451038122177
2026,63,0.024245237931609154
2026,64,0.023947780951857567
2026,65,0.02355675771832466
2026,66,0.023121247068047523
2026,67,0.02271198108792305
2026,68,0.022364603355526924
2026,69,0.022068344056606293
2026,70,0.02176726795732975
2026,71,0.021423237398266792
2026,72,0.021039946004748344
2026,73,0.020650066435337067
2026,74,0.0202881321310997
2026,75,0.019965223968029022
2026,76,0.019663965329527855
2026,77,0.019343601539731026
2026,78,0.018985044211149216
2026,79,0.01860959455370903
2026,80,0.01825503259897232
2026,81,0.017939681187272072
2026,82,0.017651254311203957
2026,83,0.01736169494688511
2026,84,0.017040597274899483
2026,85,0.016704631969332695
2026,86,0.016384821385145187
2026,87,0.01609770394861698
2026,88,0.01582466810941696
2026,89,0.015540716238319874
2026,90,0.01523355022072792
2026,91,0.014922014437615871
2026,92,0.014623946510255337
2026,93,0.014343501068651676
2026,94,0.014058495871722698
2026,95,0.013768359087407589
2026,96,0.013483274728059769
2026,97,0.013210664503276348
2026,98,0.01296097133308649
2026,99,0.012718649581074715
2026,100,0.01247373130172491
2026,101,0.012224284000694752
2026,102,0.011981041170656681
2026,103,0.011753703467547894
2026,104,0.011531829833984375
2026,105,0.011312231421470642
2026,106,0.011100555770099163
2026,107,0.010889636352658272
2026,108,0.01067976001650095
2026,109,0.010486499406397343
2026,110,0.010304565541446209
2026,111,0.010129504837095737
2026,112,0.00995890237390995
2026,113,0.009795581921935081
2026,114,0.009639156050980091
2026,115,0.009491303004324436
2026,116,0.009348828345537186
2026,117,0.009207555092871189
2026,118,0.009067527949810028
2026,119,0.008929438889026642
2026,120,0.00879595335572958
2026,121,0.008667354471981525
2026,122,0.008542045019567013
2026,123,0.008419329300522804
2026,124,0.008299297653138638
2026,125,0.008182880468666553
2026,126,0.008069971576333046
2026,127,0.007957756519317627
2026,128,0.007845529355108738
2026,129,0.007735400460660458
2026,130,0.0076270815916359425
2026,131,0.007520759478211403
2026,132,0.0074198879301548
2026,133,0.007322496268898249
2026,134,0.0072259181179106236
2026,135,0.007130701094865799
2026,136,0.007039185613393784
2026,137,0.006956028286367655
2026,138,0.0068759131245315075
2026,139,0.00679794792085886
2026,140,0.006721714045852423
2026,141,0.006646026857197285
2026,142,0.00657294038683176
2026,143,0.006503350101411343
2026,144,0.0064356387592852116
2026,145,0.006371407303959131
2026,146,0.006310502532869577
2026,147,0.006252523045986891
2026,148,0.006196622271090746
2026,149,0.006143802776932716
2026,150,0.006093374453485012
2026,151,0.006044356152415276
2026,152,0.005996910389512777
2026,153,0.005951371043920517
2026,154,0.00590802077203989
2026,155,0.005866061430424452
2026,156,0.00582491559907794
2026,157,0.0057852137833833694
2026,158,0.0057470235042274
2026,159,0.005710233002901077
2026,160,0.005673996172845364
2026,161,0.00563853420317173
2026,162,0.005604350473731756
2026,163,0.005571497604250908
2026,164,0.005539663601666689
2026,165,0.005508485250174999
2026,166,0.005477897822856903
2026,167,0.005448286421597004
2026,168,0.005420527420938015
2026,169,0.005393004044890404
2026,170,0.00536616425961256
2026,171,0.005340523086488247
2026,172,0.0053159259259700775
2026,173,0.005291651468724012
2026,174,0.005268025677651167
2026,175,0.005245537497103214
2026,176,0.005223419517278671
2026,177,0.005202106200158596
2026,178,0.005181375425308943
2026,179,0.005161143373697996
2026,180,0.0051414803601801395
2026,181,0.005122142378240824
2026,182,0.005103284493088722
2026,183,0.005084655713289976
2026,184,0.005066157318651676
2026,185,0.005048392340540886
2026,186,0.0050304546020925045
2026,187,0.005013227462768555
2026,188,0.004995566327124834
2026,189,0.004978429526090622
2026,190,0.004961356520652771
2026,191,0.0049443054012954235
2026,192,0.0049274275079369545
2026,193,0.004910909105092287
2026,194,0.004894675221294165
2026,195,0.004878150764852762
2026,196,0.004861939698457718
2026,197,0.004846320021897554
2026,198,0.004830058664083481
2026,199,0.004814143758267164
2026,200,0.004797788802534342
2026,201,0.004781479015946388
2026,202,0.004765181336551905
2026,203,0.004749157000333071
2026,204,0.004733132664114237
2026,205,0.00471725407987833
2026,206,0.004701733589172363
2026,207,0.00468659121543169
2026,208,0.004671361297369003
2026,209,0.0046566263772547245
2026,210,0.00464192871004343
2026,211,0.004627381917089224
2026,212,0.004613393917679787
2026,213,0.004599086940288544
2026,214,0.00458539929240942
2026,215,0.004571606870740652
2026,216,0.004558185581117868
2026,217,0.004544266499578953
2026,218,0.004530960228294134
2026,219,0.004517569672316313
2026,220,0.0045041474513709545
2026,221,0.004490844905376434
2026,222,0.004477731417864561
2026,223,0.004464881028980017
2026,224,0.004451593849807978
2026,225,0.004438985604792833
2026,226,0.0044254413805902
2026,227,0.004412860609591007
2026,228,0.004399788565933704
2026,229,0.004387210588902235
2026,230,0.004373765550553799
2026,231,0.00436210073530674
2026,232,0.004348906688392162
2026,233,0.004336202517151833
2026,234,0.004322988446801901
2026,235,0.004310945980250835
2026,236,0.004297961946576834
2026,237,0.004285372793674469
2026,238,0.004272639285773039
2026,239,0.004260147921741009
2026,240,0.00424722908064723
2026,241,0.004235823638737202
2026,242,0.004222798626869917
2026,243,0.004209964070469141
2026,244,0.004196534398943186
2026,245,0.0041843922808766365
2026,246,0.0041967714205384254
2026,247,0.00417023291811347
2026,248,0.004147740080952644
2026,249,0.004144543316215277
2026,250,0.004119891673326492
2026,251,0.004109853412955999
2026,252,0.004093498457223177
2026,253,0.004072040319442749
2026,254,0.004062069114297628
2026,255,0.0040438356809318066
2026,256,0.004028203431516886
2026,257,0.004013021010905504
2026,258,0.003992417361587286
2026,259,0.003972514532506466
2026,260,0.003957102075219154
2026,261,0.0039404029957950115
2026,262,0.003921183757483959
2026,263,0.0038950906600803137
2026,264,0.003870168933644891
2026,265,0.003846959676593542
2026,266,0.003825921332463622
2026,267,0.003810935653746128
2026,268,0.003795211436226964
2026,269,0.003777366830036044
2026,270,0.003744866931810975
2026,271,0.003713745390996337
2026,272,0.0036944085732102394
2026,273,0.003684457391500473
2026,274,0.003673300612717867
2026,275,0.0036540881264954805
2026,276,0.003630510764196515
2026,277,0.00361124356277287
2026,278,0.0036016269586980343
2026,279,0.0035937430802732706
2026,280,0.0035760931205004454
2026,281,0.0035554710775613785
2026,282,0.0035386420786380768
2026,283,0.0035273388493806124
2026,284,0.0035180922131985426
2026,285,0.0035064041148871183
2026,286,0.0034926291555166245
2026,287,0.003476449055597186
2026,288,0.0034599914215505123
2026,289,0.003446039278060198
2026,290,0.0034345723688602448
2026,291,0.0034256132785230875
2026,292,0.0034188611898571253
2026,293,0.0034128373954445124
2026,294,0.0034039407037198544
2026,295,0.003392767859622836
2026,296,0.003372842213138938
2026,297,0.003356407629325986
2026,298,0.003350075101479888
2026,299,0.0033454159274697304
2026,300,0.0033364747650921345
2026,301,0.00332456617616117
2026,302,0.003309078747406602
2026,303,0.003295967122539878
2026,304,0.0032881558872759342
2026,305,0.0032818750478327274
2026,306,0.0032791749108582735
2026,307,0.003281297395005822
2026,308,0.0032639233395457268
2026,309,0.003248420776799321
2026,310,0.003233067225664854
2026,311,0.0032266578637063503
2026,312,0.003224421991035342
2026,313,0.0032150796614587307
2026,314,0.0032032174058258533
2026,315,0.00319090997800231
2026,316,0.0031809767242521048
2026,317,0.003171472577378154
2026,318,0.003162782173603773
2026,319,0.0031526475213468075
2026,320,0.0031422795727849007
2026,321,0.003133900696411729
2026,322,0.0031275588553398848
2026,323,0.0031168016139417887
2026,324,0.0031037547159940004
2026,325,0.003087497316300869
2026,326,0.0030731833539903164
2026,327,0.003062653820961714
2026,328,0.0030629357788711786
2026,329,0.003064813558012247
2026,330,0.0030383241828531027
2026,331,0.0030111679807305336
2026,332,0.0029959441162645817
2026,333,0.0029889813158661127
2026,334,0.002977838506922126
2026,335,0.002965402090921998
2026,336,0.0029605438467115164
2026,337,0.0029435292817652225
2026,338,0.0029210441280156374
2026,339,0.0029044044204056263
2026,340,0.0028969794511795044
2026,341,0.002894020639359951
2026,342,0.00287996674887836
2026,343,0.002862790832296014
2026,344,0.0028459338936954737
2026,345,0.002836474683135748
2026,346,0.0028273549396544695
2026,347,0.0028148535639047623
2026,348,0.002811714541167021
2026,349,0.002808378078043461
2026,350,0.0028167255222797394
2026,351,0.0027985600754618645
2026,352,0.002777548972517252
2026,353,0.0027559949085116386
2026,354,0.0027537804562598467
2026,355,0.002761551644653082
2026,356,0.002753480337560177
2026,357,0.002746738726273179
2026,358,0.002722790464758873
2026,359,0.0027056471444666386
2026,360,0.002707438077777624
2026,361,0.002715443028137088
2026,362,0.0027177585288882256
2026,363,0.002692681271582842
2026,364,0.002670351881533861
2026,365,0.002669308800250292
2026,366,0.00267793913371861
2026,367,0.0026777805760502815
2026,368,0.0026545797009021044
2026,369,0.002637406811118126
2026,370,0.0026456471532583237
2026,371,0.002651718445122242
2026,372,0.002635237528011203
2026,373,0.002614674624055624
2026,374,0.0026110229082405567
2026,375,0.0026169130578637123
2026,376,0.002611803589388728
2026,377,0.00259526283480227
2026,378,0.0025840301532298326
2026,379,0.002583347959443927
2026,380,0.0025830110535025597
2026,381,0.0025748710613697767
2026,382,0.0025642607361078262
2026,383,0.0025573985185474157
2026,384,0.0025540434289723635
2026,385,0.002552436664700508
2026,386,0.0025504687801003456
2026,387,0.0025428084190934896
2026,388,0.002535527339205146
2026,389,0.002528589218854904
2026,390,0.002523722592741251
2026,391,0.0025202427059412003
2026,392,0.002517662476748228
2026,393,0.002515062689781189
2026,394,0.002511989790946245
2026,395,0.0025059334002435207
2026,396,0.002500176429748535
2026,397,0.00249394285492599
2026,398,0.00248870556242764
2026,399,0.002485536504536867
2026,400,0.002483437769114971
