Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2012-11-01,869.3407587321267,80.05000305175781,3.5984,1.75,108.84,3.5575,1075.547485789612,-0.0019796357578238,-0.0008161028353613,-0.0126635666052045,0.0097927902355947,0.0085617894707001,-0.0235098746963479,-0.0006850798021698079,-0.007373794668179223,3.88
2012-11-02,872.5107323241488,80.58999633789062,3.5852,1.75,106.79,3.487,1050.4486583907735,-0.023335861717358,-0.0199281176268035,-0.03293543570188,-0.0198172874209416,-0.0078811847383845,-0.0390233147770489,0.0022620214722663956,-0.007373794668179223,3.87
2012-11-05,871.2161026238119,80.75,3.5872,1.72,105.59,3.4755,1055.53115561993,0.004838406131093,-0.0110988486806317,-0.0256870920784946,-0.0032979638657872,-0.0100828847304111,-0.0389813285035843,0.0001543731668185444,-0.023836549375709448,3.84
2012-11-06,866.9928586672319,80.61000061035156,3.5771,1.78,109.27,3.512,1075.547485789612,0.0189632774580927,0.0080569278973785,-0.005803024294021,0.0105020860307869,0.0002848191398461,-0.0261149278667841,-0.003985225746588439,0.009070294784580435,3.87
2012-11-07,866.2346637011528,80.76000213623047,3.5644,1.68,108.21,3.4475,1074.9827468540295,-0.0005250711317202,0.0080374605047719,-0.0048820999087371,-0.018365603644647,-0.0138447896106869,-0.0404019317217095,-0.003971595416007667,-0.04653802497162318,3.92
2012-11-08,850.6918483697175,80.79000091552734,3.5609,1.62,107.23,3.4755,1082.637935168001,0.0071212196999204,0.0138676984173768,0.0034691784591673,0.0081218274111676,-0.0011495904583993,-0.0288779915335932,-0.02059051891841701,-0.0784982935153582,3.83
2012-11-09,848.7283085102213,81.02999877929688,3.5594,1.61,108.61,3.452,1085.7125568434672,0.002839935287312,0.0100756892379312,0.0071302050744301,-0.0067616170335202,-0.0059035277177823,-0.0320500238342258,-0.02151410319518887,-0.08209806157354615,3.84
2012-11-12,851.9966405684031,81.04000091552734,3.5585,1.59,110.23,3.4745,1085.7125568434672,0.0,0.0044350243339887,0.0072972999035973,0.0065179606025491,0.000633585807678,-0.0226304167428516,-0.016780402045504683,-0.09064912782384893,3.84
2012-11-13,838.1890718299901,81.08000183105469,3.547,1.59,108.82,3.478,1081.88492438871,-0.0035254565590411,-0.0002783436403149,0.004345415566632,0.0010073391854943,0.003606983119319,-0.0185814862367198,-0.030906274735860828,-0.08646940534329195,3.78
2012-11-14,841.9600846100577,81.05999755859375,3.5356,1.59,109.66,3.4605,1085.2105496572733,0.0030739177463281,0.0009028006402642,0.0080786164573398,-0.0050316273720528,-0.0021914016320173,-0.0195425665290163,-0.0248700606921487,-0.08012727798669361,3.8
2012-11-15,830.6742672475744,81.08000183105469,3.5279,1.58,110.07,3.469,1075.0455551989608,-0.0093668408047846,-0.0070819060716806,-0.0004900145916231,0.0024562924432884,0.00063459097727,-0.0133043212378495,-0.03493319147910712,-0.0784485272674248,3.73
2012-11-16,824.2584642722852,81.26000213623047,3.5133,1.58,106.81,3.4575,1075.6730258839318,0.0005836689263414,-0.0046564927610305,0.0003413907130913,-0.0033150763908906,-0.0029989330718879,-0.014051371987082,-0.03909320307653341,-0.07276995305164313,3.69
2012-11-19,823.1489372204405,80.87000274658203,3.501,1.61,110.06,3.533,1088.0341677396425,0.0114915420934282,0.0063491637971813,0.0115741799455737,0.0218365871294288,0.0153465915622486,0.008758467589387,-0.03685391266751192,-0.049025398700531686,3.71
2012-11-20,819.7934980335565,80.95999908447266,3.5111,1.66,110.01,3.5215,1081.2574537037392,-0.0062284018616637,0.0001973122623561,0.0048369748752745,-0.0032550240588734,0.009517530028954,0.006164417808953,-0.03763678506610979,-0.015713015120071283,3.72
2012-11-21,829.6228116148646,80.93000030517578,3.5205,1.69,110.81,3.501,1084.2066118804282,0.0027275263320376,0.0031116895515015,0.0067734042703311,-0.005821382933409,0.0013156389429127,0.0012655241200316,-0.02346695462244275,0.005353955978584235,3.74
2012-11-22,828.2726511199799,80.19000244140625,3.5357,1.7,110.14,3.533,1098.889441227857,0.0135424643112656,0.0122302437956081,0.0192406452764133,0.0091402456441016,0.0067821725749459,0.010670252023915,-0.022695872161110353,0.016138673042438656,3.7
2012-11-23,828.2726511199799,80.19000244140625,3.5428,1.7,110.14,3.533,1098.889441227857,0.0,0.0079192617514893,0.0180438102960813,0.0,0.0024685753199216,0.0109160622058168,-0.021265331757119754,0.018573996405032878,3.71
2012-11-26,821.8604776083866,80.25,3.5511,1.66,110.18,3.543,1097.7599633566924,-0.0010278357665377,0.0050900733506071,0.0160524062810591,0.0028304557033682,0.0047358421007854,0.0130744651192715,-0.026966419791537355,-0.0030030030030029353,3.74
2012-11-27,810.1177107665864,80.4000015258789,3.557,1.64,109.33,3.545,1093.1793967181873,-0.0041726486585453,-0.0012841160818096,0.0110875778396646,0.0005644933672028,0.0039648824695552,0.0131610911844981,-0.03834311587982275,-0.012642986152920033,3.7
2012-11-28,801.3888505778832,80.33999633789062,3.5535,1.63,108.26,3.5315,1077.053430752651,-0.0147514360533578,-0.0147288478795224,-0.0037985085799072,-0.0038081805359662,-0.0015832178903621,0.0091802107519201,-0.04569705128073798,-0.01599758527014805,3.62
2012-11-29,797.887506950423,80.19999694824219,3.5311,1.62,110.47,3.6015,1083.7673364436232,0.0062335864677398,-0.0058365312025839,0.002030487423493,0.0198216055500495,0.0142784724569111,0.0285371582787745,-0.04580700366500823,-0.018181818181818077,3.58
2012-11-30,806.9735063668053,80.1500015258789,3.5332,1.62,110.84,3.645,1073.539610235922,-0.0094371973243476,-0.010617235749989,-0.0084842878209893,0.0120783007080382,0.0200940333594537,0.0386168871412389,-0.031144317183196657,-0.014298752662001757,3.6
2012-12-03,794.663091402962,79.87999725341797,3.5397,1.63,111.27,3.6535,1078.9985745569522,0.0050850143478455,-0.002135465463837,-0.0045212358731365,0.0023319615912209,0.0161878007398548,0.0384055139091201,-0.0415195615697006,-0.005491153142159977,3.56
2012-12-04,802.7836534762278,79.63999938964844,3.5498,1.62,109.99,3.6495,1063.186343933901,-0.0146545426434356,-0.0112737032643445,-0.0185498828945559,-0.0010948405638429,0.0092085614733699,0.0352457272533863,-0.027960956749058852,-0.006744328632740437,3.53
2012-12-05,830.551591374652,79.7699966430664,3.5622,1.6,108.96,3.681,1061.9314025639592,-0.0011803588120765,-0.0096553195540626,-0.0191174637341049,0.0086313193588163,0.0095718713145553,0.0407345363557327,0.007838702399836528,-0.01659496004917016,3.62
2012-12-06,829.0159652849057,80.26000213623047,3.558,1.59,108.01,3.6395,1066.8884362943384,0.0046679415623369,-0.001890186593763,-0.0138214415423177,-0.0112741102961152,-0.0038864712483235,0.0266210641373716,0.007300024279244921,-0.021839434020301418,3.6
2012-12-07,845.0505729471389,80.41999816894531,3.5689,1.64,107.16,3.658,1069.2100471905137,0.0021760577931082,0.0010927334623214,-0.0109210846501811,0.0050831158126116,0.0004649509066541,0.0288502780961485,0.027012423094499027,0.007990165949600447,3.65
2012-12-10,854.4875415029173,80.33000183105469,3.5707,1.63,108.25,3.7015,1074.8572833552523,0.005281690140845,0.0071612400658986,-0.0051975992751194,0.0118917441224712,0.0097111214162961,0.0377722171990102,0.03832425804204065,0.000613873542050225,3.68
2012-12-11,849.2393369986077,80.05999755859375,3.5658,1.66,107.6,3.682,1071.8453934291747,-0.0028021300806333,0.002711904504526,-0.0075240710488436,-0.0052681345400512,0.002614094325237,0.0293614017430929,0.031254574698962534,0.016845329249617125,3.67
2012-12-12,852.2742945411414,79.88999938964844,3.5666,1.72,110.17,3.712,1077.1161625020393,0.0049174714050892,0.0047880383583247,-0.0022696994695118,0.0081477457903313,0.0090795411297774,0.0341129110891338,0.034292290100001344,0.04942037827943868,3.72
2012-12-13,842.726990289007,79.93000030517578,3.5649,1.74,110.18,3.656,1063.939278117649,-0.0122334849695145,-0.0069576246976266,-0.0139682171745586,-0.0150862068965517,-0.0070344115809771,0.0158659590430407,0.021958594238879803,0.05646630236794192,3.65
2012-12-14,882.6906520984833,79.5999984741211,3.5781,1.72,109.28,3.678,1064.064818211969,0.0001179955443901,-0.005885629052975,-0.0133211258404295,0.0060175054704594,-0.0021433028568326,0.0188577325013676,0.06664265564949279,0.03990326481257567,3.77
2012-12-17,887.122590217579,79.56999969482422,3.5814,1.78,109.35,3.6615,1064.8177523957172,0.0007076018028802,-0.0033124972200367,-0.0115589940889206,-0.0044861337683522,-0.0044590663150165,0.0124849641212827,0.06787058136858404,0.07067669172932334,3.79
2012-12-18,888.3123284171038,79.36000061035156,3.5843,1.84,109.96,3.648,1047.5623085590155,-0.016205067766647,-0.0149861348752137,-0.0260535793430591,-0.0036870135190495,-0.0062923919261257,0.0069906905808552,0.06491106883089381,0.1008076577924022,3.78
2012-12-19,890.073707148737,79.25,3.5942,1.82,109.95,3.6,1045.6798965041028,-0.0017969451931716,-0.0109087916228733,-0.0260594138109535,-0.0131578947368421,-0.0133472195576507,-0.0076151752179455,0.06317028639782651,0.08462455303933258,3.74
2012-12-20,894.0682948924735,79.26000213623047,3.6086,1.81,110.57,3.5305,1032.1265450278388,-0.0129612814797102,-0.0178176851173159,-0.0356847504429552,-0.0193055555555555,-0.0256926813114032,-0.0267401791867677,0.06376160352120275,0.07514107514107526,3.76
2012-12-21,890.3397468376482,79.62000274658203,3.606,1.77,109.13,3.562,1041.0365981162092,0.008632713819147,-0.0049778244056989,-0.0247243187195902,0.0089222489732332,-0.010665481613154,-0.0184488626186637,0.055428350147615824,0.049199762892709,3.71
2012-12-24,893.654536031138,79.63999938964844,3.6009,1.79,108.44,3.541,1040.7228627737238,-0.0003013682161157,-0.0006748243887793,-0.0224063920418053,-0.0058955642897248,-0.0098705365880937,-0.0242087713738512,0.05486897669283941,0.05698258045467974,3.72
2012-12-25,921.8754309988138,79.62000274658203,3.5955,1.77,110.72,3.591,1041.4758735530145,0.0007235459181551,0.0012185235310853,-0.0193176064738725,0.014120304998588,0.007321383489018,-0.0110571031216005,0.08105035633487412,0.04117647058823537,3.76
2012-12-26,921.8754309988138,79.62000274658203,3.5925,1.77,110.72,3.591,1041.4758735530145,0.0,0.0020284671645056,-0.0176721676368423,0.0,0.0078302601667088,-0.0118666804251367,0.07346683352605887,0.03690685413005279,3.81
2012-12-27,916.7727679887108,79.62000274658203,3.5803,1.74,110.04,3.5965,1043.2327455136076,0.0016869060582263,0.0015783146154884,-0.0141304585591327,0.0015316067947646,0.0056482957246315,-0.0102851639090504,0.06018677605328859,0.015761821366024442,3.78
2012-12-28,928.2803455830152,79.68000030517578,3.5752,1.73,110.05,3.5895,1038.4012518775482,-0.0046312710723824,-0.0025555349138353,-0.0170643077074109,-0.0019463367162517,0.0021497571053661,-0.0114565834044779,0.06601730361255842,0.006691882455629905,3.8
2012-12-31,942.9386606117532,79.7699966430664,3.5738,1.78,110.8,3.6525,1050.887933827579,0.0120249103392868,0.0074712275847679,-0.0039193522521878,0.0175511909736731,0.0134291501345689,0.0059073821621844,0.07370922709277616,0.031286210892236266,3.83
2013-01-01,942.400048199278,79.8499984741211,3.6062,1.86,112.98,3.736,1034.1344205815285,-0.0159422453210879,-0.0071926212363193,-0.0184476753003783,0.0228610540725531,0.028322919820539,0.0276794003369666,0.0646332035408681,0.07019562715765248,3.81
2013-01-02,942.400048199278,79.8499984741211,3.6062,1.86,112.98,3.736,1034.1344205815285,0.0,-0.0057911711492203,-0.0171511205547051,0.0,0.0201796783266432,0.0269025940560041,0.05794930933313469,0.06225014277555685,3.81
2013-01-03,942.400048199278,80.43000030517578,3.6062,1.92,113.03,3.717,1034.1344205815285,0.0,-0.0040488424063711,-0.0156189484330671,-0.005085653104925,0.0083554880364602,0.0205930807248764,0.05125876755979131,0.08628005657708626,3.81
2013-01-04,942.400048199278,80.5,3.6062,1.93,112.58,3.6935,1034.1344205815285,0.0,-0.0032296392248747,-0.0139728698711101,-0.0063223029324724,-0.0036417588346372,0.0136465616016354,0.045581545784327826,0.08305274971941623,3.81
2013-01-05,949.023456497974,80.26000213623047,3.6003,1.92,112.49,3.679,1032.5030121197128,-0.0015775593862336,-0.0012624458256395,-0.013536520308271,-0.0039258156220387,-0.0089701802117285,0.0099789988058143,0.047437039485049404,0.06874478151962138,3.8
2013-01-06,949.023456497974,80.26000213623047,3.595,1.92,112.49,3.679,1032.5030121197128,0.0,-0.0009471332953481,-0.0116790651982174,0.0,-0.0059174795320057,0.0100205902539463,0.04170082446628198,0.061066592981486645,3.8
2013-01-07,949.023456497974,80.26000213623047,3.5965,1.92,112.49,3.678,1032.5030121197128,0.0,-0.00063162160685,-0.0095642819675425,-0.0002718129926609,-0.0030629116634592,0.0102175346077784,0.036198751544994634,0.05523495465787298,3.8
2013-01-08,948.0093843413322,80.3499984741211,3.5943,1.89,113.03,3.672,1042.5425430792482,0.0097234883014281,0.0074459471260168,0.001093578801933,-0.0016313213703098,-0.0022552509306306,0.0083479789103693,0.02917616323319261,0.034482758620689724,3.79
2013-01-09,947.9767191680688,80.55999755859375,3.575,1.88,113.07,3.6705,1038.3385201281596,-0.0040324713643545,0.0025688487770292,-0.001710240690937,-0.0004084967320261,-0.0014146965203906,0.0080398766898504,0.025506524780218642,0.024523160762942586,3.8
2013-01-10,950.2523929054146,79.73999786376953,3.595,1.91,112.97,3.709,1052.456610540006,0.0135968088808877,0.0122999475271234,0.0124649398777829,0.0104890341915271,0.0074150528288561,0.0179492809309471,0.024470114567448853,0.03719793646483849,3.83
2013-01-11,933.2240380832366,79.55999755859375,3.5999,1.89,110.3,3.654,1041.6013370517917,-0.0103142242440233,0.0001084337257246,0.002309534851322,-0.0148287948234026,-0.0061740147414802,0.0027717555366502,0.003681904685731041,0.024945770065075923,3.78
2013-01-13,967.222676308458,79.48999786376953,3.6023,1.89,111.32,3.639,1047.1858414671417,0.0053614604903988,0.0026434364286347,0.0076103695501728,-0.0041050903119869,-0.0081495816184687,-0.0018788485538353,0.035949593086845644,0.023004059539918575,3.84
2013-01-14,967.222676308458,79.48999786376953,3.6023,1.89,111.32,3.634,1047.1858414671417,0.0,0.0017527191597965,0.0068808756825486,-0.0013740038472107,-0.0074563679567366,-0.004663074068241,0.03190697190124836,0.020793950850661602,3.84
2013-01-15,975.7105401077516,79.77999877929688,3.6008,1.86,111.72,3.6375,1056.2841663992206,0.0086883574737144,0.0069988633302202,0.01488507002615,0.0009631260319207,-0.0047062686403807,-0.0047335011491737,0.036243416259570616,0.0021551724137931494,3.87
2013-01-16,970.0449472784104,79.80000305175781,3.6047,1.84,110.97,3.6065,1055.844890962415,-0.000415868618293,0.0059302157247855,0.0137265718483541,-0.0085223367697594,-0.0076220351108909,-0.0140989454836218,0.026064119779341643,-0.00995426419155232,3.91
2013-01-17,959.9710078439967,79.6500015258789,3.5986,1.89,111.01,3.662,1060.6764611940173,0.004576022740611,0.0068737206088127,0.017427610882214,0.0153888811867461,0.0072061169481267,0.0001024135458982,0.013366710967202211,0.013676588897827857,3.84
2013-01-18,975.439056223296,80.05000305175781,3.5834,1.87,111.71,3.679,1058.2920419529105,-0.0022480174948189,0.0024964191547418,0.0143223398523428,0.0046422719825232,0.0096602447993852,0.0035392557333897,0.026792233084190542,0.00026745119015791907,3.87
2013-01-20,975.9566177463354,79.87000274658203,3.5743,1.86,112.72,3.663,1062.1824061570562,0.0036760781050253,0.0033310280640168,0.0171273971131691,-0.0043490078825767,0.0036716352476982,-0.0017305517325957,0.024146842485619713,-0.008264462809917328,3.86
2013-01-21,975.9566177463354,79.87000274658203,3.5743,1.86,112.72,3.705,1062.1824061570562,0.0,0.0022142724597566,0.0159705916772612,0.0114660114660114,0.0114383991701019,0.0081289752049249,0.02159131119889257,-0.011689691817215686,3.86
2013-01-22,975.9566177463354,79.87000274658203,3.5705,1.86,112.72,3.705,1062.1824061570562,0.0,0.0010171130292191,0.0154221068757069,0.0,0.0060280221570545,0.0074094215213105,0.01982895285773867,-0.013785790031813239,3.81
2013-01-23,980.8034035658754,79.91999816894531,3.5682,1.86,113.68,3.6845,1058.103846704745,-0.0038397919497344,-0.0023428261163879,0.0103655101824815,-0.0055330634278003,-0.0007593632196999,0.0025372941424557,0.022841300905510176,-0.013785790031813239,3.81
2013-01-24,969.8213723147412,79.94999694824219,3.5816,1.88,114.59,3.6765,1047.5623085590155,-0.0099626687669254,-0.0102795989311098,-0.0003413110966314,-0.0021712579725878,-0.0027937506780947,0.0011709601873535,0.009944522348727558,-0.0037095919448860704,3.77
2013-01-25,967.0956450791006,79.75,3.5837,1.98,113.88,3.652,1039.3424579050045,-0.0078466460532721,-0.0137893313095753,-0.0084316778188819,-0.0066639466884264,-0.0088476361070399,-0.0046198503659085,0.005812688063605798,0.04761904761904767,3.77
2013-01-27,995.0047691152964,79.77999877929688,3.6042,2.0,113.92,3.639,1036.832575165121,-0.0024148755983112,-0.0114150361047619,-0.0109534887747171,-0.0035596933187295,-0.0088249714005556,-0.0074258944827445,0.03201601886992811,0.05624504885133352,3.8
2013-01-28,995.0047691152964,79.77999877929688,3.6042,2.0,113.92,3.6615,1036.832575165121,0.0,-0.0066129613072927,-0.0111576856992264,0.0061830173124486,-0.0003276271602914,-0.0010503771808967,0.029560944204501505,0.05401844532279321,3.8
2013-01-29,1002.8400553420624,79.55999755859375,3.6116,2.03,115.22,3.6915,1042.0405358930543,0.0050229524541163,0.001459311022226,-0.0066425604687438,0.0081933633756656,0.0074779618460194,0.0069626770504438,0.034787208313013185,0.06673673147661585,3.82
2013-01-30,1006.849886833322,79.27999877929688,3.6053,2.03,115.42,3.758,1054.0880190018222,0.0115614342185286,0.0117685408787917,0.0038093282345734,0.0180143573073277,0.0210846647103575,0.0239851770107426,0.03583444077515763,0.0636625622216398,3.81
2013-01-31,1006.6034462483686,79.20999908447266,3.6054,2.02,115.55,3.7395,1041.9778041436657,-0.0114888079931166,-0.000361199382412,-0.0076965612809076,-0.0049228312932411,0.0112496281673382,0.018008085262771,0.03246900137299713,0.05483028720626648,3.87
2013-02-01,1025.2559860744736,79.12999725341797,3.6004,2.04,115.55,3.7915,1047.4995768096271,0.0052993188952807,0.0028835903004098,-0.0028729916853239,0.0139056023532557,0.0169241497693382,0.0304669239549928,0.04744952884379239,0.060842433697347875,3.85
