Run,Epoch,Train_MSE
2025-07,852,0.0024701969232410192
2025-07,853,0.002469876082614064
2025-07,854,0.0024722253438085318
2025-07,855,0.0024752409663051367
2025-07,856,0.0024761194363236427
2025-07,857,0.002475934335961938
2025-07,858,0.002472803695127368
2025-07,859,0.002468768274411559
2025-07,860,0.00246477616019547
2025-07,861,0.002462433883920312
2025-07,862,0.0024613961577415466
2025-07,863,0.0024611458647996187
2025-07,864,0.002460791729390621
2025-07,865,0.002459186129271984
2025-07,866,0.002457736060023308
2025-07,867,0.002455928595736623
2025-07,868,0.0024546231143176556
2025-07,869,0.0024540722370147705
2025-07,870,0.002453992608934641
2025-07,871,0.0024542133323848248
2025-07,872,0.0024542033206671476
2025-07,873,0.002453874098137021
2025-07,874,0.0024529355578124523
2025-07,875,0.002451747888699174
2025-07,876,0.0024504007305949926
2025-07,877,0.002449802588671446
2025-07,878,0.0024499408900737762
2025-07,879,0.0024497578851878643
2025-07,880,0.002449949271976948
2025-07,881,0.002449706429615617
2025-07,882,0.002451143227517605
2025-07,883,0.002453730907291174
2025-07,884,0.002458241768181324
2025-07,885,0.0024653952568769455
2025-07,886,0.002475595800206065
2025-07,887,0.002490854589268565
2025-07,888,0.002505718730390072
2025-07,889,0.0025229763705283403
2025-07,890,0.0025288949254900217
2025-07,891,0.0025260208640247583
2025-07,892,0.002504610223695636
2025-07,893,0.0024707657285034657
2025-07,894,0.0024420563131570816
2025-07,895,0.002426105784252286
2025-07,896,0.0024262506049126387
2025-07,897,0.002437731483951211
2025-07,898,0.0024513504467904568
2025-07,899,0.0024587640073150396
2025-07,900,0.002455584704875946
2025-07,901,0.0024438020773231983
2025-07,902,0.002429910935461521
2025-07,903,0.0024192577693611383
2025-07,904,0.002415900817140937
2025-07,905,0.0024177380837500095
2025-07,906,0.0024221569765359163
2025-07,907,0.0024263106752187014
2025-07,908,0.0024285565596073866
2025-07,909,0.002427643397822976
2025-07,910,0.0024237660691142082
2025-07,911,0.0024170908145606518
2025-07,912,0.0024101424496620893
2025-07,913,0.0024062369484454393
2025-07,914,0.002405635081231594
2025-07,915,0.002408088417723775
2025-07,916,0.002411174587905407
2025-07,917,0.0024132211692631245
2025-07,918,0.0024130595847964287
2025-07,919,0.0024104444310069084
2025-07,920,0.0024072756059467793
2025-07,921,0.0024038797710090876
2025-07,922,0.002401008503511548
2025-07,923,0.0023980997502803802
2025-07,924,0.0023966107983142138
2025-07,925,0.002395489951595664
2025-07,926,0.0023952729534357786
2025-07,927,0.002395768417045474
2025-07,928,0.002396382624283433
2025-07,929,0.002396409632638097
2025-07,930,0.0023962913546711206
2025-07,931,0.0023953989148139954
2025-07,932,0.0023942773696035147
2025-07,933,0.00239266618154943
2025-07,934,0.0023909658193588257
2025-07,935,0.002389671979472041
2025-07,936,0.002388390013948083
2025-07,937,0.0023871143348515034
2025-07,938,0.002386745298281312
2025-07,939,0.0023854412138462067
2025-07,940,0.002384444000199437
2025-07,941,0.002382708480581641
2025-07,942,0.0023818889167159796
2025-07,943,0.002380983904004097
2025-07,944,0.0023806998506188393
2025-07,945,0.0023803007788956165
2025-07,946,0.0023800437338650227
2025-07,947,0.0023797780741006136
2025-07,948,0.0023797438479959965
2025-07,949,0.0023799606133252382
2025-07,950,0.002380943391472101
2025-07,951,0.002383708255365491
2025-07,952,0.0023891965392977
2025-07,953,0.0023969172034412622
2025-07,954,0.0024070064537227154
2025-07,955,0.002420115517452359
2025-07,956,0.0024341384414583445
2025-07,957,0.002453545806929469
2025-07,958,0.002468596678227186
2025-07,959,0.0024807127192616463
2025-07,960,0.0024751306045800447
2025-07,961,0.002453695749863982
2025-07,962,0.00241904822178185
2025-07,963,0.002384419785812497
2025-07,964,0.0023651220835745335
2025-07,965,0.002363035222515464
2025-07,966,0.002374637173488736
2025-07,967,0.002388423541560769
2025-07,968,0.002396290423348546
2025-07,969,0.0023954370990395546
2025-07,970,0.002385668223723769
2025-07,971,0.002373145427554846
2025-07,972,0.002362056402489543
2025-07,973,0.0023563795257359743
2025-07,974,0.0023556554224342108
2025-07,975,0.0023588386829942465
2025-07,976,0.00236323568969965
2025-07,977,0.002366430126130581
2025-07,978,0.002367984736338258
2025-07,979,0.002365803811699152
2025-07,980,0.002361269434913993
2025-07,981,0.002355132717639208
2025-07,982,0.0023498404771089554
2025-07,983,0.0023471598979085684
2025-07,984,0.0023466271813958883
2025-07,985,0.002348286798223853
2025-07,986,0.0023496930953115225
2025-07,987,0.0023520260583609343
2025-07,988,0.0023533429484814405
2025-07,989,0.0023539832327514887
2025-07,990,0.0023533962666988373
2025-07,991,0.002351093338802457
2025-07,992,0.0023482488468289375
2025-07,993,0.0023446616251021624
2025-07,994,0.0023411051370203495
2025-07,995,0.002338516293093562
2025-07,996,0.0023366184905171394
2025-07,997,0.0023357397876679897
2025-07,998,0.002335214987397194
2025-07,999,0.002335100434720516
2025-07,1000,0.002334908116608858
2025-07,1001,0.0023347162641584873
2025-07,1002,0.0023347199894487858
2025-07,1003,0.002334993565455079
2025-07,1004,0.0023358240723609924
2025-07,1005,0.0023373551666736603
2025-07,1006,0.0023393055889755487
2025-07,1007,0.0023415794130414724
2025-07,1008,0.002343514235690236
2025-07,1009,0.0023463305551558733
2025-07,1010,0.0023501443210989237
2025-07,1011,0.002355629112571478
2025-07,1012,0.0023619092535227537
2025-07,1013,0.002367287641391158
2025-07,1014,0.002371892798691988
2025-07,1015,0.0023731067776679993
2025-07,1016,0.0023710166569799185
2025-07,1017,0.002365176798775792
2025-07,1018,0.0023562745191156864
2025-07,1019,0.0023459657095372677
2025-07,1020,0.0023358569014817476
2025-07,1021,0.002326995600014925
2025-07,1022,0.002320032101124525
2025-07,1023,0.002316125435754657
2025-07,1024,0.002316053956747055
2025-07,1025,0.0023184383753687143
2025-07,1026,0.0023221787996590137
2025-07,1027,0.002326689660549164
2025-07,1028,0.0023312445264309645
2025-07,1029,0.002335337921977043
2025-07,1030,0.0023387311957776546
2025-07,1031,0.0023407782427966595
2025-07,1032,0.0023414096795022488
2025-07,1033,0.002340061357244849
2025-07,1034,0.0023363356012851
2025-07,1035,0.0023297425359487534
2025-07,1036,0.002322421409189701
2025-07,1037,0.0023163994774222374
2025-07,1038,0.002311044605448842
2025-07,1039,0.002306502778083086
2025-07,1040,0.0023039961233735085
2025-07,1041,0.002302835462614894
2025-07,1042,0.0023030168376863003
2025-07,1043,0.0023046089336276054
2025-07,1044,0.0023069039452821016
2025-07,1045,0.00231044739484787
2025-07,1046,0.0023154637310653925
2025-07,1047,0.002321510808542371
2025-07,1048,0.002329503418877721
2025-07,1049,0.0023378904443234205
2025-07,1050,0.002346624620258808
2025-07,1051,0.0023551853373646736
2025-07,1052,0.002360698999837041
2025-07,1053,0.0023616293910890818
2025-07,1054,0.0023566088639199734
2025-07,1055,0.0023454693146049976
2025-07,1056,0.0023300510365515947
2025-07,1057,0.0023134511429816484
2025-07,1058,0.00230081076733768
2025-07,1059,0.002292332472279668
2025-07,1060,0.002288206247612834
2025-07,1061,0.0022892248816788197
2025-07,1062,0.0022930193226784468
2025-07,1063,0.002298294100910425
2025-07,1064,0.002303255954757333
2025-07,1065,0.0023082192055881023
2025-07,1066,0.002311003627255559
2025-07,1067,0.0023130886256694794
2025-07,1068,0.0023124341387301683
2025-07,1069,0.002311103977262974
2025-07,1070,0.0023069081362336874
2025-07,1071,0.0023007767740637064
2025-07,1072,0.0022936337627470493
2025-07,1073,0.0022870758548378944
2025-07,1074,0.0022816841956228018
2025-07,1075,0.0022781372535973787
2025-07,1076,0.002276460640132427
2025-07,1077,0.002276036189869046
2025-07,1078,0.002276852959766984
2025-07,1079,0.002278657862916589
2025-07,1080,0.0022809242364019156
2025-07,1081,0.0022838530130684376
2025-07,1082,0.0022870723623782396
2025-07,1083,0.0022911978885531425
2025-07,1084,0.002296805614605546
2025-07,1085,0.002302865730598569
2025-07,1086,0.002308860421180725
2025-07,1087,0.00231500924564898
2025-07,1088,0.0023183017037808895
2025-07,1089,0.0023204870522022247
2025-07,1090,0.002318474929779768
2025-07,1091,0.0023129943292587996
2025-07,1092,0.0023041856475174427
2025-07,1093,0.002293490804731846
2025-07,1094,0.0022815039847046137
2025-07,1095,0.002271522767841816
2025-07,1096,0.002264539711177349
2025-07,1097,0.0022612439934164286
2025-07,1098,0.0022610207088291645
2025-07,1099,0.0022629708983004093
2025-07,1100,0.0022660272661596537
2025-07,1101,0.002269588178023696
2025-07,1102,0.002273381222039461
2025-07,1103,0.0022770336363464594
2025-07,1104,0.0022804082836955786
2025-07,1105,0.0022833487018942833
2025-07,1106,0.0022859491873532534
2025-07,1107,0.0022861172910779715
2025-07,1108,0.0022837286815047264
2025-07,1109,0.0022803896572440863
2025-07,1110,0.0022749551571905613
2025-07,1111,0.0022694377694278955
2025-07,1112,0.0022633583284914494
2025-07,1113,0.0022579419892281294
2025-07,1114,0.002253312151879072
2025-07,1115,0.0022492683492600918
2025-07,1116,0.0022475633304566145
2025-07,1117,0.0022470569238066673
2025-07,1118,0.0022478958126157522
2025-07,1119,0.0022486683446913958
2025-07,1120,0.002249905141070485
2025-07,1121,0.0022506066597998142
2025-07,1122,0.0022530246060341597
2025-07,1123,0.002255380153656006
2025-07,1124,0.002259403234347701
2025-07,1125,0.00226319907233119
2025-07,1126,0.002269081538543105
2025-07,1127,0.0022745218593627214
2025-07,1128,0.002281234133988619
2025-07,1129,0.0022893252316862345
2025-07,1130,0.002297641010954976
2025-07,1131,0.0023049775045365095
2025-07,1132,0.002310835523530841
2025-07,1133,0.0023137503303587437
2025-07,1134,0.0023105116561055183
2025-07,1135,0.0023023749236017466
2025-07,1136,0.0022884407080709934
2025-07,1137,0.0022710287012159824
2025-07,1138,0.0022521985229104757
2025-07,1139,0.002237856388092041
2025-07,1140,0.002229756209999323
2025-07,1141,0.002227974822744727
2025-07,1142,0.0022310244385153055
2025-07,1143,0.0022372810635715723
2025-07,1144,0.002245086245238781
2025-07,1145,0.002252589911222458
2025-07,1146,0.0022589298896491528
2025-07,1147,0.002262493595480919
2025-07,1148,0.0022630488965660334
2025-07,1149,0.002258756896480918
2025-07,1150,0.0022504786029458046
2025-07,1151,0.0022405360359698534
2025-07,1152,0.0022309748455882072
2025-07,1153,0.0022232094779610634
2025-07,1154,0.002218559617176652
2025-07,1155,0.002216688357293606
2025-07,1156,0.002217151690274477
2025-07,1157,0.0022185116540640593
2025-07,1158,0.0022209028247743845
2025-07,1159,0.0022239540703594685
2025-07,1160,0.002227632561698556
2025-07,1161,0.002234087558463216
2025-07,1162,0.002241816371679306
2025-07,1163,0.00225206115283072
2025-07,1164,0.0022607315331697464
2025-07,1165,0.002267607022076845
2025-07,1166,0.002269488526508212
2025-07,1167,0.00227028364315629
2025-07,1168,0.0022689634934067726
2025-07,1169,0.002264969749376178
2025-07,1170,0.0022563887760043144
2025-07,1171,0.002245879964902997
2025-07,1172,0.0022333888337016106
2025-07,1173,0.0022213314659893513
2025-07,1174,0.0022124096285551786
2025-07,1175,0.0022076989989727736
2025-07,1176,0.002204518299549818
2025-07,1177,0.0022034726571291685
2025-07,1178,0.00220417114906013
2025-07,1179,0.0022072899155318737
2025-07,1180,0.0022112461738288403
2025-07,1181,0.002215098589658737
2025-07,1182,0.002219576621428132
2025-07,1183,0.00222299643792212
2025-07,1184,0.002225622534751892
2025-07,1185,0.002226616255939007
2025-07,1186,0.002228949684649706
2025-07,1187,0.002229347126558423
2025-07,1188,0.0022283189464360476
2025-07,1189,0.002224677475169301
2025-07,1190,0.002219674177467823
2025-07,1191,0.002214498585090041
2025-07,1192,0.002210722304880619
2025-07,1193,0.0022070338018238544
2025-07,1194,0.0022025196813046932
2025-07,1195,0.002198360161855817
2025-07,1196,0.0021946511697024107
2025-07,1197,0.0021917277481406927
2025-07,1198,0.002190125873312354
2025-07,1199,0.002188835758715868
2025-07,1200,0.00218795333057642
2025-07,1201,0.002186946803703904
2025-07,1202,0.0021867582108825445
2025-07,1203,0.002187345176935196
2025-07,1204,0.0021881680004298687
2025-07,1205,0.0021900092251598835
2025-07,1206,0.0021921012084931135
2025-07,1207,0.0021956695709377527
2025-07,1208,0.0022012381814420223
2025-07,1209,0.0022100829519331455
2025-07,1210,0.002223341492936015
2025-07,1211,0.0022396717686206102
2025-07,1212,0.0022602672688663006
2025-07,1213,0.002285703318193555
2025-07,1214,0.002312643686309457
2025-07,1215,0.0023386634420603514
2025-07,1216,0.002354147844016552
2025-07,1217,0.0023557855747640133
2025-07,1218,0.002330373739823699
2025-07,1219,0.002287811366841197
2025-07,1220,0.002236869651824236
2025-07,1221,0.002196769928559661
2025-07,1222,0.002176794456318021
2025-07,1223,0.0021808373276144266
2025-07,1224,0.002199881011620164
2025-07,1225,0.0022220497485250235
2025-07,1226,0.002232491271570325
2025-07,1227,0.002227868651971221
2025-07,1228,0.002214134903624654
2025-07,1229,0.002194018568843603
2025-07,1230,0.0021776333451271057
2025-07,1231,0.0021690435241907835
2025-07,1232,0.0021707434207201004
2025-07,1233,0.0021776482462882996
2025-07,1234,0.0021864937152713537
2025-07,1235,0.002194018801674247
2025-07,1236,0.0021944595500826836
2025-07,1237,0.002188824350014329
2025-07,1238,0.002179456874728203
2025-07,1239,0.0021711725275963545
2025-07,1240,0.002164453035220504
2025-07,1241,0.0021621976047754288
2025-07,1242,0.0021632194984704256
2025-07,1243,0.0021662286017090082
2025-07,1244,0.0021689545828849077
2025-07,1245,0.002170712221413851
2025-07,1246,0.0021724062971770763
2025-07,1247,0.0021709203720092773
2025-07,1248,0.0021687899716198444
2025-07,1249,0.0021648274268954992
2025-07,1250,0.002161192474886775
2025-07,1251,0.002157974522560835
2025-07,1252,0.0021557435393333435
2025-07,1253,0.0021547747310250998
2025-07,1254,0.002153838751837611
2025-07,1255,0.0021538990549743176
2025-07,1256,0.0021537269931286573
2025-07,1257,0.002153773093596101
2025-07,1258,0.002154314424842596
2025-07,1259,0.002154487883672118
2025-07,1260,0.002155009424313903
2025-07,1261,0.002154849236831069
2025-07,1262,0.002154888352379203
2025-07,1263,0.002156253671273589
2025-07,1264,0.0021555228158831596
2025-07,1265,0.0021555516868829727
2025-07,1266,0.0021544296760112047
2025-07,1267,0.0021531686652451754
2025-07,1268,0.0021524662151932716
2025-07,1269,0.002151415916159749
2025-07,1270,0.002151323715224862
2025-07,1271,0.0021506601478904486
2025-07,1272,0.0021505241747945547
2025-07,1273,0.0021498622372746468
2025-07,1274,0.0021489399950951338
2025-07,1275,0.002149030566215515
2025-07,1276,0.0021482184529304504
2025-07,1277,0.0021485527977347374
2025-07,1278,0.002148387720808387
2025-07,1279,0.002149284351617098
2025-07,1280,0.002150933025404811
2025-07,1281,0.0021521439775824547
2025-07,1282,0.002155703492462635
2025-07,1283,0.00216083531267941
2025-07,1284,0.00216891011223197
2025-07,1285,0.002176540205255151
2025-07,1286,0.0021870031487196684
2025-07,1287,0.0022036905866116285
2025-07,1288,0.0022228925954550505
2025-07,1289,0.0022450205869972706
2025-07,1290,0.002267372328788042
2025-07,1291,0.002290658187121153
2025-07,1292,0.0023056031204760075
2025-07,1293,0.002305372152477503
2025-07,1294,0.002284064656123519
2025-07,1295,0.0022492173593491316
2025-07,1296,0.0022027292288839817
2025-07,1297,0.002157925395295024
2025-07,1298,0.0021300027146935463
2025-07,1299,0.002126457868143916
2025-07,1300,0.0021410025656223297
2025-07,1301,0.002162173157557845
2025-07,1302,0.0021797495428472757
2025-07,1303,0.002186228521168232
2025-07,1304,0.002181543270125985
2025-07,1305,0.002166057238355279
2025-07,1306,0.002145815873518586
2025-07,1307,0.002129431115463376
2025-07,1308,0.002119728596881032
2025-07,1309,0.0021201467607170343
2025-07,1310,0.00212578265927732
2025-07,1311,0.0021336909849196672
2025-07,1312,0.0021412447094917297
2025-07,1313,0.0021460512652993202
2025-07,1314,0.002147086663171649
2025-07,1315,0.0021417862735688686
2025-07,1316,0.0021338730584830046
2025-07,1317,0.002126488368958235
2025-07,1318,0.00211822590790689
2025-07,1319,0.002113815164193511
2025-07,1320,0.0021118277218192816
2025-07,1321,0.002112226327881217
2025-07,1322,0.002114338567480445
2025-07,1323,0.0021166347432881594
2025-07,1324,0.002119726501405239
2025-07,1325,0.002121428959071636
2025-07,1326,0.002121961209923029
2025-07,1327,0.0021221397910267115
2025-07,1328,0.002120541175827384
2025-07,1329,0.0021179039031267166
2025-07,1330,0.0021145977079868317
2025-07,1331,0.002111126435920596
2025-07,1332,0.0021085557527840137
2025-07,1333,0.002105374587699771
2025-07,1334,0.0021041862200945616
2025-07,1335,0.002102294471114874
2025-07,1336,0.0021018304396420717
2025-07,1337,0.0021012681536376476
2025-07,1338,0.0021001966670155525
2025-07,1339,0.002100593177601695
2025-07,1340,0.002099771983921528
2025-07,1341,0.002100220648571849
