Date,Actual,Baseline,Expanded,Year
2023-04-10,12.98,12.715,12.445535,2023
2023-04-11,13.43,12.68322,12.621245,2023
2023-04-12,13.55,12.725135,12.685234,2023
2023-04-13,13.4,13.414955,12.994047,2023
2023-04-14,13.94,13.243048,13.186812,2023
2023-04-17,13.91,13.067799,13.217392,2023
2023-04-18,13.86,13.18352,13.105587,2023
2023-04-19,13.9,13.368829,13.434605,2023
2023-04-20,13.59,13.20291,13.280066,2023
2023-04-21,13.29,12.844151,12.966701,2023
2023-04-23,12.69,12.530294,12.422824,2023
2023-04-24,12.69,12.209371,12.036048,2023
2023-04-25,12.88,11.77056,11.70629,2023
2023-04-26,12.57,11.822315,11.882695,2023
2023-04-27,12.82,12.018987,11.875766,2023
2023-04-28,12.83,12.1939535,12.228258,2023
2023-05-01,12.93,12.552725,13.090574,2023
2023-05-02,12.93,12.811657,12.691376,2023
2023-05-03,12.93,12.528586,12.173264,2023
2023-05-04,12.93,12.443027,12.135414,2023
2023-05-05,12.58,12.653028,12.435575,2023
2023-05-06,12.66,12.1801605,12.242955,2023
2023-05-08,12.66,12.15725,12.099413,2023
2023-05-09,12.25,12.301934,12.080925,2023
2023-05-10,12.08,12.207643,11.560005,2023
2023-05-11,11.68,11.959399,11.229343,2023
2023-05-12,10.98,11.119864,11.05712,2023
2023-05-15,11.11,10.984136,10.841445,2023
2023-05-16,11.25,10.853982,10.59492,2023
2023-05-17,11.0,10.731779,11.040324,2023
2023-05-18,11.1,10.900815,10.795163,2023
2023-05-19,10.89,10.595672,10.964304,2023
2023-05-22,10.9,10.474056,10.804225,2023
2023-05-23,10.67,10.390138,10.870546,2023
2023-05-24,10.69,10.098173,10.634123,2023
2023-05-25,10.52,9.819831,10.523252,2023
2023-05-26,10.8,10.005933,10.303037,2023
2023-05-28,10.8,10.61397,10.952577,2023
2023-05-29,10.8,10.573761,10.746446,2023
2023-05-30,10.71,10.347476,10.402451,2023
2023-05-31,10.69,10.348794,10.164691,2023
2023-06-01,11.05,10.548565,10.538952,2023
2023-06-02,11.59,10.260475,10.6914215,2023
2023-06-05,11.28,10.515742,10.809646,2023
2023-06-06,11.39,10.462736,10.587455,2023
2023-06-07,11.4,10.247695,10.440387,2023
2023-06-08,11.52,10.270508,10.285458,2023
2023-06-09,11.71,10.380691,10.433966,2023
2023-06-12,11.55,10.347675,10.341917,2023
2023-06-13,11.6,11.441525,11.543902,2023
2023-06-14,11.88,11.510518,11.557566,2023
2023-06-15,11.8,11.396458,11.989302,2023
2023-06-16,12.03,11.657276,11.956506,2023
2023-06-18,11.81,11.190808,11.745259,2023
2023-06-19,11.81,11.062458,11.483286,2023
2023-06-20,11.76,11.499302,11.637294,2023
2023-06-21,11.57,11.4760475,11.497537,2023
2023-06-22,11.49,11.44559,11.334186,2023
2023-06-23,11.49,11.222821,11.228765,2023
2023-06-25,11.49,10.982993,11.157758,2023
2023-06-26,11.49,10.8760605,11.126212,2023
2023-06-27,11.69,10.928265,11.329554,2023
2023-06-28,11.66,11.229619,11.438867,2023
2023-06-29,11.35,11.316811,11.424819,2023
2023-06-30,11.37,11.602721,11.379931,2023
2023-07-03,11.93,11.688033,11.526824,2023
2023-07-04,11.8,11.828192,11.6231,2023
2023-07-05,11.8,11.80434,11.635791,2023
2023-07-06,11.61,11.642867,11.561673,2023
2023-07-07,11.55,11.724371,11.449989,2023
2023-07-10,11.54,11.815729,11.766495,2023
2023-07-11,11.84,11.889934,11.842512,2023
2023-07-12,11.95,11.638924,11.721887,2023
2023-07-13,12.52,12.073811,12.179339,2023
2023-07-14,12.58,12.348322,12.60452,2023
2023-07-17,12.34,12.310749,12.302,2023
2023-07-18,12.4,11.9595375,12.095993,2023
2023-07-19,12.59,12.372791,12.166069,2023
2023-07-20,12.61,12.48052,12.563358,2023
2023-07-21,12.53,12.741665,12.621827,2023
2023-07-24,12.43,12.608578,12.684776,2023
2023-07-25,12.94,11.95546,12.325457,2023
2023-07-26,13.07,12.738058,12.787388,2023
2023-07-27,12.88,12.58489,12.949447,2023
2023-07-28,12.79,12.308541,12.591396,2023
2023-07-31,13.01,12.189886,12.3428335,2023
2023-08-01,13.05,12.721386,13.177064,2023
2023-08-02,12.86,12.909605,12.765147,2023
2023-08-03,12.74,12.927465,12.66565,2023
2023-08-04,12.85,12.734868,12.719491,2023
2023-08-07,12.85,12.663391,12.579725,2023
2023-08-08,13.03,12.544269,12.365447,2023
2023-08-09,12.87,12.703104,12.86652,2023
2023-08-10,12.73,12.41606,12.557855,2023
2023-08-11,12.5,12.169522,12.220978,2023
2023-08-14,12.32,12.08206,12.096527,2023
2023-08-15,12.32,12.346028,12.476272,2023
2023-08-16,12.19,12.2961855,12.254674,2023
2023-08-17,12.29,12.234712,12.262901,2023
2023-08-18,12.08,12.38145,12.062343,2023
2023-08-21,11.98,12.435678,12.19605,2023
2023-08-22,12.41,12.102705,11.733336,2023
2023-08-23,12.17,12.42985,12.285271,2023
2023-08-24,12.49,12.034197,12.101544,2023
2023-08-25,12.3,12.086789,11.9100275,2023
2023-08-28,12.14,11.775745,11.709683,2023
2023-08-29,12.08,11.965106,12.1175785,2023
2023-08-30,12.45,12.169548,12.208446,2023
2023-08-31,12.36,12.358824,12.349877,2023
2023-09-01,12.8,11.969863,11.866211,2023
2023-09-03,13.2,12.321402,12.258228,2023
2023-09-04,13.2,12.762775,12.462055,2023
2023-09-05,13.15,12.769287,12.325002,2023
2023-09-06,13.06,12.763797,12.103414,2023
2023-09-07,13.01,12.500639,11.984317,2023
2023-09-08,12.88,12.477969,12.033628,2023
2023-09-11,13.0,12.210509,11.567737,2023
2023-09-12,12.84,12.789927,12.637183,2023
2023-09-13,12.84,12.533439,12.399493,2023
2023-09-14,12.98,12.535898,12.480674,2023
2023-09-15,13.15,12.93504,12.683138,2023
2023-09-18,13.07,13.193104,12.972952,2023
2023-09-19,13.17,13.098254,12.905527,2023
2023-09-20,13.25,12.966433,12.6984215,2023
2023-09-21,13.09,12.862738,12.426121,2023
2023-09-22,12.93,12.728816,12.788335,2023
2023-09-25,12.76,12.569762,12.579395,2023
2023-09-26,12.65,12.490612,12.4276905,2023
2023-09-27,12.41,12.163802,12.406359,2023
2023-09-28,12.13,12.06355,11.985099,2023
2023-09-29,12.2,12.073376,11.848325,2023
2023-10-02,12.2,11.595615,11.526927,2023
2023-10-03,12.2,11.789551,11.626774,2023
2023-10-04,12.2,11.745873,11.65043,2023
2023-10-05,12.2,11.61696,11.992653,2023
2023-10-06,12.2,11.712036,11.123411,2023
2023-10-07,12.2,11.738468,11.590427,2023
2023-10-08,12.2,11.952804,11.754018,2023
2023-10-09,12.2,11.878487,11.682339,2023
2023-10-10,12.22,11.642562,11.438884,2023
2023-10-11,12.13,11.673549,11.491334,2023
2023-10-12,12.29,12.03266,11.758944,2023
2023-10-13,12.02,11.898509,11.693566,2023
2023-10-16,12.14,12.442999,11.552303,2023
2023-10-17,12.06,12.150628,11.546509,2023
2023-10-18,11.98,11.980517,11.459356,2023
2023-10-19,11.77,12.12849,12.270081,2023
2023-10-20,11.65,12.093917,12.000028,2023
2023-10-23,11.45,12.036502,11.764387,2023
2023-10-24,11.75,11.868429,11.693873,2023
2023-10-25,12.08,11.711805,11.818747,2023
2023-10-26,12.08,11.9401245,11.945187,2023
2023-10-27,12.01,12.207408,12.158497,2023
2023-10-30,12.42,12.262451,12.166282,2023
2023-10-31,12.44,12.080656,11.993711,2023
2023-11-01,12.2,12.3102865,11.956052,2023
2023-11-02,12.21,12.241147,11.862682,2023
2023-11-03,12.17,12.296364,12.190188,2023
2023-11-06,11.93,12.187411,12.456386,2023
2023-11-07,12.01,12.132418,12.262347,2023
2023-11-08,11.82,11.851537,12.397567,2023
2023-11-09,11.88,11.69932,11.546276,2023
2023-11-10,11.78,11.584252,11.243673,2023
2023-11-13,11.9,11.892659,11.512979,2023
2023-11-14,11.86,12.020344,12.148494,2023
2023-11-15,12.0,12.00908,12.500968,2023
2023-11-16,11.97,11.99196,12.686155,2023
2023-11-17,11.97,12.034064,12.386941,2023
2023-11-20,11.86,11.982789,12.283701,2023
2023-11-21,12.14,12.068562,12.189187,2023
2023-11-22,11.95,12.682162,12.316478,2023
2023-11-23,11.99,12.128605,12.163191,2023
2023-11-24,11.85,11.994077,11.984483,2023
2023-11-27,11.87,12.228587,11.882267,2023
2023-11-28,11.89,11.980575,12.199108,2023
2023-11-29,12.15,12.227047,12.2055435,2023
2023-11-30,12.18,12.279077,12.342985,2023
2023-12-01,12.04,11.895536,11.595532,2023
2023-12-04,12.4,12.664931,12.544978,2023
2023-12-05,11.95,12.08935,11.937566,2023
2023-12-06,12.0,11.621741,11.6206665,2023
2023-12-07,11.8,11.796114,11.759768,2023
2023-12-08,11.67,11.771524,12.032065,2023
2023-12-11,11.67,11.43713,11.94045,2023
2023-12-12,11.62,11.520905,11.817809,2023
2023-12-13,11.44,11.783365,11.831171,2023
2023-12-14,11.48,11.7700205,11.710247,2023
2023-12-15,11.7,12.021408,12.0339,2023
2023-12-18,11.78,11.71292,11.957752,2023
2023-12-19,11.8,11.823493,11.999637,2023
2023-12-20,12.02,11.582218,12.009146,2023
2023-12-21,12.07,11.778246,12.226627,2023
2023-12-22,12.14,11.9394045,12.18473,2023
2023-12-25,12.22,11.930794,12.233453,2023
2023-12-26,12.18,12.320607,12.303793,2023
2023-12-27,12.4,12.210309,12.072707,2023
2023-12-28,12.35,12.287319,12.807175,2023
2023-12-29,12.46,12.075101,12.259137,2023
2023-12-31,12.49,12.0204735,12.009892,2023
2024-01-01,12.49,12.162731,12.252459,2024
2024-01-02,12.49,12.171018,12.154251,2024
2024-01-03,12.53,12.188917,12.139105,2024
2024-01-04,12.51,12.031739,12.167621,2024
2024-01-05,12.47,12.241405,12.325829,2024
2024-01-08,12.3,12.246192,12.192246,2024
2024-01-09,12.43,12.006834,11.621217,2024
2024-01-10,12.28,12.429018,12.3326235,2024
2024-01-11,12.14,12.134571,12.102859,2024
2024-01-12,12.2,11.960194,12.59469,2024
2024-01-14,12.12,12.323474,12.451372,2024
2024-01-15,12.12,12.135825,12.172701,2024
2024-01-16,12.19,12.026037,12.165351,2024
2024-01-17,11.7,12.069542,11.97676,2024
2024-01-18,11.84,11.82694,11.577813,2024
2024-01-19,11.92,11.913135,11.863998,2024
2024-01-22,11.68,11.737007,11.855591,2024
2024-01-23,11.54,11.803103,11.72817,2024
2024-01-24,11.72,11.552907,12.447565,2024
2024-01-25,12.05,11.6771755,12.051326,2024
2024-01-26,12.22,11.988021,11.955902,2024
2024-01-29,12.24,12.268015,11.994869,2024
2024-01-30,12.18,12.258851,12.274177,2024
2024-01-31,12.04,12.334536,12.206964,2024
2024-02-01,12.13,12.136848,11.73939,2024
2024-02-02,12.03,12.220726,12.096672,2024
2024-02-04,12.16,12.225402,12.182123,2024
2024-02-05,12.16,12.24344,12.488845,2024
2024-02-06,12.19,12.038009,12.291994,2024
2024-02-07,12.25,12.242846,13.037366,2024
2024-02-08,12.5,12.317938,12.977106,2024
2024-02-09,12.85,12.501554,12.953122,2024
2024-02-12,12.85,12.9566,12.8319435,2024
2024-02-13,12.85,13.176033,13.201399,2024
2024-02-14,12.85,12.894344,12.847896,2024
2024-02-15,12.85,12.61757,12.613376,2024
2024-02-16,12.85,12.434722,12.428357,2024
2024-02-18,12.85,12.730676,12.509554,2024
2024-02-19,12.85,12.747941,12.642106,2024
2024-02-20,13.1,12.62897,12.501047,2024
2024-02-21,13.05,12.574436,12.536234,2024
2024-02-22,13.26,12.455104,12.496836,2024
2024-02-23,13.5,12.648912,12.415355,2024
2024-02-26,13.15,12.781949,13.3084955,2024
2024-02-27,13.16,12.451816,12.571273,2024
2024-02-28,13.01,12.970774,12.599786,2024
2024-02-29,13.11,13.071992,13.223537,2024
2024-03-01,13.25,13.485801,13.2732,2024
2024-03-04,13.46,13.886127,13.579616,2024
2024-03-05,13.85,13.9363785,13.834785,2024
2024-03-06,14.2,14.154821,14.06042,2024
2024-03-07,14.73,13.971536,13.76868,2024
2024-03-08,14.89,14.773847,14.382233,2024
2024-03-11,14.86,14.9030695,14.316684,2024
2024-03-12,14.36,14.705085,14.204304,2024
2024-03-13,14.69,14.357866,13.903345,2024
2024-03-14,15.39,14.144535,14.0738125,2024
2024-03-15,15.96,14.959281,14.725005,2024
2024-03-18,15.78,16.01816,16.449196,2024
2024-03-19,15.53,16.040825,15.891745,2024
2024-03-20,15.51,15.586071,15.328467,2024
2024-03-21,15.62,15.893528,15.432335,2024
2024-03-22,15.39,15.757589,14.768844,2024
2024-03-25,15.74,15.897267,14.830481,2024
2024-03-26,15.53,15.913068,14.974064,2024
2024-03-27,15.72,16.006506,14.858969,2024
2024-03-28,16.1,16.29816,15.375042,2024
2024-03-29,16.82,16.67704,16.369452,2024
2024-04-01,16.87,16.855974,16.797092,2024
2024-04-02,16.95,17.328697,17.224934,2024
2024-04-03,17.51,17.540169,17.48467,2024
2024-04-04,17.3,17.826714,17.457815,2024
2024-04-05,17.3,17.516504,16.93821,2024
2024-04-07,17.3,17.528479,17.213636,2024
2024-04-08,17.3,17.346645,17.361258,2024
2024-04-09,17.01,17.279078,17.483583,2024
2024-04-10,17.99,17.122736,17.134422,2024
2024-04-11,17.99,17.628057,18.214727,2024
2024-04-12,18.39,18.314144,18.212639,2024
2024-04-15,18.46,19.042597,19.199106,2024
2024-04-16,17.94,18.748825,19.066511,2024
2024-04-17,18.08,17.92886,17.91965,2024
2024-04-18,18.47,18.090235,18.390816,2024
2024-04-19,18.63,18.000517,18.25263,2024
2024-04-22,17.8,18.248823,17.854736,2024
2024-04-23,17.04,16.795286,17.212318,2024
2024-04-24,17.54,16.188906,16.609892,2024
2024-04-25,17.4,16.12779,16.176842,2024
2024-04-26,18.27,15.660818,15.718759,2024
2024-04-28,17.66,16.12582,15.538342,2024
2024-04-29,17.66,15.25788,14.480978,2024
2024-04-30,17.61,16.255863,15.663316,2024
2024-05-01,17.52,16.350166,15.60047,2024
2024-05-02,17.52,16.22551,15.9106,2024
2024-05-03,17.52,16.35629,14.878245,2024
2024-05-06,17.52,16.407011,14.553522,2024
2024-05-07,17.45,16.543415,16.000158,2024
2024-05-08,17.45,16.381287,16.197096,2024
2024-05-09,17.71,16.66059,16.333277,2024
2024-05-10,18.24,16.119335,15.58465,2024
2024-05-11,18.18,16.64174,16.745771,2024
2024-05-13,18.18,16.565744,16.642529,2024
2024-05-14,18.49,16.725546,16.76291,2024
2024-05-15,18.3,17.308592,16.77652,2024
2024-05-16,18.27,16.980278,17.243078,2024
2024-05-17,18.78,18.293114,17.689728,2024
2024-05-20,19.47,18.44096,18.337048,2024
2024-05-21,18.65,17.778915,18.286503,2024
2024-05-22,18.43,17.224825,17.713638,2024
2024-05-23,17.84,17.376581,15.625641,2024
2024-05-24,17.82,16.779163,16.10234,2024
2024-05-26,18.2,16.341408,16.12972,2024
2024-05-27,18.2,16.073275,17.411884,2024
2024-05-28,18.05,15.944847,17.109299,2024
2024-05-29,18.45,15.674268,16.049717,2024
2024-05-30,17.64,16.781523,16.1775,2024
2024-05-31,17.41,17.411777,17.125166,2024
2024-06-03,17.33,17.309885,16.642473,2024
2024-06-04,17.42,16.627716,17.098219,2024
2024-06-05,17.05,16.363375,16.485252,2024
2024-06-06,17.59,16.148859,16.779667,2024
2024-06-07,17.76,16.370321,17.491386,2024
2024-06-10,17.0,16.570263,17.271482,2024
2024-06-11,17.0,15.95902,16.737673,2024
2024-06-12,17.21,15.976192,16.6925,2024
2024-06-13,16.81,15.877761,16.534142,2024
2024-06-14,17.09,15.1776495,16.080462,2024
2024-06-17,17.04,15.302352,16.212244,2024
2024-06-18,16.92,14.852489,16.052406,2024
2024-06-19,17.32,16.903564,16.628942,2024
2024-06-20,17.56,16.587234,16.79326,2024
2024-06-21,17.32,16.336298,15.982354,2024
2024-06-24,17.47,16.11769,16.026142,2024
2024-06-25,17.35,16.48153,16.434902,2024
2024-06-26,17.26,15.737603,15.902341,2024
2024-06-27,16.9,16.044231,16.143627,2024
2024-06-28,17.57,15.736103,15.768177,2024
2024-07-01,18.04,16.431644,16.6432,2024
2024-07-02,17.84,16.174496,16.863352,2024
2024-07-03,17.89,16.45811,16.828241,2024
2024-07-04,18.17,15.923883,16.618782,2024
2024-07-05,18.64,16.463377,17.124329,2024
2024-07-08,18.45,18.375326,18.308687,2024
2024-07-09,18.82,17.87759,17.807653,2024
2024-07-10,18.38,18.273998,18.642714,2024
2024-07-11,18.87,18.068316,18.090256,2024
2024-07-12,18.48,18.379725,18.700024,2024
2024-07-15,18.82,18.56718,18.231195,2024
2024-07-16,19.21,18.512651,18.38992,2024
2024-07-17,18.47,18.225622,18.515574,2024
2024-07-18,18.45,18.179642,18.272705,2024
2024-07-19,17.94,17.245802,17.656033,2024
2024-07-22,17.6,16.915613,17.09775,2024
2024-07-23,16.52,16.831291,16.49775,2024
2024-07-24,16.53,16.794321,16.248598,2024
2024-07-25,15.43,15.791855,14.454446,2024
2024-07-26,15.85,14.583856,16.603313,2024
2024-07-29,16.11,15.394048,15.672987,2024
2024-07-30,15.91,16.120884,16.03483,2024
2024-07-31,16.58,16.411095,14.946107,2024
2024-08-01,16.63,17.236492,15.88371,2024
2024-08-02,15.96,17.078451,15.669884,2024
2024-08-05,15.63,16.606844,16.953024,2024
2024-08-06,15.35,15.994648,16.305084,2024
2024-08-07,15.48,15.875797,16.714613,2024
2024-08-08,15.21,17.296614,17.384178,2024
2024-08-09,15.34,15.741026,15.760621,2024
2024-08-12,15.36,14.847498,16.289452,2024
2024-08-13,15.54,14.65056,16.00522,2024
2024-08-14,15.4,14.666062,15.491676,2024
2024-08-15,15.58,15.189577,15.001342,2024
2024-08-16,15.87,15.256826,15.434759,2024
2024-08-19,16.22,14.3040085,15.4691105,2024
2024-08-20,16.05,14.541339,15.301318,2024
2024-08-21,16.16,14.319387,15.007699,2024
2024-08-22,16.17,15.129241,14.982901,2024
2024-08-23,16.06,15.511874,15.324038,2024
2024-08-26,16.21,15.8419,14.555976,2024
2024-08-27,16.07,16.776098,16.220776,2024
2024-08-28,15.82,16.235115,15.878539,2024
2024-08-29,15.93,15.546994,15.438245,2024
2024-08-30,16.0,15.93893,15.640292,2024
2024-09-01,15.61,15.635288,14.958912,2024
2024-09-02,15.61,15.259699,14.986528,2024
2024-09-03,15.49,15.064912,15.006367,2024
2024-09-04,14.68,14.857576,15.001882,2024
2024-09-05,14.68,14.575953,14.905077,2024
2024-09-06,14.76,14.806858,14.896413,2024
2024-09-09,14.15,15.012072,14.566549,2024
2024-09-10,14.22,14.990527,14.50008,2024
2024-09-11,14.2,14.785933,13.90443,2024
2024-09-12,14.2,14.318696,14.689766,2024
2024-09-13,14.68,14.723443,15.097514,2024
2024-09-14,15.04,14.187765,15.113736,2024
2024-09-16,15.04,14.622891,15.103533,2024
2024-09-17,15.04,14.694909,15.063058,2024
2024-09-18,15.04,14.543389,15.065368,2024
2024-09-19,15.4,14.9602375,14.734117,2024
2024-09-20,15.88,15.803537,15.081587,2024
2024-09-23,15.82,15.873981,15.722944,2024
2024-09-24,16.51,15.019855,15.991368,2024
2024-09-25,16.92,16.761358,16.085646,2024
2024-09-26,17.37,16.566017,17.579386,2024
2024-09-27,17.51,16.330946,17.274117,2024
2024-09-29,18.14,18.069147,17.561193,2024
2024-09-30,18.14,17.446278,16.783373,2024
2024-10-01,17.96,19.131788,18.182358,2024
2024-10-02,17.96,18.151505,17.44182,2024
2024-10-03,17.96,17.446482,17.353827,2024
2024-10-04,17.96,18.310558,17.593859,2024
2024-10-07,17.96,18.30961,18.190943,2024
2024-10-08,17.96,18.512774,18.169075,2024
2024-10-09,16.93,18.511526,17.891851,2024
2024-10-10,17.35,17.105053,16.221003,2024
2024-10-11,17.24,17.898008,17.158089,2024
2024-10-12,17.67,17.252457,16.612373,2024
2024-10-14,17.67,17.29957,17.05438,2024
2024-10-15,17.13,17.787855,16.912699,2024
2024-10-16,17.45,17.357914,17.517307,2024
2024-10-17,17.14,17.808598,16.69523,2024
2024-10-18,17.63,17.454836,17.561207,2024
2024-10-21,18.22,16.977985,16.912884,2024
2024-10-22,18.05,17.943708,18.456268,2024
2024-10-23,17.85,17.634249,18.013117,2024
2024-10-24,17.49,17.927814,17.49074,2024
2024-10-25,17.23,17.40173,16.890203,2024
2024-10-28,17.2,17.356485,16.825203,2024
2024-10-29,17.22,17.734575,16.951155,2024
2024-10-30,17.13,17.924595,17.400572,2024
2024-10-31,16.82,17.19427,16.489773,2024
2024-11-01,17.25,16.275993,15.495253,2024
2024-11-04,17.35,16.816616,16.216911,2024
2024-11-05,17.7,16.722137,16.782095,2024
2024-11-06,17.31,17.646343,18.74122,2024
2024-11-07,17.09,16.958292,16.131922,2024
2024-11-08,17.09,15.893967,15.228144,2024
2024-11-11,16.51,17.204756,16.362726,2024
2024-11-12,15.98,16.416327,16.397142,2024
2024-11-13,16.0,16.223438,15.962381,2024
2024-11-14,15.61,15.987087,15.083197,2024
2024-11-15,15.62,15.700439,15.275969,2024
2024-11-18,15.71,16.051403,16.17148,2024
2024-11-19,16.21,15.795476,15.223145,2024
2024-11-20,16.03,15.8572035,15.30084,2024
2024-11-21,16.16,16.301132,16.486767,2024
2024-11-22,15.76,16.86837,16.918507,2024
2024-11-25,15.55,16.419254,16.798134,2024
2024-11-26,15.54,15.84436,16.096004,2024
2024-11-27,15.68,15.722149,16.163736,2024
2024-11-28,15.53,15.731187,16.139442,2024
2024-11-29,15.7,15.779792,16.08412,2024
2024-12-02,15.56,15.553476,16.255806,2024
2024-12-03,15.61,16.03047,15.795183,2024
2024-12-04,15.8,15.898067,15.792042,2024
2024-12-05,15.48,16.332787,16.151943,2024
2024-12-06,15.69,15.685465,15.645561,2024
2024-12-09,15.88,15.985795,15.451252,2024
2024-12-10,16.06,16.242662,16.634478,2024
2024-12-11,16.12,16.830666,16.881348,2024
2024-12-12,16.24,15.872265,16.752802,2024
2024-12-13,15.57,17.094725,16.555363,2024
2024-12-16,15.35,17.024647,16.6831,2024
2024-12-17,15.45,16.955158,16.823862,2024
2024-12-18,15.49,16.288794,16.226936,2024
2024-12-19,15.32,15.44152,15.531289,2024
2024-12-20,15.02,15.582965,15.103242,2024
2024-12-23,15.51,15.544385,14.988024,2024
2024-12-24,15.63,15.174883,15.242765,2024
2024-12-25,15.52,15.4169855,15.318753,2024
2024-12-26,15.62,15.118446,15.172368,2024
2024-12-27,15.3,14.905186,15.161831,2024
2024-12-30,15.54,15.266319,15.020415,2024
2024-12-31,15.12,15.493284,15.158262,2024
2025-01-01,15.18,16.333288,14.94862,2025
2025-01-02,15.18,16.345892,15.397956,2025
2025-01-03,15.57,16.128084,15.557269,2025
2025-01-06,15.49,16.146397,16.77002,2025
2025-01-07,16.02,16.434793,16.249472,2025
2025-01-08,15.85,16.346247,16.018108,2025
2025-01-09,15.92,16.371317,16.31319,2025
2025-01-10,16.15,16.4394,16.148623,2025
2025-01-13,16.4,16.27396,16.4236,2025
2025-01-14,16.41,16.42211,16.971426,2025
2025-01-15,15.78,16.837738,17.00207,2025
2025-01-16,16.17,16.756117,17.354063,2025
2025-01-17,16.27,16.712427,17.193657,2025
2025-01-20,16.29,16.682564,17.585962,2025
2025-01-21,16.25,16.476368,17.544237,2025
2025-01-22,16.2,16.9356,17.105276,2025
2025-01-23,15.88,17.008316,17.324665,2025
2025-01-24,16.02,17.106934,17.244741,2025
2025-01-26,16.24,17.64136,17.149046,2025
2025-01-27,16.24,16.930351,17.303623,2025
2025-01-28,16.47,18.605759,19.223532,2025
2025-01-29,16.47,17.13795,17.240858,2025
2025-01-30,16.47,17.056469,17.384443,2025
2025-01-31,16.47,16.754707,17.019514,2025
2025-02-03,16.47,16.801437,16.352667,2025
2025-02-04,16.47,17.17411,16.983934,2025
2025-02-05,16.47,17.50864,17.224363,2025
2025-02-06,16.31,16.485634,16.444601,2025
2025-02-07,16.62,16.893183,16.983095,2025
2025-02-08,16.87,17.62552,17.623196,2025
2025-02-10,16.87,17.171139,17.067858,2025
2025-02-11,17.28,16.767653,16.783295,2025
2025-02-12,16.98,17.239296,16.10271,2025
2025-02-13,17.01,17.455837,16.783787,2025
2025-02-14,17.16,17.36077,17.894035,2025
2025-02-17,16.5,17.783678,17.316946,2025
2025-02-18,16.41,17.371729,17.2075,2025
2025-02-19,16.35,16.933796,16.911453,2025
2025-02-20,16.44,17.242207,17.000414,2025
2025-02-21,16.19,17.128353,17.499315,2025
2025-02-24,16.08,17.485197,17.499146,2025
2025-02-25,15.78,16.876036,16.914234,2025
2025-02-26,15.86,15.59895,16.168682,2025
2025-02-27,15.75,16.352186,16.410719,2025
2025-02-28,15.35,15.993137,15.776509,2025
2025-03-03,15.64,15.685453,15.432634,2025
2025-03-04,15.93,16.037628,15.43876,2025
2025-03-05,16.01,16.630226,16.067528,2025
2025-03-06,16.3,16.355862,15.936252,2025
2025-03-07,16.43,17.361713,16.305096,2025
2025-03-10,16.65,16.053843,16.694462,2025
2025-03-11,16.48,16.482336,16.461176,2025
2025-03-12,16.69,16.141808,15.463932,2025
2025-03-13,16.96,17.064848,17.431318,2025
2025-03-14,17.48,17.371218,16.760323,2025
2025-03-17,17.21,17.470276,17.028961,2025
2025-03-18,17.76,17.701712,17.57262,2025
2025-03-19,18.05,17.427504,18.150082,2025
2025-03-20,18.17,17.407587,18.025108,2025
2025-03-21,17.57,17.156288,17.756659,2025
2025-03-24,18.05,16.991005,17.058653,2025
2025-03-25,18.4,16.608706,16.990162,2025
2025-03-26,18.2,16.70688,16.924812,2025
2025-03-27,17.86,17.763018,17.853418,2025
2025-03-28,18.16,17.564041,17.549805,2025
2025-03-31,18.12,18.152971,18.471739,2025
2025-04-01,17.93,17.651575,18.349346,2025
2025-04-02,17.5,18.082556,18.373037,2025
2025-04-03,17.11,18.764788,19.65936,2025
2025-04-04,15.41,19.84746,19.942577,2025
2025-04-07,15.41,17.317656,18.717293,2025
2025-04-08,15.95,16.783657,17.154768,2025
2025-04-09,15.92,17.980549,18.960897,2025
2025-04-10,16.75,17.573736,17.758852,2025
2025-04-11,17.15,17.981915,17.87681,2025
2025-04-14,17.63,17.208305,18.152557,2025
2025-04-15,17.65,17.588865,17.3808,2025
2025-04-16,17.74,18.188246,17.851753,2025
2025-04-17,17.82,17.860737,17.37397,2025
2025-04-18,17.62,18.966127,18.823002,2025
2025-04-21,18.6,18.97718,18.73584,2025
2025-04-22,18.5,17.973232,17.86665,2025
2025-04-23,17.79,18.166656,17.699547,2025
2025-04-24,17.67,17.524826,17.836176,2025
2025-04-25,17.65,16.819555,17.215218,2025
2025-04-27,17.66,17.080297,17.59828,2025
2025-04-28,17.66,16.724407,17.073166,2025
2025-04-29,17.63,16.403517,17.065525,2025
2025-04-30,17.46,17.3184,16.24842,2025
2025-05-01,17.76,17.280207,16.588667,2025
2025-05-02,17.76,16.631748,16.907001,2025
2025-05-05,17.76,16.64156,16.110935,2025
2025-05-06,17.76,16.800665,16.09052,2025
2025-05-07,18.05,16.982742,15.986054,2025
2025-05-08,17.76,17.229633,16.567423,2025
2025-05-09,17.65,16.760468,16.797857,2025
2025-05-12,17.71,19.237682,19.630058,2025
2025-05-13,17.76,17.547497,18.14836,2025
2025-05-14,17.9,16.839455,16.912651,2025
2025-05-15,17.49,16.570011,15.49966,2025
2025-05-16,17.42,15.692353,15.923955,2025
2025-05-19,17.42,16.58524,16.231085,2025
2025-05-20,17.46,16.579271,16.568895,2025
2025-05-21,18.49,16.628334,16.317991,2025
2025-05-22,18.58,17.252722,17.158657,2025
2025-05-23,18.59,18.00669,17.156757,2025
2025-05-25,18.56,17.396502,17.546453,2025
2025-05-26,18.56,17.164837,17.157522,2025
2025-05-27,17.88,17.81695,18.089024,2025
