Date,Year,Seed,Model,Split,Actual,Predicted,APE
2013-10-18,2021,42,A_base,Train,2.59,2.4723284,4.543304075145348
2013-10-21,2021,42,A_base,Train,2.62,2.5069044,4.316627342282365
2013-10-22,2021,42,A_base,Train,2.6,2.5437286,2.1642849995539772
2013-10-23,2021,42,A_base,Train,2.6,2.4491146,5.803286112271826
2013-10-24,2021,42,A_base,Train,2.57,2.4607863,4.249558652885224
2013-10-25,2021,42,A_base,Train,2.51,2.4575768,2.08857562912412
2013-10-28,2021,42,A_base,Train,2.5,2.4282053,2.8717899322509766
2013-10-29,2021,42,A_base,Train,2.47,2.4351664,1.4102688685119955
2013-10-30,2021,42,A_base,Train,2.48,2.5238054,1.76634596240136
2013-10-31,2021,42,A_base,Train,2.47,2.4637709,0.2521916439658796
2013-11-01,2021,42,A_base,Train,2.47,2.4921138,0.89529670684443
2013-11-04,2021,42,A_base,Train,2.47,2.4529192,0.6915285519742851
2013-11-05,2021,42,A_base,Train,2.47,2.4683902,0.06517302169491714
2013-11-06,2021,42,A_base,Train,2.46,2.4352717,1.0052138227757386
2013-11-07,2021,42,A_base,Train,2.46,2.440411,0.7962971198849548
2013-11-08,2021,42,A_base,Train,2.43,2.4501328,0.8285122153199683
2013-11-11,2021,42,A_base,Train,2.41,2.4318352,0.9060238406865864
2013-11-12,2021,42,A_base,Train,2.43,2.419508,0.4317703561037231
2013-11-13,2021,42,A_base,Train,2.38,2.328497,2.1639944124622463
2013-11-14,2021,42,A_base,Train,2.38,2.3051014,3.1470002246504025
2013-11-15,2021,42,A_base,Train,2.42,2.3005528,4.935832851189224
2013-11-18,2021,42,A_base,Train,2.45,2.2656758,7.523437422149042
2013-11-19,2021,42,A_base,Train,2.44,2.2762768,6.709966112355714
2013-11-20,2021,42,A_base,Train,2.46,2.2787795,7.366686720189039
2013-11-21,2021,42,A_base,Train,2.43,2.2491531,7.442257728105715
2013-11-22,2021,42,A_base,Train,2.46,2.2530396,8.413024452643665
2013-11-25,2021,42,A_base,Train,2.42,2.2623997,6.5124101875242095
2013-11-26,2021,42,A_base,Train,2.43,2.2510796,7.362981097688405
2013-11-27,2021,42,A_base,Train,2.43,2.3019936,5.267752737665379
2013-11-28,2021,42,A_base,Train,2.46,2.3606956,4.036764206925057
2013-11-29,2021,42,A_base,Train,2.45,2.3757236,3.0316897800990583
2013-12-02,2021,42,A_base,Train,2.41,2.3309915,3.2783607229652305
2013-12-03,2021,42,A_base,Train,2.41,2.3158376,3.9071526270189776
2013-12-04,2021,42,A_base,Train,2.43,2.3987725,1.285083205611624
2013-12-05,2021,42,A_base,Train,2.44,2.380899,2.422174078519225
2013-12-06,2021,42,A_base,Train,2.43,2.3813927,2.000299697059669
2013-12-09,2021,42,A_base,Train,2.43,2.3861153,1.8059542149673338
2013-12-10,2021,42,A_base,Train,2.43,2.379697,2.0700788301695585
2013-12-11,2021,42,A_base,Train,2.41,2.3638177,1.9162783484241337
2013-12-12,2021,42,A_base,Train,2.4,2.3447027,2.3040533065795863
2013-12-13,2021,42,A_base,Train,2.38,2.3942924,0.6005191001571573
2013-12-16,2021,42,A_base,Train,2.35,2.3800824,1.2801008021577838
2013-12-17,2021,42,A_base,Train,2.35,2.3349028,0.6424356014170582
2013-12-18,2021,42,A_base,Train,2.33,2.3394773,0.4067511005974604
2013-12-19,2021,42,A_base,Train,2.33,2.2853842,1.9148421389862222
2013-12-20,2021,42,A_base,Train,2.27,2.246781,1.0228585566718156
2013-12-23,2021,42,A_base,Train,2.27,2.2684457,0.06847003483037145
2013-12-24,2021,42,A_base,Train,2.3,2.3241348,1.0493402895720187
2013-12-25,2021,42,A_base,Train,2.3,2.3162863,0.7081011067266128
2013-12-26,2021,42,A_base,Train,2.35,2.3233678,1.1332836556941943
2013-12-27,2021,42,A_base,Train,2.33,2.3709881,1.759147234740684
2013-12-30,2021,42,A_base,Train,2.31,2.3450892,1.519012864017897
2013-12-31,2021,42,A_base,Train,2.31,2.371404,2.658178899195285
2014-01-01,2021,42,A_base,Train,2.33,2.3392878,0.3986162177482869
2014-01-02,2021,42,A_base,Train,2.33,2.3392878,0.3986162177482869
2014-01-03,2021,42,A_base,Train,2.3,2.3266878,1.1603396871815634
2014-01-06,2021,42,A_base,Train,2.27,2.2723813,0.10490333456299825
2014-01-07,2021,42,A_base,Train,2.27,2.2675645,0.10728920083739237
2014-01-08,2021,42,A_base,Train,2.24,2.3348544,4.234569839068811
2014-01-09,2021,42,A_base,Train,2.21,2.3171644,4.84906882721914
2014-01-10,2021,42,A_base,Train,2.2,2.2742324,3.374199433760201
2014-01-13,2021,42,A_base,Train,2.24,2.2743702,1.5343836375645132
2014-01-14,2021,42,A_base,Train,2.23,2.2742014,1.9821252523516333
2014-01-15,2021,42,A_base,Train,2.22,2.3045838,3.8100805368509287
2014-01-16,2021,42,A_base,Train,2.23,2.2758002,2.0538218887397535
2014-01-17,2021,42,A_base,Train,2.21,2.2670863,2.58308902585129
2014-01-20,2021,42,A_base,Train,2.21,2.2712693,2.7723674860475307
2014-01-21,2021,42,A_base,Train,2.22,2.287382,3.0352201547708506
2014-01-22,2021,42,A_base,Train,2.25,2.3422701,4.100894927978516
2014-01-23,2021,42,A_base,Train,2.23,2.345371,5.1735877990722665
2014-01-24,2021,42,A_base,Train,2.27,2.3173192,2.0845442616466903
2014-01-26,2021,42,A_base,Train,2.26,2.3424428,3.647909333220635
2014-01-27,2021,42,A_base,Train,2.26,2.3419068,3.624194069246285
2014-01-28,2021,42,A_base,Train,2.25,2.3093903,2.6395691765679254
2014-01-29,2021,42,A_base,Train,2.25,2.2826788,1.4523930019802518
2014-01-30,2021,42,A_base,Train,2.24,2.2693918,1.3121328183582754
2014-01-31,2021,42,A_base,Train,2.23,2.2975235,3.0279595755675457
2014-02-03,2021,42,A_base,Train,2.23,2.2697527,1.7826341192818551
2014-02-04,2021,42,A_base,Train,2.23,2.2844832,2.443192571802525
2014-02-05,2021,42,A_base,Train,2.23,2.317509,3.9241675304190466
2014-02-06,2021,42,A_base,Train,2.23,2.3282309,4.404971203996462
2014-02-07,2021,42,A_base,Train,2.23,2.300666,3.1688831312239447
2014-02-08,2021,42,A_base,Train,2.25,2.3229945,3.244198693169488
2014-02-10,2021,42,A_base,Train,2.25,2.3197572,3.1003210279676647
2014-02-11,2021,42,A_base,Train,2.31,2.3606944,2.1945631349241554
2014-02-12,2021,42,A_base,Train,2.29,2.4138668,5.409028748757973
2014-02-13,2021,42,A_base,Train,2.41,2.3668327,1.7911728981619612
2014-02-14,2021,42,A_base,Train,2.41,2.413417,0.14178841935153227
2014-02-17,2021,42,A_base,Train,2.43,2.4121635,0.7340125095697162
2014-02-18,2021,42,A_base,Train,2.37,2.410049,1.6898296050381514
2014-02-19,2021,42,A_base,Train,2.38,2.4145472,1.451563234088806
2014-02-20,2021,42,A_base,Train,2.39,2.4090822,0.7984173347760392
2014-02-21,2021,42,A_base,Train,2.37,2.4065158,1.540752604037896
2014-02-24,2021,42,A_base,Train,2.33,2.384754,2.3499546132885816
2014-02-25,2021,42,A_base,Train,2.32,2.3490942,1.2540582952828312
2014-02-26,2021,42,A_base,Train,2.43,2.3234909,4.383092260164495
2014-02-27,2021,42,A_base,Train,2.36,2.3175204,1.7999838974516218
2014-02-28,2021,42,A_base,Train,2.38,2.2928102,3.6634369056765728
2014-03-03,2021,42,A_base,Train,2.42,2.2714849,6.136989593505857
2014-03-04,2021,42,A_base,Train,2.43,2.3304071,4.098471496330864
2014-03-05,2021,42,A_base,Train,2.35,2.3261125,1.016488988348782
2014-03-06,2021,42,A_base,Train,2.34,2.350825,0.4626098861042312
2014-03-07,2021,42,A_base,Train,2.35,2.3079748,1.788305728993521
2014-03-10,2021,42,A_base,Train,2.26,2.2702928,0.4554318115774604
2014-03-11,2021,42,A_base,Train,2.26,2.224155,1.5860641952109455
2014-03-12,2021,42,A_base,Train,2.29,2.2396271,2.199688957247673
2014-03-13,2021,42,A_base,Train,2.31,2.210219,4.319527861359834
2014-03-14,2021,42,A_base,Train,2.3,2.2124972,3.804468071979018
2014-03-17,2021,42,A_base,Train,2.31,2.2512462,2.54345394316174
2014-03-18,2021,42,A_base,Train,2.29,2.2289968,2.66389721866258
2014-03-19,2021,42,A_base,Train,2.27,2.2868586,0.742667782149125
2014-03-20,2021,42,A_base,Train,2.25,2.22999,0.8893330891927084
2014-03-21,2021,42,A_base,Train,2.28,2.2479353,1.4063467059219008
2014-03-24,2021,42,A_base,Train,2.3,2.2281466,3.1240629113238714
2014-03-25,2021,42,A_base,Train,2.3,2.2568166,1.8775380176046546
2014-03-26,2021,42,A_base,Train,2.29,2.2316473,2.548154889235852
2014-03-27,2021,42,A_base,Train,2.26,2.2150319,1.9897406080127724
2014-03-28,2021,42,A_base,Train,2.27,2.2449663,1.1028075533291324
2014-03-31,2021,42,A_base,Train,2.25,2.235403,0.6487528483072916
2014-04-01,2021,42,A_base,Train,2.26,2.2646203,0.20443823485248802
2014-04-02,2021,42,A_base,Train,2.27,2.3274899,2.532592638998829
2014-04-03,2021,42,A_base,Train,2.26,2.2937293,1.4924471357227522
2014-04-04,2021,42,A_base,Train,2.26,2.2751343,0.6696603994453998
2014-04-07,2021,42,A_base,Train,2.29,2.3061023,0.7031561505846566
2014-04-08,2021,42,A_base,Train,2.29,2.2792718,0.46847855680374234
2014-04-09,2021,42,A_base,Train,2.29,2.2567446,1.4521998609517874
2014-04-10,2021,42,A_base,Train,2.31,2.2614822,2.1003359840029785
2014-04-11,2021,42,A_base,Train,2.29,2.250049,1.744580164746948
2014-04-14,2021,42,A_base,Train,2.3,2.277835,0.963700335958722
2014-04-15,2021,42,A_base,Train,2.27,2.2095592,2.662590211708641
2014-04-16,2021,42,A_base,Train,2.27,2.2340488,1.5837513927846236
2014-04-17,2021,42,A_base,Train,2.26,2.2687829,0.3886218619557703
2014-04-18,2021,42,A_base,Train,2.26,2.2483337,0.516208294218611
2014-04-21,2021,42,A_base,Train,2.24,2.2483337,0.372039846011561
2014-04-22,2021,42,A_base,Train,2.23,2.2576537,1.2400768262923039
2014-04-23,2021,42,A_base,Train,2.23,2.2486255,0.8352249727120856
2014-04-24,2021,42,A_base,Train,2.23,2.26181,1.4264602832195479
2014-04-25,2021,42,A_base,Train,2.21,2.2540104,1.9914225755234127
2014-04-28,2021,42,A_base,Train,2.2,2.2429562,1.952552795410148
2014-04-29,2021,42,A_base,Train,2.2,2.2328866,1.4948433095758529
2014-04-30,2021,42,A_base,Train,2.22,2.2018871,0.815895011833131
2014-05-01,2021,42,A_base,Train,2.23,2.201855,1.2621101242544397
2014-05-02,2021,42,A_base,Train,2.23,2.2080376,0.9848603218660218
2014-05-04,2021,42,A_base,Train,2.23,2.2081478,0.9799208876263392
2014-05-05,2021,42,A_base,Train,2.23,2.207586,1.0051098639654998
2014-05-06,2021,42,A_base,Train,2.22,2.2115042,0.38269274943584597
2014-05-07,2021,42,A_base,Train,2.2,2.1736214,1.1990265412764196
2014-05-08,2021,42,A_base,Train,2.2,2.1946802,0.24180845780806914
2014-05-09,2021,42,A_base,Train,2.22,2.241985,0.9903190372226386
2014-05-12,2021,42,A_base,Train,2.27,2.3064299,1.6048397786816828
2014-05-13,2021,42,A_base,Train,2.25,2.2711165,0.9385108947753906
2014-05-14,2021,42,A_base,Train,2.24,2.254198,0.6338426045008972
2014-05-15,2021,42,A_base,Train,2.21,2.2057989,0.19009663508488422
2014-05-16,2021,42,A_base,Train,2.21,2.2021565,0.35490752345296434
2014-05-19,2021,42,A_base,Train,2.21,2.2097988,0.009103490216698052
2014-05-20,2021,42,A_base,Train,2.21,2.1962771,0.6209438203147079
2014-05-21,2021,42,A_base,Train,2.21,2.1869493,1.043020222521474
2014-05-22,2021,42,A_base,Train,2.2,2.2155168,0.7053093476728878
2014-05-23,2021,42,A_base,Train,2.22,2.2412264,0.9561457075514146
2014-05-26,2021,42,A_base,Train,2.21,2.2216759,0.528320036322824
2014-05-27,2021,42,A_base,Train,2.2,2.2242603,1.1027422818270516
2014-05-28,2021,42,A_base,Train,2.2,2.2091284,0.4149263555353257
2014-05-29,2021,42,A_base,Train,2.19,2.1775315,0.5693387767495606
2014-05-30,2021,42,A_base,Train,2.19,2.1854413,0.20816184614346753
2014-06-02,2021,42,A_base,Train,2.19,2.240683,2.3142958340579542
2014-06-03,2021,42,A_base,Train,2.19,2.2566085,3.0414833870108295
2014-06-04,2021,42,A_base,Train,2.18,2.2414331,2.8180341108129583
2014-06-05,2021,42,A_base,Train,2.19,2.2453737,2.5284806342974124
2014-06-06,2021,42,A_base,Train,2.17,2.2158566,2.1132051670056917
2014-06-09,2021,42,A_base,Train,2.17,2.2112176,1.8994304990988207
2014-06-10,2021,42,A_base,Train,2.17,2.2573917,4.027266875939438
2014-06-11,2021,42,A_base,Train,2.17,2.2541125,3.876151247507969
2014-06-12,2021,42,A_base,Train,2.16,2.2043846,2.0548409885830283
2014-06-13,2021,42,A_base,Train,2.16,2.2127383,2.4415868299978682
2014-06-16,2021,42,A_base,Train,2.19,2.2317424,1.9060448424456895
2014-06-17,2021,42,A_base,Train,2.18,2.245642,3.0110984767248796
2014-06-18,2021,42,A_base,Train,2.17,2.218175,2.2200430593182996
2014-06-19,2021,42,A_base,Train,2.14,2.2522376,5.244745717984488
2014-06-20,2021,42,A_base,Train,2.16,2.2715106,5.16252782609727
2014-06-23,2021,42,A_base,Train,2.17,2.2896993,5.5160975126626886
2014-06-24,2021,42,A_base,Train,2.16,2.2817702,5.6375106175740495
2014-06-25,2021,42,A_base,Train,2.16,2.2802157,5.565543527956355
2014-06-26,2021,42,A_base,Train,2.17,2.2706566,4.638552336099514
2014-06-27,2021,42,A_base,Train,2.16,2.2749398,5.321285901246241
2014-06-30,2021,42,A_base,Train,2.18,2.2959104,5.3169889187593995
2014-07-01,2021,42,A_base,Train,2.21,2.3190868,4.93605384999271
2014-07-02,2021,42,A_base,Train,2.19,2.3721712,8.318317970728769
2014-07-03,2021,42,A_base,Train,2.21,2.3892052,8.108833364771504
2014-07-04,2021,42,A_base,Train,2.21,2.36517,7.021267058083376
2014-07-07,2021,42,A_base,Train,2.13,2.3766396,11.579324158144674
2014-07-08,2021,42,A_base,Train,2.13,2.365076,11.036434979505948
2014-07-09,2021,42,A_base,Train,2.12,2.350687,10.881463536676366
2014-07-10,2021,42,A_base,Train,2.11,2.3835175,12.962914869118649
2014-07-11,2021,42,A_base,Train,2.13,2.3929887,12.34688646916493
2014-07-14,2021,42,A_base,Train,2.14,2.3688335,10.693156162155
2014-07-15,2021,42,A_base,Train,2.14,2.3635855,10.447919257333337
2014-07-16,2021,42,A_base,Train,2.16,2.3258595,7.678682715804482
2014-07-17,2021,42,A_base,Train,2.15,2.3127685,7.570626014886904
2014-07-18,2021,42,A_base,Train,2.16,2.271493,5.161711021705903
2014-07-21,2021,42,A_base,Train,2.13,2.2889423,7.462081550992156
2014-07-22,2021,42,A_base,Train,2.16,2.3021545,6.581228750723373
2014-07-23,2021,42,A_base,Train,2.16,2.2925117,6.134800999252877
2014-07-24,2021,42,A_base,Train,2.19,2.3861446,8.956376167192854
2014-07-25,2021,42,A_base,Train,2.23,2.3680046,6.188545312582111
2014-07-28,2021,42,A_base,Train,2.27,2.3999727,5.72566860047731
2014-07-29,2021,42,A_base,Train,2.25,2.3725293,5.445745256212023
2014-07-30,2021,42,A_base,Train,2.25,2.4068642,6.97174072265625
2014-07-31,2021,42,A_base,Train,2.41,2.4202201,0.4240720598529424
2014-08-01,2021,42,A_base,Train,2.33,2.4117439,3.508321000782714
2014-08-04,2021,42,A_base,Train,2.36,2.4626431,4.349285869275115
2014-08-05,2021,42,A_base,Train,2.36,2.422346,2.641784538656984
2014-08-06,2021,42,A_base,Train,2.4,2.3851404,0.619149208068844
2014-08-07,2021,42,A_base,Train,2.37,2.381006,0.4643882880230951
2014-08-08,2021,42,A_base,Train,2.43,2.3846967,1.8643324267226546
2014-08-11,2021,42,A_base,Train,2.43,2.405265,1.017897413591305
2014-08-12,2021,42,A_base,Train,2.4,2.402911,0.12128949165344609
2014-08-13,2021,42,A_base,Train,2.38,2.361906,0.7602499312713322
2014-08-14,2021,42,A_base,Train,2.34,2.354227,0.6079942752153507
2014-08-15,2021,42,A_base,Train,2.35,2.3473935,0.11091435209234088
2014-08-18,2021,42,A_base,Train,2.36,2.386157,1.108348975747324
2014-08-19,2021,42,A_base,Train,2.38,2.3713942,0.3615900248038624
2014-08-20,2021,42,A_base,Train,2.37,2.4612236,3.8490971432456442
2014-08-21,2021,42,A_base,Train,2.35,2.4373777,3.718199628464715
2014-08-22,2021,42,A_base,Train,2.34,2.494626,6.6079506507286725
2014-08-25,2021,42,A_base,Train,2.32,2.496088,7.5900012049181775
2014-08-26,2021,42,A_base,Train,2.3,2.4542894,6.70823636262314
2014-08-27,2021,42,A_base,Train,2.28,2.4462426,7.291340827941904
2014-08-28,2021,42,A_base,Train,2.26,2.3833096,5.4561771122755305
2014-08-29,2021,42,A_base,Train,2.28,2.4070635,5.57295983297784
2014-09-01,2021,42,A_base,Train,2.31,2.419373,4.734763438567453
2014-09-02,2021,42,A_base,Train,2.33,2.4185374,3.799887481165543
2014-09-03,2021,42,A_base,Train,2.34,2.3968928,2.4313156421368003
2014-09-04,2021,42,A_base,Train,2.36,2.4269783,2.8380656646469946
2014-09-05,2021,42,A_base,Train,2.37,2.466094,4.054599874633269
2014-09-08,2021,42,A_base,Train,2.38,2.4449985,2.7310295265261915
2014-09-09,2021,42,A_base,Train,2.38,2.449552,2.9223554274615164
2014-09-10,2021,42,A_base,Train,2.36,2.4634686,4.384260662531454
2014-09-11,2021,42,A_base,Train,2.37,2.4542143,3.5533474467474653
2014-09-12,2021,42,A_base,Train,2.4,2.5062137,4.425569375356043
2014-09-15,2021,42,A_base,Train,2.41,2.5149937,4.3565837179476725
2014-09-16,2021,42,A_base,Train,2.46,2.4746485,0.595466489714337
2014-09-17,2021,42,A_base,Train,2.51,2.5281825,0.7244026518438053
2014-09-18,2021,42,A_base,Train,2.46,2.5293267,2.8181576147312084
2014-09-19,2021,42,A_base,Train,2.44,2.5290117,3.6480215729260075
2014-09-22,2021,42,A_base,Train,2.38,2.4813347,4.257759927701554
2014-09-23,2021,42,A_base,Train,2.41,2.4908166,3.3533856087205756
2014-09-24,2021,42,A_base,Train,2.47,2.5350702,2.634420279066564
2014-09-25,2021,42,A_base,Train,2.44,2.5014217,2.51728237652388
2014-09-26,2021,42,A_base,Train,2.46,2.5151415,2.2415238667309785
2014-09-28,2021,42,A_base,Train,2.45,2.5161347,2.6993770988619983
2014-09-29,2021,42,A_base,Train,2.45,2.5178308,2.7686060691366317
2014-09-30,2021,42,A_base,Train,2.48,2.5146813,1.3984410993514529
2014-10-01,2021,42,A_base,Train,2.47,2.5038912,1.3721145598994495
2014-10-02,2021,42,A_base,Train,2.47,2.5146768,1.8087777048952587
2014-10-03,2021,42,A_base,Train,2.47,2.5351548,2.637846942855271
2014-10-06,2021,42,A_base,Train,2.47,2.542275,2.9261114143649496
2014-10-07,2021,42,A_base,Train,2.47,2.5159962,1.8621950497028719
2014-10-08,2021,42,A_base,Train,2.47,2.4906092,0.8343793119978729
2014-10-09,2021,42,A_base,Train,2.54,2.5235069,0.6493354406882472
2014-10-10,2021,42,A_base,Train,2.51,2.506951,0.12147037156548735
2014-10-11,2021,42,A_base,Train,2.56,2.501153,2.2987112402915977
2014-10-13,2021,42,A_base,Train,2.56,2.5014105,2.2886529564857505
2014-10-14,2021,42,A_base,Train,2.54,2.5864875,1.8302177819680028
2014-10-15,2021,42,A_base,Train,2.56,2.5390062,0.8200690150260946
2014-10-16,2021,42,A_base,Train,2.6,2.5176153,3.168641603910009
2014-10-17,2021,42,A_base,Train,2.56,2.5291264,1.2059997767210027
2014-10-20,2021,42,A_base,Train,2.58,2.5607395,0.7465303406234887
2014-10-21,2021,42,A_base,Train,2.57,2.5950797,0.9758622729824737
2014-10-22,2021,42,A_base,Train,2.51,2.5539136,1.7495455494914958
2014-10-23,2021,42,A_base,Train,2.43,2.5452683,4.743551324914996
2014-10-24,2021,42,A_base,Train,2.45,2.549495,4.061019663908036
2014-10-27,2021,42,A_base,Train,2.43,2.5600345,5.351214546235003
2014-10-28,2021,42,A_base,Train,2.49,2.6152174,5.028813143810585
2014-10-29,2021,42,A_base,Train,2.55,2.6480412,3.844754836138564
2014-10-30,2021,42,A_base,Train,2.64,2.588801,1.9393595782193316
2014-10-31,2021,42,A_base,Train,2.63,2.6057441,0.9222766745679692
2014-11-03,2021,42,A_base,Train,2.66,2.6383324,0.8145726713022844
2014-11-04,2021,42,A_base,Train,2.72,2.6495557,2.589864590588745
2014-11-05,2021,42,A_base,Train,2.62,2.6313694,0.4339447458281731
2014-11-06,2021,42,A_base,Train,2.64,2.6604452,0.7744398984042034
2014-11-07,2021,42,A_base,Train,2.58,2.6839528,4.029178619384763
2014-11-10,2021,42,A_base,Train,2.67,2.726198,2.1047924341780444
2014-11-11,2021,42,A_base,Train,2.62,2.7423177,4.6686136085568455
2014-11-12,2021,42,A_base,Train,2.66,2.7321618,2.7128481327142877
2014-11-13,2021,42,A_base,Train,2.7,2.7116916,0.4330228876184468
2014-11-14,2021,42,A_base,Train,2.65,2.7298057,3.0115361483591943
2014-11-17,2021,42,A_base,Train,2.63,2.7164333,3.286436755394305
2014-11-18,2021,42,A_base,Train,2.61,2.7387042,4.931195576985682
2014-11-19,2021,42,A_base,Train,2.61,2.7655938,5.961447017859687
2014-11-20,2021,42,A_base,Train,2.59,2.7231183,5.139702903718107
2014-11-21,2021,42,A_base,Train,2.62,2.7390072,4.542260861578784
2014-11-24,2021,42,A_base,Train,2.67,2.8129203,5.352821421533937
2014-11-25,2021,42,A_base,Train,2.82,2.7980509,0.7783375733287565
2014-11-26,2021,42,A_base,Train,2.78,2.788715,0.3134850975420906
2014-11-27,2021,42,A_base,Train,2.79,2.8142464,0.8690471717533659
2014-11-28,2021,42,A_base,Train,2.8,2.8140156,0.5005581038338861
2014-12-01,2021,42,A_base,Train,2.8,2.8730383,2.6085104261125904
2014-12-02,2021,42,A_base,Train,2.86,2.9199958,2.097754711871385
2014-12-03,2021,42,A_base,Train,3.06,2.9596968,3.2778833426681238
2014-12-04,2021,42,A_base,Train,3.13,3.0188673,3.5505669566389058
2014-12-05,2021,42,A_base,Train,3.05,3.000132,1.6350136428582807
2014-12-08,2021,42,A_base,Train,3.16,3.0968394,1.9987522801266484
2014-12-09,2021,42,A_base,Train,3.1,2.9916952,3.4937043343820906
2014-12-10,2021,42,A_base,Train,3.23,3.1233819,3.300871420940009
2014-12-11,2021,42,A_base,Train,3.22,3.1053069,3.5618986402239177
2014-12-12,2021,42,A_base,Train,3.27,3.1585767,3.4074395439311274
2014-12-15,2021,42,A_base,Train,3.28,3.1542315,3.834404014959562
2014-12-16,2021,42,A_base,Train,3.27,3.2352645,1.0622464917850791
2014-12-17,2021,42,A_base,Train,3.22,3.2852561,2.0265884280945143
2014-12-18,2021,42,A_base,Train,3.22,3.3068407,2.6969148505548453
2014-12-19,2021,42,A_base,Train,3.33,3.344246,0.42780512446039576
2014-12-22,2021,42,A_base,Train,3.6,3.3113952,8.01680088043213
2014-12-23,2021,42,A_base,Train,3.37,3.236179,3.9709461902652397
2014-12-24,2021,42,A_base,Train,3.24,3.1728036,2.0739617171110996
2014-12-25,2021,42,A_base,Train,3.32,3.3950732,2.261240223804157
2014-12-26,2021,42,A_base,Train,3.4,3.3944442,0.16340508180505828
