Year,Epoch,MSE_standardized,Waiting
2015,860,0.003119230503216386,19
2015,861,0.0030673269648104906,20
2015,862,0.0030133603140711784,21
2015,863,0.002974802628159523,0
2015,864,0.0029677769634872675,1
2015,865,0.002986644394695759,2
2015,866,0.003015839960426092,3
2015,867,0.0030427598394453526,4
2015,868,0.0030678086914122105,5
2015,869,0.003074703738093376,6
2015,870,0.003067569574341178,7
2015,871,0.0030429556500166655,8
2015,872,0.0029978796374052763,9
2015,873,0.0029609939083456993,10
2015,874,0.002948746085166931,11
2015,875,0.002960262121632695,12
2015,876,0.002985486062243581,13
2015,877,0.003008714411407709,14
2015,878,0.0030189217068254948,15
2015,879,0.0030211478006094694,16
2015,880,0.003009907202795148,17
2015,881,0.002993073547258973,18
2015,882,0.0029671911615878344,19
2015,883,0.0029404480010271072,0
2015,884,0.002928568748757243,1
2015,885,0.0029298863373696804,2
2015,886,0.0029368470422923565,3
2015,887,0.0029484392143785954,4
2015,888,0.0029667967464774847,5
2015,889,0.003000820754095912,6
2015,890,0.0030307869892567396,7
2015,891,0.003049160586670041,8
2015,892,0.0030519752763211727,9
2015,893,0.0030375677160918713,10
2015,894,0.003012464614585042,11
2015,895,0.0029666400514543056,12
2015,896,0.0029286525677889585,13
2015,897,0.0029064954724162817,0
2015,898,0.0029079890809953213,1
2015,899,0.002922127256169915,2
2015,900,0.002949098590761423,3
2015,901,0.0029750794637948275,4
2015,902,0.0029962919652462006,5
2015,903,0.0030140532180666924,6
2015,904,0.0030171072576195,7
2015,905,0.0030174010898917913,8
2015,906,0.0029965059366077185,9
2015,907,0.0029588453471660614,10
2015,908,0.0029146152082830667,11
2015,909,0.0028872310649603605,12
2015,910,0.0028816971462219954,13
2015,911,0.0028877402655780315,14
2015,912,0.002900833962485194,15
2015,913,0.0029214019887149334,16
2015,914,0.0029398342594504356,17
2015,915,0.002959208097308874,18
2015,916,0.0029765365179628134,19
2015,917,0.0029726678039878607,20
2015,918,0.0029688701033592224,21
2015,919,0.0029565789736807346,22
2015,920,0.0029401045758277178,23
2015,921,0.002916582627221942,24
2015,922,0.002889443887397647,25
2015,923,0.0028716139495372772,0
2015,924,0.002858731895685196,1
2015,925,0.002849507611244917,2
2015,926,0.002848214702680707,3
2015,927,0.0028465702198445797,4
2015,928,0.002854646649211645,5
2015,929,0.0028693205676972866,6
2015,930,0.0029010302387177944,7
2015,931,0.0029484564438462257,8
2015,932,0.0030222695786505938,9
2015,933,0.0031193846371024847,10
2015,934,0.003177220933139324,11
2015,935,0.0032115736976265907,12
2015,936,0.0031348182819783688,13
2015,937,0.00300356256775558,14
2015,938,0.0028734388761222363,15
2015,939,0.0028278538957238197,0
2015,940,0.002882768400013447,1
2015,941,0.002981780329719186,2
2015,942,0.0030715002212673426,3
2015,943,0.0030837361700832844,4
2015,944,0.0030289734713733196,5
2015,945,0.0029196450486779213,6
2015,946,0.0028363398741930723,7
2015,947,0.0028064611833542585,8
2015,948,0.002831235993653536,9
2015,949,0.00289326929487288,10
2015,950,0.002946180058643222,11
2015,951,0.0029775085859000683,12
2015,952,0.002953530754894018,13
2015,953,0.0029006097465753555,14
2015,954,0.0028327819891273975,15
2015,955,0.0027925465255975723,0
2015,956,0.0027889092452824116,1
2015,957,0.0028140218928456306,2
2015,958,0.0028512829449027777,3
2015,959,0.002886767266318202,4
2015,960,0.0029035862535238266,5
2015,961,0.002912325318902731,6
2015,962,0.0028866203501820564,7
2015,963,0.00283367489464581,8
2015,964,0.0027909032069146633,9
2015,965,0.0027661502826958895,10
2015,966,0.0027690865099430084,11
2015,967,0.0027895879466086626,12
2015,968,0.0028189991135150194,13
2015,969,0.0028429951053112745,14
2015,970,0.00285842246375978,15
2015,971,0.002862672321498394,16
2015,972,0.002845399547368288,17
2015,973,0.0028148384299129248,18
2015,974,0.0027736248448491096,19
2015,975,0.002746571321040392,0
2015,976,0.0027466057799756527,1
2015,977,0.002769990125671029,2
2015,978,0.002806550357490778,3
2015,979,0.0028384572360664606,4
2015,980,0.002870111260563135,5
2015,981,0.0028976870235055685,6
2015,982,0.002890888601541519,7
2015,983,0.0028370379004627466,8
2015,984,0.0027746681589633226,9
2015,985,0.0027290924917906523,10
2015,986,0.0027240575291216373,11
2015,987,0.00274484371766448,12
2015,988,0.002781013725325465,13
2015,989,0.002822593320161104,14
2015,990,0.002852213568985462,15
2015,991,0.0028724931180477142,16
2015,992,0.00284910318441689,17
2015,993,0.002800894668325782,18
2015,994,0.0027496996335685253,19
2015,995,0.0027106082998216152,0
2015,996,0.0026971532497555017,1
2015,997,0.002705502789467573,2
2015,998,0.002735025715082884,3
2015,999,0.002778376452624798,4
2015,1000,0.0028355855029076338,5
2015,1001,0.0028807560447603464,6
2015,1002,0.0029019000940024853,7
2015,1003,0.0028623470570892096,8
2015,1004,0.0027756954077631235,9
2015,1005,0.0026965902652591467,10
2015,1006,0.002677467418834567,0
2015,1007,0.0027062261942774057,1
2015,1008,0.002767328405752778,2
2015,1009,0.002850146731361747,3
2015,1010,0.0029394624289125204,4
2015,1011,0.003004796337336302,5
2015,1012,0.0029611096251755953,6
2015,1013,0.002838065382093191,7
2015,1014,0.0027053665835410357,8
2015,1015,0.002663647523149848,9
2015,1016,0.002706986153498292,10
2015,1017,0.002784893149510026,11
2015,1018,0.0028632045723497868,12
2015,1019,0.002866997616365552,13
2015,1020,0.002841404639184475,14
2015,1021,0.002764717908576131,15
2015,1022,0.002677587093785405,16
2015,1023,0.002645025495439768,0
2015,1024,0.0026823189109563828,1
2015,1025,0.0027577877044677734,2
2015,1026,0.0028262827545404434,3
2015,1027,0.002879413543269038,4
2015,1028,0.002868487499654293,5
2015,1029,0.002810683334246278,6
2015,1030,0.0027058995328843594,7
2015,1031,0.002640786115080118,8
2015,1032,0.0026558043900877237,9
2015,1033,0.0027177410665899515,10
2015,1034,0.0027763121761381626,11
2015,1035,0.002780519425868988,12
2015,1036,0.0027501520235091448,13
2015,1037,0.0026901690289378166,14
2015,1038,0.0026374394074082375,15
2015,1039,0.002613364951685071,0
2015,1040,0.00262653362005949,1
2015,1041,0.0026642598677426577,2
2015,1042,0.0027224153745919466,3
2015,1043,0.002781245857477188,4
2015,1044,0.0027998732402920723,5
2015,1045,0.002789151156321168,6
2015,1046,0.00272052432410419,7
2015,1047,0.002644910477101803,8
2015,1048,0.0026015867479145527,9
2015,1049,0.0026219510473310947,10
2015,1050,0.002675600815564394,11
2015,1051,0.0027368697337806225,12
2015,1052,0.0027892417274415493,13
2015,1053,0.0028285784646868706,14
2015,1054,0.0028356467373669147,15
2015,1055,0.002769957995042205,16
2015,1056,0.0026818595360964537,17
2015,1057,0.0026042722165584564,18
2015,1058,0.0025945263914763927,19
2015,1059,0.0026418855413794518,20
2015,1060,0.0026928905863314867,21
2015,1061,0.002721740398555994,22
2015,1062,0.002713339403271675,23
2015,1063,0.002674960531294346,24
2015,1064,0.0026246786583215,25
2015,1065,0.0025851712562143803,0
2015,1066,0.0025663471315056086,1
2015,1067,0.0025637426879256964,2
2015,1068,0.0025692929048091173,3
2015,1069,0.0025814883410930634,4
2015,1070,0.00260075181722641,5
2015,1071,0.002630523405969143,6
2015,1072,0.002668274100869894,7
2015,1073,0.0026932507753372192,8
2015,1074,0.0027070522774010897,9
2015,1075,0.0026795389130711555,10
2015,1076,0.0026192707009613514,11
2015,1077,0.002563221612945199,12
2015,1078,0.0025429341476410627,0
2015,1079,0.0025624192785471678,1
2015,1080,0.00260707875713706,2
2015,1081,0.0026687774807214737,3
2015,1082,0.0027321185916662216,4
2015,1083,0.002805361757054925,5
2015,1084,0.002832300728186965,6
2015,1085,0.002775860484689474,7
2015,1086,0.0026583087164908648,8
2015,1087,0.002558875596150756,9
2015,1088,0.0025353238452225924,10
2015,1089,0.0025802382733672857,11
2015,1090,0.002651897957548499,12
2015,1091,0.002712555695325136,13
2015,1092,0.0027614652644842863,14
2015,1093,0.0027353165205568075,15
2015,1094,0.00265823258087039,16
2015,1095,0.0025630630552768707,17
2015,1096,0.00251983804628253,18
2015,1097,0.002527867676690221,19
2015,1098,0.0025712577626109123,20
2015,1099,0.0026227417401969433,21
2015,1100,0.002659394172951579,22
2015,1101,0.0026878800708800554,23
2015,1102,0.002685880521312356,24
2015,1103,0.0026462343521416187,25
2015,1104,0.0025799404829740524,26
2015,1105,0.00252330768853426,27
2015,1106,0.002502074930816889,0
2015,1107,0.002516857348382473,1
2015,1108,0.002558126114308834,2
2015,1109,0.0026070820167660713,3
2015,1110,0.0026587333995848894,4
2015,1111,0.0026694382540881634,5
2015,1112,0.0026365171652287245,6
2015,1113,0.00257538678124547,7
2015,1114,0.0025190499145537615,8
2015,1115,0.0024890610948204994,9
2015,1116,0.002493135165423155,10
2015,1117,0.0025232993066310883,11
2015,1118,0.0025608930736780167,12
2015,1119,0.002598399994894862,13
2015,1120,0.002632575575262308,14
2015,1121,0.0026660673320293427,15
2015,1122,0.002677871845662594,16
2015,1123,0.002668557455763221,17
2015,1124,0.0026013264432549477,18
2015,1125,0.002518976340070367,19
2015,1126,0.0024781234096735716,20
2015,1127,0.002488160040229559,21
2015,1128,0.0025327454786747694,22
2015,1129,0.0025835633277893066,23
2015,1130,0.0026270574890077114,24
2015,1131,0.002628291491419077,25
2015,1132,0.002602354623377323,26
2015,1133,0.002555352170020342,27
2015,1134,0.002511537866666913,28
2015,1135,0.002476433524861932,0
2015,1136,0.0024552945978939533,1
2015,1137,0.0024550112430006266,2
2015,1138,0.0024680329952389,3
2015,1139,0.002486110432073474,4
2015,1140,0.0025093078147619963,5
2015,1141,0.0025374959222972393,6
2015,1142,0.0025535637978464365,7
2015,1143,0.002560253022238612,8
2015,1144,0.0025488396640866995,9
2015,1145,0.002524367766454816,10
2015,1146,0.002486166078597307,11
2015,1147,0.0024573737755417824,12
2015,1148,0.0024391724728047848,0
2015,1149,0.0024308173451572657,1
2015,1150,0.0024362029507756233,2
2015,1151,0.002451842650771141,3
2015,1152,0.0024706758558750153,4
2015,1153,0.002498614601790905,5
2015,1154,0.002538799773901701,6
2015,1155,0.002597108017653227,7
2015,1156,0.0026592833455652,8
2015,1157,0.0026773298159241676,9
2015,1158,0.0026715423446148634,10
2015,1159,0.002603217028081417,11
2015,1160,0.002515398198738694,12
2015,1161,0.0024372257757931948,13
2015,1162,0.0024125808849930763,0
2015,1163,0.0024340099189430475,1
2015,1164,0.002488647121936083,2
2015,1165,0.002575840102508664,3
2015,1166,0.0026599231641739607,4
2015,1167,0.0027405123692005873,5
2015,1168,0.0027284680400043726,6
2015,1169,0.0026307953521609306,7
2015,1170,0.002496785717085004,8
2015,1171,0.002417149720713496,9
2015,1172,0.002405479084700346,10
2015,1173,0.002458727452903986,11
2015,1174,0.002551252953708172,12
2015,1175,0.0026284893974661827,13
2015,1176,0.002679497469216585,14
2015,1177,0.0026806797832250595,15
2015,1178,0.002659254241734743,16
2015,1179,0.0025614011101424694,17
2015,1180,0.0024567004293203354,18
2015,1181,0.002394955139607191,19
2015,1182,0.0024098039139062166,20
2015,1183,0.0024721974041312933,21
2015,1184,0.0025241298135370016,22
2015,1185,0.0025462033227086067,23
2015,1186,0.0025187688879668713,24
2015,1187,0.0024741296656429768,25
2015,1188,0.0024215790908783674,26
2015,1189,0.002382487989962101,0
2015,1190,0.0023775137960910797,1
2015,1191,0.002394940936937928,2
2015,1192,0.0024230917915701866,3
2015,1193,0.0024481758009642363,4
2015,1194,0.0024676392786204815,5
2015,1195,0.002471931278705597,6
2015,1196,0.0024669331032782793,7
2015,1197,0.002442047232761979,8
2015,1198,0.0024084097240120173,9
2015,1199,0.0023807440884411335,10
2015,1200,0.0023643916938453913,11
2015,1201,0.0023607288021594286,12
2015,1202,0.002361506689339876,13
2015,1203,0.0023719859309494495,14
2015,1204,0.002385073807090521,15
2015,1205,0.0023983160499483347,16
2015,1206,0.002406927989795804,17
2015,1207,0.002425213810056448,18
2015,1208,0.0024345568381249905,19
2015,1209,0.002430887660011649,20
2015,1210,0.00241982308216393,21
2015,1211,0.0024032576475292444,22
2015,1212,0.0023970056790858507,23
2015,1213,0.002385141095146537,24
2015,1214,0.002374278847128153,25
2015,1215,0.0023704792838543653,26
2015,1216,0.0023609353229403496,27
2015,1217,0.0023495731875300407,0
2015,1218,0.0023456632625311613,1
2015,1219,0.0023413212038576603,2
2015,1220,0.002337415935471654,3
2015,1221,0.0023347532842308283,4
2015,1222,0.0023316959850490093,5
2015,1223,0.0023276209831237793,6
2015,1224,0.002328625414520502,7
2015,1225,0.0023270626552402973,8
2015,1226,0.002324444707483053,0
2015,1227,0.002326549030840397,1
2015,1228,0.0023306224029511213,2
2015,1229,0.002339310245588422,3
2015,1230,0.0023606696631759405,4
2015,1231,0.0024005593731999397,5
2015,1232,0.002469512401148677,6
2015,1233,0.0025835020933300257,7
2015,1234,0.002705829916521907,8
2015,1235,0.0027985083870589733,9
2015,1236,0.00282355141825974,10
2015,1237,0.002839029533788562,11
2015,1238,0.0027077232953161,12
2015,1239,0.0025373694952577353,13
2015,1240,0.00237467628903687,14
2015,1241,0.002310873009264469,15
2015,1242,0.002356870798394084,16
2015,1243,0.002486788434907794,17
2015,1244,0.0026746473740786314,18
2015,1245,0.0028132533188909292,19
2015,1246,0.0028963086660951376,20
2015,1247,0.0027649933472275734,21
2015,1248,0.0025129253044724464,22
2015,1249,0.002326756250113249,23
2015,1250,0.002332580741494894,24
2015,1251,0.002473382977768779,25
2015,1252,0.0026299944147467613,26
2015,1253,0.0027330585289746523,27
2015,1254,0.0026480748783797026,28
2015,1255,0.0024601744953542948,29
2015,1256,0.002302202396094799,30
2015,1257,0.002337177051231265,31
2015,1258,0.0024783574044704437,32
2015,1259,0.00255689793266356,33
2015,1260,0.0025163639802485704,34
2015,1261,0.0023834616877138615,35
2015,1262,0.0022987439297139645,0
2015,1263,0.002292460296303034,1
2015,1264,0.00235978071577847,2
2015,1265,0.00243764859624207,3
2015,1266,0.002453307854011655,4
2015,1267,0.0024209055118262768,5
2015,1268,0.0023470919113606215,6
2015,1269,0.0022854944691061974,7
2015,1270,0.0022808120120316744,8
2015,1271,0.0023334024008363485,9
2015,1272,0.0023823764640837908,10
2015,1273,0.0023841210640966892,11
2015,1274,0.002354111522436142,12
2015,1275,0.002303432673215866,13
2015,1276,0.0022648016456514597,0
2015,1277,0.002264539012685418,1
2015,1278,0.0022956847678869963,2
2015,1279,0.0023313791025429964,3
2015,1280,0.0023480269592255354,4
2015,1281,0.0023443887475878,5
2015,1282,0.00231692916713655,6
2015,1283,0.002269166987389326,7
2015,1284,0.0022506723180413246,8
2015,1285,0.0022601112723350525,9
2015,1286,0.0022770275827497244,10
2015,1287,0.0022914132568985224,11
2015,1288,0.002302930224686861,12
2015,1289,0.0022999586071819067,13
2015,1290,0.00226839492097497,14
2015,1291,0.0022497246973216534,15
2015,1292,0.002242240123450756,16
2015,1293,0.00223941751755774,0
2015,1294,0.0022489146795123816,1
2015,1295,0.002269728807732463,2
2015,1296,0.002272326499223709,3
2015,1297,0.0022634186316281557,4
2015,1298,0.002259480068460107,5
2015,1299,0.0022475013975054026,6
2015,1300,0.0022357988636940718,7
2015,1301,0.0022370030637830496,8
2015,1302,0.0022313350345939398,9
2015,1303,0.002222528448328376,10
2015,1304,0.0022245575673878193,11
2015,1305,0.0022238080855458975,12
2015,1306,0.002220704685896635,13
2015,1307,0.0022219247184693813,14
2015,1308,0.0022286747116595507,15
2015,1309,0.0022297599352896214,16
2015,1310,0.002234721789136529,17
2015,1311,0.0022470795083791018,18
2015,1312,0.0022567559499293566,19
2015,1313,0.0022744156885892153,20
2015,1314,0.002292161574587226,21
2015,1315,0.002289416501298547,22
2015,1316,0.002287572482600808,23
2015,1317,0.002276022918522358,24
2015,1318,0.0022576111368834972,25
2015,1319,0.002245937008410692,26
2015,1320,0.002236099448055029,27
2015,1321,0.0022318714763969183,28
2015,1322,0.002226355718448758,29
2015,1323,0.0022235861979424953,30
2015,1324,0.002236751839518547,31
2015,1325,0.0022556637413799763,32
2015,1326,0.0022918996401131153,33
2015,1327,0.0023393132723867893,34
2015,1328,0.00237398874014616,35
2015,1329,0.0023850335273891687,36
2015,1330,0.0023982999846339226,37
2015,1331,0.002408561995252967,38
2015,1332,0.002410949906334281,39
2015,1333,0.0023746108636260033,40
2015,1334,0.002333397511392832,41
2015,1335,0.0022658645175397396,42
2015,1336,0.0022154327016323805,0
2015,1337,0.0021903945598751307,0
2015,1338,0.002185587538406253,1
2015,1339,0.002207222394645214,2
2015,1340,0.002247190335765481,3
2015,1341,0.00230700196698308,4
2015,1342,0.002397659933194518,5
2015,1343,0.002522360533475876,6
2015,1344,0.002622895175591111,7
2015,1345,0.0027142066974192858,8
2015,1346,0.002681275364011526,9
2015,1347,0.002513354877009988,10
2015,1348,0.0022966237738728523,11
2015,1349,0.002187695587053895,12
2015,1350,0.002231868915259838,13
2015,1351,0.0023622391745448112,14
2015,1352,0.002535535953938961,15
2015,1353,0.0026449677534401417,16
2015,1354,0.0026610461063683033,17
2015,1355,0.002512002596631646,18
2015,1356,0.0023257078137248755,19
2015,1357,0.0022009038366377354,20
2015,1358,0.0021909696515649557,21
2015,1359,0.0022715062368661165,22
2015,1360,0.0023796381428837776,23
2015,1361,0.002455205889418721,24
2015,1362,0.0024304965045303106,25
2015,1363,0.0023314098361879587,26
2015,1364,0.0022163335233926773,27
2015,1365,0.0021656176541000605,0
2015,1366,0.0021804419811815023,1
2015,1367,0.002235351363196969,2
2015,1368,0.0023230244405567646,3
2015,1369,0.002375227166339755,4
2015,1370,0.002361002843827009,5
2015,1371,0.0022762829903513193,6
2015,1372,0.0022000432945787907,7
2015,1373,0.0021609740797430277,8
2015,1374,0.00215452304109931,9
2015,1375,0.0021882059518247843,10
2015,1376,0.002223024843260646,11
2015,1377,0.002251775935292244,12
