Seed,Stage,Budget,Epoch,Train_MSE
42,Base,800,776,0.014728127978742123
42,Base,800,777,0.014725565910339355
42,Base,800,778,0.01473945565521717
42,Base,800,779,0.014729912392795086
42,Base,800,780,0.014704705215990543
42,Base,800,781,0.014693330973386765
42,Base,800,782,0.014696894213557243
42,Base,800,783,0.014721410349011421
42,Base,800,784,0.014759127050638199
42,Base,800,785,0.014790927991271019
42,Base,800,786,0.014852331019937992
42,Base,800,787,0.01495495904237032
42,Base,800,788,0.015206679701805115
42,Base,800,789,0.015514055266976357
42,Base,800,790,0.015974368900060654
42,Base,800,791,0.016230260953307152
42,Base,800,792,0.01640584133565426
42,Base,800,793,0.01612095907330513
42,Base,800,794,0.015680789947509766
42,Base,800,795,0.015156297944486141
42,Base,800,796,0.01481084618717432
42,Base,800,797,0.0147001463919878
42,Base,800,798,0.014811914414167404
42,Base,800,799,0.015061931684613228
42,Base,800,800,0.015244180336594582
42,Stage2,100,1,0.937282919883728
42,Stage2,100,2,0.875979483127594
42,Stage2,100,3,0.8134429454803467
42,Stage2,100,4,0.7455717325210571
42,Stage2,100,5,0.6710717082023621
42,Stage2,100,6,0.5896710157394409
42,Stage2,100,7,0.5024670362472534
42,Stage2,100,8,0.41166016459465027
42,Stage2,100,9,0.3220808804035187
42,Stage2,100,10,0.24062670767307281
42,Stage2,100,11,0.17769941687583923
42,Stage2,100,12,0.14475587010383606
42,Stage2,100,13,0.14525173604488373
42,Stage2,100,14,0.1642754226922989
42,Stage2,100,15,0.17640580236911774
42,Stage2,100,16,0.16758383810520172
42,Stage2,100,17,0.14176762104034424
42,Stage2,100,18,0.11127762496471405
42,Stage2,100,19,0.08634623140096664
42,Stage2,100,20,0.07107918709516525
42,Stage2,100,21,0.064978688955307
42,Stage2,100,22,0.06554706394672394
42,Stage2,100,23,0.06961332261562347
42,Stage2,100,24,0.0740671381354332
42,Stage2,100,25,0.07670515775680542
42,Stage2,100,26,0.07651358097791672
42,Stage2,100,27,0.07361061871051788
42,Stage2,100,28,0.06881643086671829
42,Stage2,100,29,0.06346628069877625
42,Stage2,100,30,0.0589442141354084
42,Stage2,100,31,0.05609611049294472
42,Stage2,100,32,0.054953962564468384
42,Stage2,100,33,0.05486619472503662
42,Stage2,100,34,0.054981619119644165
42,Stage2,100,35,0.054565731436014175
42,Stage2,100,36,0.05313827842473984
42,Stage2,100,37,0.05070781335234642
42,Stage2,100,38,0.047814350575208664
42,Stage2,100,39,0.04516834020614624
42,Stage2,100,40,0.04325096309185028
42,Stage2,100,41,0.04223844036459923
42,Stage2,100,42,0.0420050248503685
42,Stage2,100,43,0.04223480075597763
42,Stage2,100,44,0.04255274310708046
42,Stage2,100,45,0.04265151917934418
42,Stage2,100,46,0.042376767843961716
42,Stage2,100,47,0.04177521914243698
42,Stage2,100,48,0.04101012274622917
42,Stage2,100,49,0.04027002304792404
42,Stage2,100,50,0.039681654423475266
42,Stage2,100,51,0.03926942124962807
42,Stage2,100,52,0.03897092118859291
42,Stage2,100,53,0.038683097809553146
42,Stage2,100,54,0.0383109487593174
42,Stage2,100,55,0.037812646478414536
42,Stage2,100,56,0.037244271486997604
42,Stage2,100,57,0.03670292720198631
42,Stage2,100,58,0.0362745001912117
42,Stage2,100,59,0.03599777817726135
42,Stage2,100,60,0.035869013518095016
42,Stage2,100,61,0.0358240008354187
42,Stage2,100,62,0.03577616438269615
42,Stage2,100,63,0.035659726709127426
42,Stage2,100,64,0.03545421361923218
42,Stage2,100,65,0.03519095852971077
42,Stage2,100,66,0.034922897815704346
42,Stage2,100,67,0.034697145223617554
42,Stage2,100,68,0.034531448036432266
42,Stage2,100,69,0.03441998362541199
42,Stage2,100,70,0.03434443101286888
42,Stage2,100,71,0.034269239753484726
42,Stage2,100,72,0.03417327255010605
42,Stage2,100,73,0.03404992073774338
42,Stage2,100,74,0.03391686826944351
42,Stage2,100,75,0.03379134088754654
42,Stage2,100,76,0.033683549612760544
42,Stage2,100,77,0.0335964635014534
42,Stage2,100,78,0.033522188663482666
42,Stage2,100,79,0.03344418480992317
42,Stage2,100,80,0.03335098922252655
42,Stage2,100,81,0.03324567899107933
42,Stage2,100,82,0.033137720078229904
42,Stage2,100,83,0.03303614631295204
42,Stage2,100,84,0.03294792026281357
42,Stage2,100,85,0.032871030271053314
42,Stage2,100,86,0.032800570130348206
42,Stage2,100,87,0.032729968428611755
42,Stage2,100,88,0.032654233276844025
42,Stage2,100,89,0.03257168456912041
42,Stage2,100,90,0.0324886254966259
42,Stage2,100,91,0.03241041675209999
42,Stage2,100,92,0.03233812749385834
42,Stage2,100,93,0.03227156028151512
42,Stage2,100,94,0.03220990300178528
42,Stage2,100,95,0.03214775770902634
42,Stage2,100,96,0.032083623111248016
42,Stage2,100,97,0.032017145305871964
42,Stage2,100,98,0.03195060417056084
42,Stage2,100,99,0.03188818320631981
42,Stage2,100,100,0.031827788800001144
42,Stage2,200,1,0.9369034171104431
42,Stage2,200,2,0.875382661819458
42,Stage2,200,3,0.812516450881958
42,Stage2,200,4,0.7443863153457642
42,Stage2,200,5,0.6695361137390137
42,Stage2,200,6,0.5878336429595947
42,Stage2,200,7,0.5002363324165344
42,Stage2,200,8,0.40886279940605164
42,Stage2,200,9,0.3185462951660156
42,Stage2,200,10,0.23627987504005432
42,Stage2,200,11,0.17231719195842743
42,Stage2,200,12,0.1387363225221634
42,Stage2,200,13,0.13940273225307465
42,Stage2,200,14,0.15956942737102509
42,Stage2,200,15,0.1729244440793991
42,Stage2,200,16,0.16457484662532806
42,Stage2,200,17,0.13833068311214447
42,Stage2,200,18,0.10704308748245239
42,Stage2,200,19,0.08122359961271286
42,Stage2,200,20,0.06531953811645508
42,Stage2,200,21,0.05891173332929611
42,Stage2,200,22,0.05936426296830177
42,Stage2,200,23,0.06326466053724289
42,Stage2,200,24,0.06759757548570633
42,Stage2,200,25,0.07012055814266205
42,Stage2,200,26,0.0697505846619606
42,Stage2,200,27,0.06659269332885742
42,Stage2,200,28,0.06160897761583328
42,Stage2,200,29,0.05621840059757233
42,Stage2,200,30,0.051804956048727036
42,Stage2,200,31,0.049245499074459076
42,Stage2,200,32,0.04844796657562256
42,Stage2,200,33,0.04868499934673309
42,Stage2,200,34,0.04897121712565422
42,Stage2,200,35,0.04852431267499924
42,Stage2,200,36,0.0468919537961483
42,Stage2,200,37,0.04418327286839485
42,Stage2,200,38,0.041033606976270676
42,Stage2,200,39,0.03821619600057602
42,Stage2,200,40,0.03621884807944298
42,Stage2,200,41,0.035212110728025436
42,Stage2,200,42,0.03502984717488289
42,Stage2,200,43,0.03531021997332573
42,Stage2,200,44,0.035631582140922546
42,Stage2,200,45,0.035687513649463654
42,Stage2,200,46,0.03536279872059822
42,Stage2,200,47,0.034710805863142014
42,Stage2,200,48,0.03391954302787781
42,Stage2,200,49,0.033192228525877
42,Stage2,200,50,0.03264801576733589
42,Stage2,200,51,0.03229574114084244
42,Stage2,200,52,0.03204703703522682
42,Stage2,200,53,0.03178100660443306
42,Stage2,200,54,0.03139753267168999
42,Stage2,200,55,0.030856162309646606
42,Stage2,200,56,0.030221274122595787
42,Stage2,200,57,0.029611755162477493
42,Stage2,200,58,0.029141461476683617
42,Stage2,200,59,0.028858445584774017
42,Stage2,200,60,0.02874232828617096
42,Stage2,200,61,0.02871544286608696
42,Stage2,200,62,0.02868998423218727
42,Stage2,200,63,0.02859637327492237
42,Stage2,200,64,0.028422074392437935
42,Stage2,200,65,0.028182048350572586
42,Stage2,200,66,0.027922358363866806
42,Stage2,200,67,0.02769480273127556
42,Stage2,200,68,0.027522681280970573
42,Stage2,200,69,0.02740098163485527
42,Stage2,200,70,0.027296677231788635
42,Stage2,200,71,0.027191802859306335
42,Stage2,200,72,0.027072999626398087
42,Stage2,200,73,0.02693774551153183
42,Stage2,200,74,0.026807144284248352
42,Stage2,200,75,0.026693519204854965
42,Stage2,200,76,0.02659909427165985
42,Stage2,200,77,0.02651822566986084
42,Stage2,200,78,0.026439856737852097
42,Stage2,200,79,0.026358749717473984
42,Stage2,200,80,0.026266269385814667
42,Stage2,200,81,0.0261676087975502
42,Stage2,200,82,0.02606987953186035
42,Stage2,200,83,0.025980105623602867
42,Stage2,200,84,0.025896849110722542
42,Stage2,200,85,0.02582094445824623
42,Stage2,200,86,0.02574482187628746
42,Stage2,200,87,0.025670932605862617
42,Stage2,200,88,0.025599705055356026
42,Stage2,200,89,0.025529449805617332
42,Stage2,200,90,0.02546324022114277
42,Stage2,200,91,0.025404976680874825
42,Stage2,200,92,0.025350648909807205
42,Stage2,200,93,0.02529640682041645
42,Stage2,200,94,0.02523938938975334
42,Stage2,200,95,0.025177428498864174
42,Stage2,200,96,0.025113379582762718
42,Stage2,200,97,0.025051148608326912
42,Stage2,200,98,0.02499280497431755
42,Stage2,200,99,0.02493983507156372
42,Stage2,200,100,0.02489151991903782
42,Stage2,200,101,0.024844303727149963
42,Stage2,200,102,0.02479618974030018
42,Stage2,200,103,0.024747658520936966
42,Stage2,200,104,0.0246988907456398
42,Stage2,200,105,0.02465197443962097
42,Stage2,200,106,0.024607868865132332
42,Stage2,200,107,0.02456570230424404
42,Stage2,200,108,0.024524206295609474
42,Stage2,200,109,0.024482419714331627
42,Stage2,200,110,0.024439845234155655
42,Stage2,200,111,0.024397660046815872
42,Stage2,200,112,0.02435661107301712
42,Stage2,200,113,0.024317389354109764
42,Stage2,200,114,0.024279512465000153
42,Stage2,200,115,0.024241941049695015
42,Stage2,200,116,0.024204041808843613
42,Stage2,200,117,0.024165581911802292
42,Stage2,200,118,0.024126220494508743
42,Stage2,200,119,0.024087026715278625
42,Stage2,200,120,0.02404787950217724
42,Stage2,200,121,0.02400917559862137
42,Stage2,200,122,0.02397148683667183
42,Stage2,200,123,0.02393384650349617
42,Stage2,200,124,0.023894738405942917
42,Stage2,200,125,0.023856231942772865
42,Stage2,200,126,0.02381802350282669
42,Stage2,200,127,0.02378041110932827
42,Stage2,200,128,0.02374378964304924
42,Stage2,200,129,0.02370830997824669
42,Stage2,200,130,0.023673290386795998
42,Stage2,200,131,0.023638242855668068
42,Stage2,200,132,0.023602839559316635
42,Stage2,200,133,0.0235674399882555
42,Stage2,200,134,0.023532727733254433
42,Stage2,200,135,0.023498455062508583
42,Stage2,200,136,0.02346419356763363
42,Stage2,200,137,0.023430489003658295
42,Stage2,200,138,0.02339799702167511
42,Stage2,200,139,0.023366104811429977
42,Stage2,200,140,0.02333507500588894
42,Stage2,200,141,0.023304754868149757
42,Stage2,200,142,0.0232753474265337
42,Stage2,200,143,0.02324722893536091
42,Stage2,200,144,0.023219803348183632
42,Stage2,200,145,0.02319316752254963
42,Stage2,200,146,0.023166554048657417
42,Stage2,200,147,0.02314022183418274
42,Stage2,200,148,0.023114318028092384
42,Stage2,200,149,0.023088622838258743
42,Stage2,200,150,0.023063937202095985
42,Stage2,200,151,0.023039305582642555
42,Stage2,200,152,0.02301517315208912
42,Stage2,200,153,0.022991638630628586
42,Stage2,200,154,0.02296837791800499
42,Stage2,200,155,0.02294536866247654
42,Stage2,200,156,0.022922635078430176
42,Stage2,200,157,0.022900206968188286
42,Stage2,200,158,0.022878505289554596
42,Stage2,200,159,0.022857539355754852
42,Stage2,200,160,0.022836429998278618
42,Stage2,200,161,0.022815341129899025
42,Stage2,200,162,0.022794753313064575
42,Stage2,200,163,0.02277451381087303
42,Stage2,200,164,0.022754551842808723
42,Stage2,200,165,0.022735096514225006
42,Stage2,200,166,0.022716643288731575
42,Stage2,200,167,0.02269815094769001
42,Stage2,200,168,0.022679533809423447
42,Stage2,200,169,0.022660749033093452
42,Stage2,200,170,0.022642506286501884
42,Stage2,200,171,0.022624891251325607
42,Stage2,200,172,0.022607024759054184
42,Stage2,200,173,0.02258899249136448
42,Stage2,200,174,0.022571302950382233
42,Stage2,200,175,0.022553708404302597
42,Stage2,200,176,0.022536590695381165
42,Stage2,200,177,0.022519709542393684
42,Stage2,200,178,0.022502807900309563
42,Stage2,200,179,0.02248598076403141
42,Stage2,200,180,0.022469643503427505
42,Stage2,200,181,0.022453272715210915
42,Stage2,200,182,0.022437039762735367
42,Stage2,200,183,0.022421134635806084
42,Stage2,200,184,0.022405458614230156
42,Stage2,200,185,0.0223899744451046
42,Stage2,200,186,0.022374562919139862
42,Stage2,200,187,0.022359125316143036
42,Stage2,200,188,0.022343646734952927
42,Stage2,200,189,0.02232799120247364
42,Stage2,200,190,0.02231273427605629
42,Stage2,200,191,0.02229752577841282
42,Stage2,200,192,0.022282473742961884
42,Stage2,200,193,0.02226775325834751
42,Stage2,200,194,0.022253088653087616
42,Stage2,200,195,0.022238196805119514
42,Stage2,200,196,0.02222319133579731
42,Stage2,200,197,0.022208470851182938
42,Stage2,200,198,0.022193700075149536
42,Stage2,200,199,0.022179044783115387
42,Stage2,200,200,0.022164693102240562
42,Stage2,400,1,0.936636209487915
42,Stage2,400,2,0.8748639822006226
42,Stage2,400,3,0.8118415474891663
42,Stage2,400,4,0.74354088306427
42,Stage2,400,5,0.6683328151702881
42,Stage2,400,6,0.5862605571746826
42,Stage2,400,7,0.4981715679168701
42,Stage2,400,8,0.40613511204719543
42,Stage2,400,9,0.31501269340515137
42,Stage2,400,10,0.23177514970302582
42,Stage2,400,11,0.16701501607894897
42,Stage2,400,12,0.13288775086402893
42,Stage2,400,13,0.13350799679756165
42,Stage2,400,14,0.15434639155864716
42,Stage2,400,15,0.16874954104423523
42,Stage2,400,16,0.161203995347023
42,Stage2,400,17,0.13510210812091827
42,Stage2,400,18,0.10325844585895538
42,Stage2,400,19,0.07670588046312332
42,Stage2,400,20,0.060269299894571304
42,Stage2,400,21,0.05365089699625969
42,Stage2,400,22,0.054085224866867065
42,Stage2,400,23,0.058052003383636475
42,Stage2,400,24,0.06249544024467468
42,Stage2,400,25,0.06523717939853668
42,Stage2,400,26,0.06518809497356415
42,Stage2,400,27,0.06234278529882431
42,Stage2,400,28,0.05756854638457298
42,Stage2,400,29,0.05226517096161842
42,Stage2,400,30,0.04785444214940071
42,Stage2,400,31,0.04524017870426178
42,Stage2,400,32,0.04439280927181244
42,Stage2,400,33,0.044564153999090195
42,Stage2,400,34,0.04478797689080238
42,Stage2,400,35,0.04428372159600258
42,Stage2,400,36,0.04266715794801712
42,Stage2,400,37,0.040000081062316895
42,Stage2,400,38,0.03684196621179581
42,Stage2,400,39,0.03396093472838402
42,Stage2,400,40,0.03190884366631508
42,Stage2,400,41,0.030865466222167015
42,Stage2,400,42,0.03066924400627613
42,Stage2,400,43,0.030957231298089027
42,Stage2,400,44,0.03130596503615379
42,Stage2,400,45,0.031399186700582504
42,Stage2,400,46,0.031091758981347084
42,Stage2,400,47,0.03044111095368862
42,Stage2,400,48,0.029637688770890236
42,Stage2,400,49,0.028898410499095917
42,Stage2,400,50,0.02836046926677227
42,Stage2,400,51,0.028023330494761467
42,Stage2,400,52,0.027795493602752686
42,Stage2,400,53,0.027557499706745148
42,Stage2,400,54,0.027200426906347275
42,Stage2,400,55,0.02667417749762535
42,Stage2,400,56,0.02602696605026722
42,Stage2,400,57,0.02538834884762764
42,Stage2,400,58,0.02488214708864689
42,Stage2,400,59,0.024572161957621574
42,Stage2,400,60,0.024447334930300713
42,Stage2,400,61,0.024433085694909096
42,Stage2,400,62,0.024425428360700607
42,Stage2,400,63,0.024350181221961975
42,Stage2,400,64,0.024179954081773758
42,Stage2,400,65,0.023930460214614868
42,Stage2,400,66,0.023653127253055573
42,Stage2,400,67,0.023418502882122993
42,Stage2,400,68,0.02324756793677807
42,Stage2,400,69,0.023122679442167282
42,Stage2,400,70,0.02301982417702675
42,Stage2,400,71,0.022915717214345932
42,Stage2,400,72,0.022790959104895592
42,Stage2,400,73,0.022655334323644638
42,Stage2,400,74,0.022526683285832405
42,Stage2,400,75,0.022410055622458458
42,Stage2,400,76,0.022316021844744682
42,Stage2,400,77,0.022242462262511253
42,Stage2,400,78,0.02217278815805912
42,Stage2,400,79,0.022096872329711914
42,Stage2,400,80,0.022009260952472687
42,Stage2,400,81,0.02191196195781231
42,Stage2,400,82,0.02181418240070343
42,Stage2,400,83,0.02172592282295227
42,Stage2,400,84,0.021649135276675224
42,Stage2,400,85,0.021581299602985382
42,Stage2,400,86,0.021512923762202263
42,Stage2,400,87,0.0214393250644207
42,Stage2,400,88,0.02135961689054966
42,Stage2,400,89,0.021278882399201393
42,Stage2,400,90,0.02120182104408741
42,Stage2,400,91,0.02113097347319126
42,Stage2,400,92,0.021065376698970795
42,Stage2,400,93,0.021007347851991653
42,Stage2,400,94,0.02095220424234867
42,Stage2,400,95,0.02089555189013481
42,Stage2,400,96,0.020835895091295242
42,Stage2,400,97,0.020773285999894142
42,Stage2,400,98,0.020710952579975128
42,Stage2,400,99,0.020654959604144096
42,Stage2,400,100,0.020602671429514885
42,Stage2,400,101,0.020553387701511383
42,Stage2,400,102,0.020509211346507072
42,Stage2,400,103,0.02046116068959236
42,Stage2,400,104,0.020412912592291832
42,Stage2,400,105,0.020365409553050995
42,Stage2,400,106,0.020320091396570206
42,Stage2,400,107,0.0202767476439476
42,Stage2,400,108,0.020234813913702965
42,Stage2,400,109,0.020194262266159058
42,Stage2,400,110,0.020154539495706558
42,Stage2,400,111,0.020113972947001457
42,Stage2,400,112,0.020073387771844864
42,Stage2,400,113,0.020034553483128548
42,Stage2,400,114,0.019997116178274155
42,Stage2,400,115,0.01996089518070221
42,Stage2,400,116,0.01992553472518921
42,Stage2,400,117,0.019890157505869865
42,Stage2,400,118,0.019855031743645668
42,Stage2,400,119,0.019820556044578552
42,Stage2,400,120,0.01978645846247673
42,Stage2,400,121,0.019753728061914444
42,Stage2,400,122,0.019722459837794304
