date,open,high,low,close,volume,amount,outstanding_share,turnover
2009-06-15,9.13,9.22,8.97,9.17,214110160.0,1943504128.0,6324966980.0,0.033851585419660164
2009-06-16,9.03,9.55,9.01,9.43,224997888.0,2104623360.0,6324966980.0,0.03557297432721143
2009-06-17,9.36,9.69,9.16,9.45,287388416.0,2730659328.0,6324966980.0,0.045437140922433714
2009-06-18,9.49,9.55,9.32,9.43,213177664.0,2000908288.0,6324966980.0,0.033704154452360476
2009-06-19,9.39,9.39,9.23,9.32,137831952.0,1281672448.0,6324966980.0,0.021791726729299066
2009-06-22,9.4,9.57,9.37,9.5,221073744.0,2098590208.0,6324966980.0,0.03495255306455371
2009-06-23,9.3,9.48,9.24,9.37,165436320.0,1543879168.0,6324966980.0,0.02615607647014151
2009-06-24,9.38,10.07,9.38,10.04,516869408.0,5078698496.0,6324966980.0,0.08171891009619152
2009-06-25,10.12,10.12,9.76,9.96,394888928.0,3913801728.0,6324966980.0,0.06243335803153869
2009-06-26,10.02,10.07,9.81,9.95,236700176.0,2349576704.0,6324966980.0,0.037423148096814254
2009-06-29,9.95,10.06,9.7,9.94,272553696.0,2706891520.0,6324966980.0,0.043091718401350454
2009-06-30,9.95,10.47,9.8,10.2,438979776.0,4459852288.0,6324966980.0,0.06940427948289463
2009-07-01,10.01,10.21,9.95,10.05,300501120.0,3021075968.0,6324966980.0,0.04751030652811408
2009-07-02,10.15,11.06,10.14,10.79,665037888.0,7069155328.0,6324966980.0,0.10514487903302856
2009-07-03,10.5,10.74,10.5,10.64,336874208.0,3570802176.0,6324966980.0,0.05326102239983552
2009-07-06,10.68,10.74,10.34,10.64,307538624.0,3245941248.0,6324966980.0,0.04862296119054206
2009-07-07,10.52,11.04,10.41,10.78,410920832.0,4423816192.0,6324966980.0,0.06496805964353035
2009-07-08,10.6,11.07,10.57,10.89,390260640.0,4246571776.0,6324966980.0,0.06170160907306428
2009-07-09,10.79,11.07,10.68,11.06,403172768.0,4413535232.0,6324966980.0,0.06374306289263822
2009-07-10,11.18,11.96,11.06,11.1,678724928.0,7752919040.0,6324966980.0,0.10730884922343105
2009-07-13,10.7,10.83,10.49,10.52,467574912.0,4951822336.0,6324966980.0,0.07392527320356067
2009-07-14,10.56,10.67,10.42,10.6,235062816.0,2480534016.0,6324966980.0,0.03716427559911151
2009-07-15,10.64,10.78,10.49,10.78,364394848.0,3869249024.0,6324966980.0,0.057612134443111356
2009-07-16,10.93,11.07,10.66,10.68,325913696.0,3548377600.0,6324966980.0,0.051528126080430545
2009-07-17,10.59,10.89,10.55,10.81,261342688.0,2798991104.0,6324966980.0,0.04131921776451709
2009-07-20,10.97,11.56,10.87,11.53,523846432.0,5894104576.0,6324966980.0,0.08282200265336405
2009-07-21,11.65,11.81,11.11,11.23,374029376.0,4272419840.0,6324966980.0,0.059135387928934295
2009-07-22,11.14,11.45,11.03,11.29,254117584.0,2875147520.0,6324966980.0,0.04017690286819489
2009-07-23,11.34,11.7,11.25,11.37,225349376.0,2576461312.0,6324966980.0,0.035628545842621935
2009-07-24,11.36,11.45,10.81,11.19,315561536.0,3517829888.0,6324966980.0,0.049891412397539504
2009-07-27,11.25,12.29,11.0,12.0,745409664.0,8684199936.0,6324966980.0,0.11785194552905003
2009-07-28,11.88,12.17,11.65,11.86,461721536.0,5495027200.0,6324966980.0,0.07299983343154148
2009-07-29,11.59,11.75,10.67,10.87,404424864.0,4550560527.0,6324966980.0,0.06394102376800076
2009-07-30,10.8,11.0,10.23,10.73,284013696.0,3013625344.0,6324966980.0,0.04490358556780956
2009-07-31,10.83,11.18,10.7,11.11,257457216.0,2816521216.0,6324966980.0,0.04070491068397641
2009-08-03,11.35,11.45,11.16,11.22,271282112.0,3061539328.0,6324966980.0,0.04289067640318337
2009-08-04,11.29,11.45,11.03,11.28,239590944.0,2690269440.0,6324966980.0,0.0378801889017925
2009-08-05,11.4,11.63,11.19,11.38,259048128.0,2957655552.0,6324966980.0,0.04095643958602927
2009-08-06,11.06,11.17,10.66,10.91,217791760.0,2380900864.0,6324966980.0,0.03443365960465457
2009-08-07,10.85,10.91,10.36,10.43,229629008.0,2436804096.0,6324966980.0,0.036305171035058904
2009-08-10,10.55,10.61,10.21,10.4,156935856.0,1630776448.0,6324966980.0,0.024812122576488137
2009-08-11,10.4,10.43,10.19,10.42,107996024.0,1114097536.0,6324966980.0,0.017074559336276565
2009-08-12,10.4,10.41,9.86,9.9,150659872.0,1521592064.0,6324966980.0,0.023819866961582146
2009-08-13,9.9,10.15,9.61,10.1,155192704.0,1538187264.0,6324966980.0,0.02453652398356078
2009-08-14,10.13,10.13,9.7,9.72,131304216.0,1296633088.0,6324966980.0,0.0207596682188529
2009-08-17,9.41,9.41,8.75,8.76,211317520.0,1906241792.0,6324966980.0,0.03341005900397602
2009-08-18,8.6,9.2,8.47,9.02,167803824.0,1474304896.0,6324966980.0,0.026530387357057792
2009-08-19,8.98,9.0,8.26,8.36,165393216.0,1425219200.0,6324966980.0,0.026149261572903894
2009-08-20,8.45,8.72,8.3,8.65,161959776.0,1384225024.0,6324966980.0,0.025606422375346535
2009-08-21,8.56,9.01,8.46,8.91,168878016.0,1472190720.0,6324966980.0,0.02670022097095596
2009-08-24,9.08,9.14,8.91,9.05,167661616.0,1518203136.0,6324966980.0,0.02650790376142011
2009-08-25,8.9,8.9,8.4,8.64,138778592.0,1200436480.0,6324966980.0,0.021941393913806645
2009-08-26,8.6,8.86,8.49,8.78,95684720.0,838011648.0,6324966980.0,0.015128097949374591
2009-08-27,8.69,8.88,8.6,8.78,92990104.0,814764800.0,6324966980.0,0.014702069480210947
2009-08-28,8.82,9.16,8.78,8.88,182690240.0,1638239616.0,6324966980.0,0.028883983201442736
2009-08-31,8.9,8.99,8.19,8.25,168459072.0,1456807296.0,6324966980.0,0.026633984419630916
2009-09-01,8.11,8.29,7.82,8.11,105422824.0,850156288.0,6324966980.0,0.016667727172861857
2009-09-02,8.08,8.15,7.9,8.05,115510232.0,927887808.0,6324966980.0,0.01826258261351429
2009-09-03,8.43,8.84,8.43,8.79,243020304.0,2108576512.0,6324966980.0,0.038422383036693736
2009-09-04,9.05,9.37,9.0,9.01,298229888.0,2732500480.0,6324966980.0,0.047151216590224795
2009-09-07,9.12,9.4,8.94,9.24,247843600.0,2273244160.0,6324966980.0,0.039184963460473274
2009-09-08,9.24,9.67,9.0,9.6,321952128.0,3005976320.0,6324966980.0,0.05090178794893883
2009-09-09,9.68,9.88,9.46,9.6,317250432.0,3069284096.0,6324966980.0,0.050158432921969184
2009-09-10,9.38,9.56,9.27,9.35,137316832.0,1292187520.0,6324966980.0,0.021710284406891878
2009-09-11,9.31,9.77,9.27,9.49,180070880.0,1720718592.0,6324966980.0,0.02846985297621269
2009-09-14,9.61,9.64,9.4,9.54,198547760.0,1892267264.0,6324966980.0,0.03139111407661452
2009-09-15,9.54,9.72,9.35,9.59,218022624.0,2078713472.0,6324966980.0,0.03447016003236115
2009-09-16,9.74,10.35,9.51,10.09,402991296.0,3989058304.0,6324966980.0,0.06371437151755692
2009-09-17,10.14,10.29,9.98,10.14,297811392.0,3007880448.0,6324966980.0,0.047085050869309045
2009-09-18,10.0,10.03,9.5,9.63,216092064.0,2120054016.0,6324966980.0,0.034164931561429274
2009-09-21,9.33,9.46,9.16,9.45,144597616.0,1344009984.0,6324966980.0,0.022861402511227022
2009-09-22,9.38,9.79,9.26,9.44,134954496.0,1283900800.0,6324966980.0,0.021336790599340013
2009-09-23,9.56,9.58,9.01,9.1,118573576.0,1102999680.0,6324966980.0,0.018746908304017738
2009-09-24,8.98,9.06,8.6,8.92,110317400.0,977503744.0,6324966980.0,0.017441577220692464
2009-09-25,8.6,8.78,8.53,8.67,93835224.0,813068032.0,6324966980.0,0.014835685988039735
2009-09-28,8.67,8.78,8.25,8.33,75232784.0,643216896.0,6324966980.0,0.011894573400602954
2009-09-29,8.24,8.43,8.14,8.29,74416904.0,616326720.0,6324966980.0,0.011765579841809704
2009-09-30,8.38,8.66,8.35,8.49,76380736.0,648647872.0,6324966980.0,0.012076068735460813
2009-10-09,9.34,9.34,9.34,9.34,45724648.0,427068224.0,6324966980.0,0.007229231100270503
2009-10-12,9.8,9.8,9.34,9.43,237579744.0,2267711488.0,6324966980.0,0.03756221095718669
2009-10-13,9.43,9.59,9.37,9.58,118857376.0,1127174016.0,6324966980.0,0.018791778103480313
2009-10-14,9.73,9.8,9.52,9.57,142003792.0,1371599488.0,6324966980.0,0.022451309619327058
2009-10-15,9.57,9.64,9.35,9.41,105822656.0,1002273792.0,6324966980.0,0.016730942048333034
2009-10-16,9.34,9.5,9.28,9.42,103484016.0,971466688.0,6324966980.0,0.016361194663501628
2009-10-19,9.42,9.65,9.25,9.6,141573200.0,1345681792.0,6324966980.0,0.022383231477360217
2009-10-20,9.73,9.99,9.56,9.91,251370832.0,2458637312.0,6324966980.0,0.03974263151014901
2009-10-21,9.73,9.88,9.69,9.71,140946304.0,1376083968.0,6324966980.0,0.022284116967832772
2009-10-22,9.75,9.93,9.69,9.75,113775584.0,1115268864.0,6324966980.0,0.01798832853353489
2009-10-23,9.75,9.91,9.72,9.82,146972448.0,1444511872.0,6324966980.0,0.023236871981266848
2009-10-26,9.74,9.8,9.62,9.71,99836368.0,968568512.0,6324966980.0,0.015784488411669146
2009-10-27,9.5,9.51,9.27,9.29,157634048.0,1480102656.0,6324966980.0,0.024922509239724125
2009-10-28,9.21,9.33,9.0,9.27,119846480.0,1100049664.0,6324966980.0,0.018948158998926504
2009-10-29,9.1,9.1,8.96,8.99,103670984.0,934401152.0,6324966980.0,0.01639075497592558
2009-10-30,9.18,9.29,9.07,9.1,81717760.0,747965312.0,6324966980.0,0.012919871401447222
2009-11-02,8.9,9.22,8.82,9.22,99285000.0,898827456.0,6324966980.0,0.015697315150252373
2009-11-03,9.4,9.49,9.3,9.35,121208960.0,1137938688.0,6324966980.0,0.019163571981208983
2009-11-04,9.6,9.74,9.41,9.49,152600608.0,1457901184.0,6324966980.0,0.02412670429466811
2009-11-06,9.57,9.65,9.46,9.59,160558864.0,1534894720.0,6324966980.0,0.02538493315580914
2009-11-09,9.67,10.08,9.55,9.91,317024384.0,3117463552.0,6324966980.0,0.05012269392116257
2009-11-10,10.0,10.0,9.73,9.75,196667616.0,1931447680.0,6324966980.0,0.031093856556386322
2009-11-11,9.78,9.9,9.66,9.72,111192472.0,1084666240.0,6324966980.0,0.017579929247314427
2009-11-12,9.85,9.9,9.67,9.73,107155456.0,1046737920.0,6324966980.0,0.016941662515999413
2009-11-13,9.59,9.66,9.43,9.65,138272960.0,1320874112.0,6324966980.0,0.021861451678282122
2009-11-16,9.75,9.95,9.7,9.88,209341648.0,2060840704.0,6324966980.0,0.03309766654307498
2009-11-17,10.01,10.13,9.85,9.89,180081184.0,1792944896.0,6324966980.0,0.028471482075626584
2009-11-18,9.89,9.94,9.81,9.85,118073720.0,1163284992.0,6324966980.0,0.018667879274841686
2009-11-19,9.89,10.1,9.86,10.02,212564528.0,2122082176.0,6324966980.0,0.03360721544826152
2009-11-20,10.02,10.02,9.86,9.93,131849272.0,1309606144.0,6324966980.0,0.02084584353039579
2009-11-23,10.03,10.18,9.98,10.15,219394240.0,2220178432.0,6324966980.0,0.034687017449061844
2009-11-24,10.25,10.95,10.15,10.31,537388032.0,5655303168.0,6324966980.0,0.0849629782573189
2009-11-25,10.4,11.08,10.39,10.98,581849728.0,6258080256.0,6324966980.0,0.09199253210963008
2009-11-26,11.21,11.45,10.75,10.83,475162784.0,5271049216.0,6324966980.0,0.07512494302381323
2009-11-27,10.46,10.56,9.88,10.0,304923040.0,3117267456.0,6324966980.0,0.04820942796447611
2009-12-01,10.8,10.99,10.46,10.72,305482528.0,3279274752.0,6324966980.0,0.048297885027061435
2009-12-02,11.04,11.5,10.8,11.31,404937408.0,4490838016.0,6324966980.0,0.06402205881555448
2009-12-03,11.34,11.35,10.87,11.02,265037888.0,2937935104.0,6324966980.0,0.04190344215836523
2009-12-04,10.82,10.96,10.41,10.74,237431456.0,2544769024.0,6324966980.0,0.03753876609170852
2009-12-07,10.33,10.68,10.14,10.63,177633184.0,1854761088.0,6324966980.0,0.028084444481953644
2009-12-08,10.54,10.65,10.33,10.52,133826672.0,1404688128.0,6324966980.0,0.021158477573585688
2009-12-09,10.3,10.45,10.23,10.29,107973968.0,1114602880.0,6324966980.0,0.017071072203447297
2009-12-10,10.31,10.43,10.24,10.38,85280272.0,879883136.0,6324966980.0,0.013483117345855299
2009-12-11,10.4,10.43,10.25,10.29,74524696.0,769802432.0,6324966980.0,0.011782622144218689
2009-12-14,10.25,10.45,10.03,10.45,123762984.0,1266298112.0,6324966980.0,0.01956737235013992
2009-12-15,10.38,10.58,10.29,10.37,98386640.0,1026757440.0,6324966980.0,0.015555281207175567
2009-12-16,10.33,10.42,10.18,10.26,86476168.0,888605184.0,6324966980.0,0.013672192799336954
2009-12-17,10.35,10.38,10.03,10.06,83805904.0,850475264.0,6324966980.0,0.013250014468850239
2009-12-18,9.88,9.9,9.5,9.63,113366136.0,1098129280.0,6324966980.0,0.017923593333921246
2009-12-21,9.65,9.74,9.46,9.65,67436424.0,646585024.0,6324966980.0,0.01066194087862258
2009-12-22,9.5,9.58,9.19,9.23,103588456.0,966735296.0,6324966980.0,0.016377707002669602
2009-12-23,9.16,9.33,9.08,9.22,79049960.0,725277312.0,6324966980.0,0.012498082638211654
2009-12-24,9.29,9.77,9.25,9.65,115866672.0,1103659008.0,6324966980.0,0.018318937057913303
2009-12-25,9.6,9.63,9.43,9.47,77530032.0,736006080.0,6324966980.0,0.012257776561546571
2009-12-28,9.51,9.7,9.48,9.57,89381704.0,856084224.0,6324966980.0,0.01413156847816461
2009-12-29,9.51,9.51,9.33,9.47,81528792.0,767046400.0,6324966980.0,0.012889994881838894
2009-12-30,9.35,9.58,9.28,9.55,129545352.0,1218132608.0,6324966980.0,0.020481585502285106
2009-12-31,9.5,9.68,9.4,9.64,96611648.0,926531328.0,6324966980.0,0.015274648595872986
2010-01-04,9.69,9.74,9.6,9.62,81810248.0,790334272.0,6324966980.0,0.01293449408648138
2010-01-05,9.75,9.89,9.63,9.82,123519568.0,1208108288.0,6324966980.0,0.019528887406144214
2010-01-06,9.77,9.85,9.65,9.68,86071637.0,839737931.0,6324966980.0,0.013608234995086094
2010-01-07,9.76,9.87,9.44,9.51,93359856.0,904254272.0,6324966980.0,0.014760528599629149
2010-01-08,9.42,9.44,9.27,9.43,80191440.0,749542464.0,6324966980.0,0.012678554726620881
2010-01-11,9.64,9.72,9.43,9.52,74590304.0,711563008.0,6324966980.0,0.01179299500469487
2010-01-12,9.55,9.65,9.41,9.61,73262994.0,698556530.0,6324966980.0,0.011583142525749596
2010-01-13,9.37,9.46,9.3,9.36,97938752.0,917915456.0,6324966980.0,0.015484468505478268
2010-01-14,9.4,9.44,9.29,9.4,76579936.0,716238528.0,6324966980.0,0.012107562971024395
2010-01-15,9.4,9.45,9.32,9.4,66666640.0,624631232.0,6324966980.0,0.010540235263014765
2010-01-18,9.34,9.39,9.29,9.39,63952716.0,596562880.0,6324966980.0,0.01011115412969318
2010-01-19,9.4,9.52,9.35,9.5,92772664.0,877167232.0,6324966980.0,0.01466769143512588
2010-01-20,9.52,9.56,9.2,9.23,83561360.0,779459392.0,6324966980.0,0.013211351184002545
2010-01-21,9.18,9.24,9.03,9.1,77177280.0,702435328.0,6324966980.0,0.012202005203195544
2010-01-22,8.99,8.99,8.71,8.84,101306272.0,894275840.0,6324966980.0,0.016016885514238684
2010-01-25,8.83,8.99,8.71,8.9,56331008.0,499219200.0,6324966980.0,0.008906134716295389
2010-01-26,8.88,8.93,8.6,8.61,54536352.0,474205152.0,6324966980.0,0.00862239315595605
2010-01-27,8.61,8.7,8.4,8.42,52306712.0,444015968.0,6324966980.0,0.008269879062672987
2010-01-28,8.39,8.43,8.2,8.36,50391892.0,418370080.0,6324966980.0,0.00796713914228213
2010-01-29,8.3,8.41,8.21,8.3,45171260.0,376123456.0,6324966980.0,0.007141738469597513
2010-02-01,8.26,8.28,8.0,8.04,57337676.0,463892128.0,6324966980.0,0.009065292543234748
2010-02-02,8.16,8.84,8.16,8.51,163835360.0,1409646208.0,6324966980.0,0.025902958943194356
2010-02-03,8.56,8.76,8.38,8.66,89467424.0,766254400.0,6324966980.0,0.01414512111808685
2010-02-04,8.56,8.58,8.42,8.49,55939216.0,474849664.0,6324966980.0,0.008844190993705394
2010-02-05,8.16,8.29,8.07,8.29,55881132.0,458391456.0,6324966980.0,0.008835007704656823
2010-02-08,8.3,8.36,8.24,8.29,28124428.0,232917872.0,6324966980.0,0.004446573094995035
2010-02-09,8.29,8.47,8.26,8.38,29757446.0,248741360.0,6324966980.0,0.004704759106900508
2010-02-10,8.48,8.53,8.35,8.42,30467028.0,256086112.0,6324966980.0,0.004816946570051501
2010-02-11,8.45,8.49,8.37,8.44,29766204.0,251337776.0,6324966980.0,0.004706143778160878
2010-02-12,8.53,8.63,8.45,8.6,50847872.0,435252704.0,6324966980.0,0.008039231218247404
2010-02-22,8.67,8.7,8.55,8.57,41146484.0,355008672.0,6324966980.0,0.0065054069262508625
2010-02-23,8.51,8.53,8.36,8.44,31188936.0,262458560.0,6324966980.0,0.004931082818079787
2010-02-24,8.31,8.5,8.31,8.5,34010576.0,286304192.0,6324966980.0,0.00537719423793735
2010-02-25,8.47,8.61,8.43,8.6,66667480.0,568921024.0,6324966980.0,0.010540368070032202
2010-02-26,8.58,8.58,8.49,8.52,55892640.0,476410592.0,6324966980.0,0.008836827160795707
2010-03-01,8.7,8.84,8.66,8.74,111038104.0,969522880.0,6324966980.0,0.017555523111995756
2010-03-02,8.75,8.75,8.53,8.58,63611196.0,547035328.0,6324966980.0,0.010057158590889593
2010-03-03,8.65,8.7,8.54,8.62,56147264.0,483162944.0,6324966980.0,0.008877084129852643
2010-03-04,8.64,8.64,8.37,8.39,70972480.0,602062208.0,6324966980.0,0.011221004034395765
2010-03-05,8.39,8.45,8.34,8.4,36586688.0,307163520.0,6324966980.0,0.0057844867990125065
2010-03-08,8.41,8.47,8.36,8.45,31513480.0,265147760.0,6324966980.0,0.004982394390302414
2010-03-09,8.39,8.45,8.33,8.43,35083112.0,294321536.0,6324966980.0,0.00554676603228686
2010-03-10,8.4,8.55,8.36,8.47,52917784.0,448523296.0,6324966980.0,0.008366491740957674
2010-03-11,8.42,8.43,8.35,8.39,34333832.0,287971296.0,6324966980.0,0.00542830217273324
2010-03-12,8.38,8.42,8.31,8.33,31167328.0,260393200.0,6324966980.0,0.004927666515659818
2010-03-15,8.3,8.31,8.02,8.14,55655484.0,453329280.0,6324966980.0,0.008799331945287089
2010-03-16,8.13,8.22,8.11,8.18,29597592.0,241646272.0,6324966980.0,0.004679485615275101
2010-03-17,8.25,8.34,8.23,8.32,43705460.0,361962592.0,6324966980.0,0.006909990224170309
2010-03-18,8.34,8.36,8.15,8.2,54136072.0,446939040.0,6324966980.0,0.008559107450075574
2010-03-19,8.21,8.4,8.13,8.33,68416696.0,565602304.0,6324966980.0,0.010816925403142578
2010-03-22,8.26,8.29,8.22,8.28,41104632.0,339332864.0,6324966980.0,0.006498789974710667
2010-03-23,8.28,8.29,8.21,8.24,32587780.0,268437216.0,6324966980.0,0.005152245079388541
2010-03-24,8.25,8.29,8.18,8.19,38621284.0,316975648.0,6324966980.0,0.006106163735261113
2010-03-25,8.12,8.15,8.11,8.13,42937008.0,349032640.0,6324966980.0,0.0067884952025472865
2010-03-26,8.13,8.17,8.05,8.15,63657384.0,516916640.0,6324966980.0,0.01006446107960551
2010-03-29,8.19,8.35,8.17,8.35,84974432.0,703467136.0,6324966980.0,0.013434762943220931
2010-03-30,8.3,8.32,8.24,8.26,63524156.0,525184640.0,6324966980.0,0.010043397254225666
2010-03-31,8.22,8.22,8.16,8.2,59445268.0,486568960.0,6324966980.0,0.009398510409298611
2010-04-01,8.2,8.3,8.2,8.28,63860932.0,527424064.0,6324966980.0,0.010096642749587919
2010-04-02,8.31,8.6,8.31,8.44,127400216.0,1079988480.0,6324966980.0,0.020142431794956187
2010-04-06,8.5,8.54,8.39,8.45,75875472.0,641623104.0,6324966980.0,0.011996184682058214
2010-04-07,8.49,8.52,8.41,8.47,55120892.0,466133216.0,6324966980.0,0.008714811029732839
2010-04-08,8.5,8.54,8.37,8.39,55603824.0,469218016.0,6324966980.0,0.008791164313714725
2010-04-09,8.4,8.46,8.33,8.41,46490088.0,389918464.0,6324966980.0,0.007350249913873859
2010-04-12,8.47,8.67,8.41,8.66,160357904.0,1369446528.0,6324966980.0,0.02535316065792331
2010-04-13,8.6,8.67,8.43,8.6,100473616.0,859688640.0,6324966980.0,0.01588523960958291
2010-04-14,8.6,8.97,8.53,8.85,204930016.0,1805500032.0,6324966980.0,0.03240017167646937
2010-04-15,8.8,8.91,8.7,8.81,96690352.0,851069056.0,6324966980.0,0.015287091980992444
2010-04-16,8.83,8.85,8.6,8.66,56583468.0,492282304.0,6324966980.0,0.008946049549178832
2010-04-19,8.5,8.55,8.28,8.31,89219504.0,750495360.0,6324966980.0,0.014105924075511932
2010-04-20,8.28,8.47,8.16,8.46,65917792.0,551215104.0,6324966980.0,0.01042183970421297
2010-04-21,8.47,8.56,8.31,8.54,80579152.0,678999808.0,6324966980.0,0.012739853386554754
2010-04-22,8.48,8.67,8.36,8.49,80781576.0,689000320.0,6324966980.0,0.012771857348099547
2010-04-23,8.41,8.49,8.26,8.29,88769712.0,740635072.0,6324966980.0,0.014034810344575111
2010-04-26,8.35,8.4,8.21,8.22,53052332.0,441098048.0,6324966980.0,0.008387764263079205
2010-04-27,8.23,8.27,8.01,8.11,63748808.0,515591424.0,6324966980.0,0.010078915542417582
2010-04-28,8.11,8.26,8.05,8.2,55033384.0,449376064.0,6324966980.0,0.008700975700587768
2010-04-29,8.22,8.23,8.05,8.06,42414452.0,345162176.0,6324966980.0,0.006705877221828595
2010-04-30,8.09,8.16,7.9,8.01,63539024.0,508714816.0,6324966980.0,0.010045747938434296
2010-05-04,7.98,8.22,7.91,8.14,59590308.0,482560128.0,6324966980.0,0.009421441754309364
2010-05-05,8.0,8.13,7.95,8.12,53917484.0,433149536.0,6324966980.0,0.008524547902066677
2010-05-06,8.06,8.14,7.86,7.87,57557560.0,460242880.0,6324966980.0,0.009100056993499119
2010-05-07,7.95,8.28,7.95,8.17,125702176.0,1027888320.0,6324966980.0,0.019873965571279552
2010-05-10,8.25,8.32,8.0,8.09,73046480.0,593397568.0,6324966980.0,0.011548910884590894
2010-05-11,8.15,8.37,8.08,8.22,118505904.0,974829248.0,6324966980.0,0.018736209117727283
2010-05-12,8.32,8.42,8.16,8.26,103404408.0,858571776.0,6324966980.0,0.01634860835273483
2010-05-13,8.33,8.37,8.15,8.29,74934168.0,617367872.0,6324966980.0,0.011847361138318543
2010-05-14,8.23,8.33,8.15,8.17,52541720.0,431607264.0,6324966980.0,0.00830703467166559
2010-05-17,8.11,8.36,7.92,7.96,90083624.0,736596544.0,6324966980.0,0.014242544551592268
2010-05-18,7.85,7.85,7.16,7.58,119062896.0,890779392.0,6324966980.0,0.018824271553746514
2010-05-19,7.48,7.54,7.3,7.4,51164560.0,380443168.0,6324966980.0,0.008089300728649811
2010-05-20,7.24,7.37,7.13,7.13,59047476.0,427225568.0,6324966980.0,0.009335618065155496
2010-05-21,6.92,7.22,6.81,7.18,57969332.0,406994848.0,6324966980.0,0.009165159625861003
2010-05-24,7.18,7.43,7.18,7.4,60207916.0,442171744.0,6324966980.0,0.009519087797672581
2010-05-26,7.36,7.4,7.24,7.32,37490152.0,274312704.0,6324966980.0,0.0059273277028238334
2010-05-27,7.3,7.5,7.26,7.45,57468664.0,426232928.0,6324966980.0,0.009086002216568093
2010-05-28,7.45,7.48,7.3,7.35,60565064.0,446207136.0,6324966980.0,0.009575554179414863
2010-05-31,7.3,7.32,7.09,7.1,51164248.0,366320896.0,6324966980.0,0.00808925140032905
2010-06-01,7.01,7.2,7.0,7.1,36973936.0,262232640.0,6324966980.0,0.005845712098879605
2010-06-02,7.13,7.15,7.0,7.08,30477428.0,214833568.0,6324966980.0,0.004818590847410242
2010-06-03,7.09,7.13,7.0,7.01,33090990.0,233200832.0,6324966980.0,0.005231804388012789
2010-06-04,6.94,6.97,6.86,6.94,33833300.0,233607696.0,6324966980.0,0.005349166265528868
2010-06-07,6.83,6.91,6.8,6.85,27042996.0,185388112.0,6324966980.0,0.004275594811089432
