Year,Date,Model,Split,Actual,Predicted,APE,PE
2015,2013-07-18,Base_100,Train,2.46,2.4704177,0.4234852829599783,0.4234852829599783
2015,2013-07-19,Base_100,Train,2.41,2.3914635,0.7691486247842301,-0.7691486247842301
2015,2013-07-22,Base_100,Train,2.47,2.4324923,1.5185321390870208,-1.5185321390870208
2015,2013-07-23,Base_100,Train,2.53,2.4876904,1.6723142782218767,-1.6723142782218767
2015,2013-07-24,Base_100,Train,2.5,2.4661927,1.3522911071777344,-1.3522911071777344
2015,2013-07-25,Base_100,Train,2.47,2.4652338,0.19296344957854408,-0.19296344957854408
2015,2013-07-26,Base_100,Train,2.46,2.4033432,2.303121923431147,-2.303121923431147
2015,2013-07-29,Base_100,Train,2.41,2.374124,1.488628624880468,-1.488628624880468
2015,2013-07-30,Base_100,Train,2.44,2.3644748,3.0952961718449807,-3.0952961718449807
2015,2013-07-31,Base_100,Train,2.44,2.3602679,3.2677099352977295,-3.2677099352977295
2015,2013-08-01,Base_100,Train,2.47,2.5239482,2.1841373520824026,2.1841373520824026
2015,2013-08-02,Base_100,Train,2.44,2.4655528,1.0472461825511516,1.0472461825511516
2015,2013-08-05,Base_100,Train,2.46,2.4991786,1.5926279672762258,1.5926279672762258
2015,2013-08-06,Base_100,Train,2.46,2.4716506,0.4736016436320994,0.4736016436320994
2015,2013-08-07,Base_100,Train,2.43,2.4146547,0.6314925205560443,-0.6314925205560443
2015,2013-08-08,Base_100,Train,2.44,2.4345646,0.22276268630731083,-0.22276268630731083
2015,2013-08-09,Base_100,Train,2.53,2.4539251,3.0069117489539514,-3.0069117489539514
2015,2013-08-12,Base_100,Train,2.59,2.5425436,1.8322915183991486,-1.8322915183991486
2015,2013-08-13,Base_100,Train,2.57,2.5736203,0.14086845783872523,0.14086845783872523
2015,2013-08-14,Base_100,Train,2.53,2.5699832,1.580365373211895,1.580365373211895
2015,2013-08-15,Base_100,Train,2.54,2.5371382,0.11266836031215537,-0.11266836031215537
2015,2013-08-16,Base_100,Train,2.55,2.5544324,0.1738192988377061,0.1738192988377061
2015,2013-08-19,Base_100,Train,2.56,2.5588603,0.04451945424080103,-0.04451945424080103
2015,2013-08-20,Base_100,Train,2.5,2.4894342,0.42263031005859375,-0.42263031005859375
2015,2013-08-21,Base_100,Train,2.49,2.5290563,1.5685265322765585,1.5685265322765585
2015,2013-08-22,Base_100,Train,2.47,2.5597768,3.634687570425172,3.634687570425172
2015,2013-08-23,Base_100,Train,2.46,2.5750642,4.677405783800577,4.677405783800577
2015,2013-08-26,Base_100,Train,2.52,2.6340249,4.524795971219501,4.524795971219501
2015,2013-08-27,Base_100,Train,2.53,2.6884313,6.262105255730075,6.262105255730075
2015,2013-08-28,Base_100,Train,2.78,2.671567,3.900468949791332,-3.900468949791332
2015,2013-08-29,Base_100,Train,2.67,2.6838078,0.5171479357315834,0.5171479357315834
2015,2013-08-30,Base_100,Train,2.64,2.6216896,0.693577347379747,-0.693577347379747
2015,2013-09-02,Base_100,Train,2.69,2.7249434,1.2990111312015369,1.2990111312015369
2015,2013-09-03,Base_100,Train,2.65,2.7213368,2.6919562861604547,2.6919562861604547
2015,2013-09-04,Base_100,Train,2.68,2.6598406,0.7522170223406951,-0.7522170223406951
2015,2013-09-05,Base_100,Train,2.63,2.6720314,1.5981521896536401,1.5981521896536401
2015,2013-09-06,Base_100,Train,2.64,2.6966333,2.145202232129641,2.145202232129641
2015,2013-09-09,Base_100,Train,2.67,2.697142,1.0165500283687776,1.0165500283687776
2015,2013-09-10,Base_100,Train,2.69,2.6619544,1.0425872519113741,-1.0425872519113741
2015,2013-09-11,Base_100,Train,2.76,2.632541,4.618081839188278,-4.618081839188278
2015,2013-09-12,Base_100,Train,2.73,2.600133,4.757035084259815,-4.757035084259815
2015,2013-09-13,Base_100,Train,2.67,2.5714593,3.6906631698322627,-3.6906631698322627
2015,2013-09-16,Base_100,Train,2.67,2.5552912,4.29621064261104,-4.29621064261104
2015,2013-09-17,Base_100,Train,2.62,2.5261621,3.581597422825475,-3.581597422825475
2015,2013-09-18,Base_100,Train,2.62,2.5261033,3.583845109429982,-3.583845109429982
2015,2013-09-19,Base_100,Train,2.65,2.6191306,1.164882587936686,-1.164882587936686
2015,2013-09-20,Base_100,Train,2.65,2.6098294,1.515870724084239,-1.515870724084239
2015,2013-09-22,Base_100,Train,2.65,2.588636,2.3156256045935257,-2.3156256045935257
2015,2013-09-23,Base_100,Train,2.65,2.5834308,2.51204652606316,-2.51204652606316
2015,2013-09-24,Base_100,Train,2.59,2.5510406,1.5042220303450717,-1.5042220303450717
2015,2013-09-25,Base_100,Train,2.61,2.567209,1.639501710504403,-1.639501710504403
2015,2013-09-26,Base_100,Train,2.56,2.5454316,0.5690775811672232,-0.5690775811672232
2015,2013-09-27,Base_100,Train,2.57,2.5677629,0.08704857139735213,-0.08704857139735213
2015,2013-09-29,Base_100,Train,2.6,2.5671675,1.2627876721895692,-1.2627876721895692
2015,2013-09-30,Base_100,Train,2.6,2.569246,1.1828440886277454,-1.1828440886277454
2015,2013-10-01,Base_100,Train,2.6,2.5718663,1.0820663892305848,-1.0820663892305848
2015,2013-10-02,Base_100,Train,2.6,2.5858054,0.5459455343393214,-0.5459455343393214
2015,2013-10-03,Base_100,Train,2.6,2.5598223,1.5452953485342207,-1.5452953485342207
2015,2013-10-04,Base_100,Train,2.6,2.5928538,0.2748544399554947,-0.2748544399554947
2015,2013-10-07,Base_100,Train,2.6,2.5876248,0.4759696813730127,-0.4759696813730127
2015,2013-10-08,Base_100,Train,2.6,2.5938842,0.23522193615253495,-0.23522193615253495
2015,2013-10-09,Base_100,Train,2.59,2.5512912,1.4945472069228425,-1.4945472069228425
2015,2013-10-10,Base_100,Train,2.57,2.5565464,0.5234844489784031,-0.5234844489784031
2015,2013-10-11,Base_100,Train,2.59,2.5581012,1.2316147793213779,-1.2316147793213779
2015,2013-10-12,Base_100,Train,2.59,2.572551,0.6737060988731771,-0.6737060988731771
2015,2013-10-14,Base_100,Train,2.59,2.5668542,0.8936587447825491,-0.8936587447825491
2015,2013-10-15,Base_100,Train,2.59,2.5661743,0.9199124045353544,-0.9199124045353544
2015,2013-10-16,Base_100,Train,2.63,2.527303,3.904829641712025,-3.904829641712025
2015,2013-10-17,Base_100,Train,2.57,2.5049353,2.53170176702714,-2.53170176702714
2015,2013-10-18,Base_100,Train,2.59,2.5052767,3.2711706566534393,-3.2711706566534393
2015,2013-10-21,Base_100,Train,2.62,2.5462885,2.8134164009385474,-2.8134164009385474
2015,2013-10-22,Base_100,Train,2.6,2.5079896,3.5388598075279853,-3.5388598075279853
2015,2013-10-23,Base_100,Train,2.6,2.4444346,5.9832829695481555,-5.9832829695481555
2015,2013-10-24,Base_100,Train,2.57,2.4295511,5.4649367870523715,-5.4649367870523715
2015,2013-10-25,Base_100,Train,2.51,2.3979774,4.463053699508598,-4.463053699508598
2015,2013-10-28,Base_100,Train,2.5,2.4025521,3.8979148864746094,-3.8979148864746094
2015,2013-10-29,Base_100,Train,2.47,2.404113,2.66748768115334,-2.66748768115334
2015,2013-10-30,Base_100,Train,2.48,2.4597554,0.8163136820639326,-0.8163136820639326
2015,2013-10-31,Base_100,Train,2.47,2.4284248,1.6832050524259947,-1.6832050524259947
2015,2013-11-01,Base_100,Train,2.47,2.4462953,0.9597060168803058,-0.9597060168803058
2015,2013-11-04,Base_100,Train,2.47,2.4128373,2.3142806914171303,-2.3142806914171303
2015,2013-11-05,Base_100,Train,2.47,2.4156263,2.2013648801487062,-2.2013648801487062
2015,2013-11-06,Base_100,Train,2.46,2.384235,3.0798819006943106,-3.0798819006943106
2015,2013-11-07,Base_100,Train,2.46,2.3489063,4.516004934543515,-4.516004934543515
2015,2013-11-08,Base_100,Train,2.43,2.331019,4.073295279294872,-4.073295279294872
2015,2013-11-11,Base_100,Train,2.41,2.3276646,3.416406069553745,-3.416406069553745
2015,2013-11-12,Base_100,Train,2.43,2.3345134,3.9294886490935714,-3.9294886490935714
2015,2013-11-13,Base_100,Train,2.38,2.2808003,4.168052833621237,-4.168052833621237
2015,2013-11-14,Base_100,Train,2.38,2.29781,3.4533580812085534,-3.4533580812085534
2015,2013-11-15,Base_100,Train,2.42,2.314031,4.378889020809455,-4.378889020809455
2015,2013-11-18,Base_100,Train,2.45,2.3396742,4.503092473866995,-4.503092473866995
2015,2013-11-19,Base_100,Train,2.44,2.3335366,4.363253077522651,-4.363253077522651
2015,2013-11-20,Base_100,Train,2.46,2.341061,4.834914013622251,-4.834914013622251
2015,2013-11-21,Base_100,Train,2.43,2.3364117,3.8513697714472075,-3.8513697714472075
2015,2013-11-22,Base_100,Train,2.46,2.333539,5.140690687226085,-5.140690687226085
2015,2013-11-25,Base_100,Train,2.42,2.335797,3.4794598571525106,-3.4794598571525106
2015,2013-11-26,Base_100,Train,2.43,2.3314993,4.053525179011348,-4.053525179011348
2015,2013-11-27,Base_100,Train,2.43,2.3537133,3.1393714402438255,-3.1393714402438255
2015,2013-11-28,Base_100,Train,2.46,2.3948066,2.6501372577698237,-2.6501372577698237
2015,2013-11-29,Base_100,Train,2.45,2.4037719,1.8868621514768087,-1.8868621514768087
2015,2013-12-02,Base_100,Train,2.41,2.3489344,2.5338418256197786,-2.5338418256197786
2015,2013-12-03,Base_100,Train,2.41,2.3673084,1.7714365883981595,-1.7714365883981595
2015,2013-12-04,Base_100,Train,2.43,2.4171216,0.5299733008867494,-0.5299733008867494
2015,2013-12-05,Base_100,Train,2.44,2.387649,2.1455303567354775,-2.1455303567354775
2015,2013-12-06,Base_100,Train,2.43,2.3776379,2.1548204461242992,-2.1548204461242992
2015,2013-12-09,Base_100,Train,2.43,2.3763165,2.2091955805021124,-2.2091955805021124
2015,2013-12-10,Base_100,Train,2.43,2.3762124,2.213483190340276,-2.213483190340276
2015,2013-12-11,Base_100,Train,2.41,2.357151,2.192903257504544,-2.192903257504544
2015,2013-12-12,Base_100,Train,2.4,2.3516111,2.0162026087442997,-2.0162026087442997
2015,2013-12-13,Base_100,Train,2.38,2.361734,0.7674826293432367,-0.7674826293432367
2015,2013-12-16,Base_100,Train,2.35,2.3456998,0.18298778128117066,-0.18298778128117066
2015,2013-12-17,Base_100,Train,2.35,2.3245938,1.081115641492482,-1.081115641492482
2015,2013-12-18,Base_100,Train,2.33,2.3271456,0.12250744733687939,-0.12250744733687939
2015,2013-12-19,Base_100,Train,2.33,2.299242,1.320084993419732,-1.320084993419732
2015,2013-12-20,Base_100,Train,2.27,2.2646825,0.23424971996425084,-0.23424971996425084
2015,2013-12-23,Base_100,Train,2.27,2.2636437,0.28001138292220273,-0.28001138292220273
2015,2013-12-24,Base_100,Train,2.3,2.2927642,0.3146005713421289,-0.3146005713421289
2015,2013-12-25,Base_100,Train,2.3,2.2821329,0.7768320000689886,-0.7768320000689886
2015,2013-12-26,Base_100,Train,2.35,2.2828736,2.8564412543114233,-2.8564412543114233
2015,2013-12-27,Base_100,Train,2.33,2.313097,0.7254506385377578,-0.7254506385377578
2015,2013-12-30,Base_100,Train,2.31,2.2890928,0.9050744952577556,-0.9050744952577556
2015,2013-12-31,Base_100,Train,2.31,2.3153353,0.23096423128466353,0.23096423128466353
2015,2014-01-01,Base_100,Train,2.33,2.3294528,0.02348699283190856,-0.02348699283190856
2015,2014-01-02,Base_100,Train,2.33,2.3294528,0.02348699283190856,-0.02348699283190856
2015,2014-01-03,Base_100,Train,2.3,2.3115857,0.503724554310682,0.503724554310682
2015,2014-01-06,Base_100,Train,2.27,2.2726722,0.11771702031206902,0.11771702031206902
2015,2014-01-07,Base_100,Train,2.27,2.2765176,0.28712024772744793,0.28712024772744793
2015,2014-01-08,Base_100,Train,2.24,2.2915878,2.3030281066894434,2.3030281066894434
2015,2014-01-09,Base_100,Train,2.21,2.2688959,2.6649712437418267,2.6649712437418267
2015,2014-01-10,Base_100,Train,2.2,2.2503774,2.289882573214436,2.289882573214436
2015,2014-01-13,Base_100,Train,2.24,2.2370486,0.13175777026586122,-0.13175777026586122
2015,2014-01-14,Base_100,Train,2.23,2.2617047,1.4217346773019295,1.4217346773019295
2015,2014-01-15,Base_100,Train,2.22,2.2812324,2.7582142804119947,2.7582142804119947
2015,2014-01-16,Base_100,Train,2.23,2.2701776,1.8016862227777737,1.8016862227777737
2015,2014-01-17,Base_100,Train,2.21,2.260947,2.3052936225994696,2.3052936225994696
2015,2014-01-20,Base_100,Train,2.21,2.2639067,2.4392179773943474,2.4392179773943474
2015,2014-01-21,Base_100,Train,2.22,2.2676935,2.148356738391214,2.148356738391214
2015,2014-01-22,Base_100,Train,2.25,2.3101978,2.6754591200086804,2.6754591200086804
2015,2014-01-23,Base_100,Train,2.23,2.2899811,2.6897366271425263,2.6897366271425263
2015,2014-01-24,Base_100,Train,2.27,2.2986906,1.2639012105664484,1.2639012105664484
2015,2014-01-26,Base_100,Train,2.26,2.282936,1.0148715128940913,1.0148715128940913
2015,2014-01-27,Base_100,Train,2.26,2.2827232,1.0054508141711844,1.0054508141711844
2015,2014-01-28,Base_100,Train,2.25,2.275731,1.1436038547092013,1.1436038547092013
2015,2014-01-29,Base_100,Train,2.25,2.2847579,1.5447934468587239,1.5447934468587239
2015,2014-01-30,Base_100,Train,2.24,2.275611,1.5897733824593583,1.5897733824593583
2015,2014-01-31,Base_100,Train,2.23,2.293893,2.865161382563981,2.865161382563981
2015,2014-02-03,Base_100,Train,2.23,2.2824416,2.351641975710746,2.351641975710746
2015,2014-02-04,Base_100,Train,2.23,2.2873492,2.5717140847792015,2.5717140847792015
2015,2014-02-05,Base_100,Train,2.23,2.288907,2.6415717975975697,2.6415717975975697
2015,2014-02-06,Base_100,Train,2.23,2.2964165,2.9783193306003457,2.9783193306003457
2015,2014-02-07,Base_100,Train,2.23,2.2926157,2.807876775082987,2.807876775082987
2015,2014-02-08,Base_100,Train,2.25,2.3361955,3.8309097290039062,3.8309097290039062
2015,2014-02-10,Base_100,Train,2.25,2.3342643,3.7450790405273438,3.7450790405273438
2015,2014-02-11,Base_100,Train,2.31,2.3476436,1.6295936716583361,1.6295936716583361
2015,2014-02-12,Base_100,Train,2.29,2.3670113,3.3629392432333582,3.3629392432333582
2015,2014-02-13,Base_100,Train,2.41,2.3476267,2.588104311361358,-2.588104311361358
2015,2014-02-14,Base_100,Train,2.41,2.3719146,1.5803060096329236,-1.5803060096329236
2015,2014-02-17,Base_100,Train,2.43,2.3796964,2.07010826456204,-2.07010826456204
2015,2014-02-18,Base_100,Train,2.37,2.3753846,0.22719701131184444,0.22719701131184444
2015,2014-02-19,Base_100,Train,2.38,2.3856273,0.23643990524677116,0.23643990524677116
2015,2014-02-20,Base_100,Train,2.39,2.36721,0.9535601947098149,-0.9535601947098149
2015,2014-02-21,Base_100,Train,2.37,2.3577948,0.5149889595900955,-0.5149889595900955
2015,2014-02-24,Base_100,Train,2.33,2.3445537,0.6246227051567079,0.6246227051567079
2015,2014-02-25,Base_100,Train,2.32,2.2910762,1.2467162362460364,-1.2467162362460364
2015,2014-02-26,Base_100,Train,2.43,2.2912776,5.708738805825824,-5.708738805825824
2015,2014-02-27,Base_100,Train,2.36,2.276705,3.5294480242971598,-3.5294480242971598
2015,2014-02-28,Base_100,Train,2.38,2.2679129,4.7095435006277855,-4.7095435006277855
2015,2014-03-03,Base_100,Train,2.42,2.3032146,4.825845040565677,-4.825845040565677
2015,2014-03-04,Base_100,Train,2.43,2.301092,5.3048596951206095,-5.3048596951206095
2015,2014-03-05,Base_100,Train,2.35,2.2842925,2.7960655537057466,-2.7960655537057466
2015,2014-03-06,Base_100,Train,2.34,2.2841501,2.3867468548636093,-2.3867468548636093
2015,2014-03-07,Base_100,Train,2.35,2.2587433,3.8832644198803226,-3.8832644198803226
2015,2014-03-10,Base_100,Train,2.26,2.194065,2.9174737170734146,-2.9174737170734146
2015,2014-03-11,Base_100,Train,2.26,2.1905744,3.071928868251555,-3.071928868251555
2015,2014-03-12,Base_100,Train,2.29,2.2013404,3.8715966403744644,-3.8715966403744644
2015,2014-03-13,Base_100,Train,2.31,2.2185,3.961043337206822,-3.961043337206822
2015,2014-03-14,Base_100,Train,2.3,2.2067761,4.053211212158196,-4.053211212158196
2015,2014-03-17,Base_100,Train,2.31,2.2288742,3.5119391106939957,-3.5119391106939957
2015,2014-03-18,Base_100,Train,2.29,2.219237,3.0900834429212027,-3.0900834429212027
2015,2014-03-19,Base_100,Train,2.27,2.2241466,2.0199733683716365,-2.0199733683716365
2015,2014-03-20,Base_100,Train,2.25,2.1826074,2.995226118299696,-2.995226118299696
2015,2014-03-21,Base_100,Train,2.28,2.2343678,2.0014101998847744,-2.0014101998847744
2015,2014-03-24,Base_100,Train,2.3,2.2216256,3.4075840659763426,-3.4075840659763426
2015,2014-03-25,Base_100,Train,2.3,2.2288988,3.0913581018862444,-3.0913581018862444
2015,2014-03-26,Base_100,Train,2.29,2.22159,2.9873344054909268,-2.9873344054909268
2015,2014-03-27,Base_100,Train,2.26,2.204357,2.4620836814947795,-2.4620836814947795
2015,2014-03-28,Base_100,Train,2.27,2.203097,2.947264095760128,-2.947264095760128
2015,2014-03-31,Base_100,Train,2.25,2.1882963,2.7423858642578125,-2.7423858642578125
2015,2014-04-01,Base_100,Train,2.26,2.2073593,2.3292338953608867,-2.3292338953608867
2015,2014-04-02,Base_100,Train,2.27,2.229997,1.7622502364776216,-1.7622502364776216
2015,2014-04-03,Base_100,Train,2.26,2.220702,1.7388525262343053,-1.7388525262343053
2015,2014-04-04,Base_100,Train,2.26,2.2432501,0.7411446191568196,-0.7411446191568196
2015,2014-04-07,Base_100,Train,2.29,2.2820075,0.3490193962530293,-0.3490193962530293
2015,2014-04-08,Base_100,Train,2.29,2.2658627,1.0540304225605144,-1.0540304225605144
2015,2014-04-09,Base_100,Train,2.29,2.256941,1.4436209566207967,-1.4436209566207967
2015,2014-04-10,Base_100,Train,2.31,2.2891757,0.9014827348453165,-0.9014827348453165
2015,2014-04-11,Base_100,Train,2.29,2.285926,0.17789940646642316,-0.17789940646642316
2015,2014-04-14,Base_100,Train,2.3,2.3045948,0.19977196403172479,0.19977196403172479
2015,2014-04-15,Base_100,Train,2.27,2.2581608,0.5215493592921866,-0.5215493592921866
2015,2014-04-16,Base_100,Train,2.27,2.2691731,0.03642531743658875,-0.03642531743658875
2015,2014-04-17,Base_100,Train,2.26,2.2729068,0.5710964709256697,0.5710964709256697
2015,2014-04-18,Base_100,Train,2.26,2.2444267,0.6890828630565449,-0.6890828630565449
2015,2014-04-21,Base_100,Train,2.24,2.2444267,0.19762175423757417,0.19762175423757417
2015,2014-04-22,Base_100,Train,2.23,2.2413437,0.5086877420878739,0.5086877420878739
2015,2014-04-23,Base_100,Train,2.23,2.2354043,0.2423431841247293,0.2423431841247293
2015,2014-04-24,Base_100,Train,2.23,2.233134,0.1405395199899724,0.1405395199899724
2015,2014-04-25,Base_100,Train,2.21,2.212315,0.10475486651804813,0.10475486651804813
2015,2014-04-28,Base_100,Train,2.2,2.1752326,1.125788688659676,-1.125788688659676
2015,2014-04-29,Base_100,Train,2.2,2.1963918,0.1640081405639729,-0.1640081405639729
2015,2014-04-30,Base_100,Train,2.22,2.1859848,1.5322139671257038,-1.5322139671257038
2015,2014-05-01,Base_100,Train,2.23,2.1958792,1.5300797774652721,-1.5300797774652721
2015,2014-05-02,Base_100,Train,2.23,2.200092,1.3411624549215677,-1.3411624549215677
2015,2014-05-04,Base_100,Train,2.23,2.1982298,1.4246731061037339,-1.4246731061037339
2015,2014-05-05,Base_100,Train,2.23,2.1973577,1.4637823062092725,-1.4637823062092725
2015,2014-05-06,Base_100,Train,2.22,2.191605,1.279049950677004,-1.279049950677004
2015,2014-05-07,Base_100,Train,2.2,2.1594567,1.8428759141401891,-1.8428759141401891
2015,2014-05-08,Base_100,Train,2.2,2.1707253,1.330666108564905,-1.330666108564905
2015,2014-05-09,Base_100,Train,2.22,2.1921465,1.2546603744094522,-1.2546603744094522
2015,2014-05-12,Base_100,Train,2.27,2.2450774,1.0979131454938316,-1.0979131454938316
2015,2014-05-13,Base_100,Train,2.25,2.2423534,0.3398471408420139,-0.3398471408420139
2015,2014-05-14,Base_100,Train,2.24,2.2418149,0.08102016789571627,0.08102016789571627
2015,2014-05-15,Base_100,Train,2.21,2.2037554,0.2825620487264902,-0.2825620487264902
2015,2014-05-16,Base_100,Train,2.21,2.2035837,0.2903295318465411,-0.2903295318465411
2015,2014-05-19,Base_100,Train,2.21,2.185369,1.1145242199099425,-1.1145242199099425
2015,2014-05-20,Base_100,Train,2.21,2.1853325,1.1161748100729534,-1.1161748100729534
2015,2014-05-21,Base_100,Train,2.21,2.1970403,0.5864108849434815,-0.5864108849434815
2015,2014-05-22,Base_100,Train,2.2,2.207264,0.3301793878728612,0.3301793878728612
2015,2014-05-23,Base_100,Train,2.22,2.2302637,0.46232928026902975,0.46232928026902975
2015,2014-05-26,Base_100,Train,2.21,2.2187936,0.3979018371029693,0.3979018371029693
2015,2014-05-27,Base_100,Train,2.2,2.219765,0.8984067223288714,0.8984067223288714
2015,2014-05-28,Base_100,Train,2.2,2.2425938,1.9360802390358582,1.9360802390358582
2015,2014-05-29,Base_100,Train,2.19,2.2240815,1.556233619446082,1.556233619446082
