Year,Family,Epoch,Train_MSE_standardized
2016,Base,320,0.01358073391020298
2016,Base,321,0.013432370498776436
2016,Base,322,0.013378648087382317
2016,Base,323,0.013431962579488754
2016,Base,324,0.013479182496666908
2016,Base,325,0.013437624089419842
2016,Base,326,0.01334712840616703
2016,Base,327,0.013309323228895664
2016,Base,328,0.013339653611183167
2016,Base,329,0.013362430036067963
2016,Base,330,0.013325000181794167
2016,Base,331,0.013268562965095043
2016,Base,332,0.01324420515447855
2016,Base,333,0.013259108178317547
2016,Base,334,0.013267120346426964
2016,Base,335,0.013240918517112732
2016,Base,336,0.01319977454841137
2016,Base,337,0.013177626766264439
2016,Base,338,0.01318011898547411
2016,Base,339,0.013181963935494423
2016,Base,340,0.01316712237894535
2016,Base,341,0.013140728697180748
2016,Base,342,0.013114354573190212
2016,Base,343,0.013098590075969696
2016,Base,344,0.013092542998492718
2016,Base,345,0.013090131804347038
2016,Base,346,0.01308511383831501
2016,Base,347,0.013074428774416447
2016,Base,348,0.013056041672825813
2016,Base,349,0.013036264106631279
2016,Base,350,0.013016285374760628
2016,Base,351,0.013000464998185635
2016,Base,352,0.012987727299332619
2016,Base,353,0.012980814091861248
2016,Base,354,0.01297592744231224
2016,Base,355,0.012973095290362835
2016,Base,356,0.012968214228749275
2016,Base,357,0.012965126894414425
2016,Base,358,0.01295818854123354
2016,Base,359,0.01294973585754633
2016,Base,360,0.01293619628995657
2016,Base,361,0.01291679684072733
2016,Base,362,0.012891816906630993
2016,Base,363,0.012867222540080547
2016,Base,364,0.01284708920866251
2016,Base,365,0.012832709588110447
2016,Base,366,0.012822811491787434
2016,Base,367,0.012816413305699825
2016,Base,368,0.012815941125154495
2016,Base,369,0.012823540717363358
2016,Base,370,0.01284476462751627
2016,Base,371,0.012877744622528553
2016,Base,372,0.012940353713929653
2016,Base,373,0.01302474457770586
2016,Base,374,0.013122805394232273
2016,Base,375,0.013104511424899101
2016,Base,376,0.012974663637578487
2016,Base,377,0.012772276997566223
2016,Base,378,0.012694036588072777
2016,Base,379,0.012772496789693832
2016,Base,380,0.012861406430602074
2016,Base,381,0.012834225781261921
2016,Base,382,0.012710879556834698
2016,Base,383,0.012633951380848885
2016,Base,384,0.01265872921794653
2016,Base,385,0.012711657211184502
2016,Base,386,0.012700789608061314
2016,Base,387,0.012629140168428421
2016,Base,388,0.012568577192723751
2016,Base,389,0.012562792748212814
2016,Base,390,0.012590301223099232
2016,Base,391,0.01259623747318983
2016,Base,392,0.01256568543612957
2016,Base,393,0.012521401047706604
2016,Base,394,0.012492566369473934
2016,Base,395,0.012493849731981754
2016,Base,396,0.012510992586612701
2016,Base,397,0.012515541166067123
2016,Base,398,0.012500572949647903
2016,Base,399,0.01246601715683937
2016,Base,400,0.012433834373950958
2016,Full,1,0.9350741505622864
2016,Full,2,0.8221077919006348
2016,Full,3,0.7137941122055054
2016,Full,4,0.6110717058181763
2016,Full,5,0.518771767616272
2016,Full,6,0.4458131492137909
2016,Full,7,0.39458128809928894
2016,Full,8,0.35831964015960693
2016,Full,9,0.33214032649993896
2016,Full,10,0.3159623146057129
2016,Full,11,0.304952472448349
2016,Full,12,0.28972548246383667
2016,Full,13,0.26626279950141907
2016,Full,14,0.23632070422172546
2016,Full,15,0.20374645292758942
2016,Full,16,0.1723795086145401
2016,Full,17,0.1446981579065323
2016,Full,18,0.12177344411611557
2016,Full,19,0.10316212475299835
2016,Full,20,0.08776813745498657
2016,Full,21,0.07484068721532822
2016,Full,22,0.06436131149530411
2016,Full,23,0.05706577003002167
2016,Full,24,0.05362721160054207
2016,Full,25,0.05322134867310524
2016,Full,26,0.0542752668261528
2016,Full,27,0.055433981120586395
2016,Full,28,0.05597134307026863
2016,Full,29,0.054970793426036835
2016,Full,30,0.051879629492759705
2016,Full,31,0.047036003321409225
2016,Full,32,0.04166892543435097
2016,Full,33,0.036930378526449203
2016,Full,34,0.033343248069286346
2016,Full,35,0.030959617346525192
2016,Full,36,0.029608896002173424
2016,Full,37,0.02908451296389103
2016,Full,38,0.02908279374241829
2016,Full,39,0.029351534321904182
2016,Full,40,0.029589787125587463
2016,Full,41,0.02954699844121933
2016,Full,42,0.029152454808354378
2016,Full,43,0.028342019766569138
2016,Full,44,0.027099378407001495
2016,Full,45,0.025537163019180298
2016,Full,46,0.02388267032802105
2016,Full,47,0.022447429597377777
2016,Full,48,0.021431906148791313
2016,Full,49,0.02091050334274769
2016,Full,50,0.020747581496834755
2016,Full,51,0.020764335989952087
2016,Full,52,0.020802482962608337
2016,Full,53,0.0207358468323946
2016,Full,54,0.0204706359654665
2016,Full,55,0.019993886351585388
2016,Full,56,0.019415784627199173
2016,Full,57,0.018868783488869667
2016,Full,58,0.018437478691339493
2016,Full,59,0.018117617815732956
2016,Full,60,0.017881622537970543
2016,Full,61,0.017701461911201477
2016,Full,62,0.017561892047524452
2016,Full,63,0.01743939146399498
2016,Full,64,0.01731093041598797
2016,Full,65,0.017171595245599747
2016,Full,66,0.017029166221618652
2016,Full,67,0.016882287338376045
2016,Full,68,0.016726374626159668
2016,Full,69,0.016560278832912445
2016,Full,70,0.016399918124079704
2016,Full,71,0.016267521306872368
2016,Full,72,0.01617279276251793
2016,Full,73,0.01611393503844738
2016,Full,74,0.016067348420619965
2016,Full,75,0.016001377254724503
2016,Full,76,0.015905551612377167
2016,Full,77,0.01579194888472557
2016,Full,78,0.01567174308001995
2016,Full,79,0.015559686347842216
2016,Full,80,0.015457474626600742
2016,Full,81,0.015363332815468311
2016,Full,82,0.01527660433202982
2016,Full,83,0.015199748799204826
2016,Full,84,0.01512656919658184
2016,Full,85,0.01505596749484539
2016,Full,86,0.014987203292548656
2016,Full,87,0.014919169247150421
2016,Full,88,0.014845100231468678
2016,Full,89,0.014764555729925632
2016,Full,90,0.014680435881018639
2016,Full,91,0.014596002176404
2016,Full,92,0.014515670947730541
2016,Full,93,0.01443877536803484
2016,Full,94,0.014362627640366554
2016,Full,95,0.01428843755275011
2016,Full,96,0.014214473776519299
2016,Full,97,0.014137087389826775
2016,Full,98,0.014063687063753605
2016,Full,99,0.01399293914437294
2016,Full,100,0.013923759572207928
2017,Base,1,0.9083712697029114
2017,Base,2,0.8195515871047974
2017,Base,3,0.7326643466949463
2017,Base,4,0.6445443034172058
2017,Base,5,0.5574573874473572
2017,Base,6,0.4754389822483063
2017,Base,7,0.39835307002067566
2017,Base,8,0.3244701027870178
2017,Base,9,0.2516062259674072
2017,Base,10,0.1819019317626953
2017,Base,11,0.12308090180158615
2017,Base,12,0.08544830977916718
2017,Base,13,0.07405780255794525
2017,Base,14,0.0837685614824295
2017,Base,15,0.10172620415687561
2017,Base,16,0.11845497786998749
2017,Base,17,0.12673473358154297
2017,Base,18,0.11880489438772202
2017,Base,19,0.09935510158538818
2017,Base,20,0.07979168742895126
2017,Base,21,0.06599663197994232
2017,Base,22,0.05762438848614693
2017,Base,23,0.05322287976741791
2017,Base,24,0.052447061985731125
2017,Base,25,0.05469126254320145
2017,Base,26,0.05778557062149048
2017,Base,27,0.05932803824543953
2017,Base,28,0.05890506133437157
2017,Base,29,0.05742551386356354
2017,Base,30,0.05524031072854996
2017,Base,31,0.05204124376177788
2017,Base,32,0.04804742708802223
2017,Base,33,0.04433348402380943
2017,Base,34,0.04182932898402214
2017,Base,35,0.040478289127349854
2017,Base,36,0.039697032421827316
2017,Base,37,0.03940395265817642
2017,Base,38,0.03979145735502243
2017,Base,39,0.04042669013142586
2017,Base,40,0.0404268354177475
2017,Base,41,0.03950835019350052
2017,Base,42,0.03815709054470062
2017,Base,43,0.03688317909836769
2017,Base,44,0.03565799072384834
2017,Base,45,0.034480854868888855
2017,Base,46,0.03369320183992386
2017,Base,47,0.03343276306986809
2017,Base,48,0.03335085138678551
2017,Base,49,0.03316221758723259
2017,Base,50,0.0329350084066391
2017,Base,51,0.03270607814192772
2017,Base,52,0.032347191125154495
2017,Base,53,0.03182980418205261
2017,Base,54,0.03134912624955177
2017,Base,55,0.030970007181167603
2017,Base,56,0.03058166615664959
2017,Base,57,0.030203254893422127
2017,Base,58,0.029955534264445305
2017,Base,59,0.029801789671182632
2017,Base,60,0.02963033691048622
2017,Base,61,0.02945656143128872
2017,Base,62,0.02933843806385994
2017,Base,63,0.029220687225461006
2017,Base,64,0.029039651155471802
2017,Base,65,0.02882033959031105
2017,Base,66,0.028581583872437477
2017,Base,67,0.02831309102475643
2017,Base,68,0.028070973232388496
2017,Base,69,0.02790043130517006
2017,Base,70,0.027768705040216446
2017,Base,71,0.02766622044146061
2017,Base,72,0.027603549882769585
2017,Base,73,0.027528664097189903
2017,Base,74,0.027396904304623604
2017,Base,75,0.027238192036747932
2017,Base,76,0.027076780796051025
2017,Base,77,0.026919232681393623
2017,Base,78,0.026795584708452225
2017,Base,79,0.026716923341155052
2017,Base,80,0.026653243228793144
2017,Base,81,0.02659204974770546
2017,Base,82,0.026525815948843956
2017,Base,83,0.026435133069753647
2017,Base,84,0.026333527639508247
2017,Base,85,0.026245294138789177
2017,Base,86,0.02616799622774124
2017,Base,87,0.026103485375642776
2017,Base,88,0.026051288470625877
2017,Base,89,0.025991905480623245
2017,Base,90,0.025920895859599113
2017,Base,91,0.02584191970527172
2017,Base,92,0.025756388902664185
2017,Base,93,0.025676293298602104
2017,Base,94,0.025609100237488747
2017,Base,95,0.025545787066221237
2017,Base,96,0.025482870638370514
2017,Base,97,0.02541973441839218
2017,Base,98,0.02535233087837696
2017,Base,99,0.02528490126132965
2017,Base,100,0.025225508958101273
2017,Base,101,0.025173304602503777
2017,Base,102,0.025121724233031273
2017,Base,103,0.025072388350963593
2017,Base,104,0.025021875277161598
2017,Base,105,0.024970214813947678
2017,Base,106,0.02491978369653225
2017,Base,107,0.02487191930413246
2017,Base,108,0.024826649576425552
2017,Base,109,0.024781033396720886
2017,Base,110,0.02473490498960018
2017,Base,111,0.02468866854906082
2017,Base,112,0.024642258882522583
2017,Base,113,0.024597255513072014
2017,Base,114,0.02455441653728485
2017,Base,115,0.024510487914085388
2017,Base,116,0.02446574531495571
2017,Base,117,0.02442021295428276
2017,Base,118,0.024374688044190407
2017,Base,119,0.024329110980033875
2017,Base,120,0.02428233064711094
2017,Base,121,0.024234246462583542
2017,Base,122,0.024185648187994957
2017,Base,123,0.024135394021868706
2017,Base,124,0.024084724485874176
2017,Base,125,0.024034027010202408
2017,Base,126,0.02398831583559513
2017,Base,127,0.023944739252328873
2017,Base,128,0.023902367800474167
2017,Base,129,0.023860203102231026
2017,Base,130,0.023817887529730797
2017,Base,131,0.023775998502969742
2017,Base,132,0.02373526059091091
2017,Base,133,0.02369503304362297
2017,Base,134,0.02365506999194622
2017,Base,135,0.023615112528204918
2017,Base,136,0.023575376719236374
2017,Base,137,0.02353566512465477
2017,Base,138,0.023495543748140335
2017,Base,139,0.023455094546079636
2017,Base,140,0.02341475710272789
2017,Base,141,0.02337457798421383
2017,Base,142,0.023334311321377754
2017,Base,143,0.023294227197766304
2017,Base,144,0.023254558444023132
2017,Base,145,0.023215174674987793
2017,Base,146,0.02317565307021141
2017,Base,147,0.023135822266340256
2017,Base,148,0.023091528564691544
2017,Base,149,0.023036397993564606
2017,Base,150,0.02297518402338028
2017,Base,151,0.022926684468984604
2017,Base,152,0.022888245061039925
2017,Base,153,0.022852761670947075
2017,Base,154,0.02281782776117325
2017,Base,155,0.022782135754823685
2017,Base,156,0.02274346724152565
2017,Base,157,0.022704537957906723
2017,Base,158,0.022665398195385933
2017,Base,159,0.02262432500720024
2017,Base,160,0.02258269116282463
2017,Base,161,0.02254163660109043
2017,Base,162,0.022500179708003998
2017,Base,163,0.022458434104919434
2017,Base,164,0.022418556734919548
2017,Base,165,0.022380825132131577
2017,Base,166,0.022343607619404793
2017,Base,167,0.02230527251958847
2017,Base,168,0.02226526476442814
2017,Base,169,0.022224007174372673
2017,Base,170,0.022182347252964973
2017,Base,171,0.022139810025691986
2017,Base,172,0.022097477689385414
2017,Base,173,0.022057833150029182
2017,Base,174,0.022018687799572945
2017,Base,175,0.021978965029120445
2017,Base,176,0.021937668323516846
2017,Base,177,0.02189658395946026
2017,Base,178,0.021855274215340614
2017,Base,179,0.021814102306962013
2017,Base,180,0.02177361398935318
2017,Base,181,0.021733762696385384
2017,Base,182,0.021694883704185486
2017,Base,183,0.021655989810824394
2017,Base,184,0.021617291495203972
2017,Base,185,0.02157895267009735
2017,Base,186,0.02154047042131424
2017,Base,187,0.021503370255231857
2017,Base,188,0.021466858685016632
2017,Base,189,0.021430209279060364
2017,Base,190,0.021393653005361557
2017,Base,191,0.021356897428631783
2017,Base,192,0.021320180967450142
2017,Base,193,0.021283863112330437
2017,Base,194,0.021248258650302887
2017,Base,195,0.02121390402317047
2017,Base,196,0.021180585026741028
2017,Base,197,0.021148016676306725
2017,Base,198,0.021115273237228394
2017,Base,199,0.02108340710401535
2017,Base,200,0.021051328629255295
2017,Base,201,0.021019205451011658
2017,Base,202,0.02098703198134899
2017,Base,203,0.020954934880137444
2017,Base,204,0.02092304266989231
2017,Base,205,0.020891275256872177
2017,Base,206,0.020859582349658012
2017,Base,207,0.020827505737543106
2017,Base,208,0.02079533413052559
2017,Base,209,0.020763473585247993
2017,Base,210,0.020732294768095016
2017,Base,211,0.020701423287391663
2017,Base,212,0.020671004429459572
2017,Base,213,0.020640598610043526
2017,Base,214,0.020610112696886063
2017,Base,215,0.020579742267727852
2017,Base,216,0.020549573004245758
2017,Base,217,0.020519418641924858
2017,Base,218,0.020489664748311043
2017,Base,219,0.020460043102502823
2017,Base,220,0.02043064497411251
2017,Base,221,0.020400777459144592
2017,Base,222,0.02037089318037033
2017,Base,223,0.020340533927083015
2017,Base,224,0.020310144871473312
2017,Base,225,0.02027972601354122
2017,Base,226,0.020250309258699417
2017,Base,227,0.020220456644892693
2017,Base,228,0.02019018866121769
2017,Base,229,0.020160749554634094
2017,Base,230,0.020131289958953857
2017,Base,231,0.020102528855204582
2017,Base,232,0.020073633641004562
2017,Base,233,0.020044425502419472
2017,Base,234,0.020015180110931396
2017,Base,235,0.019985616207122803
2017,Base,236,0.01995587907731533
2017,Base,237,0.019927160814404488
2017,Base,238,0.019896667450666428
2017,Base,239,0.01986691914498806
2017,Base,240,0.019837133586406708
2017,Base,241,0.019807200878858566
2017,Base,242,0.019778002053499222
2017,Base,243,0.019747894257307053
2017,Base,244,0.01971719227731228
2017,Base,245,0.019684800878167152
2017,Base,246,0.019651148468255997
2017,Base,247,0.019617775455117226
2017,Base,248,0.01957964524626732
2017,Base,249,0.01954157091677189
2017,Base,250,0.01950916461646557
2017,Base,251,0.01947958953678608
2017,Base,252,0.01944642886519432
2017,Base,253,0.019411368295550346
2017,Base,254,0.01937667280435562
2017,Base,255,0.01934121735394001
2017,Base,256,0.01930534653365612
2017,Base,257,0.019272826611995697
2017,Base,258,0.019235605373978615
2017,Base,259,0.01920333132147789
2017,Base,260,0.019170396029949188
2017,Base,261,0.01913582719862461
2017,Base,262,0.019100690260529518
2017,Base,263,0.0190640389919281
2017,Base,264,0.019026944413781166
2017,Base,265,0.01899036206305027
2017,Base,266,0.01895560324192047
2017,Base,267,0.01892099715769291
2017,Base,268,0.01888725720345974
2017,Base,269,0.018852658569812775
2017,Base,270,0.018818188458681107
2017,Base,271,0.01878446154296398
2017,Base,272,0.018753046169877052
2017,Base,273,0.01872054673731327
2017,Base,274,0.018685251474380493
2017,Base,275,0.0186535082757473
2017,Base,276,0.018621321767568588
2017,Base,277,0.018585126847028732
2017,Base,278,0.018552200868725777
2017,Base,279,0.018520725890994072
2017,Base,280,0.018486138433218002
2017,Base,281,0.01845206879079342
2017,Base,282,0.018420463427901268
2017,Base,283,0.01838785409927368
2017,Base,284,0.01835552044212818
2017,Base,285,0.018323320895433426
2017,Base,286,0.01829160749912262
2017,Base,287,0.018260665237903595
2017,Base,288,0.018229780718684196
2017,Base,289,0.018198829144239426
2017,Base,290,0.018167825415730476
2017,Base,291,0.018137479200959206
2017,Base,292,0.01810717023909092
2017,Base,293,0.018076986074447632
2017,Base,294,0.01804661750793457
2017,Base,295,0.01801648922264576
2017,Base,296,0.01798662170767784
2017,Base,297,0.017957152798771858
2017,Base,298,0.017927635461091995
2017,Base,299,0.01789809949696064
2017,Base,300,0.017869221046566963
2017,Base,301,0.01784076914191246
2017,Base,302,0.017812518402934074
2017,Base,303,0.01778462901711464
2017,Base,304,0.017756931483745575
2017,Base,305,0.017729556187987328
2017,Base,306,0.01770201325416565
2017,Base,307,0.017675843089818954
2017,Base,308,0.01764768548309803
2017,Base,309,0.017620496451854706
2017,Base,310,0.01759283058345318
2017,Base,311,0.017565162852406502
2017,Base,312,0.017537929117679596
2017,Base,313,0.017510399222373962
2017,Base,314,0.01748250611126423
2017,Base,315,0.017454911023378372
2017,Base,316,0.01742732524871826
