Date,Year,Model,Split,Actual,Predicted,APE
2013-10-30,2015,Full_100,Train,2.48,2.484136,0.1667784106346876
2013-10-31,2015,Full_100,Train,2.47,2.4941394,0.9773049759961253
2013-11-01,2015,Full_100,Train,2.47,2.4886777,0.7561838095969919
2013-11-04,2015,Full_100,Train,2.47,2.468226,0.07182364521722387
2013-11-05,2015,Full_100,Train,2.47,2.423544,1.8808125484327634
2013-11-06,2015,Full_100,Train,2.46,2.4399016,0.8170085224678831
2013-11-07,2015,Full_100,Train,2.46,2.3708115,3.6255503088478136
2013-11-08,2015,Full_100,Train,2.43,2.333791,3.9592173855000627
2013-11-11,2015,Full_100,Train,2.41,2.3298879,3.32415489734951
2013-11-12,2015,Full_100,Train,2.43,2.3350966,3.905489807756846
2013-11-13,2015,Full_100,Train,2.38,2.303337,3.2211303710937456
2013-11-14,2015,Full_100,Train,2.38,2.3383293,1.7508691098509672
2013-11-15,2015,Full_100,Train,2.42,2.3312721,3.666441105614021
2013-11-18,2015,Full_100,Train,2.45,2.3807101,2.8281581645109286
2013-11-19,2015,Full_100,Train,2.44,2.3918447,1.9735758421850964
2013-11-20,2015,Full_100,Train,2.46,2.3591368,4.100129274817985
2013-11-21,2015,Full_100,Train,2.43,2.4088035,0.8722854739844619
2013-11-22,2015,Full_100,Train,2.46,2.4157217,1.7999327279687882
2013-11-25,2015,Full_100,Train,2.42,2.4087842,0.4634648315177447
2013-11-26,2015,Full_100,Train,2.43,2.4158726,0.5813755616239135
2013-11-27,2015,Full_100,Train,2.43,2.4477093,0.728778682127895
2013-11-28,2015,Full_100,Train,2.46,2.4669135,0.281035027852874
2013-11-29,2015,Full_100,Train,2.45,2.471507,0.8778396917849097
2013-12-02,2015,Full_100,Train,2.41,2.4091077,0.03702551497463958
2013-12-03,2015,Full_100,Train,2.41,2.434747,1.0268456708346105
2013-12-04,2015,Full_100,Train,2.43,2.4676213,1.548202734425228
2013-12-05,2015,Full_100,Train,2.44,2.4453773,0.22038319071785567
2013-12-06,2015,Full_100,Train,2.43,2.412621,0.7151843098456052
2013-12-09,2015,Full_100,Train,2.43,2.3792446,2.088700989146298
2013-12-10,2015,Full_100,Train,2.43,2.32284,4.409877557322819
2013-12-11,2015,Full_100,Train,2.41,2.2914374,4.9196104785713475
2013-12-12,2015,Full_100,Train,2.4,2.3228998,3.21250756581624
2013-12-13,2015,Full_100,Train,2.38,2.3321178,2.0118573132683206
2013-12-16,2015,Full_100,Train,2.35,2.2978144,2.2206651403548907
2013-12-17,2015,Full_100,Train,2.35,2.2970314,2.2539828686004024
2013-12-18,2015,Full_100,Train,2.33,2.2755759,2.335799303177603
2013-12-19,2015,Full_100,Train,2.33,2.2573712,3.1171164287518054
2013-12-20,2015,Full_100,Train,2.27,2.2450154,1.1006439309813385
2013-12-23,2015,Full_100,Train,2.27,2.2533913,0.7316622965136297
2013-12-24,2015,Full_100,Train,2.3,2.2611532,1.6889903856360318
2013-12-25,2015,Full_100,Train,2.3,2.2293935,3.069848599641212
2013-12-26,2015,Full_100,Train,2.35,2.2713444,3.347045817273732
2013-12-27,2015,Full_100,Train,2.33,2.2998517,1.293920345060818
2013-12-30,2015,Full_100,Train,2.31,2.2437322,2.8687353258009103
2013-12-31,2015,Full_100,Train,2.31,2.268393,1.8011671124082647
2014-01-01,2015,Full_100,Train,2.33,2.2920215,1.6299779834665484
2014-01-02,2015,Full_100,Train,2.33,2.2811139,2.0981174681831356
2014-01-03,2015,Full_100,Train,2.3,2.2540982,1.9957314366879595
2014-01-06,2015,Full_100,Train,2.27,2.2076356,2.747328585990201
2014-01-07,2015,Full_100,Train,2.27,2.241049,1.2753721900973558
2014-01-08,2015,Full_100,Train,2.24,2.2522912,0.548714399337759
2014-01-09,2015,Full_100,Train,2.21,2.1983967,0.5250369801240793
2014-01-10,2015,Full_100,Train,2.2,2.1978428,0.09805289181796793
2014-01-13,2015,Full_100,Train,2.24,2.214798,1.12509046282088
2014-01-14,2015,Full_100,Train,2.23,2.2104666,0.8759361746065277
2014-01-15,2015,Full_100,Train,2.22,2.231599,0.5224816434018158
2014-01-16,2015,Full_100,Train,2.23,2.1742988,2.497813306047242
2014-01-17,2015,Full_100,Train,2.21,2.1804583,1.3367281779983988
2014-01-20,2015,Full_100,Train,2.21,2.1867726,1.0510142572325263
2014-01-21,2015,Full_100,Train,2.22,2.2305567,0.4755282187246973
2014-01-22,2015,Full_100,Train,2.25,2.2944474,1.9754409790039062
2014-01-23,2015,Full_100,Train,2.23,2.3093016,3.5561262224821775
2014-01-24,2015,Full_100,Train,2.27,2.316498,2.0483718569583296
2014-01-26,2015,Full_100,Train,2.26,2.2942543,1.515677122943179
2014-01-27,2015,Full_100,Train,2.26,2.2989573,1.723776454419171
2014-01-28,2015,Full_100,Train,2.25,2.2821484,1.4288160536024306
2014-01-29,2015,Full_100,Train,2.25,2.2922683,1.878590053982205
2014-01-30,2015,Full_100,Train,2.24,2.2698295,1.3316746268953499
2014-01-31,2015,Full_100,Train,2.23,2.2900863,2.6944515416440415
2014-02-03,2015,Full_100,Train,2.23,2.2851636,2.4737058733610837
2014-02-04,2015,Full_100,Train,2.23,2.267027,1.6603991589738658
2014-02-05,2015,Full_100,Train,2.23,2.2512016,0.9507457237072597
2014-02-06,2015,Full_100,Train,2.23,2.2700653,1.7966505657931622
2014-02-07,2015,Full_100,Train,2.23,2.2986894,3.080240600312238
2014-02-08,2015,Full_100,Train,2.25,2.328397,3.4843126932779946
2014-02-10,2015,Full_100,Train,2.25,2.328882,3.505865732828776
2014-02-11,2015,Full_100,Train,2.31,2.3297899,0.8567046293448553
2014-02-12,2015,Full_100,Train,2.29,2.3540096,2.795180274930061
2014-02-13,2015,Full_100,Train,2.41,2.3461728,2.6484311368950233
2014-02-14,2015,Full_100,Train,2.41,2.3745015,1.4729681846017222
2014-02-17,2015,Full_100,Train,2.43,2.3753898,2.2473327416942017
2014-02-18,2015,Full_100,Train,2.37,2.3579364,0.5090134053290689
2014-02-19,2015,Full_100,Train,2.38,2.3780792,0.08070689289509302
2014-02-20,2015,Full_100,Train,2.39,2.350889,1.636444873889625
2014-02-21,2015,Full_100,Train,2.37,2.3537242,0.6867408752441451
2014-02-24,2015,Full_100,Train,2.33,2.3563874,1.132505441428251
2014-02-25,2015,Full_100,Train,2.32,2.3105018,0.4094045737693981
2014-02-26,2015,Full_100,Train,2.43,2.294108,5.592266914775839
2014-02-27,2015,Full_100,Train,2.36,2.28275,3.273309691477625
2014-02-28,2015,Full_100,Train,2.38,2.2958376,3.536233581414739
2014-03-03,2015,Full_100,Train,2.42,2.340717,3.2761538324277235
2014-03-04,2015,Full_100,Train,2.43,2.2951224,5.550519134772664
2014-03-05,2015,Full_100,Train,2.35,2.2793274,3.0073449966755357
2014-03-06,2015,Full_100,Train,2.34,2.2806156,2.5377962324354324
2014-03-07,2015,Full_100,Train,2.35,2.290236,2.543149095900519
2014-03-10,2015,Full_100,Train,2.26,2.2543766,0.24882080280674357
2014-03-11,2015,Full_100,Train,2.26,2.2961984,1.6016977023234504
2014-03-12,2015,Full_100,Train,2.29,2.3182755,1.2347358803561665
2014-03-13,2015,Full_100,Train,2.31,2.3548625,1.9420974698417608
2014-03-14,2015,Full_100,Train,2.3,2.2944021,0.24338597836700995
2014-03-17,2015,Full_100,Train,2.31,2.295857,0.6122531312884729
2014-03-18,2015,Full_100,Train,2.29,2.2625022,1.200777578562109
2014-03-19,2015,Full_100,Train,2.27,2.2522883,0.7802492721490406
2014-03-20,2015,Full_100,Train,2.25,2.2062318,1.9452518886990018
2014-03-21,2015,Full_100,Train,2.28,2.2741067,0.2584762740553386
2014-03-24,2015,Full_100,Train,2.3,2.301784,0.0775668932044065
2014-03-25,2015,Full_100,Train,2.3,2.3027015,0.11745535809061575
2014-03-26,2015,Full_100,Train,2.29,2.258289,1.3847555135535377
2014-03-27,2015,Full_100,Train,2.26,2.2496276,0.45895618675028443
2014-03-28,2015,Full_100,Train,2.27,2.2414925,1.2558365708405759
2014-03-31,2015,Full_100,Train,2.25,2.2389786,0.4898389180501302
2014-04-01,2015,Full_100,Train,2.26,2.2549686,0.22262640758952323
2014-04-02,2015,Full_100,Train,2.27,2.2409143,1.2813063970221306
2014-04-03,2015,Full_100,Train,2.26,2.246346,0.6041594311199263
2014-04-04,2015,Full_100,Train,2.26,2.1848977,3.3231123358802366
2014-04-07,2015,Full_100,Train,2.29,2.1936553,4.207194215866157
2014-04-08,2015,Full_100,Train,2.29,2.168956,5.285762387071636
2014-04-09,2015,Full_100,Train,2.29,2.20212,3.8375517166337607
2014-04-10,2015,Full_100,Train,2.31,2.208619,4.388782781956002
2014-04-11,2015,Full_100,Train,2.29,2.2339015,2.449716126554399
2014-04-14,2015,Full_100,Train,2.3,2.243624,2.4511316548223006
2014-04-15,2015,Full_100,Train,2.27,2.2175999,2.308375824915681
2014-04-16,2015,Full_100,Train,2.27,2.2359862,1.4984038432789277
2014-04-17,2015,Full_100,Train,2.26,2.2288911,1.3764984839785321
2014-04-18,2015,Full_100,Train,2.26,2.2171783,1.8947635076742164
2014-04-21,2015,Full_100,Train,2.24,2.1936088,2.071037462779463
2014-04-22,2015,Full_100,Train,2.23,2.2211185,0.39827577736345565
2014-04-23,2015,Full_100,Train,2.23,2.1776958,2.345482009408719
2014-04-24,2015,Full_100,Train,2.23,2.1825733,2.126757018769268
2014-04-25,2015,Full_100,Train,2.21,2.1712346,1.754090149478134
2014-04-28,2015,Full_100,Train,2.2,2.1217728,3.555783358487224
2014-04-29,2015,Full_100,Train,2.2,2.1464612,2.433579618280592
2014-04-30,2015,Full_100,Train,2.22,2.159511,2.724725706083289
2014-05-01,2015,Full_100,Train,2.23,2.1549745,3.3643739640445447
2014-05-02,2015,Full_100,Train,2.23,2.1819725,2.1536993873493544
2014-05-04,2015,Full_100,Train,2.23,2.1912427,1.7379957464243792
2014-05-05,2015,Full_100,Train,2.23,2.18967,1.8085163270411462
2014-05-06,2015,Full_100,Train,2.22,2.1809528,1.7588834504823514
2014-05-07,2015,Full_100,Train,2.2,2.1916454,0.379755280234605
2014-05-08,2015,Full_100,Train,2.2,2.1989355,0.048385966907856084
2014-05-09,2015,Full_100,Train,2.22,2.2396746,0.886241809741862
2014-05-12,2015,Full_100,Train,2.27,2.2334867,1.6085175165520897
2014-05-13,2015,Full_100,Train,2.25,2.2417884,0.36496056450737846
2014-05-14,2015,Full_100,Train,2.24,2.226849,0.5870946816035774
2014-05-15,2015,Full_100,Train,2.21,2.1937184,0.7367224714874666
2014-05-16,2015,Full_100,Train,2.21,2.195355,0.6626724657429813
2014-05-19,2015,Full_100,Train,2.21,2.1753287,1.5688356770649199
2014-05-20,2015,Full_100,Train,2.21,2.1743655,1.6124198879052056
2014-05-21,2015,Full_100,Train,2.21,2.2266843,0.7549471445213093
2014-05-22,2015,Full_100,Train,2.2,2.229222,1.3282754204489886
2014-05-23,2015,Full_100,Train,2.22,2.249926,1.3480220829044287
2014-05-26,2015,Full_100,Train,2.21,2.2486525,1.7489800086388239
2014-05-27,2015,Full_100,Train,2.2,2.2276046,1.2547558004205794
2014-05-28,2015,Full_100,Train,2.2,2.248384,2.1992726759477015
2014-05-29,2015,Full_100,Train,2.19,2.2723477,3.76016843264506
2014-05-30,2015,Full_100,Train,2.19,2.274773,3.8709078749565253
2014-06-02,2015,Full_100,Train,2.19,2.2753546,3.897471406144097
2014-06-03,2015,Full_100,Train,2.19,2.2649207,3.421037055586029
2014-06-04,2015,Full_100,Train,2.18,2.2011812,0.9716134552561835
2014-06-05,2015,Full_100,Train,2.19,2.2233117,1.5210804873949886
2014-06-06,2015,Full_100,Train,2.17,2.2090082,1.797613680088029
2014-06-09,2015,Full_100,Train,2.17,2.251897,3.7740597527148023
2014-06-10,2015,Full_100,Train,2.17,2.2555943,3.944435647006412
2014-06-11,2015,Full_100,Train,2.17,2.280093,5.073408047724433
2014-06-12,2015,Full_100,Train,2.16,2.2700758,5.096101760864251
2014-06-13,2015,Full_100,Train,2.16,2.287066,5.882684389750156
2014-06-16,2015,Full_100,Train,2.19,2.3152382,5.7186409763005255
2014-06-17,2015,Full_100,Train,2.18,2.3064315,5.799611555326962
2014-06-18,2015,Full_100,Train,2.17,2.2845905,5.280667406073367
2014-06-19,2015,Full_100,Train,2.14,2.2738729,6.255740762870996
2014-06-20,2015,Full_100,Train,2.16,2.2928488,6.150408585866285
2014-06-23,2015,Full_100,Train,2.17,2.2833383,5.222963517712012
2014-06-24,2015,Full_100,Train,2.16,2.2959268,6.292907838468191
2014-06-25,2015,Full_100,Train,2.16,2.2773442,5.4326030943128725
2014-06-26,2015,Full_100,Train,2.17,2.277526,4.955110681771137
2014-06-27,2015,Full_100,Train,2.16,2.2634816,4.7908156006424445
2014-06-30,2015,Full_100,Train,2.18,2.29077,5.081195131354368
2014-07-01,2015,Full_100,Train,2.21,2.2745674,2.9216002554915086
2014-07-02,2015,Full_100,Train,2.19,2.2607958,3.232686378095795
2014-07-03,2015,Full_100,Train,2.21,2.2627678,2.3876828845270097
2014-07-04,2015,Full_100,Train,2.21,2.2281253,0.8201508500457365
2014-07-07,2015,Full_100,Train,2.13,2.2599072,6.098931719999364
2014-07-08,2015,Full_100,Train,2.13,2.2568624,5.955981312783117
2014-07-09,2015,Full_100,Train,2.12,2.2609394,6.6480830030621165
2014-07-10,2015,Full_100,Train,2.11,2.2753346,7.835762873645084
2014-07-11,2015,Full_100,Train,2.13,2.278515,6.972539928597469
2014-07-14,2015,Full_100,Train,2.14,2.2490544,5.0960014913683676
2014-07-15,2015,Full_100,Train,2.14,2.2398682,4.666736638434573
2014-07-16,2015,Full_100,Train,2.16,2.2300925,3.245024327878592
2014-07-17,2015,Full_100,Train,2.15,2.2441921,4.3810289959574895
2014-07-18,2015,Full_100,Train,2.16,2.2601194,4.63515917460123
2014-07-21,2015,Full_100,Train,2.13,2.2582943,6.023208636073445
2014-07-22,2015,Full_100,Train,2.16,2.2883449,5.941891670227044
2014-07-23,2015,Full_100,Train,2.16,2.2911398,6.071288938875544
2014-07-24,2015,Full_100,Train,2.19,2.3300986,6.397197671132547
2014-07-25,2015,Full_100,Train,2.23,2.3505678,5.406628595873915
2014-07-28,2015,Full_100,Train,2.27,2.4093206,6.137471051993348
2014-07-29,2015,Full_100,Train,2.25,2.4099455,7.1086883544921875
2014-07-30,2015,Full_100,Train,2.25,2.4375613,8.336056603325737
2014-07-31,2015,Full_100,Train,2.41,2.4341273,1.0011340572626204
2014-08-01,2015,Full_100,Train,2.33,2.4042218,3.1854838260765206
2014-08-04,2015,Full_100,Train,2.36,2.4486003,3.7542496697377405
2014-08-05,2015,Full_100,Train,2.36,2.4314764,3.02865909317793
2014-08-06,2015,Full_100,Train,2.4,2.441905,1.7460425694783566
2014-08-07,2015,Full_100,Train,2.37,2.4138188,1.8488960427070926
2014-08-08,2015,Full_100,Train,2.43,2.41783,0.5008234408657312
2014-08-11,2015,Full_100,Train,2.43,2.4329557,0.12163546840839748
2014-08-12,2015,Full_100,Train,2.4,2.403739,0.1557906468709347
2014-08-13,2015,Full_100,Train,2.38,2.4078426,1.1698586600167455
2014-08-14,2015,Full_100,Train,2.34,2.412815,3.1117561535957594
2014-08-15,2015,Full_100,Train,2.35,2.410225,2.5627623213098367
2014-08-18,2015,Full_100,Train,2.36,2.4135673,2.2698010428477198
2014-08-19,2015,Full_100,Train,2.38,2.4089205,1.2151481724586852
2014-08-20,2015,Full_100,Train,2.37,2.4109938,1.7296968130119696
2014-08-21,2015,Full_100,Train,2.35,2.420759,3.0110196864351275
2014-08-22,2015,Full_100,Train,2.34,2.4298444,3.839503394232862
2014-08-25,2015,Full_100,Train,2.32,2.414119,4.0568536725537605
2014-08-26,2015,Full_100,Train,2.3,2.3826885,3.5951531451681467
2014-08-27,2015,Full_100,Train,2.28,2.3835354,4.541025663677024
2014-08-28,2015,Full_100,Train,2.26,2.3514757,4.047598037044569
2014-08-29,2015,Full_100,Train,2.28,2.3828335,4.510240387498295
2014-09-01,2015,Full_100,Train,2.31,2.425553,5.002297983541115
2014-09-02,2015,Full_100,Train,2.33,2.4037194,3.16392382838695
2014-09-03,2015,Full_100,Train,2.34,2.4067137,2.851013851980884
2014-09-04,2015,Full_100,Train,2.36,2.4295466,2.9468896025318263
2014-09-05,2015,Full_100,Train,2.37,2.437928,2.8661587067294176
2014-09-08,2015,Full_100,Train,2.38,2.4480789,2.860456755181325
2014-09-09,2015,Full_100,Train,2.38,2.408955,1.2166007226254805
2014-09-10,2015,Full_100,Train,2.36,2.3861413,1.1076822119244127
2014-09-11,2015,Full_100,Train,2.37,2.368988,0.042698856144519265
2014-09-12,2015,Full_100,Train,2.4,2.3939614,0.25160710016886023
2014-09-15,2015,Full_100,Train,2.41,2.4178236,0.32462875872726166
2014-09-16,2015,Full_100,Train,2.46,2.3944433,2.66490757949953
2014-09-17,2015,Full_100,Train,2.51,2.4381871,2.8610708229095256
2014-09-18,2015,Full_100,Train,2.46,2.4039135,2.2799391087477754
2014-09-19,2015,Full_100,Train,2.44,2.4670494,1.1085803391503528
2014-09-22,2015,Full_100,Train,2.38,2.4085019,1.197557289059427
2014-09-23,2015,Full_100,Train,2.41,2.4680023,2.406735242155077
2014-09-24,2015,Full_100,Train,2.47,2.484838,0.6007291044783416
2014-09-25,2015,Full_100,Train,2.44,2.4839616,1.8017041878622109
2014-09-26,2015,Full_100,Train,2.46,2.4989185,1.582054200211193
2014-09-28,2015,Full_100,Train,2.45,2.486561,1.4922881612972263
2014-09-29,2015,Full_100,Train,2.45,2.4930103,1.7555217353665025
2014-09-30,2015,Full_100,Train,2.48,2.4998713,0.8012602406163377
2014-10-01,2015,Full_100,Train,2.47,2.4974365,1.1107904225708423
2014-10-02,2015,Full_100,Train,2.47,2.4722471,0.09097666875552725
2014-10-03,2015,Full_100,Train,2.47,2.5241826,2.1936258323762017
2014-10-06,2015,Full_100,Train,2.47,2.4913495,0.8643505544314903
2014-10-07,2015,Full_100,Train,2.47,2.467506,0.10097441885636228
2014-10-08,2015,Full_100,Train,2.47,2.4623783,0.3085723290076701
2014-10-09,2015,Full_100,Train,2.54,2.4962115,1.7239555599182623
2014-10-10,2015,Full_100,Train,2.51,2.471572,1.5309991114642907
2014-10-11,2015,Full_100,Train,2.56,2.470646,3.4903943538665794
2014-10-13,2015,Full_100,Train,2.56,2.4705362,3.4946784377098106
2014-10-14,2015,Full_100,Train,2.54,2.5097435,1.1912026743250583
2014-10-15,2015,Full_100,Train,2.56,2.507452,2.0526558160781883
2014-10-16,2015,Full_100,Train,2.6,2.4728694,4.889638607318588
2014-10-17,2015,Full_100,Train,2.56,2.4806514,3.0995555222034477
2014-10-20,2015,Full_100,Train,2.58,2.5154634,2.501420457233757
2014-10-21,2015,Full_100,Train,2.57,2.5512166,0.7308715048467077
2014-10-22,2015,Full_100,Train,2.51,2.4939377,0.6399310442555863
2014-10-23,2015,Full_100,Train,2.43,2.4412577,0.463280461943192
2014-10-24,2015,Full_100,Train,2.45,2.4529212,0.11923069856604025
2014-10-27,2015,Full_100,Train,2.43,2.443708,0.5641128791212479
2014-10-28,2015,Full_100,Train,2.49,2.541295,2.0600422319159364
2014-10-29,2015,Full_100,Train,2.55,2.5981686,1.8889651579015465
2014-10-30,2015,Full_100,Train,2.64,2.5384316,3.847286195466017
2014-10-31,2015,Full_100,Train,2.63,2.5768063,2.0225738844490735
2014-11-03,2015,Full_100,Train,2.66,2.6461349,0.5212461141715425
2014-11-04,2015,Full_100,Train,2.72,2.6355608,3.1043841558344294
2014-11-05,2015,Full_100,Train,2.62,2.635491,0.5912555083063682
2014-11-06,2015,Full_100,Train,2.64,2.5933414,1.7673730850219773
2014-11-07,2015,Full_100,Train,2.58,2.6308649,1.971506148345708
2014-11-10,2015,Full_100,Train,2.67,2.6965096,0.9928689020849819
2014-11-11,2015,Full_100,Train,2.62,2.6505268,1.1651435881170566
2014-11-12,2015,Full_100,Train,2.66,2.6591885,0.03050718092381144
2014-11-13,2015,Full_100,Train,2.7,2.607105,3.4405549367268944
2014-11-14,2015,Full_100,Train,2.65,2.626263,0.8957395013773183
2014-11-17,2015,Full_100,Train,2.63,2.624385,0.2134935937453545
2014-11-18,2015,Full_100,Train,2.61,2.6348383,0.9516606385680499
2014-11-19,2015,Full_100,Train,2.61,2.6437378,1.2926357459291236
2014-11-20,2015,Full_100,Train,2.59,2.6048162,0.5720539903088481
2014-11-21,2015,Full_100,Train,2.62,2.6883752,2.6097417787741115
2014-11-24,2015,Full_100,Train,2.67,2.7897115,4.483575856640994
2014-11-25,2015,Full_100,Train,2.82,2.8080456,0.42391398274306147
2014-11-26,2015,Full_100,Train,2.78,2.8421504,2.2356276889499216
2014-11-27,2015,Full_100,Train,2.79,2.7895837,0.014921755773620786
2014-11-28,2015,Full_100,Train,2.8,2.7661061,1.2104954038347453
2014-12-01,2015,Full_100,Train,2.8,2.862482,2.231502532958991
2014-12-02,2015,Full_100,Train,2.86,2.9419024,2.863720246961905
2014-12-03,2015,Full_100,Train,3.06,2.9306521,4.227054197024677
2014-12-04,2015,Full_100,Train,3.13,3.0749052,1.7602186233471724
2014-12-05,2015,Full_100,Train,3.05,3.0091217,1.3402735600705948
2014-12-08,2015,Full_100,Train,3.16,3.2192173,1.8739652030075606
2014-12-09,2015,Full_100,Train,3.1,3.095504,0.14503079075967398
2014-12-10,2015,Full_100,Train,3.23,3.2542593,0.7510634029612827
2014-12-11,2015,Full_100,Train,3.22,3.241304,0.6616124455232737
2014-12-12,2015,Full_100,Train,3.27,3.2676535,0.07175947183498238
2014-12-15,2015,Full_100,Train,3.28,3.2689917,0.3356186355032513
2014-12-16,2015,Full_100,Train,3.27,3.2676554,0.07170114313061503
2014-12-17,2015,Full_100,Train,3.22,3.3849683,5.123238533920376
2014-12-18,2015,Full_100,Train,3.22,3.284194,1.9936022551163322
2014-12-19,2015,Full_100,Train,3.33,3.3958774,1.9782991380662869
2014-12-22,2015,Full_100,Train,3.6,3.4467392,4.257244533962676
2014-12-23,2015,Full_100,Train,3.37,3.372156,0.06397343530852684
2014-12-24,2015,Full_100,Train,3.24,3.284112,1.3614807599856462
2014-12-25,2015,Full_100,Train,3.32,3.338422,0.5548813256872754
2014-12-26,2015,Full_100,Train,3.4,3.2915905,3.188516111934884
2014-12-29,2015,Full_100,Train,3.37,3.3225546,1.4078757175705938
2014-12-30,2015,Full_100,Train,3.29,3.3675892,2.358335419628757
2014-12-31,2015,Full_100,Train,3.38,3.3863068,0.18659061228735524
2015-01-01,2015,Full_100,Test,3.65,3.5687788,2.2252396361468567
2015-01-02,2015,Full_100,Test,3.65,3.5662227,2.295269378244058
2015-01-04,2015,Full_100,Test,3.65,3.437702,5.816385190780847
2015-01-05,2015,Full_100,Test,3.65,3.4396203,5.763828591124651
2015-01-06,2015,Full_100,Test,3.75,3.4668746,7.550010681152344
2015-01-07,2015,Full_100,Test,3.98,3.5294921,11.319292969440095
