Year,Model,Epoch,MSE_standardized,Waiting
2015,Base_train_stop,493,0.005675538443028927,9
2015,Base_train_stop,494,0.005668561439961195,10
2015,Base_train_stop,495,0.0056602382101118565,11
2015,Base_train_stop,496,0.005649303086102009,0
2015,Base_train_stop,497,0.005643494892865419,1
2015,Base_train_stop,498,0.0056328196078538895,2
2015,Base_train_stop,499,0.005626179743558168,3
2015,Base_train_stop,500,0.005621121730655432,4
2015,Base_train_stop,501,0.005615161266177893,5
2015,Base_train_stop,502,0.0056121740490198135,6
2015,Base_train_stop,503,0.005607900209724903,7
2015,Base_train_stop,504,0.005600722040981054,8
2015,Base_train_stop,505,0.005597104784101248,9
2015,Base_train_stop,506,0.0055932882241904736,10
2015,Base_train_stop,507,0.005587026476860046,0
2015,Base_train_stop,508,0.005584634840488434,1
2015,Base_train_stop,509,0.005580283235758543,2
2015,Base_train_stop,510,0.0055741844698786736,3
2015,Base_train_stop,511,0.005569365806877613,4
2015,Base_train_stop,512,0.005566151812672615,5
2015,Base_train_stop,513,0.005560114048421383,6
2015,Base_train_stop,514,0.005553751718252897,7
2015,Base_train_stop,515,0.005549526307731867,8
2015,Base_train_stop,516,0.005545637104660273,9
2015,Base_train_stop,517,0.005541265942156315,10
2015,Base_train_stop,518,0.005535185802727938,11
2015,Base_train_stop,519,0.005531635135412216,12
2015,Base_train_stop,520,0.005526979453861713,0
2015,Base_train_stop,521,0.00552065996453166,1
2015,Base_train_stop,522,0.005517973098903894,2
2015,Base_train_stop,523,0.005513196811079979,3
2015,Base_train_stop,524,0.005508460104465485,4
2015,Base_train_stop,525,0.005504706408828497,5
2015,Base_train_stop,526,0.005501706153154373,6
2015,Base_train_stop,527,0.00549928518012166,7
2015,Base_train_stop,528,0.005497737322002649,8
2015,Base_train_stop,529,0.005497089587152004,9
2015,Base_train_stop,530,0.005497193429619074,10
2015,Base_train_stop,531,0.005497298669070005,11
2015,Base_train_stop,532,0.005494360812008381,12
2015,Base_train_stop,533,0.005492495372891426,13
2015,Base_train_stop,534,0.005487964488565922,14
2015,Base_train_stop,535,0.005482082720845938,15
2015,Base_train_stop,536,0.005473455414175987,16
2015,Base_train_stop,537,0.005465479101985693,0
2015,Base_train_stop,538,0.005456885322928429,1
2015,Base_train_stop,539,0.0054478575475513935,2
2015,Base_train_stop,540,0.005440525244921446,3
2015,Base_train_stop,541,0.005434832535684109,4
2015,Base_train_stop,542,0.005431287921965122,5
2015,Base_train_stop,543,0.0054299491457641125,6
2015,Base_train_stop,544,0.005428976844996214,7
2015,Base_train_stop,545,0.005428815260529518,8
2015,Base_train_stop,546,0.0054299356415867805,9
2015,Base_train_stop,547,0.005431897938251495,10
2015,Base_train_stop,548,0.005429992917925119,11
2015,Base_train_stop,549,0.005423050839453936,12
2015,Base_train_stop,550,0.0054189059883356094,13
2015,Base_train_stop,551,0.005406475160270929,0
2015,Base_train_stop,552,0.005397271830588579,1
2015,Base_train_stop,553,0.005389956757426262,2
2015,Base_train_stop,554,0.005383315961807966,3
2015,Base_train_stop,555,0.005377151072025299,4
2015,Base_train_stop,556,0.005374121945351362,5
2015,Base_train_stop,557,0.00537168188020587,6
2015,Base_train_stop,558,0.005371198523789644,7
2015,Base_train_stop,559,0.005370709579437971,8
2015,Base_train_stop,560,0.005369110498577356,9
2015,Base_train_stop,561,0.005365025717765093,10
2015,Base_train_stop,562,0.005362867843359709,11
2015,Base_train_stop,563,0.00536090973764658,12
2015,Base_train_stop,564,0.005356357898563147,13
2015,Base_train_stop,565,0.0053511313162744045,0
2015,Base_train_stop,566,0.005344071425497532,1
2015,Base_train_stop,567,0.005338343791663647,2
2015,Base_train_stop,568,0.005329539533704519,3
2015,Base_train_stop,569,0.005322693847119808,4
2015,Base_train_stop,570,0.00531758600845933,5
2015,Base_train_stop,571,0.00531266164034605,6
2015,Base_train_stop,572,0.005310406908392906,7
2015,Base_train_stop,573,0.005308512132614851,8
2015,Base_train_stop,574,0.0053039249032735825,9
2015,Base_train_stop,575,0.005301802884787321,10
2015,Base_train_stop,576,0.005297157913446426,0
2015,Base_train_stop,577,0.005291882902383804,1
2015,Base_train_stop,578,0.005288831423968077,2
2015,Base_train_stop,579,0.005284891463816166,3
2015,Base_train_stop,580,0.00528032286092639,4
2015,Base_train_stop,581,0.005277850199490786,5
2015,Base_train_stop,582,0.005276079289615154,6
2015,Base_train_stop,583,0.0052724312990903854,7
2015,Base_train_stop,584,0.005269921850413084,8
2015,Base_train_stop,585,0.005267922766506672,9
2015,Base_train_stop,586,0.005266103427857161,10
2015,Base_train_stop,587,0.005265308078378439,11
2015,Base_train_stop,588,0.005265602841973305,12
2015,Base_train_stop,589,0.005265067797154188,13
2015,Base_train_stop,590,0.005268593784421682,14
2015,Base_train_stop,591,0.005267906468361616,15
2015,Base_train_stop,592,0.005266514141112566,16
2015,Base_train_stop,593,0.005263243801891804,17
2015,Base_train_stop,594,0.0052546001970767975,18
2015,Base_train_stop,595,0.005242837127298117,0
2015,Base_train_stop,596,0.005236674100160599,1
2015,Base_train_stop,597,0.005230033304542303,2
2015,Base_train_stop,598,0.005221027880907059,3
2015,Base_train_stop,599,0.0052154045552015305,4
2015,Base_train_stop,600,0.005213842261582613,5
2015,Base_train_stop,601,0.0052080536261200905,6
2015,Base_train_stop,602,0.0052050198428332806,7
2015,Base_train_stop,603,0.005204286426305771,8
2015,Base_train_stop,604,0.005202263128012419,9
2015,Base_train_stop,605,0.005197114776819944,10
2015,Base_train_stop,606,0.005193665623664856,11
2015,Base_train_stop,607,0.005192978773266077,12
2015,Base_train_stop,608,0.005191070958971977,13
2015,Base_train_stop,609,0.005187447182834148,0
2015,Base_train_stop,610,0.005187117028981447,1
2015,Base_train_stop,611,0.0051902420818805695,2
2015,Base_train_stop,612,0.005187751725316048,3
2015,Base_train_stop,613,0.005187924951314926,4
2015,Base_train_stop,614,0.00518963485956192,5
2015,Base_train_stop,615,0.00519757391884923,6
2015,Base_train_stop,616,0.005195883102715015,7
2015,Base_train_stop,617,0.005192777141928673,8
2015,Base_train_stop,618,0.005189602728933096,9
2015,Base_train_stop,619,0.00518416054546833,10
2015,Base_train_stop,620,0.005171764176338911,11
2015,Base_train_stop,621,0.005159405525773764,12
2015,Base_train_stop,622,0.005149883218109608,13
2015,Base_train_stop,623,0.0051431236788630486,14
2015,Base_train_stop,624,0.005137789994478226,15
2015,Base_train_stop,625,0.005133113823831081,0
2015,Base_train_stop,626,0.00513145886361599,1
2015,Base_train_stop,627,0.005135437939316034,2
2015,Base_train_stop,628,0.0051365201361477375,3
2015,Base_train_stop,629,0.005133484490215778,4
2015,Base_train_stop,630,0.005131106358021498,5
2015,Base_train_stop,631,0.005126871634274721,6
2015,Base_train_stop,632,0.005121020600199699,7
2015,Base_train_stop,633,0.005116092506796122,8
2015,Base_train_stop,634,0.005109824705868959,9
2015,Base_train_stop,635,0.005103700794279575,10
2015,Base_train_stop,636,0.0051047783344984055,11
2015,Base_train_stop,637,0.005100161302834749,12
2015,Base_train_stop,638,0.005092515144497156,13
2015,Base_train_stop,639,0.005088350269943476,14
2015,Base_train_stop,640,0.005089116282761097,15
2015,Base_train_stop,641,0.005086129531264305,16
2015,Base_train_stop,642,0.005085724405944347,17
2015,Base_train_stop,643,0.005084248259663582,18
2015,Base_train_stop,644,0.0050768195651471615,0
2015,Base_train_stop,645,0.005076385103166103,1
2015,Base_train_stop,646,0.00507881585508585,2
2015,Base_train_stop,647,0.005079449620097876,3
2015,Base_train_stop,648,0.005075887311249971,4
2015,Base_train_stop,649,0.0050689708441495895,5
2015,Base_train_stop,650,0.005071922671049833,6
2015,Base_train_stop,651,0.005078897345811129,7
2015,Base_train_stop,652,0.005087414290755987,8
2015,Base_train_stop,653,0.0050840373151004314,9
2015,Base_train_stop,654,0.005073367618024349,10
2015,Base_train_stop,655,0.005070575047284365,11
2015,Base_train_stop,656,0.005076793488115072,12
2015,Base_train_stop,657,0.005074415821582079,13
2015,Base_train_stop,658,0.0050636520609259605,14
2015,Base_train_stop,659,0.005054997280240059,15
2015,Base_train_stop,660,0.005049034487456083,16
2015,Base_train_stop,661,0.005043095909059048,17
2015,Base_train_stop,662,0.005028402432799339,18
2015,Base_train_stop,663,0.005024628713726997,0
2015,Base_train_stop,664,0.005015773698687553,1
2015,Base_train_stop,665,0.005010888446122408,2
2015,Base_train_stop,666,0.0050088269636034966,3
2015,Base_train_stop,667,0.005002894438803196,4
2015,Base_train_stop,668,0.00500520272180438,5
2015,Base_train_stop,669,0.005003055091947317,6
2015,Base_train_stop,670,0.005006760358810425,7
2015,Base_train_stop,671,0.005013112910091877,8
2015,Base_train_stop,672,0.005011373665183783,9
2015,Base_train_stop,673,0.005007334519177675,10
2015,Base_train_stop,674,0.005002823658287525,11
2015,Base_train_stop,675,0.0050003547221422195,12
2015,Base_train_stop,676,0.004997411277145147,13
2015,Base_train_stop,677,0.004985284525901079,14
2015,Base_train_stop,678,0.004972616210579872,0
2015,Base_train_stop,679,0.004963915329426527,1
2015,Base_train_stop,680,0.004960429389029741,2
2015,Base_train_stop,681,0.004960455931723118,3
2015,Base_train_stop,682,0.004957030992954969,4
2015,Base_train_stop,683,0.004954615142196417,5
2015,Base_train_stop,684,0.0049511282704770565,6
2015,Base_train_stop,685,0.004950602073222399,7
2015,Base_train_stop,686,0.0049447063356637955,8
2015,Base_train_stop,687,0.0049400292336940765,9
2015,Base_train_stop,688,0.004937177058309317,10
2015,Base_train_stop,689,0.004933247808367014,11
2015,Base_train_stop,690,0.004929091315716505,12
2015,Base_train_stop,691,0.004926925525069237,13
2015,Base_train_stop,692,0.004922947846353054,14
2015,Base_train_stop,693,0.004920085426419973,0
2015,Base_train_stop,694,0.004923167638480663,1
2015,Base_train_stop,695,0.004928696434944868,2
2015,Base_train_stop,696,0.004937449004501104,3
2015,Base_train_stop,697,0.004946672823280096,4
2015,Base_train_stop,698,0.004960105754435062,5
2015,Base_train_stop,699,0.004975148010998964,6
2015,Base_train_stop,700,0.004997159354388714,7
2015,Base_train_stop,701,0.005011794622987509,8
2015,Base_train_stop,702,0.005016734823584557,9
2015,Base_train_stop,703,0.005006247200071812,10
2015,Base_train_stop,704,0.004985482897609472,11
2015,Base_train_stop,705,0.004953993018716574,12
2015,Base_train_stop,706,0.004919126629829407,13
2015,Base_train_stop,707,0.004884040914475918,14
2015,Base_train_stop,708,0.0048722680658102036,15
2015,Base_train_stop,709,0.0048849256709218025,16
2015,Base_train_stop,710,0.004907204303890467,17
2015,Base_train_stop,711,0.004926308058202267,18
2015,Base_train_stop,712,0.004922517575323582,19
2015,Base_train_stop,713,0.0049097295850515366,20
2015,Base_train_stop,714,0.004886247683316469,21
2015,Base_train_stop,715,0.004863089416176081,0
2015,Base_train_stop,716,0.004846260417252779,1
2015,Base_train_stop,717,0.004840660374611616,2
2015,Base_train_stop,718,0.004847400356084108,3
2015,Base_train_stop,719,0.0048584891483187675,4
2015,Base_train_stop,720,0.004870529752224684,5
2015,Base_train_stop,721,0.004872435703873634,6
2015,Base_train_stop,722,0.004866137634962797,7
2015,Base_train_stop,723,0.0048549785278737545,8
2015,Base_train_stop,724,0.004836569540202618,9
2015,Base_train_stop,725,0.004822025541216135,10
2015,Base_train_stop,726,0.004814560059458017,11
2015,Base_train_stop,727,0.004817136563360691,12
2015,Base_train_stop,728,0.004831808619201183,13
2015,Base_train_stop,729,0.004851060453802347,14
2015,Base_train_stop,730,0.004860094282776117,15
2015,Base_train_stop,731,0.004852990619838238,16
2015,Base_train_stop,732,0.0048300460912287235,17
2015,Base_train_stop,733,0.0048050726763904095,0
2015,Base_train_stop,734,0.004791173618286848,1
2015,Base_train_stop,735,0.004788774996995926,2
2015,Base_train_stop,736,0.004789786413311958,3
2015,Base_train_stop,737,0.00479470519348979,4
2015,Base_train_stop,738,0.004797532223165035,5
2015,Base_train_stop,739,0.004795321263372898,6
2015,Base_train_stop,740,0.004787116311490536,7
2015,Base_train_stop,741,0.0047739786095917225,8
2015,Base_train_stop,742,0.004764641635119915,9
2015,Base_train_stop,743,0.004757155664265156,10
2015,Base_train_stop,744,0.004750361666083336,0
2015,Base_train_stop,745,0.004746573511511087,1
2015,Base_train_stop,746,0.004742814227938652,2
2015,Base_train_stop,747,0.0047373720444738865,3
2015,Base_train_stop,748,0.004733860958367586,4
2015,Base_train_stop,749,0.004732336383312941,5
2015,Base_train_stop,750,0.004730159882456064,6
2015,Base_train_stop,751,0.00473152007907629,7
2015,Base_train_stop,752,0.004730030428618193,8
2015,Base_train_stop,753,0.004727618303149939,9
2015,Base_train_stop,754,0.004727014806121588,10
2015,Base_train_stop,755,0.004729326348751783,11
2015,Base_train_stop,756,0.004733945243060589,12
2015,Base_train_stop,757,0.004743524827063084,13
2015,Base_train_stop,758,0.0047530727460980415,14
2015,Base_train_stop,759,0.0047642504796385765,15
2015,Base_train_stop,760,0.004776935558766127,16
2015,Base_train_stop,761,0.004783246200531721,17
2015,Base_train_stop,762,0.004777258262038231,18
2015,Base_train_stop,763,0.0047650523483753204,19
2015,Base_train_stop,764,0.004753586370497942,20
2015,Base_train_stop,765,0.00474182702600956,21
2015,Base_train_stop,766,0.004722798243165016,22
2015,Base_train_stop,767,0.004698996897786856,0
2015,Base_train_stop,768,0.004675386939197779,1
2015,Base_train_stop,769,0.004665743093937635,2
2015,Base_train_stop,770,0.004669244401156902,3
2015,Base_train_stop,771,0.004680160898715258,4
2015,Base_train_stop,772,0.004687054548412561,5
2015,Base_train_stop,773,0.004685878288000822,6
2015,Base_train_stop,774,0.004681298974901438,7
2015,Base_train_stop,775,0.004668823443353176,8
2015,Base_train_stop,776,0.004660083446651697,9
2015,Base_train_stop,777,0.0046541523188352585,10
2015,Base_train_stop,778,0.0046535576693713665,11
2015,Base_train_stop,779,0.004664321430027485,12
2015,Base_train_stop,780,0.0046718236990273,13
2015,Base_train_stop,781,0.00466941250488162,14
2015,Base_train_stop,782,0.004665559623390436,15
2015,Base_train_stop,783,0.004647126886993647,0
2015,Base_train_stop,784,0.0046361396089196205,1
2015,Base_train_stop,785,0.00463205948472023,2
2015,Base_train_stop,786,0.0046291411854326725,3
2015,Base_train_stop,787,0.004630072508007288,4
2015,Base_train_stop,788,0.004627651069313288,5
2015,Base_train_stop,789,0.004619379062205553,6
2015,Base_train_stop,790,0.0046100253239274025,7
2015,Base_train_stop,791,0.004601463675498962,8
2015,Base_train_stop,792,0.004597263876348734,0
2015,Base_train_stop,793,0.004595542326569557,1
2015,Base_train_stop,794,0.004593434743583202,2
2015,Base_train_stop,795,0.004590761847794056,3
2015,Base_train_stop,796,0.004591753240674734,4
2015,Base_train_stop,797,0.004586460534483194,5
2015,Base_train_stop,798,0.0045785619877278805,6
2015,Base_train_stop,799,0.004573716316372156,7
2015,Base_train_stop,800,0.004568445961922407,8
2015,Base_train_stop,801,0.004563005641102791,9
2015,Base_train_stop,802,0.004559345077723265,10
2015,Base_train_stop,803,0.0045550852082669735,11
2015,Base_train_stop,804,0.004550695884972811,0
2015,Base_train_stop,805,0.004546589218080044,1
2015,Base_train_stop,806,0.004542510956525803,2
2015,Base_train_stop,807,0.004542620852589607,3
2015,Base_train_stop,808,0.0045388806611299515,4
2015,Base_train_stop,809,0.0045332713052630424,5
2015,Base_train_stop,810,0.004529634024947882,6
2015,Base_train_stop,811,0.004524910822510719,7
2015,Base_train_stop,812,0.004521016031503677,8
2015,Base_train_stop,813,0.004518439993262291,9
2015,Base_train_stop,814,0.004518963862210512,10
2015,Base_train_stop,815,0.0045266784727573395,11
2015,Base_train_stop,816,0.004544504918158054,12
2015,Base_train_stop,817,0.004575952887535095,13
2015,Base_train_stop,818,0.0046296678483486176,14
2015,Base_train_stop,819,0.004724779631942511,15
2015,Base_train_stop,820,0.00489572761580348,16
2015,Base_train_stop,821,0.005165698006749153,17
2015,Base_train_stop,822,0.005361546762287617,18
2015,Base_train_stop,823,0.005368440877646208,19
2015,Base_train_stop,824,0.0048894863575696945,20
2015,Base_train_stop,825,0.004529742524027824,21
2015,Base_train_stop,826,0.004675010219216347,22
2015,Base_train_stop,827,0.004867165349423885,23
2015,Base_train_stop,828,0.004826679825782776,24
2015,Base_train_stop,829,0.004715006332844496,25
2015,Base_train_stop,830,0.0046136570163071156,26
2015,Base_train_stop,831,0.004563635680824518,27
2015,Base_train_stop,832,0.004654082003980875,28
2015,Base_train_stop,833,0.004714212846010923,29
2015,Base_train_stop,834,0.004552618134766817,30
2015,Base_train_stop,835,0.004472420085221529,0
2015,Base_train_stop,836,0.004597382619976997,1
2015,Base_train_stop,837,0.0046107410453259945,2
2015,Base_train_stop,838,0.00448460690677166,3
2015,Base_train_stop,839,0.004469253122806549,4
2015,Base_train_stop,840,0.00454034935683012,5
2015,Base_train_stop,841,0.00453031063079834,6
2015,Base_train_stop,842,0.0044673047959804535,7
2015,Base_train_stop,843,0.004469122271984816,8
2015,Base_train_stop,844,0.004484281409531832,9
2015,Base_train_stop,845,0.004454435780644417,10
2015,Base_train_stop,846,0.00445384718477726,11
2015,Base_train_stop,847,0.004459116607904434,12
2015,Base_train_stop,848,0.00443290825933218,13
2015,Base_train_stop,849,0.004414195194840431,0
2015,Base_train_stop,850,0.004436710849404335,1
2015,Base_train_stop,851,0.004432360175997019,2
2015,Base_train_stop,852,0.004398592282086611,3
2015,Base_train_stop,853,0.004398832563310862,4
2015,Base_train_stop,854,0.004416852258145809,5
2015,Base_train_stop,855,0.004400103352963924,6
2015,Base_train_stop,856,0.004376858938485384,7
