,Actual,Predicted
2024-11-21,16.16,17.209713
2024-11-22,15.76,17.078465
2024-11-25,15.55,16.465994
2024-11-26,15.54,16.407621
2024-11-27,15.68,16.33079
2024-11-28,15.53,16.232376
2024-11-29,15.7,16.236792
2024-12-02,15.56,16.479763
2024-12-03,15.61,16.728905
2024-12-04,15.8,16.680416
2024-12-05,15.48,16.35715
2024-12-06,15.69,16.635748
2024-12-09,15.88,17.055601
2024-12-10,16.06,17.282787
2024-12-11,16.12,17.460596
2024-12-12,16.24,17.35873
2024-12-13,15.57,16.835917
2024-12-16,15.35,16.656754
2024-12-17,15.45,16.480263
2024-12-18,15.49,17.100447
2024-12-19,15.32,16.968685
2024-12-20,15.02,16.675684
2024-12-23,15.51,16.724878
2024-12-24,15.63,17.0981
2024-12-25,15.52,17.164915
2024-12-26,15.62,17.143835
2024-12-27,15.3,17.001543
2024-12-30,15.54,17.058405
2024-12-31,15.12,16.875244
2025-01-01,15.18,16.970297
2025-01-02,15.18,16.970297
2025-01-03,15.57,16.750572
2025-01-06,15.49,16.670242
2025-01-07,16.02,17.055439
2025-01-08,15.85,17.40582
2025-01-09,15.92,17.66799
2025-01-10,16.15,17.83546
2025-01-13,16.4,18.046074
2025-01-14,16.41,18.095446
2025-01-15,15.78,18.117037
2025-01-16,16.17,18.394281
2025-01-17,16.27,18.289675
2025-01-20,16.29,17.873936
2025-01-21,16.25,17.851362
2025-01-22,16.2,17.649145
2025-01-23,15.88,17.57366
2025-01-24,16.02,17.5143
2025-01-26,16.24,16.932278
2025-01-27,16.24,16.931553
2025-01-28,16.47,17.575966
2025-01-29,16.47,17.73935
2025-01-30,16.47,17.89144
2025-01-31,16.47,17.911188
2025-02-03,16.47,18.188393
2025-02-04,16.47,18.10687
2025-02-05,16.47,18.357386
2025-02-06,16.31,18.56295
2025-02-07,16.62,19.362389
2025-02-08,16.87,20.167593
2025-02-10,16.87,20.171219
2025-02-11,17.28,19.591024
2025-02-12,16.98,20.03841
2025-02-13,17.01,20.20347
2025-02-14,17.16,19.495945
2025-02-17,16.5,19.588247
2025-02-18,16.41,19.60503
2025-02-19,16.35,19.582281
2025-02-20,16.44,19.641476
2025-02-21,16.19,19.636919
2025-02-24,16.08,19.44482
2025-02-25,15.78,18.836174
2025-02-26,15.86,19.252901
2025-02-27,15.75,19.632885
2025-02-28,15.35,19.043327
2025-03-03,15.64,19.21848
2025-03-04,15.93,18.777842
2025-03-05,16.01,19.766226
2025-03-06,16.3,19.529799
2025-03-07,16.43,19.021105
2025-03-10,16.65,18.78527
2025-03-11,16.48,19.163418
2025-03-12,16.69,19.607252
2025-03-13,16.96,20.047855
2025-03-14,17.48,20.186949
2025-03-17,17.21,20.487726
2025-03-18,17.76,20.990582
2025-03-19,18.05,21.429699
2025-03-20,18.17,21.37235
2025-03-21,17.57,21.049006
2025-03-24,18.05,21.041943
2025-03-25,18.4,21.446095
2025-03-26,18.2,21.628796
2025-03-27,17.86,21.158257
2025-03-28,18.16,21.3509
2025-03-31,18.12,21.120466
2025-04-01,17.93,21.170732
2025-04-02,17.5,21.098436
2025-04-03,17.11,19.407106
2025-04-04,15.41,16.556087
2025-04-07,15.41,15.661461
2025-04-08,15.95,15.550606
2025-04-09,15.92,16.173063
2025-04-10,16.75,16.623623
2025-04-11,17.15,17.371794
2025-04-14,17.63,17.764597
2025-04-15,17.65,17.956766
2025-04-16,17.74,18.375772
2025-04-17,17.82,18.542871
2025-04-18,17.62,18.777334
2025-04-21,18.6,18.777815
2025-04-22,18.5,19.525452
2025-04-23,17.79,19.237907
2025-04-24,17.67,19.318586
2025-04-25,17.65,19.155264
2025-04-27,17.66,19.043962
2025-04-28,17.66,19.043613
2025-04-29,17.63,19.061241
2025-04-30,17.46,18.002808
2025-05-01,17.76,18.745296
2025-05-02,17.76,18.824167
2025-05-05,17.76,18.891703
2025-05-06,17.76,19.067421
2025-05-07,18.05,18.607347
2025-05-08,17.76,18.452038
2025-05-09,17.65,18.698524
2025-05-12,17.71,18.71645
2025-05-13,17.76,19.00757
2025-05-14,17.9,18.591686
2025-05-15,17.49,18.692911
2025-05-16,17.42,18.241484
2025-05-19,17.42,18.51868
2025-05-20,17.46,18.607311
2025-05-21,18.49,18.62331
2025-05-22,18.58,18.666918
2025-05-23,18.59,19.2469
2025-05-25,18.56,18.94037
2025-05-26,18.56,18.864733
2025-05-27,17.88,18.54429
2025-05-28,17.98,18.361526
2025-05-29,17.82,18.443731
2025-05-30,17.73,18.304989
2025-06-02,18.06,19.126373
2025-06-03,18.06,19.196106
2025-06-04,18.09,19.418894
2025-06-05,17.88,19.5723
2025-06-06,18.14,19.218115
2025-06-09,17.97,19.555048
2025-06-10,18.27,19.383324
2025-06-11,18.66,19.063145
2025-06-12,19.46,19.154137
2025-06-13,19.15,19.318861
2025-06-16,18.82,19.235264
2025-06-17,18.87,19.402552
2025-06-18,18.78,19.62524
2025-06-19,18.37,19.263708
2025-06-20,18.41,19.306084
2025-06-23,18.51,19.255661
2025-06-24,18.54,19.044502
2025-06-25,18.99,19.496546
2025-06-26,18.98,20.265438
2025-06-27,19.78,20.152855
2025-06-30,19.5,20.04412
2025-07-01,19.9,20.317461
2025-07-02,20.17,20.86832
2025-07-03,20.29,20.689249
2025-07-04,20.05,20.368685
2025-07-07,19.8,20.095419
2025-07-08,19.82,23.635363
2025-07-09,18.9,22.5775
2025-07-10,18.84,23.273594
2025-07-11,18.89,23.63584
2025-07-14,19.08,23.383677
2025-07-15,19.12,23.501312
2025-07-16,19.14,23.256144
2025-07-17,19.07,23.422903
2025-07-18,19.47,24.024607
2025-07-21,19.79,24.511711
2025-07-22,20.25,25.191376
2025-07-23,20.21,25.42173
2025-07-24,20.12,25.530195
2025-07-25,19.85,25.225216
2025-07-28,19.8,24.406658
2025-07-29,19.59,24.840572
2025-07-30,19.82,24.729704
2025-07-31,19.15,18.095612
2025-08-01,19.26,18.195446
2025-08-04,19.88,18.426832
2025-08-05,19.87,18.322203
2025-08-06,20.16,18.371872
2025-08-07,20.3,18.387854
2025-08-08,20.54,18.830061
2025-08-11,20.25,18.559952
2025-08-12,20.3,18.971186
2025-08-13,21.02,19.02237
2025-08-14,21.17,18.874752
2025-08-15,21.29,19.050266
2025-08-18,20.8,19.63324
2025-08-19,20.33,19.19456
2025-08-20,20.56,19.71589
2025-08-21,20.6,19.81192
2025-08-22,20.66,20.379707
2025-08-25,22.21,20.940182
2025-08-26,22.39,20.846857
2025-08-27,22.53,20.491798
2025-08-28,22.52,21.437939
2025-08-29,23.08,22.053555
2025-08-31,24.38,22.412443
2025-09-01,24.38,22.397709
2025-09-02,24.41,22.71032
2025-09-03,24.94,22.633184
2025-09-04,23.87,21.610006
2025-09-05,25.27,22.309921
2025-09-08,24.64,22.595997
2025-09-09,25.19,22.632462
2025-09-10,25.18,23.015768
2025-09-11,25.71,23.646938
2025-09-12,25.65,23.561604
2025-09-15,25.5,24.092724
2025-09-16,25.32,23.85983
2025-09-17,25.07,23.681568
2025-09-18,24.42,23.176676
2025-09-19,25.02,23.536644
2025-09-22,25.37,23.760805
2025-09-23,25.82,24.014442
2025-09-24,25.93,25.21111
2025-09-25,27.27,25.239893
2025-09-26,27.4,25.123302
2025-09-28,28.77,26.382105
2025-09-29,28.77,26.400097
2025-09-30,29.44,26.379522
2025-10-01,32.38,27.344824
2025-10-02,32.38,27.709919
2025-10-03,32.38,28.523617
2025-10-06,32.38,28.240831
2025-10-07,32.38,28.679298
2025-10-08,32.38,28.737194
2025-10-09,32.38,29.037682
2025-10-10,30.87,27.25266
2025-10-11,31.3,29.11025
2025-10-13,31.3,29.14603
2025-10-14,29.5,28.147774
2025-10-15,30.98,28.576448
2025-10-16,30.47,28.879353
2025-10-17,30.17,27.656189
2025-10-20,29.75,28.945541
2025-10-21,30.05,27.826021
2025-10-22,29.45,27.692196
2025-10-23,29.7,28.863226
2025-10-24,30.03,29.225101
2025-10-27,31.0,29.04481
2025-10-28,29.84,28.639069
2025-10-29,30.96,29.64815
2025-10-30,31.11,28.854742
2025-10-31,30.5,28.421865
2025-11-03,30.0,28.463945
2025-11-04,28.78,27.404076
2025-11-05,29.01,27.741665
2025-11-06,29.7,27.952276
2025-11-07,30.17,27.92766
2025-11-10,30.17,29.292131
2025-11-11,29.62,28.853174
2025-11-12,29.49,29.422749
2025-11-13,30.72,29.600399
2025-11-14,30.02,28.564028
2025-11-17,28.98,28.558477
2025-11-18,28.39,28.183512
2025-11-19,29.34,28.71535
2025-11-20,28.97,28.182661
2025-11-21,28.14,27.892488
2025-11-24,28.0,27.688385
2025-11-25,28.51,28.26303
2025-11-26,28.43,29.250908
2025-11-27,28.6,29.408518
2025-11-28,28.58,29.930113
2025-12-01,30.06,30.426168
2025-12-02,29.74,29.69262
2025-12-03,29.97,30.310432
2025-12-04,30.69,30.441322
2025-12-05,31.32,31.082956
2025-12-08,31.5,31.060747
2025-12-09,30.4,30.35905
2025-12-10,30.75,30.43448
2025-12-11,30.96,31.301744
2025-12-12,31.7,30.80664
2025-12-15,31.41,30.896137
2025-12-16,30.32,30.250807
2025-12-17,30.87,31.356731
2025-12-18,30.97,31.215109
2025-12-19,31.12,31.859972
2025-12-22,32.53,32.502155
2025-12-23,32.09,32.89969
2025-12-24,32.31,33.162525
2025-12-25,32.03,34.199524
2025-12-26,33.53,34.98921
2025-12-29,32.65,32.348415
2025-12-30,33.42,33.950005
2025-12-31,34.47,33.091103
2026-01-01,35.4,34.571957
2026-01-02,35.4,34.2322
2026-01-04,35.4,35.725445
2026-01-05,35.4,35.757183
2026-01-06,37.6,36.948616
2026-01-07,36.72,35.776215
2026-01-08,36.3,35.382942
2026-01-09,37.22,36.42537
2026-01-12,37.26,37.84427
2026-01-13,38.24,37.58793
2026-01-14,38.5,38.012337
2026-01-15,38.25,37.667625
2026-01-16,37.47,36.560112
2026-01-18,37.26,37.495876
2026-01-19,37.26,37.481125
2026-01-20,37.31,37.042866
2026-01-21,38.13,37.288017
2026-01-22,37.66,37.65075
2026-01-23,37.56,38.83454
2026-01-26,39.5,39.37975
2026-01-27,40.61,38.448467
2026-01-28,42.3,39.977764
2026-01-29,43.45,41.718525
2026-01-30,40.14,37.191868
2026-02-02,36.61,35.603294
2026-02-03,38.81,38.8221
2026-02-04,39.16,37.873478
2026-02-05,37.45,37.18279
2026-02-06,37.19,37.77941
2026-02-09,38.63,38.980858
2026-02-10,38.81,38.525608
2026-02-11,39.48,39.085625
2026-02-12,39.75,37.53979
2026-02-13,37.78,37.771076
2026-02-14,39.32,38.660973
2026-02-15,39.32,38.686043
2026-02-16,39.32,38.588593
2026-02-17,39.32,38.27332
2026-02-18,39.32,39.264957
2026-02-19,39.32,39.011917
2026-02-20,39.32,39.506573
2026-02-23,39.32,39.01606
2026-02-24,39.32,39.83021
2026-02-25,39.63,40.55894
2026-02-26,39.37,40.40453
2026-02-27,39.55,40.865997
2026-02-28,40.77,40.86339
2026-03-02,40.77,40.864655
2026-03-03,38.86,38.99869
2026-03-04,37.96,39.155384
2026-03-05,37.67,38.811954
2026-03-06,37.1,39.307785
2026-03-09,36.4,39.110012
2026-03-10,37.13,40.496403
2026-03-11,37.24,40.095387
2026-03-12,36.75,39.858765
2026-03-13,35.77,38.955597
2026-03-16,34.75,38.91077
2026-03-17,34.9,38.427162
2026-03-18,34.92,37.360783
2026-03-19,32.32,34.624493
2026-03-20,31.65,34.029953
2026-03-23,30.58,32.494183
2026-03-24,32.2,32.832775
2026-03-25,33.24,34.516003
2026-03-26,32.09,33.029694
2026-03-27,32.47,34.02743
2026-03-30,32.78,34.42811
2026-03-31,32.72,35.298687
