Date,Model,Stage,Split,Actual,Predicted,APE
2013-10-07,01_base,Epoch100,Train,2.6,2.5371087,2.4188977021437457
2013-10-08,01_base,Epoch100,Train,2.6,2.540726,2.2797712912926342
2013-10-09,01_base,Epoch100,Train,2.59,2.548681,1.595327384683611
2013-10-10,01_base,Epoch100,Train,2.57,2.5405743,1.1449683964948185
2013-10-11,01_base,Epoch100,Train,2.59,2.5447047,1.748854221064146
2013-10-12,01_base,Epoch100,Train,2.59,2.5969408,0.2679828511241835
2013-10-14,01_base,Epoch100,Train,2.59,2.577319,0.48961749868502863
2013-10-15,01_base,Epoch100,Train,2.59,2.5785706,0.4412894083266038
2013-10-16,01_base,Epoch100,Train,2.63,2.5141327,4.405599311277436
2013-10-17,01_base,Epoch100,Train,2.57,2.429261,5.476226880856519
2013-10-18,01_base,Epoch100,Train,2.59,2.4216416,6.500324779495764
2013-10-21,01_base,Epoch100,Train,2.62,2.4648864,5.920365384516829
2013-10-22,01_base,Epoch100,Train,2.6,2.3776214,8.553022604722246
2013-10-23,01_base,Epoch100,Train,2.6,2.324705,10.588273635277384
2013-10-24,01_base,Epoch100,Train,2.57,2.3223698,9.635415800814494
2013-10-25,01_base,Epoch100,Train,2.51,2.3080862,8.044376221311037
2013-10-28,01_base,Epoch100,Train,2.5,2.2947962,8.208150863647461
2013-10-29,01_base,Epoch100,Train,2.47,2.3073733,6.584077518478587
2013-10-30,01_base,Epoch100,Train,2.48,2.3605435,4.816794779992872
2013-10-31,01_base,Epoch100,Train,2.47,2.3946083,3.0522971983380724
2013-11-01,01_base,Epoch100,Train,2.47,2.5116951,1.688062613792257
2013-11-04,01_base,Epoch100,Train,2.47,2.4725058,0.10144971160270115
2013-11-05,01_base,Epoch100,Train,2.47,2.5068643,1.4924821583365542
2013-11-06,01_base,Epoch100,Train,2.46,2.4519513,0.327184335972234
2013-11-07,01_base,Epoch100,Train,2.46,2.4333456,1.0835139732050687
2013-11-08,01_base,Epoch100,Train,2.43,2.449241,0.7918075278953204
2013-11-11,01_base,Epoch100,Train,2.41,2.4068215,0.13188840937318244
2013-11-12,01_base,Epoch100,Train,2.43,2.3798254,2.0648002624511785
2013-11-13,01_base,Epoch100,Train,2.38,2.2172143,6.839733364201389
2013-11-14,01_base,Epoch100,Train,2.38,2.203779,7.404244446954803
2013-11-15,01_base,Epoch100,Train,2.42,2.1845505,9.729317200085346
2013-11-18,01_base,Epoch100,Train,2.45,2.1322238,12.97045532537967
2013-11-19,01_base,Epoch100,Train,2.44,2.142657,12.186186821734315
2013-11-20,01_base,Epoch100,Train,2.46,2.153776,12.448132910379549
2013-11-21,01_base,Epoch100,Train,2.43,2.157954,11.195309564409929
2013-11-22,01_base,Epoch100,Train,2.46,2.169771,11.797928616283384
2013-11-25,01_base,Epoch100,Train,2.42,2.1963947,9.239889176423882
2013-11-26,01_base,Epoch100,Train,2.43,2.1677196,10.793431992393467
2013-11-27,01_base,Epoch100,Train,2.43,2.2130134,8.929489277027276
2013-11-28,01_base,Epoch100,Train,2.46,2.347617,4.5684182546972245
2013-11-29,01_base,Epoch100,Train,2.45,2.3878686,2.53597376297932
2013-12-02,01_base,Epoch100,Train,2.41,2.257489,6.328258672690496
2013-12-03,01_base,Epoch100,Train,2.41,2.2691362,5.8449713520983995
2013-12-04,01_base,Epoch100,Train,2.43,2.4068377,0.9531809959882637
2013-12-05,01_base,Epoch100,Train,2.44,2.3473885,3.795553035423402
2013-12-06,01_base,Epoch100,Train,2.43,2.3408926,3.666973114013678
2013-12-09,01_base,Epoch100,Train,2.43,2.336878,3.832178547549156
2013-12-10,01_base,Epoch100,Train,2.43,2.313773,4.783007539348844
2013-12-11,01_base,Epoch100,Train,2.41,2.3181589,3.810835478216786
2013-12-12,01_base,Epoch100,Train,2.4,2.3223803,3.2341539859771693
2013-12-13,01_base,Epoch100,Train,2.38,2.3810217,0.0429301702675744
2013-12-16,01_base,Epoch100,Train,2.35,2.362313,0.523958814905041
2013-12-17,01_base,Epoch100,Train,2.35,2.3177078,1.374137147944028
2013-12-18,01_base,Epoch100,Train,2.33,2.323994,0.2577716188881049
2013-12-19,01_base,Epoch100,Train,2.33,2.2526486,3.319802918659262
2013-12-20,01_base,Epoch100,Train,2.27,2.2196238,2.219215678748581
2013-12-23,01_base,Epoch100,Train,2.27,2.235861,1.5039179293594704
2013-12-24,01_base,Epoch100,Train,2.3,2.36144,2.6713018831999484
2013-12-25,01_base,Epoch100,Train,2.3,2.382158,3.572088739146365
2013-12-26,01_base,Epoch100,Train,2.35,2.387675,1.60319348599048
2013-12-27,01_base,Epoch100,Train,2.33,2.4164412,3.7099228396436144
2013-12-30,01_base,Epoch100,Train,2.31,2.365175,2.3885285183464786
2013-12-31,01_base,Epoch100,Train,2.31,2.4115317,4.395311116140124
2014-01-01,01_base,Epoch100,Train,2.33,2.404362,3.1915005696177965
2014-01-02,01_base,Epoch100,Train,2.33,2.404362,3.1915005696177965
2014-01-03,01_base,Epoch100,Train,2.3,2.370972,3.085735569829534
2014-01-06,01_base,Epoch100,Train,2.27,2.3119624,1.8485623834416722
2014-01-07,01_base,Epoch100,Train,2.27,2.3096192,1.745338692013912
2014-01-08,01_base,Epoch100,Train,2.24,2.3542616,5.100965925625382
2014-01-09,01_base,Epoch100,Train,2.21,2.2837298,3.3361896670242257
2014-01-10,01_base,Epoch100,Train,2.2,2.2808053,3.6729704249988817
2014-01-13,01_base,Epoch100,Train,2.24,2.2611344,0.9434993777956185
2014-01-14,01_base,Epoch100,Train,2.23,2.2815588,2.312051661880562
2014-01-15,01_base,Epoch100,Train,2.22,2.3410318,5.451882422507337
2014-01-16,01_base,Epoch100,Train,2.23,2.2884839,2.6225945340143735
2014-01-17,01_base,Epoch100,Train,2.21,2.2792342,3.1327679146468927
2014-01-20,01_base,Epoch100,Train,2.21,2.2844632,3.3693740810204433
2014-01-21,01_base,Epoch100,Train,2.22,2.312559,4.169319341848554
2014-01-22,01_base,Epoch100,Train,2.25,2.3646514,5.095619625515408
2014-01-23,01_base,Epoch100,Train,2.23,2.3057806,3.3982353894699857
2014-01-24,01_base,Epoch100,Train,2.27,2.271623,0.07149322442546212
2014-01-26,01_base,Epoch100,Train,2.26,2.282027,0.9746462897916905
2014-01-27,01_base,Epoch100,Train,2.26,2.280442,0.9045132493550894
2014-01-28,01_base,Epoch100,Train,2.25,2.2404306,0.4253069559733073
2014-01-29,01_base,Epoch100,Train,2.25,2.2126186,1.6613960266113281
2014-01-30,01_base,Epoch100,Train,2.24,2.1952612,1.9972660711833503
2014-01-31,01_base,Epoch100,Train,2.23,2.212567,0.7817447987372558
2014-02-03,01_base,Epoch100,Train,2.23,2.1719363,2.603754548213941
2014-02-04,01_base,Epoch100,Train,2.23,2.1922119,1.6945351399648343
2014-02-05,01_base,Epoch100,Train,2.23,2.2133725,0.7456291951406154
2014-02-06,01_base,Epoch100,Train,2.23,2.2530801,1.0349833911844442
2014-02-07,01_base,Epoch100,Train,2.23,2.2402904,0.46145306574389616
2014-02-08,01_base,Epoch100,Train,2.25,2.2831,1.4711062113444011
2014-02-10,01_base,Epoch100,Train,2.25,2.273523,1.0454707675509982
2014-02-11,01_base,Epoch100,Train,2.31,2.3138921,0.1684903066395658
2014-02-12,01_base,Epoch100,Train,2.29,2.3955805,4.610503500726024
2014-02-13,01_base,Epoch100,Train,2.41,2.3128812,4.029824427054637
2014-02-14,01_base,Epoch100,Train,2.41,2.34399,2.739000518292318
2014-02-17,01_base,Epoch100,Train,2.43,2.2874768,5.8651531674734425
2014-02-18,01_base,Epoch100,Train,2.37,2.2755644,3.9846231162799604
2014-02-19,01_base,Epoch100,Train,2.38,2.2955568,3.548034299321531
2014-02-20,01_base,Epoch100,Train,2.39,2.3277018,2.606618953050435
2014-02-21,01_base,Epoch100,Train,2.37,2.3105104,2.5101098330212084
2014-02-24,01_base,Epoch100,Train,2.33,2.3188107,0.48022740900261
2014-02-25,01_base,Epoch100,Train,2.32,2.2813056,1.6678641582357405
2014-02-26,01_base,Epoch100,Train,2.43,2.2599847,6.996513099827399
2014-02-27,01_base,Epoch100,Train,2.36,2.2602441,4.226943597955214
2014-02-28,01_base,Epoch100,Train,2.38,2.2064912,7.290284373179199
2014-03-03,01_base,Epoch100,Train,2.42,2.167217,10.445577842144925
2014-03-04,01_base,Epoch100,Train,2.43,2.2475336,7.508907004148386
2014-03-05,01_base,Epoch100,Train,2.35,2.2379873,4.766498728001375
2014-03-06,01_base,Epoch100,Train,2.34,2.250497,3.8249101394262013
2014-03-07,01_base,Epoch100,Train,2.35,2.1807477,7.202223513988741
2014-03-10,01_base,Epoch100,Train,2.26,2.0969918,7.212753211502472
2014-03-11,01_base,Epoch100,Train,2.26,2.0237057,10.455499075155334
2014-03-12,01_base,Epoch100,Train,2.29,2.0528123,10.357539830770035
2014-03-13,01_base,Epoch100,Train,2.31,2.0095441,13.006747439826208
2014-03-14,01_base,Epoch100,Train,2.3,2.0280735,11.82288916214652
2014-03-17,01_base,Epoch100,Train,2.31,2.0698926,10.394257797307269
2014-03-18,01_base,Epoch100,Train,2.29,2.0255206,11.549320387527933
2014-03-19,01_base,Epoch100,Train,2.27,2.0854523,8.129853824161748
2014-03-20,01_base,Epoch100,Train,2.25,1.996116,11.283731460571289
2014-03-21,01_base,Epoch100,Train,2.28,2.047088,10.215442640739566
2014-03-24,01_base,Epoch100,Train,2.3,2.0008113,13.008202677187706
2014-03-25,01_base,Epoch100,Train,2.3,2.0544293,10.67698727483334
2014-03-26,01_base,Epoch100,Train,2.29,2.007653,12.329563407398208
2014-03-27,01_base,Epoch100,Train,2.26,1.991197,11.893938494994568
2014-03-28,01_base,Epoch100,Train,2.27,2.0426767,10.01424285283698
2014-03-31,01_base,Epoch100,Train,2.25,2.016719,10.368039872911242
2014-04-01,01_base,Epoch100,Train,2.26,2.0550048,9.07058251642547
2014-04-02,01_base,Epoch100,Train,2.27,2.1218255,6.527512924261556
2014-04-03,01_base,Epoch100,Train,2.26,2.083309,7.818188709495333
2014-04-04,01_base,Epoch100,Train,2.26,2.0859802,7.699992171431001
2014-04-07,01_base,Epoch100,Train,2.29,2.1487944,6.166182855331223
2014-04-08,01_base,Epoch100,Train,2.29,2.129639,7.002667672769473
2014-04-09,01_base,Epoch100,Train,2.29,2.096432,8.452752375706837
2014-04-10,01_base,Epoch100,Train,2.31,2.1306622,7.763541002810262
2014-04-11,01_base,Epoch100,Train,2.29,2.1201532,7.416891322906363
2014-04-14,01_base,Epoch100,Train,2.3,2.1710484,5.6065911832063025
2014-04-15,01_base,Epoch100,Train,2.27,2.06867,8.869161479798708
2014-04-16,01_base,Epoch100,Train,2.27,2.1333377,6.020364047147105
2014-04-17,01_base,Epoch100,Train,2.26,2.2250364,1.547062713488004
2014-04-18,01_base,Epoch100,Train,2.26,2.1820514,3.449052203018044
2014-04-21,01_base,Epoch100,Train,2.24,2.1820514,2.5869901691164383
2014-04-22,01_base,Epoch100,Train,2.23,2.1804821,2.2205314294105145
2014-04-23,01_base,Epoch100,Train,2.23,2.1527555,3.4638789737171116
2014-04-24,01_base,Epoch100,Train,2.23,2.1890347,1.8370089509561984
2014-04-25,01_base,Epoch100,Train,2.21,2.184263,1.1645705451792705
2014-04-28,01_base,Epoch100,Train,2.2,2.1592267,1.8533338199962348
2014-04-29,01_base,Epoch100,Train,2.2,2.156842,1.9617275758223178
2014-04-30,01_base,Epoch100,Train,2.22,2.1100228,4.953928681107263
2014-05-01,01_base,Epoch100,Train,2.23,2.1152437,5.146023617731616
2014-05-02,01_base,Epoch100,Train,2.23,2.1360948,4.210995131009362
2014-05-04,01_base,Epoch100,Train,2.23,2.1398394,4.04307574969236
2014-05-05,01_base,Epoch100,Train,2.23,2.1333907,4.33225717245196
2014-05-06,01_base,Epoch100,Train,2.22,2.130736,4.020895829071878
2014-05-07,01_base,Epoch100,Train,2.2,2.077799,5.554587190801454
2014-05-08,01_base,Epoch100,Train,2.2,2.1342022,2.9908071864735075
2014-05-09,01_base,Epoch100,Train,2.22,2.235521,0.6991476626009466
2014-05-12,01_base,Epoch100,Train,2.27,2.324992,2.4225524868734074
2014-05-13,01_base,Epoch100,Train,2.25,2.282781,1.4569282531738281
2014-05-14,01_base,Epoch100,Train,2.24,2.223481,0.7374580417360673
2014-05-15,01_base,Epoch100,Train,2.21,2.15895,2.309950660256777
2014-05-16,01_base,Epoch100,Train,2.21,2.1614196,2.1982067850380447
2014-05-19,01_base,Epoch100,Train,2.21,2.1776783,1.4625182518592232
2014-05-20,01_base,Epoch100,Train,2.21,2.1641662,2.07392705511723
2014-05-21,01_base,Epoch100,Train,2.21,2.167494,1.9233457642982432
2014-05-22,01_base,Epoch100,Train,2.2,2.2057612,0.26187246496026356
2014-05-23,01_base,Epoch100,Train,2.22,2.2354977,0.6980951841886964
2014-05-26,01_base,Epoch100,Train,2.21,2.2081645,0.0830564024221827
2014-05-27,01_base,Epoch100,Train,2.2,2.215275,0.694320418617934
2014-05-28,01_base,Epoch100,Train,2.2,2.1998284,0.00780062241988556
2014-05-29,01_base,Epoch100,Train,2.19,2.1852753,0.21573898454779117
2014-05-30,01_base,Epoch100,Train,2.19,2.2141268,1.1016815220384317
2014-06-02,01_base,Epoch100,Train,2.19,2.3093321,5.448955814588018
2014-06-03,01_base,Epoch100,Train,2.19,2.3150642,5.710693690330473
2014-06-04,01_base,Epoch100,Train,2.18,2.2767751,4.439225765543239
2014-06-05,01_base,Epoch100,Train,2.19,2.2752125,3.8909829370507394
2014-06-06,01_base,Epoch100,Train,2.17,2.2143495,2.0437561421899786
2014-06-09,01_base,Epoch100,Train,2.17,2.210501,1.866403483026042
2014-06-10,01_base,Epoch100,Train,2.17,2.2702482,4.619731551491173
2014-06-11,01_base,Epoch100,Train,2.17,2.264962,4.37612709361837
2014-06-12,01_base,Epoch100,Train,2.16,2.2128904,2.448629008399109
2014-06-13,01_base,Epoch100,Train,2.16,2.2320955,3.337753702093047
2014-06-16,01_base,Epoch100,Train,2.19,2.2717364,3.732254951511891
2014-06-17,01_base,Epoch100,Train,2.18,2.2976744,5.397909059437035
2014-06-18,01_base,Epoch100,Train,2.17,2.2637818,4.321741288708106
2014-06-19,01_base,Epoch100,Train,2.14,2.2713544,6.138057797868669
2014-06-20,01_base,Epoch100,Train,2.16,2.290889,6.059677071041524
2014-06-23,01_base,Epoch100,Train,2.17,2.3061812,6.275630986086238
2014-06-24,01_base,Epoch100,Train,2.16,2.291313,6.0793024522286805
2014-06-25,01_base,Epoch100,Train,2.16,2.280742,5.589904167034001
2014-06-26,01_base,Epoch100,Train,2.17,2.2685668,4.542251006798813
2014-06-27,01_base,Epoch100,Train,2.16,2.2636883,4.800385457498049
2014-06-30,01_base,Epoch100,Train,2.18,2.2718213,4.2119844244160705
2014-07-01,01_base,Epoch100,Train,2.21,2.3027184,4.195402758153857
2014-07-02,01_base,Epoch100,Train,2.19,2.3673193,8.09677376594718
2014-07-03,01_base,Epoch100,Train,2.21,2.3955848,8.397503244391396
2014-07-04,01_base,Epoch100,Train,2.21,2.3620422,6.879737042733448
2014-07-07,01_base,Epoch100,Train,2.13,2.3881023,12.117478545282934
2014-07-08,01_base,Epoch100,Train,2.13,2.3684738,11.19595156029357
2014-07-09,01_base,Epoch100,Train,2.12,2.3383257,10.298383910700954
2014-07-10,01_base,Epoch100,Train,2.11,2.3536227,11.546098338484207
2014-07-11,01_base,Epoch100,Train,2.13,2.3576224,10.686496949531668
2014-07-14,01_base,Epoch100,Train,2.14,2.3637087,10.45367918281911
2014-07-15,01_base,Epoch100,Train,2.14,2.3670065,10.607782256937465
2014-07-16,01_base,Epoch100,Train,2.16,2.320204,7.4168527567828075
2014-07-17,01_base,Epoch100,Train,2.15,2.2388432,4.132241980974069
2014-07-18,01_base,Epoch100,Train,2.16,2.226145,3.062269864258936
2014-07-21,01_base,Epoch100,Train,2.13,2.2345984,4.9107229205924074
2014-07-22,01_base,Epoch100,Train,2.16,2.2610042,4.67612081103854
2014-07-23,01_base,Epoch100,Train,2.16,2.2443264,3.903997827459258
2014-07-24,01_base,Epoch100,Train,2.19,2.3114526,5.545782063105338
2014-07-25,01_base,Epoch100,Train,2.23,2.3041193,3.323737602062825
2014-07-28,01_base,Epoch100,Train,2.27,2.345019,3.304806259760247
2014-07-29,01_base,Epoch100,Train,2.25,2.324515,3.3117824130588107
2014-07-30,01_base,Epoch100,Train,2.25,2.4113505,7.17113282945421
2014-07-31,01_base,Epoch100,Train,2.41,2.4463503,1.5083127002003718
2014-08-01,01_base,Epoch100,Train,2.33,2.4123814,3.535682858315657
2014-08-04,01_base,Epoch100,Train,2.36,2.4329813,3.092425960605433
2014-08-05,01_base,Epoch100,Train,2.36,2.4148319,2.3233846082525793
2014-08-06,01_base,Epoch100,Train,2.4,2.4059932,0.24971763292948776
2014-08-07,01_base,Epoch100,Train,2.37,2.361685,0.3508422948137159
2014-08-08,01_base,Epoch100,Train,2.43,2.3605678,2.8572918456277794
2014-08-11,01_base,Epoch100,Train,2.43,2.37549,2.2432119267467674
2014-08-12,01_base,Epoch100,Train,2.4,2.382693,0.7211228211720748
2014-08-13,01_base,Epoch100,Train,2.38,2.3549912,1.0507900173924507
2014-08-14,01_base,Epoch100,Train,2.34,2.3447635,0.2035691187932002
2014-08-15,01_base,Epoch100,Train,2.35,2.314359,1.5166404399466045
2014-08-18,01_base,Epoch100,Train,2.36,2.3534634,0.2769740961365728
2014-08-19,01_base,Epoch100,Train,2.38,2.2953188,3.5580318515040252
2014-08-20,01_base,Epoch100,Train,2.37,2.424279,2.2902520900034156
2014-08-21,01_base,Epoch100,Train,2.35,2.3797553,1.266181215326833
2014-08-22,01_base,Epoch100,Train,2.34,2.418485,3.3540566762288475
2014-08-25,01_base,Epoch100,Train,2.32,2.4172986,4.193903248885589
2014-08-26,01_base,Epoch100,Train,2.3,2.3911798,3.964339131894327
2014-08-27,01_base,Epoch100,Train,2.28,2.3722203,4.044749025712942
2014-08-28,01_base,Epoch100,Train,2.26,2.2832072,1.026866288311723
2014-08-29,01_base,Epoch100,Train,2.28,2.295232,0.6680727005004969
2014-09-01,01_base,Epoch100,Train,2.31,2.3438509,1.4654048077471822
2014-09-02,01_base,Epoch100,Train,2.33,2.3334343,0.14739670978594954
2014-09-03,01_base,Epoch100,Train,2.34,2.2788947,2.6113391941429143
2014-09-04,01_base,Epoch100,Train,2.36,2.3231637,1.560858144598487
2014-09-05,01_base,Epoch100,Train,2.37,2.3550894,0.6291381417447549
2014-09-08,01_base,Epoch100,Train,2.38,2.35064,1.233610986661506
2014-09-09,01_base,Epoch100,Train,2.38,2.2906187,3.7555185686640336
2014-09-10,01_base,Epoch100,Train,2.36,2.3065708,2.2639504933761287
2014-09-11,01_base,Epoch100,Train,2.37,2.2757094,3.978506724039718
2014-09-12,01_base,Epoch100,Train,2.4,2.3924758,0.3135065237681034
2014-09-15,01_base,Epoch100,Train,2.41,2.3662407,1.815736936830392
2014-09-16,01_base,Epoch100,Train,2.46,2.4800189,0.8137745585868044
2014-09-17,01_base,Epoch100,Train,2.51,2.5350578,0.9983180528618036
2014-09-18,01_base,Epoch100,Train,2.46,2.5213196,2.4926677951967826
2014-09-19,01_base,Epoch100,Train,2.44,2.5853932,5.958737310816033
2014-09-22,01_base,Epoch100,Train,2.38,2.5160253,5.715348940937464
2014-09-23,01_base,Epoch100,Train,2.41,2.5156238,4.382730618552047
2014-09-24,01_base,Epoch100,Train,2.47,2.5145671,1.804337520831019
2014-09-25,01_base,Epoch100,Train,2.44,2.4731386,1.3581381469476441
2014-09-26,01_base,Epoch100,Train,2.46,2.4770148,0.6916577253884431
2014-09-28,01_base,Epoch100,Train,2.45,2.4623883,0.5056439613809318
2014-09-29,01_base,Epoch100,Train,2.45,2.4994195,2.0171204391790822
2014-09-30,01_base,Epoch100,Train,2.48,2.4415276,1.551306247711181
2014-10-01,01_base,Epoch100,Train,2.47,2.4216154,1.9588922199450118
2014-10-02,01_base,Epoch100,Train,2.47,2.4042666,2.6612714234634045
2014-10-03,01_base,Epoch100,Train,2.47,2.436414,1.3597569484942433
2014-10-06,01_base,Epoch100,Train,2.47,2.4517167,0.7402161354960779
2014-10-07,01_base,Epoch100,Train,2.47,2.4501712,0.8027841205056458
2014-10-08,01_base,Epoch100,Train,2.47,2.4093163,2.4568299050273277
2014-10-09,01_base,Epoch100,Train,2.54,2.4595983,3.165421147984784
2014-10-10,01_base,Epoch100,Train,2.51,2.4703176,1.580972025593905
2014-10-11,01_base,Epoch100,Train,2.56,2.4739964,3.359515592455866
2014-10-13,01_base,Epoch100,Train,2.56,2.4744709,3.340982273221018
2014-10-14,01_base,Epoch100,Train,2.54,2.5838425,1.7260833049383675
2014-10-15,01_base,Epoch100,Train,2.56,2.5559561,0.15796385705471247
2014-10-16,01_base,Epoch100,Train,2.6,2.5060027,3.6152821320753863
2014-10-17,01_base,Epoch100,Train,2.56,2.523606,1.4216382056474706
2014-10-20,01_base,Epoch100,Train,2.58,2.5820282,0.07861048676246545
2014-10-21,01_base,Epoch100,Train,2.57,2.638327,2.658633592063821
2014-10-22,01_base,Epoch100,Train,2.51,2.5711148,2.434851733811832
2014-10-23,01_base,Epoch100,Train,2.43,2.5485742,4.879597086965295
2014-10-24,01_base,Epoch100,Train,2.45,2.5574214,4.384548810063569
2014-10-27,01_base,Epoch100,Train,2.43,2.5837414,6.3268076735759395
2014-10-28,01_base,Epoch100,Train,2.49,2.6667507,7.098420461018871
2014-10-29,01_base,Epoch100,Train,2.55,2.7357,7.282348707610493
2014-10-30,01_base,Epoch100,Train,2.64,2.6249502,0.5700692985997102
2014-10-31,01_base,Epoch100,Train,2.63,2.6321118,0.08029611391713364
2014-11-03,01_base,Epoch100,Train,2.66,2.7164,2.120297295706607
2014-11-04,01_base,Epoch100,Train,2.72,2.72146,0.05368029370026711
2014-11-05,01_base,Epoch100,Train,2.62,2.720764,3.8459512113614807
2014-11-06,01_base,Epoch100,Train,2.64,2.7413924,3.8406202287384907
2014-11-07,01_base,Epoch100,Train,2.58,2.8175976,9.209210373634512
2014-11-10,01_base,Epoch100,Train,2.67,2.8930519,8.354002348939135
2014-11-11,01_base,Epoch100,Train,2.62,2.9051368,10.883084872296743
2014-11-12,01_base,Epoch100,Train,2.66,2.850239,7.151843551406281
2014-11-13,01_base,Epoch100,Train,2.7,2.7810557,3.002062550297483
2014-11-14,01_base,Epoch100,Train,2.65,2.7914875,5.3391492591714
2014-11-17,01_base,Epoch100,Train,2.63,2.7860663,5.934079608989763
2014-11-18,01_base,Epoch100,Train,2.61,2.8012588,7.3279234641356545
2014-11-19,01_base,Epoch100,Train,2.61,2.832268,8.516015312224061
2014-11-20,01_base,Epoch100,Train,2.59,2.767053,6.8360188752988185
2014-11-21,01_base,Epoch100,Train,2.62,2.819979,7.632784443047206
2014-11-24,01_base,Epoch100,Train,2.67,3.0111802,12.778283237071523
2014-11-25,01_base,Epoch100,Train,2.82,2.9301307,3.905344685764183
2014-11-26,01_base,Epoch100,Train,2.78,2.9147747,4.848009219272538
2014-11-27,01_base,Epoch100,Train,2.79,2.864344,2.6646552547331765
2014-11-28,01_base,Epoch100,Train,2.8,2.863829,2.2796034812927313
