Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
01_base,302,0.004347105976194143,0.1558951755289806,0.004347105976194143,0.004381120670586824,8,False
01_base,303,0.004342781379818916,0.15574008758893498,0.004342781379818916,0.004381120670586824,9,False
01_base,304,0.00433858809992671,0.1555897088982802,0.00433858809992671,0.004381120670586824,10,False
01_base,305,0.004334577824920416,0.15544589309773396,0.004334577824920416,0.004334577824920416,0,True
01_base,306,0.004330500960350037,0.15529968927356044,0.004330500960350037,0.004334577824920416,1,False
01_base,307,0.004326366353780031,0.1551514147156122,0.004326366353780031,0.004334577824920416,2,False
01_base,308,0.004322087857872248,0.15499798002269316,0.004322087857872248,0.004334577824920416,3,False
01_base,309,0.004317791201174259,0.15484389405060303,0.004317791201174259,0.004334577824920416,4,False
01_base,310,0.0043137394823133945,0.15469859199758945,0.0043137394823133945,0.004334577824920416,5,False
01_base,311,0.004309661686420441,0.1545523547744841,0.004309661686420441,0.004334577824920416,6,False
01_base,312,0.004305331967771053,0.15439708314031328,0.004305331967771053,0.004334577824920416,7,False
01_base,313,0.004301277454942465,0.15425168089050414,0.004301277454942465,0.004334577824920416,8,False
01_base,314,0.004297125618904829,0.1541027884523167,0.004297125618904829,0.004334577824920416,9,False
01_base,315,0.004293095786124468,0.1539582712742016,0.004293095786124468,0.004334577824920416,10,False
01_base,316,0.0042891111224889755,0.15381537394428124,0.0042891111224889755,0.0042891111224889755,0,True
01_base,317,0.004285036586225033,0.15366925361743733,0.004285036586225033,0.0042891111224889755,1,False
01_base,318,0.0042810202576220036,0.15352522072383407,0.0042810202576220036,0.0042891111224889755,2,False
01_base,319,0.0042770071886479855,0.15338130472649228,0.0042770071886479855,0.0042891111224889755,3,False
01_base,320,0.004272924270480871,0.15323488380926173,0.004272924270480871,0.0042891111224889755,4,False
01_base,321,0.004268964286893606,0.15309287155103538,0.004268964286893606,0.0042891111224889755,5,False
01_base,322,0.004264807794243097,0.1529438121181887,0.004264807794243097,0.0042891111224889755,6,False
01_base,323,0.004260813817381859,0.15280058079894981,0.004260813817381859,0.0042891111224889755,7,False
01_base,324,0.004256794694811106,0.152656447708551,0.004256794694811106,0.0042891111224889755,8,False
01_base,325,0.004252661485224962,0.15250822324900054,0.004252661485224962,0.0042891111224889755,9,False
01_base,326,0.004248688463121653,0.1523657434057283,0.004248688463121653,0.0042891111224889755,10,False
01_base,327,0.004244796000421047,0.15222615257006109,0.004244796000421047,0.004244796000421047,0,True
01_base,328,0.004240629728883505,0.15207674244842995,0.004240629728883505,0.004244796000421047,1,False
01_base,329,0.004236823879182339,0.1519402577134248,0.004236823879182339,0.004244796000421047,2,False
01_base,330,0.004233007784932852,0.15180340559016928,0.004233007784932852,0.004244796000421047,3,False
01_base,331,0.004229103680700064,0.15166339726785394,0.004229103680700064,0.004244796000421047,4,False
01_base,332,0.0042251297272741795,0.15152088402564984,0.0042251297272741795,0.004244796000421047,5,False
01_base,333,0.004221111536026001,0.1513767843341829,0.004221111536026001,0.004244796000421047,6,False
01_base,334,0.004217431880533695,0.1512448251544434,0.004217431880533695,0.004244796000421047,7,False
01_base,335,0.004213525447994471,0.15110473333479843,0.004213525447994471,0.004244796000421047,8,False
01_base,336,0.004209703765809536,0.1509676808179518,0.004209703765809536,0.004244796000421047,9,False
01_base,337,0.004206002689898014,0.15083495346277978,0.004206002689898014,0.004244796000421047,10,False
01_base,338,0.004202243871986866,0.15070015537383305,0.004202243871986866,0.004202243871986866,0,True
01_base,339,0.004198538605123758,0.1505672777234677,0.004198538605123758,0.004202243871986866,1,False
01_base,340,0.004194800276309252,0.15043321441102164,0.004194800276309252,0.004202243871986866,2,False
01_base,341,0.004191072657704353,0.15029953518629188,0.004191072657704353,0.004202243871986866,3,False
01_base,342,0.004187360405921936,0.15016640704393766,0.004187360405921936,0.004202243871986866,4,False
01_base,343,0.004183638375252485,0.150032928212799,0.004183638375252485,0.004202243871986866,5,False
01_base,344,0.00417995173484087,0.14990071854107065,0.00417995173484087,0.004202243871986866,6,False
01_base,345,0.004176193382591009,0.14976593715158984,0.004176193382591009,0.004202243871986866,7,False
01_base,346,0.004172485321760178,0.14963295930442894,0.004172485321760178,0.004202243871986866,8,False
01_base,347,0.004168805666267872,0.14950100012468945,0.004168805666267872,0.004202243871986866,9,False
01_base,348,0.004165103193372488,0.14936822267111963,0.004165103193372488,0.004202243871986866,10,False
01_base,349,0.004161440301686525,0.14923686467215344,0.004161440301686525,0.004202243871986866,11,False
01_base,350,0.004157713148742914,0.1491032021468896,0.004157713148742914,0.004157713148742914,0,True
01_base,351,0.004153965972363949,0.148968821544591,0.004153965972363949,0.004157713148742914,1,False
01_base,352,0.004150335676968098,0.14883863250823956,0.004150335676968098,0.004157713148742914,2,False
01_base,353,0.004146629013121128,0.14870570475947645,0.004146629013121128,0.004157713148742914,3,False
01_base,354,0.004142832942306995,0.1485695707132557,0.004142832942306995,0.004157713148742914,4,False
01_base,355,0.004139214288443327,0.1484397991635524,0.004139214288443327,0.004157713148742914,5,False
01_base,356,0.004135529510676861,0.14830765628968773,0.004135529510676861,0.004157713148742914,6,False
01_base,357,0.004131821915507317,0.14817469514199275,0.004131821915507317,0.004157713148742914,7,False
01_base,358,0.0041281660087406635,0.14804358763501543,0.0041281660087406635,0.004157713148742914,8,False
01_base,359,0.004124523606151342,0.14791296441254997,0.004124523606151342,0.004157713148742914,9,False
01_base,360,0.004120887257158756,0.14778255828314152,0.004120887257158756,0.004157713148742914,10,False
01_base,361,0.004117242526262999,0.1476518515633464,0.004117242526262999,0.004157713148742914,11,False
01_base,362,0.0041136108338832855,0.1475216124285972,0.0041136108338832855,0.0041136108338832855,0,True
01_base,363,0.004110019654035568,0.14739282614738347,0.004110019654035568,0.0041136108338832855,1,False
01_base,364,0.00410649087280035,0.1472662775946037,0.00410649087280035,0.0041136108338832855,2,False
01_base,365,0.0041029020212590694,0.1471375748107196,0.0041029020212590694,0.0041136108338832855,3,False
01_base,366,0.004099366720765829,0.14701079246541685,0.004099366720765829,0.0041136108338832855,4,False
01_base,367,0.004095830023288727,0.14688396002171636,0.004095830023288727,0.0041136108338832855,5,False
01_base,368,0.004092434886842966,0.14676220421565705,0.004092434886842966,0.0041136108338832855,6,False
01_base,369,0.00408895593136549,0.14663744250573127,0.00408895593136549,0.0041136108338832855,7,False
01_base,370,0.00408546719700098,0.14651233010702103,0.00408546719700098,0.0041136108338832855,8,False
01_base,371,0.004082105588167906,0.14639177666250833,0.004082105588167906,0.0041136108338832855,9,False
01_base,372,0.0040787141770124435,0.14627015445217645,0.0040787141770124435,0.0041136108338832855,10,False
01_base,373,0.004075307864695787,0.14614799785893492,0.004075307864695787,0.0041136108338832855,11,False
01_base,374,0.0040719411335885525,0.14602726072029706,0.0040719411335885525,0.0040719411335885525,0,True
01_base,375,0.004068680573254824,0.1459103310598901,0.004068680573254824,0.0040719411335885525,1,False
01_base,376,0.004065257962793112,0.14578758998534122,0.004065257962793112,0.0040719411335885525,2,False
01_base,377,0.004061950370669365,0.14566897367887582,0.004061950370669365,0.0040719411335885525,3,False
01_base,378,0.00405864417552948,0.14555040747080822,0.00405864417552948,0.0040719411335885525,4,False
01_base,379,0.004055310040712357,0.1454308392947851,0.004055310040712357,0.0040719411335885525,5,False
01_base,380,0.0040519945323467255,0.14531193909739898,0.0040519945323467255,0.0040719411335885525,6,False
01_base,381,0.004048669245094061,0.14519268821122844,0.004048669245094061,0.0040719411335885525,7,False
01_base,382,0.00404537096619606,0.14507440589408152,0.00404537096619606,0.0040719411335885525,8,False
01_base,383,0.004042091313749552,0.14495679155557165,0.004042091313749552,0.0040719411335885525,9,False
01_base,384,0.004038768354803324,0.1448376241667307,0.004038768354803324,0.0040719411335885525,10,False
01_base,385,0.004035409074276686,0.14471715421954764,0.004035409074276686,0.0040719411335885525,11,False
01_base,386,0.004032085184007883,0.14459795343177487,0.004032085184007883,0.0040719411335885525,12,False
01_base,387,0.004028756637126207,0.14447858564934285,0.004028756637126207,0.004028756637126207,0,True
01_base,388,0.0040254439227283,0.1443597856487523,0.0040254439227283,0.004028756637126207,1,False
01_base,389,0.0040221670642495155,0.14424227150703794,0.0040221670642495155,0.004028756637126207,2,False
01_base,390,0.004018888808786869,0.14412470726692583,0.004018888808786869,0.004028756637126207,3,False
01_base,391,0.004015627317130566,0.144007744207587,0.004015627317130566,0.004028756637126207,4,False
01_base,392,0.004012364894151688,0.14389074774931634,0.004012364894151688,0.004028756637126207,5,False
01_base,393,0.00400911970064044,0.1437743691712849,0.00400911970064044,0.004028756637126207,6,False
01_base,394,0.004005833528935909,0.14365652104025206,0.004005833528935909,0.004028756637126207,7,False
01_base,395,0.0040026335045695305,0.14354176231041535,0.0040026335045695305,0.004028756637126207,8,False
01_base,396,0.003999369218945503,0.14342469905428096,0.003999369218945503,0.004028756637126207,9,False
01_base,397,0.003996132407337427,0.14330862106663617,0.003996132407337427,0.004028756637126207,10,False
01_base,398,0.003992923069745302,0.14319352834748098,0.003992923069745302,0.004028756637126207,11,False
01_base,399,0.003989685792475939,0.14307743366037023,0.003989685792475939,0.004028756637126207,12,False
01_base,400,0.003986498340964317,0.1429631258161135,0.003986498340964317,0.003986498340964317,0,True
01_base,401,0.003983274567872286,0.14284751541351462,0.003983274567872286,0.003986498340964317,1,False
01_base,402,0.003980053123086691,0.14273198850824534,0.003980053123086691,0.003986498340964317,2,False
01_base,403,0.003976863343268633,0.14261759716665898,0.003976863343268633,0.003986498340964317,3,False
01_base,404,0.003973678685724735,0.1425033895191978,0.003973678685724735,0.003986498340964317,4,False
01_base,405,0.003970485180616379,0.14238886458188402,0.003970485180616379,0.003986498340964317,5,False
01_base,406,0.00396735779941082,0.14227671096873162,0.00396735779941082,0.003986498340964317,6,False
01_base,407,0.003964181989431381,0.142162820611123,0.003964181989431381,0.003986498340964317,7,False
01_base,408,0.003961014095693827,0.1420492141444351,0.003961014095693827,0.003986498340964317,8,False
01_base,409,0.003957857843488455,0.14193602516439535,0.003957857843488455,0.003986498340964317,9,False
01_base,410,0.0039547584019601345,0.14182487351919842,0.0039547584019601345,0.003986498340964317,10,False
01_base,411,0.00395164405927062,0.1417131874910919,0.00395164405927062,0.003986498340964317,11,False
01_base,412,0.003948522731661797,0.14160125097099655,0.003948522731661797,0.003986498340964317,12,False
01_base,413,0.003945420030504465,0.14148998242953814,0.003945420030504465,0.003945420030504465,0,True
01_base,414,0.003942345269024372,0.14137971585603526,0.003942345269024372,0.003945420030504465,1,False
01_base,415,0.00393924443051219,0.14126851411244057,0.00393924443051219,0.003945420030504465,2,False
01_base,416,0.003936229273676872,0.1411603850705761,0.003936229273676872,0.003945420030504465,3,False
01_base,417,0.003933102823793888,0.14104826485635552,0.003933102823793888,0.003945420030504465,4,False
01_base,418,0.003930049482733011,0.14093876645828518,0.003930049482733011,0.003945420030504465,5,False
01_base,419,0.003926914185285568,0.14082632895421204,0.003926914185285568,0.003945420030504465,6,False
01_base,420,0.003923830576241016,0.1407157450908566,0.003923830576241016,0.003945420030504465,7,False
01_base,421,0.00392073392868042,0.14060469364245523,0.00392073392868042,0.003945420030504465,8,False
01_base,422,0.003917614929378033,0.14049284061968947,0.003917614929378033,0.003945420030504465,9,False
01_base,423,0.003914516419172287,0.14038172237342442,0.003914516419172287,0.003945420030504465,10,False
01_base,424,0.003911376465111971,0.140269117874692,0.003911376465111971,0.003945420030504465,11,False
01_base,425,0.003908100537955761,0.14015163713190953,0.003908100537955761,0.003945420030504465,12,False
01_base,426,0.003904904704540968,0.14003702869726614,0.003904904704540968,0.003904904704540968,0,True
01_base,427,0.0039016224909573793,0.13991932251169364,0.0039016224909573793,0.003904904704540968,1,False
01_base,428,0.0038983337581157684,0.13980138253359822,0.0038983337581157684,0.003904904704540968,2,False
01_base,429,0.003895086469128728,0.13968492880797012,0.003895086469128728,0.003904904704540968,3,False
01_base,430,0.0038919001817703247,0.1395706627123782,0.0038919001817703247,0.003904904704540968,4,False
01_base,431,0.0038886575493961573,0.13945437598140933,0.0038886575493961573,0.003904904704540968,5,False
01_base,432,0.0038854589220136404,0.1393396673499704,0.0038854589220136404,0.003904904704540968,6,False
01_base,433,0.003882264718413353,0.13922511736345775,0.003882264718413353,0.003904904704540968,7,False
01_base,434,0.003879035823047161,0.13910932326673367,0.003879035823047161,0.003904904704540968,8,False
01_base,435,0.0038758532609790564,0.13899519076686914,0.0038758532609790564,0.003904904704540968,9,False
01_base,436,0.003872660221531987,0.1388806825290213,0.003872660221531987,0.003904904704540968,10,False
01_base,437,0.003869465086609125,0.1387660991435768,0.003869465086609125,0.003904904704540968,11,False
01_base,438,0.0038662441074848175,0.13865058893777346,0.0038662441074848175,0.003904904704540968,12,False
01_base,439,0.003863095073029399,0.13853765879945554,0.003863095073029399,0.003863095073029399,0,True
01_base,440,0.0038599823601543903,0.13842603121947977,0.0038599823601543903,0.003863095073029399,1,False
01_base,441,0.0038568254094570875,0.1383128171902411,0.0038568254094570875,0.003863095073029399,2,False
01_base,442,0.0038537122309207916,0.13820117291079942,0.0038537122309207916,0.003863095073029399,3,False
