Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2023,Crossing_H60,2023-03-14,2023-03-14,2023-03-13,374583,2012-06-05,2023-03-13,2907,2023-03-14,2023-03-15,2,3.3760998669595086,new equal-MSE validation selection
2023,Crossing_H60,2023-03-16,2023-03-16,2023-03-15,42716,2012-06-05,2023-03-15,2909,2023-03-16,2023-03-20,3,3.607600238155876,new equal-MSE validation selection
2023,Crossing_H60,2023-03-21,2023-03-21,2023-03-20,42716,2012-06-05,2023-03-20,2912,2023-03-21,2023-03-27,5,3.518779869650773,new equal-MSE validation selection
2023,Crossing_H60,2023-03-28,2023-03-28,2023-03-27,374583,2012-06-05,2023-03-27,2917,2023-03-28,2023-03-28,1,3.929728692400257,new equal-MSE validation selection
2023,Crossing_H60,2023-03-29,2023-03-29,2023-03-28,374583,2012-06-05,2023-03-28,2918,2023-03-29,2023-03-29,1,3.959497299289836,new equal-MSE validation selection
2023,Crossing_H60,2023-03-30,2023-03-30,2023-03-29,374583,2012-06-05,2023-03-29,2919,2023-03-30,2023-03-30,1,4.073632120888613,new equal-MSE validation selection
2023,Crossing_H60,2023-03-31,2023-03-31,2023-03-30,374583,2012-06-05,2023-03-30,2920,2023-03-31,2023-03-31,1,4.140444960495355,new equal-MSE validation selection
2023,Crossing_H60,2023-04-03,2023-04-03,2023-03-31,374583,2012-06-05,2023-03-31,2921,2023-04-03,2023-04-04,2,4.249132231027508,new equal-MSE validation selection
2023,Crossing_H60,2023-04-05,2023-04-05,2023-04-04,374583,2012-06-05,2023-04-04,2923,2023-04-05,2023-04-06,2,4.452443829288759,new equal-MSE validation selection
2023,Crossing_H60,2023-04-07,2023-04-07,2023-04-06,374583,2012-06-05,2023-04-06,2925,2023-04-07,2023-04-25,14,4.879922079124318,new equal-MSE validation selection
2023,Crossing_H60,2023-04-26,2023-04-26,2023-04-25,374583,2012-06-05,2023-04-25,2939,2023-04-26,2023-04-28,3,7.240550520400355,new equal-MSE validation selection
2023,Crossing_H60,2023-05-01,2023-05-01,2023-04-28,42716,2012-06-05,2023-04-28,2942,2023-05-01,2023-05-02,2,8.350448143088707,new equal-MSE validation selection
2023,Crossing_H60,2023-05-03,2023-05-03,2023-05-02,42716,2012-06-05,2023-05-02,2944,2023-05-03,2023-05-04,2,7.865578495604164,new equal-MSE validation selection
2023,Crossing_H60,2023-05-05,2023-05-05,2023-05-04,42716,2012-06-05,2023-05-04,2946,2023-05-05,2023-05-11,6,7.757590482145632,new equal-MSE validation selection
2023,Crossing_H60,2023-05-12,2023-05-12,2023-05-11,42716,2012-06-05,2023-05-11,2952,2023-05-12,2023-05-17,4,7.897878669801332,new equal-MSE validation selection
2023,Crossing_H60,2023-05-18,2023-05-18,2023-05-17,42716,2012-06-05,2023-05-17,2956,2023-05-18,2023-05-18,1,8.037027100535257,new equal-MSE validation selection
2023,Crossing_H60,2023-05-19,2023-05-19,2023-05-18,42716,2012-06-05,2023-05-18,2957,2023-05-19,2023-05-19,1,7.922755509587279,new equal-MSE validation selection
2023,Crossing_H60,2023-05-22,2023-05-22,2023-05-19,42716,2012-06-05,2023-05-19,2958,2023-05-22,2023-05-22,1,8.12289577289991,new equal-MSE validation selection
2023,Crossing_H60,2023-05-23,2023-05-23,2023-05-22,42716,2012-06-05,2023-05-22,2959,2023-05-23,2023-05-25,3,8.085350491619495,new equal-MSE validation selection
2023,Crossing_H60,2023-05-26,2023-05-26,2023-05-25,42716,2012-06-05,2023-05-25,2962,2023-05-26,2023-05-26,1,7.938764347655915,new equal-MSE validation selection
2023,Crossing_H60,2023-05-28,2023-05-28,2023-05-26,42716,2012-06-05,2023-05-26,2963,2023-05-28,2023-06-13,13,7.978933880116261,new equal-MSE validation selection
2023,Crossing_H60,2023-06-14,2023-06-14,2023-06-13,374583,2012-06-05,2023-06-13,2976,2023-06-14,2023-06-19,5,7.530879165865106,new equal-MSE validation selection
2023,Crossing_H60,2023-06-20,2023-06-20,2023-06-19,374583,2012-06-05,2023-06-19,2981,2023-06-20,2023-06-21,2,6.845984329986169,new equal-MSE validation selection
2023,Crossing_H60,2023-06-22,2023-06-22,2023-06-21,374583,2012-06-05,2023-06-21,2983,2023-06-22,2023-06-22,1,6.658362832886342,new equal-MSE validation selection
2023,Crossing_H60,2023-06-23,2023-06-23,2023-06-22,374583,2012-06-05,2023-06-22,2984,2023-06-23,2023-06-29,6,6.555503741362497,new equal-MSE validation selection
2023,Crossing_H60,2023-06-30,2023-06-30,2023-06-29,374583,2012-06-05,2023-06-29,2990,2023-06-30,2023-06-30,1,6.1308014917604465,new equal-MSE validation selection
2023,Crossing_H60,2023-07-03,2023-07-03,2023-06-30,374583,2012-06-05,2023-06-30,2991,2023-07-03,2023-07-13,9,6.034211295526756,new equal-MSE validation selection
2023,Crossing_H60,2023-07-14,2023-07-14,2023-07-13,374583,2012-06-05,2023-07-13,3000,2023-07-14,2023-07-17,2,4.690378277130538,new equal-MSE validation selection
2023,Crossing_H60,2023-07-18,2023-07-18,2023-07-17,374583,2012-06-05,2023-07-17,3002,2023-07-18,2023-07-31,10,4.399625728915911,new equal-MSE validation selection
2023,Crossing_H60,2023-08-01,2023-08-01,2023-07-31,798291,2012-06-05,2023-07-31,3012,2023-08-01,2023-08-01,1,3.0977910528383834,new equal-MSE validation selection
2023,Crossing_H60,2023-08-02,2023-08-02,2023-08-01,798291,2012-06-05,2023-08-01,3013,2023-08-02,2023-08-11,8,3.1376273621303032,new equal-MSE validation selection
2023,Crossing_H60,2023-08-14,2023-08-14,2023-08-11,798291,2012-06-05,2023-08-11,3021,2023-08-14,2023-08-14,1,3.257539346813936,new equal-MSE validation selection
2023,Crossing_H60,2023-08-15,2023-08-15,2023-08-14,798291,2012-06-05,2023-08-14,3022,2023-08-15,2023-08-15,1,3.278585914308337,new equal-MSE validation selection
2023,Crossing_H60,2023-08-16,2023-08-16,2023-08-15,798291,2012-06-05,2023-08-15,3023,2023-08-16,2023-08-18,3,3.1930785673548656,new equal-MSE validation selection
2023,Crossing_H60,2023-08-21,2023-08-21,2023-08-18,798291,2012-06-05,2023-08-18,3026,2023-08-21,2023-09-25,27,3.126648217843682,new equal-MSE validation selection
2023,Crossing_H60,2023-09-26,2023-09-26,2023-09-25,798291,2012-06-05,2023-09-25,3053,2023-09-26,2023-09-28,3,7.120752156178074,new equal-MSE validation selection
2023,Crossing_H60,2023-09-29,2023-09-29,2023-09-28,798291,2012-06-05,2023-09-28,3056,2023-09-29,2023-09-29,1,7.521918079513974,new equal-MSE validation selection
2023,Crossing_H60,2023-10-02,2023-10-02,2023-09-29,798291,2012-06-05,2023-09-29,3057,2023-10-02,2023-10-03,2,7.814368158053258,new equal-MSE validation selection
2023,Crossing_H60,2023-10-04,2023-10-04,2023-10-03,798291,2012-06-05,2023-10-03,3059,2023-10-04,2023-10-04,1,8.030334125016388,new equal-MSE validation selection
2023,Crossing_H60,2023-10-05,2023-10-05,2023-10-04,798291,2012-06-05,2023-10-04,3060,2023-10-05,2023-10-06,2,8.207365437581714,new equal-MSE validation selection
2023,Crossing_H60,2023-10-07,2023-10-07,2023-10-06,565766,2012-06-05,2023-10-06,3062,2023-10-07,2023-10-18,10,8.49626663953978,new equal-MSE validation selection
2023,Crossing_H60,2023-10-19,2023-10-19,2023-10-18,565766,2012-06-05,2023-10-18,3072,2023-10-19,2023-10-31,9,9.038326239113497,new equal-MSE validation selection
2023,Crossing_H60,2023-11-01,2023-11-01,2023-10-31,785634,2012-06-05,2023-10-31,3081,2023-11-01,2023-11-06,4,8.36518297021477,new equal-MSE validation selection
2023,Crossing_H60,2023-11-07,2023-11-07,2023-11-06,785634,2012-06-05,2023-11-06,3085,2023-11-07,2023-11-07,1,8.1140292015373,new equal-MSE validation selection
2023,Crossing_H60,2023-11-08,2023-11-08,2023-11-07,565766,2012-06-05,2023-11-07,3086,2023-11-08,2023-11-20,9,7.993174917256879,new equal-MSE validation selection
2023,Crossing_H60,2023-11-21,2023-11-21,2023-11-20,785634,2012-06-05,2023-11-20,3095,2023-11-21,2023-11-22,2,5.898285258545694,new equal-MSE validation selection
2023,Crossing_H60,2023-11-23,2023-11-23,2023-11-22,785634,2012-06-05,2023-11-22,3097,2023-11-23,2023-11-29,5,5.915542548022756,new equal-MSE validation selection
2023,Crossing_H60,2023-11-30,2023-11-30,2023-11-29,785634,2012-06-05,2023-11-29,3102,2023-11-30,2023-11-30,1,5.469495801700369,new equal-MSE validation selection
2023,Crossing_H60,2023-12-01,2023-12-01,2023-11-30,785634,2012-06-05,2023-11-30,3103,2023-12-01,2023-12-01,1,5.338815878879175,new equal-MSE validation selection
2023,Crossing_H60,2023-12-04,2023-12-04,2023-12-01,785634,2012-06-05,2023-12-01,3104,2023-12-04,2023-12-04,1,5.092850589361117,new equal-MSE validation selection
2023,Crossing_H60,2023-12-05,2023-12-05,2023-12-04,785634,2012-06-05,2023-12-04,3105,2023-12-05,2023-12-31,20,4.905209603278741,new equal-MSE validation selection
2024,Monthly_equal,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-31,24,2.551731045926674,new equal-MSE validation selection
2024,Monthly_equal,2024-02-01,2024-02-01,,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-29,23,2.0283696317887907,new equal-MSE validation selection
2024,Monthly_equal,2024-03-01,2024-03-01,,798291,2012-06-05,2024-02-29,3172,2024-03-01,2024-03-29,21,2.453890247302037,new equal-MSE validation selection
2024,Monthly_equal,2024-04-01,2024-04-01,,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-30,24,4.918449524958942,new equal-MSE validation selection
2024,Monthly_equal,2024-05-01,2024-05-01,,798291,2012-06-05,2024-04-30,3217,2024-05-01,2024-05-31,25,9.69542043923532,new equal-MSE validation selection
2024,Monthly_equal,2024-06-01,2024-06-03,,785634,2012-06-05,2024-05-31,3242,2024-06-03,2024-06-28,20,14.338506942547657,new equal-MSE validation selection
2024,Monthly_equal,2024-07-01,2024-07-01,,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-31,23,11.399103698646956,new equal-MSE validation selection
2024,Monthly_equal,2024-08-01,2024-08-01,,385735,2012-06-05,2024-07-31,3285,2024-08-01,2024-08-30,22,3.814869924934076,new equal-MSE validation selection
2024,Monthly_equal,2024-09-01,2024-09-01,,385735,2012-06-05,2024-08-30,3307,2024-09-01,2024-09-30,24,4.1711309625272,new equal-MSE validation selection
2024,Monthly_equal,2024-10-01,2024-10-01,,798291,2012-06-05,2024-09-30,3331,2024-10-01,2024-10-31,24,4.878217135711598,new equal-MSE validation selection
2024,Monthly_equal,2024-11-01,2024-11-01,,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-29,21,6.441437276092735,new equal-MSE validation selection
2024,Monthly_equal,2024-12-01,2024-12-02,,965409,2012-06-05,2024-11-29,3376,2024-12-02,2024-12-31,22,6.2655863296949565,new equal-MSE validation selection
2024,Monthly_H60,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-31,24,2.551731045926674,new equal-MSE validation selection
2024,Monthly_H60,2024-02-01,2024-02-01,,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-29,23,2.0283696317887907,new equal-MSE validation selection
2024,Monthly_H60,2024-03-01,2024-03-01,,798291,2012-06-05,2024-02-29,3172,2024-03-01,2024-03-29,21,2.453890247302037,new equal-MSE validation selection
2024,Monthly_H60,2024-04-01,2024-04-01,,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-30,24,4.918449524958942,new equal-MSE validation selection
2024,Monthly_H60,2024-05-01,2024-05-01,,798291,2012-06-05,2024-04-30,3217,2024-05-01,2024-05-31,25,9.69542043923532,new equal-MSE validation selection
2024,Monthly_H60,2024-06-01,2024-06-03,,785634,2012-06-05,2024-05-31,3242,2024-06-03,2024-06-28,20,14.338506942547657,new equal-MSE validation selection
2024,Monthly_H60,2024-07-01,2024-07-01,,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-31,23,11.399103698646956,new equal-MSE validation selection
2024,Monthly_H60,2024-08-01,2024-08-01,,385735,2012-06-05,2024-07-31,3285,2024-08-01,2024-08-30,22,3.814869924934076,new equal-MSE validation selection
2024,Monthly_H60,2024-09-01,2024-09-01,,385735,2012-06-05,2024-08-30,3307,2024-09-01,2024-09-30,24,4.1711309625272,new equal-MSE validation selection
2024,Monthly_H60,2024-10-01,2024-10-01,,798291,2012-06-05,2024-09-30,3331,2024-10-01,2024-10-31,24,4.878217135711598,new equal-MSE validation selection
2024,Monthly_H60,2024-11-01,2024-11-01,,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-29,21,6.441437276092735,new equal-MSE validation selection
2024,Monthly_H60,2024-12-01,2024-12-02,,965409,2012-06-05,2024-11-29,3376,2024-12-02,2024-12-31,22,6.2655863296949565,new equal-MSE validation selection
2024,Crossing_H60,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-09,7,2.551731045926674,new equal-MSE validation selection
2024,Crossing_H60,2024-01-10,2024-01-10,2024-01-09,741131,2012-06-05,2024-01-09,3132,2024-01-10,2024-01-10,1,2.4660798332203733,new equal-MSE validation selection
2024,Crossing_H60,2024-01-11,2024-01-11,2024-01-10,741131,2012-06-05,2024-01-10,3133,2024-01-11,2024-01-12,2,2.470991676554855,new equal-MSE validation selection
2024,Crossing_H60,2024-01-14,2024-01-14,2024-01-12,965409,2012-06-05,2024-01-12,3135,2024-01-14,2024-01-14,1,2.3498297668562023,new equal-MSE validation selection
2024,Crossing_H60,2024-01-15,2024-01-15,2024-01-14,965409,2012-06-05,2024-01-14,3136,2024-01-15,2024-01-30,12,2.330421493698307,new equal-MSE validation selection
2024,Crossing_H60,2024-01-31,2024-01-31,2024-01-30,965409,2012-06-05,2024-01-30,3148,2024-01-31,2024-01-31,1,2.0481535288976187,new equal-MSE validation selection
2024,Crossing_H60,2024-02-01,2024-02-01,2024-01-31,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-09,8,2.0283696317887907,new equal-MSE validation selection
2024,Crossing_H60,2024-02-12,2024-02-12,2024-02-09,965409,2012-06-05,2024-02-09,3157,2024-02-12,2024-02-12,1,2.0543305063471005,new equal-MSE validation selection
2024,Crossing_H60,2024-02-13,2024-02-13,2024-02-12,965409,2012-06-05,2024-02-12,3158,2024-02-13,2024-03-04,16,2.140022439706011,new equal-MSE validation selection
2024,Crossing_H60,2024-03-05,2024-03-05,2024-03-04,798291,2012-06-05,2024-03-04,3174,2024-03-05,2024-03-13,7,2.323817194282928,new equal-MSE validation selection
2024,Crossing_H60,2024-03-14,2024-03-14,2024-03-13,798291,2012-06-05,2024-03-13,3181,2024-03-14,2024-03-15,2,2.7257864864994574,new equal-MSE validation selection
2024,Crossing_H60,2024-03-18,2024-03-18,2024-03-15,798291,2012-06-05,2024-03-15,3183,2024-03-18,2024-03-20,3,2.990893360686471,new equal-MSE validation selection
2024,Crossing_H60,2024-03-21,2024-03-21,2024-03-20,798291,2012-06-05,2024-03-20,3186,2024-03-21,2024-03-29,7,3.2985969875849945,new equal-MSE validation selection
2024,Crossing_H60,2024-04-01,2024-04-01,2024-03-29,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-01,1,4.918449524958942,new equal-MSE validation selection
2024,Crossing_H60,2024-04-02,2024-04-02,2024-04-01,798291,2012-06-05,2024-04-01,3194,2024-04-02,2024-04-02,1,5.100588132770079,new equal-MSE validation selection
2024,Crossing_H60,2024-04-03,2024-04-03,2024-04-02,798291,2012-06-05,2024-04-02,3195,2024-04-03,2024-04-03,1,5.291712991765648,new equal-MSE validation selection
2024,Crossing_H60,2024-04-04,2024-04-04,2024-04-03,798291,2012-06-05,2024-04-03,3196,2024-04-04,2024-04-22,14,5.442314884939502,new equal-MSE validation selection
2024,Crossing_H60,2024-04-23,2024-04-23,2024-04-22,798291,2012-06-05,2024-04-22,3210,2024-04-23,2024-05-01,8,8.374688444902088,new equal-MSE validation selection
2024,Crossing_H60,2024-05-02,2024-05-02,2024-05-01,798291,2012-06-05,2024-05-01,3218,2024-05-02,2024-05-06,3,9.885446624125894,new equal-MSE validation selection
2024,Crossing_H60,2024-05-07,2024-05-07,2024-05-06,798291,2012-06-05,2024-05-06,3221,2024-05-07,2024-05-07,1,10.56623693413685,new equal-MSE validation selection
2024,Crossing_H60,2024-05-08,2024-05-08,2024-05-07,798291,2012-06-05,2024-05-07,3222,2024-05-08,2024-05-11,4,10.814626946679594,new equal-MSE validation selection
2024,Crossing_H60,2024-05-13,2024-05-13,2024-05-11,798291,2012-06-05,2024-05-11,3226,2024-05-13,2024-05-17,5,11.59046123707969,new equal-MSE validation selection
2024,Crossing_H60,2024-05-20,2024-05-20,2024-05-17,798291,2012-06-05,2024-05-17,3231,2024-05-20,2024-05-22,3,13.02381744022825,new equal-MSE validation selection
2024,Crossing_H60,2024-05-23,2024-05-23,2024-05-22,798291,2012-06-05,2024-05-22,3234,2024-05-23,2024-05-30,7,13.726164310898625,new equal-MSE validation selection
2024,Crossing_H60,2024-05-31,2024-05-31,2024-05-30,374583,2012-06-05,2024-05-30,3241,2024-05-31,2024-06-06,5,14.311052354060902,new equal-MSE validation selection
2024,Crossing_H60,2024-06-07,2024-06-07,2024-06-06,785634,2012-06-05,2024-06-06,3246,2024-06-07,2024-06-07,1,14.332186786845432,new equal-MSE validation selection
2024,Crossing_H60,2024-06-10,2024-06-10,2024-06-07,785634,2012-06-05,2024-06-07,3247,2024-06-10,2024-06-19,8,13.764718539787726,new equal-MSE validation selection
2024,Crossing_H60,2024-06-20,2024-06-20,2024-06-19,785634,2012-06-05,2024-06-19,3255,2024-06-20,2024-06-21,2,12.59869912015598,new equal-MSE validation selection
2024,Crossing_H60,2024-06-24,2024-06-24,2024-06-21,785634,2012-06-05,2024-06-21,3257,2024-06-24,2024-06-24,1,11.91147854270226,new equal-MSE validation selection
2024,Crossing_H60,2024-06-25,2024-06-25,2024-06-24,785634,2012-06-05,2024-06-24,3258,2024-06-25,2024-06-25,1,11.983871220406536,new equal-MSE validation selection
2024,Crossing_H60,2024-06-26,2024-06-26,2024-06-25,785634,2012-06-05,2024-06-25,3259,2024-06-26,2024-06-28,3,11.8386034212684,new equal-MSE validation selection
2024,Crossing_H60,2024-07-01,2024-07-01,2024-06-28,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-05,5,11.399103698646956,new equal-MSE validation selection
2024,Crossing_H60,2024-07-08,2024-07-08,2024-07-05,42716,2012-06-05,2024-07-05,3267,2024-07-08,2024-07-09,2,9.827274326421255,new equal-MSE validation selection
2024,Crossing_H60,2024-07-10,2024-07-10,2024-07-09,42716,2012-06-05,2024-07-09,3269,2024-07-10,2024-07-11,2,9.583408040765116,new equal-MSE validation selection
2024,Crossing_H60,2024-07-12,2024-07-12,2024-07-11,42716,2012-06-05,2024-07-11,3271,2024-07-12,2024-07-12,1,8.705394034687773,new equal-MSE validation selection
2024,Crossing_H60,2024-07-15,2024-07-15,2024-07-12,42716,2012-06-05,2024-07-12,3272,2024-07-15,2024-07-16,2,8.39078788253417,new equal-MSE validation selection
2024,Crossing_H60,2024-07-17,2024-07-17,2024-07-16,42716,2012-06-05,2024-07-16,3274,2024-07-17,2024-07-18,2,8.007358091304997,new equal-MSE validation selection
2024,Crossing_H60,2024-07-19,2024-07-19,2024-07-18,42716,2012-06-05,2024-07-18,3276,2024-07-19,2024-07-19,1,7.639804747601424,new equal-MSE validation selection
2024,Crossing_H60,2024-07-22,2024-07-22,2024-07-19,42716,2012-06-05,2024-07-19,3277,2024-07-22,2024-08-12,16,7.526468941557013,new equal-MSE validation selection
2024,Crossing_H60,2024-08-13,2024-08-13,2024-08-12,385735,2012-06-05,2024-08-12,3293,2024-08-13,2024-08-16,4,3.6927064466496,new equal-MSE validation selection
2024,Crossing_H60,2024-08-19,2024-08-19,2024-08-16,385735,2012-06-05,2024-08-16,3297,2024-08-19,2024-08-22,4,4.163715041673786,new equal-MSE validation selection
2024,Crossing_H60,2024-08-23,2024-08-23,2024-08-22,42716,2012-06-05,2024-08-22,3301,2024-08-23,2024-08-26,2,5.182166110673571,new equal-MSE validation selection
2024,Crossing_H60,2024-08-27,2024-08-27,2024-08-26,385735,2012-06-05,2024-08-26,3303,2024-08-27,2024-08-28,2,4.087553899555235,new equal-MSE validation selection
2024,Crossing_H60,2024-08-29,2024-08-29,2024-08-28,385735,2012-06-05,2024-08-28,3305,2024-08-29,2024-09-19,18,4.13882787742913,new equal-MSE validation selection
2024,Crossing_H60,2024-09-20,2024-09-20,2024-09-19,798291,2012-06-05,2024-09-19,3323,2024-09-20,2024-09-20,1,5.334414406366572,new equal-MSE validation selection
2024,Crossing_H60,2024-09-23,2024-09-23,2024-09-20,798291,2012-06-05,2024-09-20,3324,2024-09-23,2024-09-27,5,5.262253978757661,new equal-MSE validation selection
2024,Crossing_H60,2024-09-29,2024-09-29,2024-09-27,798291,2012-06-05,2024-09-27,3329,2024-09-29,2024-10-08,8,4.9308916066139785,new equal-MSE validation selection
2024,Crossing_H60,2024-10-09,2024-10-09,2024-10-08,798291,2012-06-05,2024-10-08,3337,2024-10-09,2024-10-15,6,4.907113892599271,new equal-MSE validation selection
2024,Crossing_H60,2024-10-16,2024-10-16,2024-10-15,965409,2012-06-05,2024-10-15,3343,2024-10-16,2024-10-16,1,5.759693901878786,new equal-MSE validation selection
2024,Crossing_H60,2024-10-17,2024-10-17,2024-10-16,965409,2012-06-05,2024-10-16,3344,2024-10-17,2024-10-17,1,5.84210862050624,new equal-MSE validation selection
2024,Crossing_H60,2024-10-18,2024-10-18,2024-10-17,965409,2012-06-05,2024-10-17,3345,2024-10-18,2024-10-18,1,5.853481245021237,new equal-MSE validation selection
2024,Crossing_H60,2024-10-21,2024-10-21,2024-10-18,965409,2012-06-05,2024-10-18,3346,2024-10-21,2024-10-22,2,6.086618924114182,new equal-MSE validation selection
2024,Crossing_H60,2024-10-23,2024-10-23,2024-10-22,965409,2012-06-05,2024-10-22,3348,2024-10-23,2024-10-23,1,5.793512774622609,new equal-MSE validation selection
2024,Crossing_H60,2024-10-24,2024-10-24,2024-10-23,965409,2012-06-05,2024-10-23,3349,2024-10-24,2024-10-29,4,5.906974890384102,new equal-MSE validation selection
2024,Crossing_H60,2024-10-30,2024-10-30,2024-10-29,965409,2012-06-05,2024-10-29,3353,2024-10-30,2024-10-31,2,6.206513533366436,new equal-MSE validation selection
2024,Crossing_H60,2024-11-01,2024-11-01,2024-10-31,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-11,7,6.441437276092735,new equal-MSE validation selection
2024,Crossing_H60,2024-11-12,2024-11-12,2024-11-11,965409,2012-06-05,2024-11-11,3362,2024-11-12,2024-11-12,1,4.567667602281403,new equal-MSE validation selection
2024,Crossing_H60,2024-11-13,2024-11-13,2024-11-12,965409,2012-06-05,2024-11-12,3363,2024-11-13,2024-11-18,4,4.684847769474841,new equal-MSE validation selection
2024,Crossing_H60,2024-11-19,2024-11-19,2024-11-18,965409,2012-06-05,2024-11-18,3367,2024-11-19,2024-11-20,2,4.624293149545381,new equal-MSE validation selection
2024,Crossing_H60,2024-11-21,2024-11-21,2024-11-20,965409,2012-06-05,2024-11-20,3369,2024-11-21,2024-11-21,1,4.946196666314448,new equal-MSE validation selection
2024,Crossing_H60,2024-11-22,2024-11-22,2024-11-21,965409,2012-06-05,2024-11-21,3370,2024-11-22,2024-11-25,2,5.072455804353859,new equal-MSE validation selection
2024,Crossing_H60,2024-11-26,2024-11-26,2024-11-25,965409,2012-06-05,2024-11-25,3372,2024-11-26,2024-11-26,1,5.6392544747254725,new equal-MSE validation selection
2024,Crossing_H60,2024-11-27,2024-11-27,2024-11-26,965409,2012-06-05,2024-11-26,3373,2024-11-27,2024-11-27,1,5.892143499940121,new equal-MSE validation selection
2024,Crossing_H60,2024-11-28,2024-11-28,2024-11-27,965409,2012-06-05,2024-11-27,3374,2024-11-28,2024-12-11,10,6.038457007755639,new equal-MSE validation selection
2024,Crossing_H60,2024-12-12,2024-12-12,2024-12-11,965409,2012-06-05,2024-12-11,3384,2024-12-12,2024-12-12,1,6.5557675447160655,new equal-MSE validation selection
2024,Crossing_H60,2024-12-13,2024-12-13,2024-12-12,965409,2012-06-05,2024-12-12,3385,2024-12-13,2024-12-31,13,6.4610124889275475,new equal-MSE validation selection
2025,Monthly_equal,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-31,24,7.033677529477414,new equal-MSE validation selection
2025,Monthly_equal,2025-02-01,2025-02-03,,565766,2012-06-05,2025-01-31,3422,2025-02-03,2025-02-28,21,11.70237280309497,new equal-MSE validation selection
2025,Monthly_equal,2025-03-01,2025-03-03,,385735,2012-06-05,2025-02-28,3443,2025-03-03,2025-03-31,21,13.122399621446492,new equal-MSE validation selection
2025,Monthly_equal,2025-04-01,2025-04-01,,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-30,23,12.12729116773792,new equal-MSE validation selection
2025,Monthly_equal,2025-05-01,2025-05-01,,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-30,23,9.516462728159352,new equal-MSE validation selection
2025,Monthly_equal,2025-06-01,2025-06-02,,965409,2012-06-05,2025-05-30,3510,2025-06-02,2025-06-30,21,5.2740451915620925,new equal-MSE validation selection
2025,Monthly_equal,2025-07-01,2025-07-01,,965409,2012-06-05,2025-06-30,3531,2025-07-01,2025-07-31,23,4.419167004843221,new equal-MSE validation selection
2025,Monthly_equal,2025-08-01,2025-08-01,,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-31,22,3.221198113018698,new equal-MSE validation selection
2025,Monthly_equal,2025-09-01,2025-09-01,,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-30,23,6.355920178158223,new equal-MSE validation selection
2025,Monthly_equal,2025-10-01,2025-10-01,,42716,2012-06-05,2025-09-30,3599,2025-10-01,2025-10-31,24,13.694211872814693,new equal-MSE validation selection
2025,Monthly_equal,2025-11-01,2025-11-03,,42716,2012-06-05,2025-10-31,3623,2025-11-03,2025-11-28,20,23.372527231512297,new equal-MSE validation selection
2025,Monthly_equal,2025-12-01,2025-12-01,,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-31,23,26.738212339953737,new equal-MSE validation selection
2025,Monthly_H60,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-31,24,7.033677529477414,new equal-MSE validation selection
2025,Monthly_H60,2025-02-01,2025-02-03,,565766,2012-06-05,2025-01-31,3422,2025-02-03,2025-02-28,21,11.70237280309497,new equal-MSE validation selection
2025,Monthly_H60,2025-03-01,2025-03-03,,385735,2012-06-05,2025-02-28,3443,2025-03-03,2025-03-31,21,13.122399621446492,new equal-MSE validation selection
2025,Monthly_H60,2025-04-01,2025-04-01,,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-30,23,12.12729116773792,new equal-MSE validation selection
2025,Monthly_H60,2025-05-01,2025-05-01,,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-30,23,9.516462728159352,new equal-MSE validation selection
2025,Monthly_H60,2025-06-01,2025-06-02,,965409,2012-06-05,2025-05-30,3510,2025-06-02,2025-06-30,21,5.2740451915620925,new equal-MSE validation selection
2025,Monthly_H60,2025-07-01,2025-07-01,,965409,2012-06-05,2025-06-30,3531,2025-07-01,2025-07-31,23,4.419167004843221,new equal-MSE validation selection
2025,Monthly_H60,2025-08-01,2025-08-01,,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-31,22,3.221198113018698,new equal-MSE validation selection
